date	Count	Index	True	Pred	Family	Score
2021-09	458	554	0	0.9230	benign	0.0770
2021-09	459	331	0	0.9234	benign	0.0766
2021-09	460	1095	0	0.9235	benign	0.0765
2021-09	461	1247	0	0.9238	benign	0.0762
2021-09	462	688	0	0.9248	benign	0.0752
2021-09	463	1443	0	0.9253	benign	0.0747
2021-09	464	708	0	0.9253	benign	0.0747
2021-09	465	2059	0	0.9253	benign	0.0747
2021-09	466	1497	0	0.9254	benign	0.0746
2021-09	467	116	1	0.9258	adware	0.0742
2021-09	468	1861	0	0.9264	benign	0.0736
2021-09	469	260	0	0.9273	benign	0.0727
2021-09	470	978	0	0.9279	benign	0.0721
2021-09	471	859	0	0.9280	benign	0.0720
2021-09	472	1363	0	0.9284	benign	0.0716
2021-09	473	314	0	0.9286	benign	0.0714
2021-09	474	783	0	0.9289	benign	0.0711
2021-09	475	1984	0	0.9292	benign	0.0708
2021-09	476	1631	0	0.9300	benign	0.0700
2021-09	477	777	0	0.9304	benign	0.0696
2021-09	478	1900	0	0.9314	benign	0.0686
2021-09	479	336	0	0.9320	benign	0.0680
2021-09	480	1690	0	0.9320	benign	0.0680
2021-09	481	1308	0	0.9323	benign	0.0677
2021-09	482	523	0	0.9325	benign	0.0675
2021-09	483	517	0	0.9325	benign	0.0675
2021-09	484	764	0	0.9325	benign	0.0675
2021-09	485	505	0	0.9330	benign	0.0670
2021-09	486	560	0	0.9330	benign	0.0670
2021-09	487	21	1	0.9331	wroba	0.0669
2021-09	488	65	1	0.9331	wroba	0.0669
2021-09	489	68	1	0.9331	execdownload	0.0669
2021-09	490	107	1	0.9331	execdownload	0.0669
2021-09	491	166	1	0.9331	execdownload	0.0669
2021-09	492	1637	0	0.9333	benign	0.0667
2021-09	493	569	0	0.9342	benign	0.0658
2021-09	494	1137	0	0.9342	benign	0.0658
2021-09	495	1896	0	0.9345	benign	0.0655
2021-09	496	1091	0	0.9345	benign	0.0655
2021-09	497	1640	0	0.9347	benign	0.0653
2021-09	498	891	0	0.9348	benign	0.0652
2021-09	499	1659	0	0.9348	benign	0.0652
2021-09	500	748	0	0.9352	benign	0.0648
2021-09	501	2057	0	0.9353	benign	0.0647
2021-09	502	705	0	0.9355	benign	0.0645
2021-09	503	1150	0	0.9357	benign	0.0643
2021-09	504	1902	0	0.9357	benign	0.0643
2021-09	505	878	0	0.9361	benign	0.0639
2021-09	506	791	0	0.9363	benign	0.0637
2021-09	507	112	1	0.9367	packed	0.0633
2021-09	508	140	1	0.9367	packed	0.0633
2021-09	509	160	1	0.9367	packed	0.0633
2021-09	510	236	0	0.9368	benign	0.0632
2021-09	511	1450	0	0.9368	benign	0.0632
2021-09	512	880	0	0.9384	benign	0.0616
2021-09	513	423	0	0.9387	benign	0.0613
2021-09	514	738	0	0.9387	benign	0.0613
2021-09	515	883	0	0.9387	benign	0.0613
2021-09	516	985	0	0.9387	benign	0.0613
2021-09	517	1672	0	0.9390	benign	0.0610
2021-09	518	633	0	0.9395	benign	0.0605
2021-09	519	1842	0	0.9395	benign	0.0605
2021-09	520	1607	0	0.9397	benign	0.0603
2021-09	521	76	1	0.9399	execdownload	0.0601
2021-09	522	1498	0	0.9405	benign	0.0595
2021-09	523	511	0	0.9406	benign	0.0594
2021-09	524	1530	0	0.9410	benign	0.0590
2021-09	525	526	0	0.9410	benign	0.0590
2021-09	526	1908	0	0.9411	benign	0.0589
2021-09	527	1266	0	0.9414	benign	0.0586
2021-09	528	479	0	0.9416	benign	0.0584
2021-09	529	2012	0	0.9422	benign	0.0578
2021-09	530	1956	0	0.9424	benign	0.0576
2021-09	531	623	0	0.9427	benign	0.0573
2021-09	532	749	0	0.9427	benign	0.0573
2021-09	533	142	1	0.9429	packed	0.0571
2021-09	534	966	0	0.9429	benign	0.0571
2021-09	535	2026	0	0.9435	benign	0.0565
2021-09	536	1235	0	0.9435	benign	0.0565
2021-09	537	855	0	0.9438	benign	0.0562
2021-09	538	1391	0	0.9439	benign	0.0561
2021-09	539	710	0	0.9439	benign	0.0561
2021-09	540	67	1	0.9443	packed	0.0557
2021-09	541	279	0	0.9445	benign	0.0555
2021-09	542	1663	0	0.9446	benign	0.0554
2021-09	543	1766	0	0.9453	benign	0.0547
2021-09	544	611	0	0.9457	benign	0.0543
2021-09	545	1127	0	0.9464	benign	0.0536
2021-09	546	733	0	0.9465	benign	0.0535
2021-09	547	876	0	0.9465	benign	0.0535
2021-09	548	1789	0	0.9467	benign	0.0533
2021-09	549	824	0	0.9468	benign	0.0532
2021-09	550	1712	0	0.9470	benign	0.0530
2021-09	551	687	0	0.9473	benign	0.0527
2021-09	552	2010	0	0.9475	benign	0.0525
2021-09	553	1975	0	0.9476	benign	0.0524
2021-09	554	1101	0	0.9479	benign	0.0521
2021-09	555	887	0	0.9480	benign	0.0520
2021-09	556	126	1	0.9481	styricka	0.0519
2021-09	557	434	0	0.9483	benign	0.0517
2021-09	558	786	0	0.9490	benign	0.0510
2021-09	559	504	0	0.9491	benign	0.0509
2021-09	560	1687	0	0.9493	benign	0.0507
2021-09	561	2015	0	0.9493	benign	0.0507
2021-09	562	1938	0	0.9496	benign	0.0504
2021-09	563	529	0	0.9497	benign	0.0503
2021-09	564	1236	0	0.9500	benign	0.0500
2021-09	565	1389	0	0.9503	benign	0.0497
2021-09	566	1923	0	0.9503	benign	0.0497
2021-09	567	1277	0	0.9507	benign	0.0493
2021-09	568	1708	0	0.9511	benign	0.0489
2021-09	569	1665	0	0.9514	benign	0.0486
2021-09	570	518	0	0.9515	benign	0.0485
2021-09	571	9	1	0.9518	styricka	0.0482
2021-09	572	1917	0	0.9519	benign	0.0481
2021-09	573	1815	0	0.9521	benign	0.0479
2021-09	574	1888	0	0.9524	benign	0.0476
2021-09	575	1811	0	0.9527	benign	0.0473
2021-09	576	1882	0	0.9529	benign	0.0471
2021-09	577	808	0	0.9530	benign	0.0470
2021-09	578	781	0	0.9531	benign	0.0469
2021-09	579	1237	0	0.9532	benign	0.0468
2021-09	580	372	0	0.9533	benign	0.0467
2021-09	581	582	0	0.9534	benign	0.0466
2021-09	582	1544	0	0.9539	benign	0.0461
2021-09	583	1229	0	0.9541	benign	0.0459
2021-09	584	1981	0	0.9542	benign	0.0458
2021-09	585	962	0	0.9544	benign	0.0456
2021-09	586	183	1	0.9547	packed	0.0453
2021-09	587	915	0	0.9556	benign	0.0444
2021-09	588	2065	0	0.9558	benign	0.0442
2021-09	589	445	0	0.9564	benign	0.0436
2021-09	590	1121	0	0.9565	benign	0.0435
2021-09	591	1364	0	0.9565	benign	0.0435
2021-09	592	842	0	0.9572	benign	0.0428
2021-09	593	605	0	0.9575	benign	0.0425
2021-09	594	1683	0	0.9582	benign	0.0418
2021-09	595	527	0	0.9590	benign	0.0410
2021-09	596	1615	0	0.9590	benign	0.0410
2021-09	597	1831	0	0.9590	benign	0.0410
2021-09	598	2055	0	0.9591	benign	0.0409
2021-09	599	1737	0	0.9593	benign	0.0407
2021-10	0	835	0	0.5742	benign	0.4258
2021-10	1	334	0	0.5746	benign	0.4254
2021-10	2	685	0	0.5880	benign	0.4120
2021-10	3	732	0	0.6026	benign	0.3974
2021-10	4	655	0	0.6538	benign	0.3462
2021-10	5	283	0	0.6575	benign	0.3425
2021-10	6	352	0	0.6600	benign	0.3400
2021-10	7	866	0	0.6640	benign	0.3360
2021-10	8	28	1	0.6721	infosteal	0.3279
2021-10	9	606	0	0.6884	benign	0.3116
2021-10	10	512	0	0.6951	benign	0.3049
2021-10	11	544	0	0.7234	benign	0.2766
2021-10	12	744	0	0.7234	benign	0.2766
2021-10	13	562	0	0.7346	benign	0.2654
2021-10	14	837	0	0.7596	benign	0.2404
2021-10	15	373	0	0.7760	benign	0.2240
2021-10	16	805	0	0.7767	benign	0.2233
2021-10	17	577	0	0.7791	benign	0.2209
2021-10	18	916	0	0.7835	benign	0.2165
2021-10	19	976	0	0.7835	benign	0.2165
2021-10	20	1019	0	0.7835	benign	0.2165
2021-10	21	36	1	0.7843	execdownload	0.2157
2021-10	22	7	1	0.7892	infosteal	0.2108
2021-10	23	17	1	0.7892	infosteal	0.2108
2021-10	24	25	1	0.7892	infosteal	0.2108
2021-10	25	32	1	0.7892	infosteal	0.2108
2021-10	26	52	1	0.7892	infosteal	0.2108
2021-10	27	57	1	0.7892	infosteal	0.2108
2021-10	28	87	1	0.7892	infosteal	0.2108
2021-10	29	91	1	0.7892	infosteal	0.2108
2021-10	30	113	1	0.7892	infosteal	0.2108
2021-10	31	114	1	0.7892	infosteal	0.2108
2021-10	32	119	1	0.7892	infosteal	0.2108
2021-10	33	19	1	0.7954	infosteal	0.2046
2021-10	34	42	1	0.7954	infosteal	0.2046
2021-10	35	74	1	0.7954	infosteal	0.2046
2021-10	36	92	1	0.7954	infosteal	0.2046
2021-10	37	620	0	0.7969	benign	0.2031
2021-10	38	101	1	0.7976	smsreg	0.2024
2021-10	39	1061	0	0.8045	benign	0.1955
2021-10	40	326	0	0.8087	benign	0.1913
2021-10	41	24	1	0.8139	infosteal	0.1861
2021-10	42	18	1	0.8169	infosteal	0.1831
2021-10	43	118	1	0.8239	infosteal	0.1761
2021-10	44	85	1	0.8300	execdownload	0.1700
2021-10	45	39	1	0.8328	execdownload	0.1672
2021-10	46	678	0	0.8335	benign	0.1665
2021-10	47	26	1	0.8361	execdownload	0.1639
2021-10	48	697	0	0.8364	benign	0.1636
2021-10	49	669	0	0.8411	benign	0.1589
2021-10	50	1004	0	0.8452	benign	0.1548
2021-10	51	708	0	0.8467	benign	0.1533
2021-10	52	991	0	0.8504	benign	0.1496
2021-10	53	16	1	0.8508	infosteal	0.1492
2021-10	54	61	1	0.8508	infosteal	0.1492
2021-10	55	99	1	0.8508	infosteal	0.1492
2021-10	56	104	1	0.8508	infosteal	0.1492
2021-10	57	0	1	0.8524	infosteal	0.1476
2021-10	58	2	1	0.8524	infosteal	0.1476
2021-10	59	21	1	0.8524	infosteal	0.1476
2021-10	60	64	1	0.8524	infosteal	0.1476
2021-10	61	82	1	0.8524	infosteal	0.1476
2021-10	62	106	1	0.8524	infosteal	0.1476
2021-10	63	109	1	0.8524	infosteal	0.1476
2021-10	64	9	1	0.8524	infosteal	0.1476
2021-10	65	34	1	0.8524	infosteal	0.1476
2021-10	66	56	1	0.8524	infosteal	0.1476
2021-10	67	108	1	0.8524	infosteal	0.1476
2021-10	68	368	0	0.8529	benign	0.1471
2021-10	69	335	0	0.8538	benign	0.1462
2021-10	70	4	1	0.8546	infosteal	0.1454
2021-10	71	27	1	0.8562	hqwar	0.1438
2021-10	72	98	1	0.8587	infosteal	0.1413
2021-10	73	3	1	0.8587	infosteal	0.1413
2021-10	74	37	1	0.8587	infosteal	0.1413
2021-10	75	45	1	0.8587	infosteal	0.1413
2021-10	76	48	1	0.8587	infosteal	0.1413
2021-10	77	116	1	0.8587	infosteal	0.1413
2021-10	78	846	0	0.8589	benign	0.1411
2021-10	79	13	1	0.8591	infosteal	0.1409
2021-10	80	15	1	0.8591	infosteal	0.1409
2021-10	81	30	1	0.8591	infosteal	0.1409
2021-10	82	44	1	0.8591	infosteal	0.1409
2021-10	83	51	1	0.8591	infosteal	0.1409
2021-10	84	88	1	0.8591	infosteal	0.1409
2021-10	85	93	1	0.8591	infosteal	0.1409
2021-10	86	105	1	0.8591	infosteal	0.1409
2021-10	87	69	1	0.8623	execdownload	0.1377
2021-10	88	201	0	0.8656	benign	0.1344
2021-10	89	405	0	0.8656	benign	0.1344
2021-10	90	489	0	0.8656	benign	0.1344
2021-10	91	371	0	0.8688	benign	0.1312
2021-10	92	268	0	0.8688	benign	0.1312
2021-10	93	6	1	0.8727	infosteal	0.1273
2021-10	94	794	0	0.8727	benign	0.1273
2021-10	95	462	0	0.8734	benign	0.1266
2021-10	96	602	0	0.8747	benign	0.1253
2021-10	97	183	0	0.8748	benign	0.1252
2021-10	98	218	0	0.8748	benign	0.1252
2021-10	99	71	1	0.8749	infosteal	0.1251
2021-10	100	633	0	0.8764	benign	0.1236
2021-10	101	341	0	0.8787	benign	0.1213
2021-10	102	14	1	0.8798	infosteal	0.1202
2021-10	103	47	1	0.8798	infosteal	0.1202
2021-10	104	60	1	0.8798	infosteal	0.1202
2021-10	105	75	1	0.8798	infosteal	0.1202
2021-10	106	97	1	0.8798	infosteal	0.1202
2021-10	107	110	1	0.8798	infosteal	0.1202
2021-10	108	112	1	0.8798	infosteal	0.1202
2021-10	109	878	0	0.8821	benign	0.1179
2021-10	110	244	0	0.8844	benign	0.1156
2021-10	111	54	1	0.8846	infosteal	0.1154
2021-10	112	449	0	0.8860	benign	0.1140
2021-10	113	234	0	0.8864	benign	0.1136
2021-10	114	765	0	0.8873	benign	0.1127
2021-10	115	516	0	0.8877	benign	0.1123
2021-10	116	465	0	0.8898	benign	0.1102
2021-10	117	867	0	0.8903	benign	0.1097
2021-10	118	548	0	0.8909	benign	0.1091
2021-10	119	414	0	0.8920	benign	0.1080
2021-10	120	228	0	0.8921	benign	0.1079
2021-10	121	269	0	0.8921	benign	0.1079
2021-10	122	795	0	0.8934	benign	0.1066
2021-10	123	558	0	0.8948	benign	0.1052
2021-10	124	436	0	0.8983	benign	0.1017
2021-10	125	33	1	0.8987	infosteal	0.1013
2021-10	126	66	1	0.8987	infosteal	0.1013
2021-10	127	76	1	0.8987	infosteal	0.1013
2021-10	128	582	0	0.8999	benign	0.1001
2021-10	129	303	0	0.9000	benign	0.1000
2021-10	130	10	1	0.9012	smsreg	0.0988
2021-10	131	12	1	0.9012	smsreg	0.0988
2021-10	132	22	1	0.9012	smsreg	0.0988
2021-10	133	38	1	0.9012	smsreg	0.0988
2021-10	134	53	1	0.9012	smsreg	0.0988
2021-10	135	55	1	0.9012	smsreg	0.0988
2021-10	136	70	1	0.9012	smsreg	0.0988
2021-10	137	78	1	0.9012	smsreg	0.0988
2021-10	138	81	1	0.9012	smsreg	0.0988
2021-10	139	107	1	0.9012	smsreg	0.0988
2021-10	140	117	1	0.9012	smsreg	0.0988
2021-10	141	993	0	0.9035	benign	0.0965
2021-10	142	350	0	0.9036	benign	0.0964
2021-10	143	972	0	0.9037	benign	0.0963
2021-10	144	404	0	0.9040	benign	0.0960
2021-10	145	720	0	0.9041	benign	0.0959
2021-10	146	636	0	0.9043	benign	0.0957
2021-10	147	46	1	0.9059	execdownload	0.0941
2021-10	148	140	0	0.9075	benign	0.0925
2021-10	149	937	0	0.9095	benign	0.0905
2021-10	150	417	0	0.9116	benign	0.0884
2021-10	151	570	0	0.9117	benign	0.0883
2021-10	152	193	0	0.9126	benign	0.0874
2021-10	153	393	0	0.9126	benign	0.0874
2021-10	154	906	0	0.9131	benign	0.0869
2021-10	155	799	0	0.9135	benign	0.0865
2021-10	156	500	0	0.9145	benign	0.0855
2021-10	157	1013	0	0.9145	benign	0.0855
2021-10	158	143	0	0.9150	benign	0.0850
2021-10	159	885	0	0.9150	benign	0.0850
2021-10	160	604	0	0.9152	benign	0.0848
2021-10	161	272	0	0.9159	benign	0.0841
2021-10	162	637	0	0.9164	benign	0.0836
2021-10	163	412	0	0.9193	benign	0.0807
2021-10	164	192	0	0.9194	benign	0.0806
2021-10	165	649	0	0.9194	benign	0.0806
2021-10	166	1052	0	0.9197	benign	0.0803
2021-10	167	259	0	0.9198	benign	0.0802
2021-10	168	549	0	0.9200	benign	0.0800
2021-10	169	308	0	0.9203	benign	0.0797
2021-10	170	1	1	0.9208	infosteal	0.0792
2021-10	171	8	1	0.9208	infosteal	0.0792
2021-10	172	11	1	0.9208	infosteal	0.0792
2021-10	173	23	1	0.9208	infosteal	0.0792
2021-10	174	35	1	0.9208	infosteal	0.0792
2021-10	175	43	1	0.9208	infosteal	0.0792
2021-10	176	50	1	0.9208	infosteal	0.0792
2021-10	177	58	1	0.9208	infosteal	0.0792
2021-10	178	59	1	0.9208	infosteal	0.0792
2021-10	179	63	1	0.9208	infosteal	0.0792
2021-10	180	65	1	0.9208	infosteal	0.0792
2021-10	181	68	1	0.9208	infosteal	0.0792
2021-10	182	73	1	0.9208	infosteal	0.0792
2021-10	183	80	1	0.9208	infosteal	0.0792
2021-10	184	83	1	0.9208	infosteal	0.0792
2021-10	185	84	1	0.9208	infosteal	0.0792
2021-10	186	95	1	0.9208	infosteal	0.0792
2021-10	187	96	1	0.9208	infosteal	0.0792
2021-10	188	103	1	0.9208	infosteal	0.0792
2021-10	189	111	1	0.9208	infosteal	0.0792
2021-10	190	115	1	0.9208	infosteal	0.0792
2021-10	191	20	1	0.9236	wroba	0.0764
2021-10	192	29	1	0.9236	wroba	0.0764
2021-10	193	102	1	0.9236	wroba	0.0764
2021-10	194	864	0	0.9248	benign	0.0752
2021-10	195	536	0	0.9252	benign	0.0748
2021-10	196	148	0	0.9254	benign	0.0746
2021-10	197	865	0	0.9275	benign	0.0725
2021-10	198	840	0	0.9277	benign	0.0723
2021-10	199	521	0	0.9283	benign	0.0717
2021-10	200	559	0	0.9294	benign	0.0706
2021-10	201	824	0	0.9294	benign	0.0706
2021-10	202	40	1	0.9295	infosteal	0.0705
2021-10	203	62	1	0.9295	infosteal	0.0705
2021-10	204	89	1	0.9295	infosteal	0.0705
2021-10	205	94	1	0.9295	infosteal	0.0705
2021-10	206	135	0	0.9299	benign	0.0701
2021-10	207	406	0	0.9306	benign	0.0694
2021-10	208	222	0	0.9310	benign	0.0690
2021-10	209	311	0	0.9313	benign	0.0687
2021-10	210	703	0	0.9324	benign	0.0676
2021-10	211	333	0	0.9324	benign	0.0676
2021-10	212	1056	0	0.9333	benign	0.0667
2021-10	213	387	0	0.9347	benign	0.0653
2021-10	214	546	0	0.9347	benign	0.0653
2021-10	215	1055	0	0.9347	benign	0.0653
2021-10	216	802	0	0.9352	benign	0.0648
2021-10	217	920	0	0.9356	benign	0.0644
2021-10	218	807	0	0.9370	benign	0.0630
2021-10	219	915	0	0.9380	benign	0.0620
2021-10	220	775	0	0.9381	benign	0.0619
2021-10	221	155	0	0.9392	benign	0.0608
2021-10	222	849	0	0.9395	benign	0.0605
2021-10	223	493	0	0.9410	benign	0.0590
2021-10	224	342	0	0.9419	benign	0.0581
2021-10	225	5	1	0.9421	infosteal	0.0579
2021-10	226	41	1	0.9421	infosteal	0.0579
2021-10	227	49	1	0.9421	infosteal	0.0579
2021-10	228	67	1	0.9421	execdownload	0.0579
2021-10	229	72	1	0.9421	infosteal	0.0579
2021-10	230	79	1	0.9421	infosteal	0.0579
2021-10	231	86	1	0.9421	infosteal	0.0579
2021-10	232	90	1	0.9421	infosteal	0.0579
2021-10	233	100	1	0.9421	infosteal	0.0579
2021-10	234	792	0	0.9435	benign	0.0565
2021-10	235	839	0	0.9443	benign	0.0557
2021-10	236	182	0	0.9445	benign	0.0555
2021-10	237	952	0	0.9446	benign	0.0554
2021-10	238	510	0	0.9453	benign	0.0547
2021-10	239	905	0	0.9454	benign	0.0546
2021-10	240	913	0	0.9474	benign	0.0526
2021-10	241	520	0	0.9477	benign	0.0523
2021-10	242	642	0	0.9482	benign	0.0518
2021-10	243	314	0	0.9487	benign	0.0513
2021-10	244	944	0	0.9487	benign	0.0513
2021-10	245	410	0	0.9492	benign	0.0508
2021-10	246	596	0	0.9500	benign	0.0500
2021-10	247	731	0	0.9500	benign	0.0500
2021-10	248	828	0	0.9507	benign	0.0493
2021-10	249	843	0	0.9507	benign	0.0493
2021-10	250	427	0	0.9513	benign	0.0487
2021-10	251	691	0	0.9523	benign	0.0477
2021-10	252	926	0	0.9532	benign	0.0468
2021-10	253	918	0	0.9534	benign	0.0466
2021-10	254	375	0	0.9537	benign	0.0463
2021-10	255	295	0	0.9541	benign	0.0459
2021-10	256	444	0	0.9549	benign	0.0451
2021-10	257	919	0	0.9550	benign	0.0450
2021-10	258	372	0	0.9550	benign	0.0450
2021-10	259	727	0	0.9552	benign	0.0448
2021-10	260	229	0	0.9552	benign	0.0448
2021-10	261	1053	0	0.9552	benign	0.0448
2021-10	262	450	0	0.9552	benign	0.0448
2021-10	263	145	0	0.9562	benign	0.0438
2021-10	264	571	0	0.9569	benign	0.0431
2021-10	265	1014	0	0.9569	benign	0.0431
2021-10	266	163	0	0.9575	benign	0.0425
2021-10	267	953	0	0.9582	benign	0.0418
2021-10	268	862	0	0.9591	benign	0.0409
2021-10	269	550	0	0.9599	benign	0.0401
2021-10	270	1003	0	0.9602	benign	0.0398
2021-10	271	1041	0	0.9602	benign	0.0398
2021-10	272	841	0	0.9607	benign	0.0393
2021-10	273	256	0	0.9608	benign	0.0392
2021-10	274	195	0	0.9614	benign	0.0386
2021-10	275	301	0	0.9614	benign	0.0386
2021-10	276	337	0	0.9616	benign	0.0384
2021-10	277	699	0	0.9618	benign	0.0382
2021-10	278	123	0	0.9621	benign	0.0379
2021-10	279	619	0	0.9623	benign	0.0377
2021-10	280	934	0	0.9626	benign	0.0374
2021-10	281	527	0	0.9645	benign	0.0355
2021-10	282	749	0	0.9651	benign	0.0349
2021-10	283	871	0	0.9651	benign	0.0349
2021-10	284	962	0	0.9653	benign	0.0347
2021-10	285	233	0	0.9658	benign	0.0342
2021-10	286	304	0	0.9661	benign	0.0339
2021-10	287	1009	0	0.9661	benign	0.0339
2021-10	288	821	0	0.9662	benign	0.0338
2021-10	289	902	0	0.9662	benign	0.0338
2021-10	290	184	0	0.9663	benign	0.0337
2021-10	291	897	0	0.9664	benign	0.0336
2021-10	292	564	0	0.9666	benign	0.0334
2021-10	293	675	0	0.9668	benign	0.0332
2021-10	294	950	0	0.9669	benign	0.0331
2021-10	295	985	0	0.9669	benign	0.0331
2021-10	296	411	0	0.9670	benign	0.0330
2021-10	297	470	0	0.9670	benign	0.0330
2021-10	298	892	0	0.9672	benign	0.0328
2021-10	299	661	0	0.9674	benign	0.0326
2021-10	300	938	0	0.9677	benign	0.0323
2021-10	301	751	0	0.9678	benign	0.0322
2021-10	302	170	0	0.9679	benign	0.0321
2021-10	303	836	0	0.9681	benign	0.0319
2021-10	304	554	0	0.9683	benign	0.0317
2021-10	305	440	0	0.9684	benign	0.0316
2021-10	306	242	0	0.9686	benign	0.0314
2021-10	307	318	0	0.9689	benign	0.0311
2021-10	308	418	0	0.9698	benign	0.0302
2021-10	309	857	0	0.9698	benign	0.0302
2021-10	310	822	0	0.9708	benign	0.0292
2021-10	311	713	0	0.9713	benign	0.0287
2021-10	312	761	0	0.9714	benign	0.0286
2021-10	313	133	0	0.9717	benign	0.0283
2021-10	314	1001	0	0.9717	benign	0.0283
2021-10	315	258	0	0.9719	benign	0.0281
2021-10	316	804	0	0.9719	benign	0.0281
2021-10	317	198	0	0.9720	benign	0.0280
2021-10	318	1069	0	0.9720	benign	0.0280
2021-10	319	747	0	0.9722	benign	0.0278
2021-10	320	607	0	0.9723	benign	0.0277
2021-10	321	1038	0	0.9727	benign	0.0273
2021-10	322	739	0	0.9729	benign	0.0271
2021-10	323	575	0	0.9730	benign	0.0270
2021-10	324	367	0	0.9731	benign	0.0269
2021-10	325	507	0	0.9732	benign	0.0268
2021-10	326	778	0	0.9738	benign	0.0262
2021-10	327	872	0	0.9740	benign	0.0260
2021-10	328	830	0	0.9742	benign	0.0258
2021-10	329	752	0	0.9743	benign	0.0257
2021-10	330	609	0	0.9744	benign	0.0256
2021-10	331	785	0	0.9749	benign	0.0251
2021-10	332	518	0	0.9753	benign	0.0247
2021-10	333	1039	0	0.9755	benign	0.0245
2021-10	334	416	0	0.9756	benign	0.0244
2021-10	335	923	0	0.9757	benign	0.0243
2021-10	336	374	0	0.9757	benign	0.0243
2021-10	337	439	0	0.9757	benign	0.0243
2021-10	338	896	0	0.9757	benign	0.0243
2021-10	339	302	0	0.9758	benign	0.0242
2021-10	340	154	0	0.9759	benign	0.0241
2021-10	341	207	0	0.9759	benign	0.0241
2021-10	342	898	0	0.9760	benign	0.0240
2021-10	343	1018	0	0.9766	benign	0.0234
2021-10	344	278	0	0.9769	benign	0.0231
2021-10	345	202	0	0.9770	benign	0.0230
2021-10	346	624	0	0.9772	benign	0.0228
2021-10	347	759	0	0.9772	benign	0.0228
2021-10	348	947	0	0.9775	benign	0.0225
2021-10	349	223	0	0.9776	benign	0.0224
2021-10	350	611	0	0.9778	benign	0.0222
2021-10	351	586	0	0.9779	benign	0.0221
2021-10	352	983	0	0.9779	benign	0.0221
2021-10	353	722	0	0.9782	benign	0.0218
2021-10	354	790	0	0.9787	benign	0.0213
2021-10	355	951	0	0.9794	benign	0.0206
2021-10	356	710	0	0.9797	benign	0.0203
2021-10	357	638	0	0.9797	benign	0.0203
2021-10	358	343	0	0.9802	benign	0.0198
2021-10	359	793	0	0.9802	benign	0.0198
2021-10	360	889	0	0.9803	benign	0.0197
2021-10	361	986	0	0.9803	benign	0.0197
2021-10	362	858	0	0.9804	benign	0.0196
2021-10	363	364	0	0.9807	benign	0.0193
2021-10	364	121	0	0.9808	benign	0.0192
2021-10	365	385	0	0.9808	benign	0.0192
2021-10	366	612	0	0.9810	benign	0.0190
2021-10	367	394	0	0.9815	benign	0.0185
2021-10	368	914	0	0.9815	benign	0.0185
2021-10	369	831	0	0.9815	benign	0.0185
2021-10	370	565	0	0.9817	benign	0.0183
2021-10	371	677	0	0.9818	benign	0.0182
2021-10	372	551	0	0.9820	benign	0.0180
2021-10	373	811	0	0.9821	benign	0.0179
2021-10	374	300	0	0.9823	benign	0.0177
2021-10	375	891	0	0.9823	benign	0.0177
2021-10	376	640	0	0.9823	benign	0.0177
2021-10	377	249	0	0.9824	benign	0.0176
2021-10	378	523	0	0.9824	benign	0.0176
2021-10	379	392	0	0.9827	benign	0.0173
2021-10	380	403	0	0.9827	benign	0.0173
2021-10	381	120	0	0.9829	benign	0.0171
2021-10	382	1059	0	0.9830	benign	0.0170
2021-10	383	773	0	0.9832	benign	0.0168
2021-10	384	853	0	0.9832	benign	0.0168
2021-10	385	413	0	0.9832	benign	0.0168
2021-10	386	884	0	0.9833	benign	0.0167
2021-10	387	407	0	0.9834	benign	0.0166
2021-10	388	589	0	0.9834	benign	0.0166
2021-10	389	556	0	0.9835	benign	0.0165
2021-10	390	632	0	0.9838	benign	0.0162
2021-10	391	453	0	0.9840	benign	0.0160
2021-10	392	310	0	0.9841	benign	0.0159
2021-10	393	426	0	0.9841	benign	0.0159
2021-10	394	851	0	0.9842	benign	0.0158
2021-10	395	574	0	0.9843	benign	0.0157
2021-10	396	787	0	0.9843	benign	0.0157
2021-10	397	827	0	0.9844	benign	0.0156
2021-10	398	553	0	0.9845	benign	0.0155
2021-10	399	160	0	0.9845	benign	0.0155
2021-10	400	725	0	0.9847	benign	0.0153
2021-10	401	854	0	0.9848	benign	0.0152
2021-10	402	212	0	0.9855	benign	0.0145
2021-10	403	288	0	0.9857	benign	0.0143
2021-10	404	820	0	0.9857	benign	0.0143
2021-10	405	398	0	0.9857	benign	0.0143
2021-10	406	643	0	0.9857	benign	0.0143
2021-10	407	782	0	0.9859	benign	0.0141
2021-10	408	153	0	0.9860	benign	0.0140
2021-10	409	161	0	0.9860	benign	0.0140
2021-10	410	496	0	0.9860	benign	0.0140
2021-10	411	881	0	0.9860	benign	0.0140
2021-10	412	997	0	0.9860	benign	0.0140
2021-10	413	1064	0	0.9861	benign	0.0139
2021-10	414	746	0	0.9861	benign	0.0139
2021-10	415	199	0	0.9862	benign	0.0138
2021-10	416	623	0	0.9863	benign	0.0137
2021-10	417	363	0	0.9866	benign	0.0134
2021-10	418	921	0	0.9866	benign	0.0134
2021-10	419	1043	0	0.9866	benign	0.0134
2021-10	420	1012	0	0.9867	benign	0.0133
2021-10	421	200	0	0.9868	benign	0.0132
2021-10	422	530	0	0.9870	benign	0.0130
2021-10	423	451	0	0.9871	benign	0.0129
2021-10	424	151	0	0.9873	benign	0.0127
2021-10	425	681	0	0.9873	benign	0.0127
