date	Count	Index	True	Pred	Family	Score
2017-09	425	758	0	0.9899	benign	0.0101
2017-09	426	891	0	0.9899	benign	0.0101
2017-09	427	580	0	0.9899	benign	0.0101
2017-09	428	940	0	0.9899	benign	0.0101
2017-09	429	1621	0	0.9899	benign	0.0101
2017-09	430	1745	0	0.9899	benign	0.0101
2017-09	431	1044	0	0.9900	benign	0.0100
2017-09	432	1555	0	0.9900	benign	0.0100
2017-09	433	380	0	0.9900	benign	0.0100
2017-09	434	1556	0	0.9900	benign	0.0100
2017-09	435	1574	0	0.9901	benign	0.0099
2017-09	436	877	0	0.9901	benign	0.0099
2017-09	437	195	0	0.9901	benign	0.0099
2017-09	438	520	0	0.9902	benign	0.0098
2017-09	439	1285	0	0.9902	benign	0.0098
2017-09	440	792	0	0.9903	benign	0.0097
2017-09	441	1076	0	0.9903	benign	0.0097
2017-09	442	1453	0	0.9903	benign	0.0097
2017-09	443	364	0	0.9903	benign	0.0097
2017-09	444	698	0	0.9903	benign	0.0097
2017-09	445	62	1	0.9904	infosteal	0.0096
2017-09	446	86	1	0.9904	infosteal	0.0096
2017-09	447	109	1	0.9904	infosteal	0.0096
2017-09	448	111	1	0.9905	packed	0.0095
2017-09	449	417	0	0.9905	benign	0.0095
2017-09	450	1205	0	0.9906	benign	0.0094
2017-09	451	388	0	0.9906	benign	0.0094
2017-09	452	394	0	0.9908	benign	0.0092
2017-09	453	1070	0	0.9908	benign	0.0092
2017-09	454	1260	0	0.9908	benign	0.0092
2017-09	455	642	0	0.9908	benign	0.0092
2017-09	456	1536	0	0.9909	benign	0.0091
2017-09	457	468	0	0.9909	benign	0.0091
2017-09	458	559	0	0.9909	benign	0.0091
2017-09	459	1349	0	0.9909	benign	0.0091
2017-09	460	1418	0	0.9910	benign	0.0090
2017-09	461	682	0	0.9910	benign	0.0090
2017-09	462	1567	0	0.9910	benign	0.0090
2017-09	463	1612	0	0.9911	benign	0.0089
2017-09	464	645	0	0.9911	benign	0.0089
2017-09	465	1571	0	0.9913	benign	0.0087
2017-09	466	300	0	0.9913	benign	0.0087
2017-09	467	1323	0	0.9914	benign	0.0086
2017-09	468	1010	0	0.9914	benign	0.0086
2017-09	469	1322	0	0.9914	benign	0.0086
2017-09	470	595	0	0.9914	benign	0.0086
2017-09	471	1677	0	0.9915	benign	0.0085
2017-09	472	54	1	0.9915	adware	0.0085
2017-09	473	77	1	0.9915	adware	0.0085
2017-09	474	118	1	0.9915	adware	0.0085
2017-09	475	154	1	0.9915	adware	0.0085
2017-09	476	1241	0	0.9915	benign	0.0085
2017-09	477	430	0	0.9916	benign	0.0084
2017-09	478	510	0	0.9916	benign	0.0084
2017-09	479	942	0	0.9916	benign	0.0084
2017-09	480	1063	0	0.9916	benign	0.0084
2017-09	481	461	0	0.9916	benign	0.0084
2017-09	482	1201	0	0.9917	benign	0.0083
2017-09	483	1579	0	0.9917	benign	0.0083
2017-09	484	860	0	0.9917	benign	0.0083
2017-09	485	1641	0	0.9917	benign	0.0083
2017-09	486	496	0	0.9917	benign	0.0083
2017-09	487	1148	0	0.9917	benign	0.0083
2017-09	488	657	0	0.9917	benign	0.0083
2017-09	489	592	0	0.9918	benign	0.0082
2017-09	490	1364	0	0.9918	benign	0.0082
2017-09	491	209	0	0.9919	benign	0.0081
2017-09	492	663	0	0.9919	benign	0.0081
2017-09	493	1331	0	0.9920	benign	0.0080
2017-09	494	961	0	0.9920	benign	0.0080
2017-09	495	1009	0	0.9920	benign	0.0080
2017-09	496	141	1	0.9921	fakeapp	0.0079
2017-09	497	1518	0	0.9921	benign	0.0079
2017-09	498	1709	0	0.9921	benign	0.0079
2017-09	499	650	0	0.9922	benign	0.0078
2017-09	500	875	0	0.9922	benign	0.0078
2017-09	501	231	0	0.9922	benign	0.0078
2017-09	502	402	0	0.9923	benign	0.0077
2017-09	503	443	0	0.9923	benign	0.0077
2017-09	504	643	0	0.9923	benign	0.0077
2017-09	505	736	0	0.9923	benign	0.0077
2017-09	506	890	0	0.9923	benign	0.0077
2017-09	507	1259	0	0.9923	benign	0.0077
2017-09	508	1083	0	0.9924	benign	0.0076
2017-09	509	702	0	0.9924	benign	0.0076
2017-09	510	1135	0	0.9924	benign	0.0076
2017-09	511	1397	0	0.9925	benign	0.0075
2017-09	512	1084	0	0.9925	benign	0.0075
2017-09	513	719	0	0.9925	benign	0.0075
2017-09	514	660	0	0.9925	benign	0.0075
2017-09	515	817	0	0.9926	benign	0.0074
2017-09	516	586	0	0.9926	benign	0.0074
2017-09	517	291	0	0.9926	benign	0.0074
2017-09	518	525	0	0.9927	benign	0.0073
2017-09	519	864	0	0.9927	benign	0.0073
2017-09	520	983	0	0.9928	benign	0.0072
2017-09	521	1382	0	0.9928	benign	0.0072
2017-09	522	1601	0	0.9928	benign	0.0072
2017-09	523	284	0	0.9928	benign	0.0072
2017-09	524	1442	0	0.9928	benign	0.0072
2017-09	525	425	0	0.9929	benign	0.0071
2017-09	526	347	0	0.9929	benign	0.0071
2017-09	527	982	0	0.9929	benign	0.0071
2017-09	528	1062	0	0.9929	benign	0.0071
2017-09	529	1220	0	0.9929	benign	0.0071
2017-09	530	1539	0	0.9929	benign	0.0071
2017-09	531	1585	0	0.9929	benign	0.0071
2017-09	532	266	0	0.9929	benign	0.0071
2017-09	533	916	0	0.9929	benign	0.0071
2017-09	534	1371	0	0.9930	benign	0.0070
2017-09	535	644	0	0.9930	benign	0.0070
2017-09	536	1412	0	0.9930	benign	0.0070
2017-09	537	796	0	0.9930	benign	0.0070
2017-09	538	862	0	0.9930	benign	0.0070
2017-09	539	1128	0	0.9930	benign	0.0070
2017-09	540	1167	0	0.9930	benign	0.0070
2017-09	541	252	0	0.9931	benign	0.0069
2017-09	542	938	0	0.9932	benign	0.0068
2017-09	543	1215	0	0.9932	benign	0.0068
2017-09	544	1477	0	0.9932	benign	0.0068
2017-09	545	1459	0	0.9932	benign	0.0068
2017-09	546	1509	0	0.9932	benign	0.0068
2017-09	547	894	0	0.9932	benign	0.0068
2017-09	548	499	0	0.9933	benign	0.0067
2017-09	549	353	0	0.9933	benign	0.0067
2017-09	550	564	0	0.9933	benign	0.0067
2017-09	551	1090	0	0.9933	benign	0.0067
2017-09	552	1456	0	0.9933	benign	0.0067
2017-09	553	1528	0	0.9933	benign	0.0067
2017-09	554	1102	0	0.9933	benign	0.0067
2017-09	555	322	0	0.9934	benign	0.0066
2017-09	556	1681	0	0.9934	benign	0.0066
2017-09	557	936	0	0.9935	benign	0.0065
2017-09	558	71	1	0.9935	infosteal	0.0065
2017-09	559	174	0	0.9936	benign	0.0064
2017-09	560	512	0	0.9936	benign	0.0064
2017-09	561	223	0	0.9936	benign	0.0064
2017-09	562	344	0	0.9936	benign	0.0064
2017-09	563	338	0	0.9937	benign	0.0063
2017-09	564	1270	0	0.9937	benign	0.0063
2017-09	565	1013	0	0.9937	benign	0.0063
2017-09	566	1450	0	0.9937	benign	0.0063
2017-09	567	180	0	0.9937	benign	0.0063
2017-09	568	769	0	0.9937	benign	0.0063
2017-09	569	1430	0	0.9937	benign	0.0063
2017-09	570	1225	0	0.9938	benign	0.0062
2017-09	571	158	0	0.9938	benign	0.0062
2017-09	572	895	0	0.9939	benign	0.0061
2017-09	573	918	0	0.9939	benign	0.0061
2017-09	574	381	0	0.9939	benign	0.0061
2017-09	575	538	0	0.9939	benign	0.0061
2017-09	576	783	0	0.9939	benign	0.0061
2017-09	577	585	0	0.9940	benign	0.0060
2017-09	578	1604	0	0.9940	benign	0.0060
2017-09	579	728	0	0.9940	benign	0.0060
2017-09	580	683	0	0.9940	benign	0.0060
2017-09	581	184	0	0.9940	benign	0.0060
2017-09	582	1274	0	0.9940	benign	0.0060
2017-09	583	1237	0	0.9941	benign	0.0059
2017-09	584	1347	0	0.9941	benign	0.0059
2017-09	585	1523	0	0.9941	benign	0.0059
2017-09	586	243	0	0.9941	benign	0.0059
2017-09	587	1353	0	0.9941	benign	0.0059
2017-09	588	524	0	0.9941	benign	0.0059
2017-09	589	1752	0	0.9941	benign	0.0059
2017-09	590	1192	0	0.9941	benign	0.0059
2017-09	591	1190	0	0.9941	benign	0.0059
2017-09	592	1746	0	0.9941	benign	0.0059
2017-09	593	1634	0	0.9942	benign	0.0058
2017-09	594	962	0	0.9942	benign	0.0058
2017-09	595	296	0	0.9942	benign	0.0058
2017-09	596	272	0	0.9943	benign	0.0057
2017-09	597	1559	0	0.9944	benign	0.0056
2017-09	598	1020	0	0.9944	benign	0.0056
2017-09	599	1606	0	0.9944	benign	0.0056
2017-10	0	1577	0	0.5059	benign	0.4941
2017-10	1	183	1	0.5096	smsagent	0.4904
2017-10	2	2055	0	0.5259	benign	0.4741
2017-10	3	137	1	0.5369	adware	0.4631
2017-10	4	140	1	0.5456	adware	0.4544
2017-10	5	187	1	0.5456	adware	0.4544
2017-10	6	1574	0	0.5713	benign	0.4287
2017-10	7	1033	0	0.5722	benign	0.4278
2017-10	8	1175	0	0.5722	benign	0.4278
2017-10	9	1430	0	0.5722	benign	0.4278
2017-10	10	2186	0	0.5822	benign	0.4178
2017-10	11	7	1	0.6018	mobidash	0.3982
2017-10	12	174	1	0.6018	mobidash	0.3982
2017-10	13	1584	0	0.6162	benign	0.3838
2017-10	14	1109	0	0.6528	benign	0.3472
2017-10	15	209	1	0.6653	smsreg	0.3347
2017-10	16	2545	0	0.6771	benign	0.3229
2017-10	17	572	0	0.6781	benign	0.3219
2017-10	18	2124	0	0.6781	benign	0.3219
2017-10	19	226	0	0.6909	benign	0.3091
2017-10	20	1901	0	0.7004	benign	0.2996
2017-10	21	2515	0	0.7004	benign	0.2996
2017-10	22	2504	0	0.7006	benign	0.2994
2017-10	23	2793	0	0.7058	benign	0.2942
2017-10	24	1173	0	0.7081	benign	0.2919
2017-10	25	104	1	0.7217	spyware	0.2783
2017-10	26	354	0	0.7218	benign	0.2782
2017-10	27	31	1	0.7228	smssend	0.2772
2017-10	28	2549	0	0.7315	benign	0.2685
2017-10	29	19	1	0.7339	mobidash	0.2661
2017-10	30	35	1	0.7339	mobidash	0.2661
2017-10	31	178	1	0.7371	ransomware	0.2629
2017-10	32	126	1	0.7421	lockscreen	0.2579
2017-10	33	98	1	0.7428	hiddad	0.2572
2017-10	34	870	0	0.7461	benign	0.2539
2017-10	35	2531	0	0.7499	benign	0.2501
2017-10	36	2066	0	0.7513	benign	0.2487
2017-10	37	2214	0	0.7513	benign	0.2487
2017-10	38	1032	0	0.7619	benign	0.2381
2017-10	39	2691	0	0.7723	benign	0.2277
2017-10	40	3	1	0.7768	fictus	0.2232
2017-10	41	2	1	0.7800	adware	0.2200
2017-10	42	2284	0	0.7829	benign	0.2171
2017-10	43	203	1	0.7880	adware	0.2120
2017-10	44	61	1	0.7891	mobidash	0.2109
2017-10	45	1979	0	0.7911	benign	0.2089
2017-10	46	2510	0	0.7935	benign	0.2065
2017-10	47	734	0	0.7954	benign	0.2046
2017-10	48	2371	0	0.8014	benign	0.1986
2017-10	49	68	1	0.8073	hiddapp	0.1927
2017-10	50	2118	0	0.8125	benign	0.1875
2017-10	51	259	0	0.8162	benign	0.1838
2017-10	52	347	0	0.8220	benign	0.1780
2017-10	53	2425	0	0.8237	benign	0.1763
2017-10	54	234	0	0.8292	benign	0.1708
2017-10	55	1898	0	0.8305	benign	0.1695
2017-10	56	1164	0	0.8423	benign	0.1577
2017-10	57	2267	0	0.8446	benign	0.1554
2017-10	58	652	0	0.8488	benign	0.1512
2017-10	59	1310	0	0.8501	benign	0.1499
2017-10	60	2178	0	0.8523	benign	0.1477
2017-10	61	2059	0	0.8554	benign	0.1446
2017-10	62	2780	0	0.8554	benign	0.1446
2017-10	63	855	0	0.8558	benign	0.1442
2017-10	64	42	1	0.8575	yoga	0.1425
2017-10	65	198	1	0.8592	triada	0.1408
2017-10	66	2204	0	0.8602	benign	0.1398
2017-10	67	723	0	0.8672	benign	0.1328
2017-10	68	1071	0	0.8682	benign	0.1318
2017-10	69	1537	0	0.8695	benign	0.1305
2017-10	70	2842	0	0.8697	benign	0.1303
2017-10	71	1434	0	0.8710	benign	0.1290
2017-10	72	1741	0	0.8745	benign	0.1255
2017-10	73	506	0	0.8750	benign	0.1250
2017-10	74	373	0	0.8783	benign	0.1217
2017-10	75	2195	0	0.8809	benign	0.1191
2017-10	76	2367	0	0.8830	benign	0.1170
2017-10	77	1088	0	0.8852	benign	0.1148
2017-10	78	134	1	0.8889	fakeapp	0.1111
2017-10	79	152	1	0.8889	fakeapp	0.1111
2017-10	80	1194	0	0.8901	benign	0.1099
2017-10	81	194	1	0.8917	mobidash	0.1083
2017-10	82	201	1	0.8917	hiddad	0.1083
2017-10	83	2812	0	0.8933	benign	0.1067
2017-10	84	336	0	0.8950	benign	0.1050
2017-10	85	390	0	0.8950	benign	0.1050
2017-10	86	459	0	0.8950	benign	0.1050
2017-10	87	1520	0	0.8950	benign	0.1050
2017-10	88	1594	0	0.8950	benign	0.1050
2017-10	89	1600	0	0.8950	benign	0.1050
2017-10	90	1612	0	0.8950	benign	0.1050
2017-10	91	1624	0	0.8950	benign	0.1050
2017-10	92	2279	0	0.8950	benign	0.1050
2017-10	93	2309	0	0.8950	benign	0.1050
2017-10	94	2482	0	0.8950	benign	0.1050
2017-10	95	2790	0	0.8950	benign	0.1050
2017-10	96	41	1	0.8953	boogr	0.1047
2017-10	97	988	0	0.8958	benign	0.1042
2017-10	98	1977	0	0.8985	benign	0.1015
2017-10	99	1440	0	0.9017	benign	0.0983
2017-10	100	582	0	0.9043	benign	0.0957
2017-10	101	95	1	0.9062	smsreg	0.0938
2017-10	102	1830	0	0.9089	benign	0.0911
2017-10	103	111	1	0.9190	hiddad	0.0810
2017-10	104	168	1	0.9190	hiddad	0.0810
2017-10	105	811	0	0.9192	benign	0.0808
2017-10	106	680	0	0.9252	benign	0.0748
2017-10	107	704	0	0.9252	benign	0.0748
2017-10	108	1091	0	0.9252	benign	0.0748
2017-10	109	1246	0	0.9252	benign	0.0748
2017-10	110	1259	0	0.9252	benign	0.0748
2017-10	111	1746	0	0.9252	benign	0.0748
2017-10	112	1755	0	0.9252	benign	0.0748
2017-10	113	2107	0	0.9252	benign	0.0748
2017-10	114	2130	0	0.9252	benign	0.0748
2017-10	115	38	1	0.9253	hiddapp	0.0747
2017-10	116	103	1	0.9253	hiddenapp	0.0747
2017-10	117	205	1	0.9253	hiddenapp	0.0747
2017-10	118	214	1	0.9253	hiddapp	0.0747
2017-10	119	89	1	0.9267	adware	0.0733
2017-10	120	149	1	0.9267	adware	0.0733
2017-10	121	176	1	0.9267	adware	0.0733
2017-10	122	216	1	0.9267	adware	0.0733
2017-10	123	136	1	0.9281	lockscreen	0.0719
2017-10	124	1268	0	0.9288	benign	0.0712
2017-10	125	2669	0	0.9289	benign	0.0711
2017-10	126	1308	0	0.9296	benign	0.0704
2017-10	127	1692	0	0.9297	benign	0.0703
2017-10	128	2364	0	0.9304	benign	0.0696
2017-10	129	1	1	0.9307	adware	0.0693
2017-10	130	1545	0	0.9310	benign	0.0690
2017-10	131	650	0	0.9318	benign	0.0682
2017-10	132	826	0	0.9318	benign	0.0682
2017-10	133	1602	0	0.9318	benign	0.0682
2017-10	134	1965	0	0.9318	benign	0.0682
2017-10	135	2423	0	0.9318	benign	0.0682
2017-10	136	1135	0	0.9322	benign	0.0678
2017-10	137	2165	0	0.9322	benign	0.0678
2017-10	138	1669	0	0.9326	benign	0.0674
2017-10	139	1137	0	0.9334	benign	0.0666
2017-10	140	2517	0	0.9335	benign	0.0665
2017-10	141	618	0	0.9338	benign	0.0662
2017-10	142	2447	0	0.9380	benign	0.0620
2017-10	143	1048	0	0.9396	benign	0.0604
2017-10	144	1618	0	0.9396	benign	0.0604
2017-10	145	141	1	0.9427	dowgin	0.0573
2017-10	146	484	0	0.9434	benign	0.0566
2017-10	147	348	0	0.9435	benign	0.0565
2017-10	148	2157	0	0.9438	benign	0.0562
2017-10	149	2331	0	0.9445	benign	0.0555
2017-10	150	2514	0	0.9446	benign	0.0554
2017-10	151	956	0	0.9450	benign	0.0550
2017-10	152	2115	0	0.9458	benign	0.0542
2017-10	153	374	0	0.9460	benign	0.0540
2017-10	154	2678	0	0.9466	benign	0.0534
2017-10	155	69	1	0.9475	execdownload	0.0525
2017-10	156	1754	0	0.9476	benign	0.0524
2017-10	157	1337	0	0.9486	benign	0.0514
2017-10	158	2292	0	0.9487	benign	0.0513
2017-10	159	1709	0	0.9487	benign	0.0513
2017-10	160	1097	0	0.9489	benign	0.0511
2017-10	161	758	0	0.9498	benign	0.0502
2017-10	162	843	0	0.9498	benign	0.0502
2017-10	163	1662	0	0.9498	benign	0.0502
2017-10	164	317	0	0.9500	benign	0.0500
2017-10	165	2779	0	0.9502	benign	0.0498
2017-10	166	2788	0	0.9504	benign	0.0496
2017-10	167	2003	0	0.9511	benign	0.0489
2017-10	168	246	0	0.9512	benign	0.0488
2017-10	169	1151	0	0.9512	benign	0.0488
2017-10	170	1499	0	0.9512	benign	0.0488
2017-10	171	1695	0	0.9512	benign	0.0488
2017-10	172	2092	0	0.9512	benign	0.0488
2017-10	173	2185	0	0.9512	benign	0.0488
2017-10	174	200	1	0.9514	fakeapp	0.0486
2017-10	175	2586	0	0.9514	benign	0.0486
2017-10	176	2743	0	0.9521	benign	0.0479
2017-10	177	2137	0	0.9521	benign	0.0479
2017-10	178	2866	0	0.9523	benign	0.0477
2017-10	179	1587	0	0.9528	benign	0.0472
2017-10	180	2215	0	0.9535	benign	0.0465
2017-10	181	2177	0	0.9538	benign	0.0462
2017-10	182	2169	0	0.9539	benign	0.0461
2017-10	183	486	0	0.9549	benign	0.0451
2017-10	184	1493	0	0.9549	benign	0.0451
2017-10	185	1053	0	0.9552	benign	0.0448
2017-10	186	1092	0	0.9552	benign	0.0448
2017-10	187	1290	0	0.9552	benign	0.0448
2017-10	188	2807	0	0.9552	benign	0.0448
2017-10	189	713	0	0.9560	benign	0.0440
2017-10	190	1906	0	0.9562	benign	0.0438
2017-10	191	71	1	0.9564	skygofree	0.0436
2017-10	192	2024	0	0.9568	benign	0.0432
2017-10	193	2276	0	0.9569	benign	0.0431
2017-10	194	2839	0	0.9574	benign	0.0426
2017-10	195	2469	0	0.9583	benign	0.0417
2017-10	196	913	0	0.9585	benign	0.0415
2017-10	197	2026	0	0.9586	benign	0.0414
2017-10	198	2733	0	0.9587	benign	0.0413
2017-10	199	394	0	0.9590	benign	0.0410
2017-10	200	1275	0	0.9590	benign	0.0410
2017-10	201	2833	0	0.9590	benign	0.0410
2017-10	202	1777	0	0.9595	benign	0.0405
2017-10	203	2561	0	0.9595	benign	0.0405
2017-10	204	2843	0	0.9595	benign	0.0405
2017-10	205	2237	0	0.9596	benign	0.0404
2017-10	206	2606	0	0.9602	benign	0.0398
2017-10	207	241	0	0.9602	benign	0.0398
2017-10	208	440	0	0.9604	benign	0.0396
2017-10	209	1817	0	0.9626	benign	0.0374
2017-10	210	213	1	0.9628	guerrilla	0.0372
2017-10	211	594	0	0.9629	benign	0.0371
2017-10	212	620	0	0.9630	benign	0.0370
2017-10	213	2598	0	0.9631	benign	0.0369
2017-10	214	2728	0	0.9631	benign	0.0369
2017-10	215	2454	0	0.9633	benign	0.0367
2017-10	216	2628	0	0.9633	benign	0.0367
2017-10	217	2849	0	0.9633	benign	0.0367
2017-10	218	258	0	0.9633	benign	0.0367
2017-10	219	2600	0	0.9634	benign	0.0366
2017-10	220	229	0	0.9640	benign	0.0360
2017-10	221	1206	0	0.9642	benign	0.0358
2017-10	222	1691	0	0.9645	benign	0.0355
2017-10	223	6	1	0.9645	youmi	0.0355
2017-10	224	876	0	0.9646	benign	0.0354
2017-10	225	521	0	0.9647	benign	0.0353
2017-10	226	735	0	0.9647	benign	0.0353
2017-10	227	803	0	0.9647	benign	0.0353
2017-10	228	937	0	0.9647	benign	0.0353
2017-10	229	1013	0	0.9647	benign	0.0353
2017-10	230	1539	0	0.9647	benign	0.0353
2017-10	231	1561	0	0.9647	benign	0.0353
2017-10	232	1829	0	0.9647	benign	0.0353
2017-10	233	1993	0	0.9647	benign	0.0353
2017-10	234	2626	0	0.9647	benign	0.0353
2017-10	235	2663	0	0.9647	benign	0.0353
2017-10	236	2814	0	0.9647	benign	0.0353
2017-10	237	1361	0	0.9648	benign	0.0352
2017-10	238	2221	0	0.9653	benign	0.0347
2017-10	239	2746	0	0.9653	benign	0.0347
2017-10	240	2900	0	0.9653	benign	0.0347
2017-10	241	32	1	0.9656	ewind	0.0344
2017-10	242	2637	0	0.9662	benign	0.0338
2017-10	243	1047	0	0.9663	benign	0.0337
2017-10	244	2251	0	0.9663	benign	0.0337
2017-10	245	2112	0	0.9666	benign	0.0334
2017-10	246	2649	0	0.9667	benign	0.0333
2017-10	247	130	1	0.9670	fakeapp	0.0330
2017-10	248	530	0	0.9672	benign	0.0328
2017-10	249	2224	0	0.9672	benign	0.0328
2017-10	250	37	1	0.9674	mobidash	0.0326
2017-10	251	121	1	0.9674	mobidash	0.0326
2017-10	252	135	1	0.9674	mobidash	0.0326
2017-10	253	150	1	0.9674	mobidash	0.0326
2017-10	254	155	1	0.9674	mobidash	0.0326
2017-10	255	1952	0	0.9678	benign	0.0322
2017-10	256	2795	0	0.9686	benign	0.0314
2017-10	257	846	0	0.9686	benign	0.0314
2017-10	258	2077	0	0.9690	benign	0.0310
2017-10	259	361	0	0.9695	benign	0.0305
2017-10	260	639	0	0.9695	benign	0.0305
2017-10	261	1171	0	0.9695	benign	0.0305
2017-10	262	1342	0	0.9695	benign	0.0305
2017-10	263	1496	0	0.9695	benign	0.0305
2017-10	264	2073	0	0.9695	benign	0.0305
2017-10	265	2471	0	0.9695	benign	0.0305
2017-10	266	2496	0	0.9695	benign	0.0305
2017-10	267	2508	0	0.9695	benign	0.0305
2017-10	268	2742	0	0.9695	benign	0.0305
2017-10	269	2303	0	0.9699	benign	0.0301
2017-10	270	1049	0	0.9699	benign	0.0301
2017-10	271	738	0	0.9699	benign	0.0301
2017-10	272	1918	0	0.9702	benign	0.0298
2017-10	273	1596	0	0.9704	benign	0.0296
2017-10	274	830	0	0.9705	benign	0.0295
2017-10	275	2579	0	0.9707	benign	0.0293
2017-10	276	1186	0	0.9713	benign	0.0287
2017-10	277	1622	0	0.9715	benign	0.0285
2017-10	278	323	0	0.9715	benign	0.0285
2017-10	279	298	0	0.9716	benign	0.0284
2017-10	280	2240	0	0.9718	benign	0.0282
2017-10	281	571	0	0.9719	benign	0.0281
2017-10	282	434	0	0.9720	benign	0.0280
2017-10	283	2206	0	0.9720	benign	0.0280
2017-10	284	2385	0	0.9721	benign	0.0279
2017-10	285	2661	0	0.9724	benign	0.0276
2017-10	286	238	0	0.9726	benign	0.0274
2017-10	287	844	0	0.9729	benign	0.0271
2017-10	288	694	0	0.9732	benign	0.0268
2017-10	289	1170	0	0.9732	benign	0.0268
2017-10	290	1819	0	0.9732	benign	0.0268
2017-10	291	1837	0	0.9732	benign	0.0268
2017-10	292	1856	0	0.9732	benign	0.0268
2017-10	293	2226	0	0.9732	benign	0.0268
2017-10	294	2526	0	0.9732	benign	0.0268
2017-10	295	1666	0	0.9733	benign	0.0267
2017-10	296	741	0	0.9742	benign	0.0258
2017-10	297	1483	0	0.9744	benign	0.0256
2017-10	298	2726	0	0.9744	benign	0.0256
2017-10	299	291	0	0.9744	benign	0.0256
2017-10	300	2350	0	0.9746	benign	0.0254
2017-10	301	1535	0	0.9748	benign	0.0252
2017-10	302	2203	0	0.9750	benign	0.0250
2017-10	303	2164	0	0.9754	benign	0.0246
2017-10	304	1967	0	0.9755	benign	0.0245
2017-10	305	1859	0	0.9755	benign	0.0245
2017-10	306	1925	0	0.9755	benign	0.0245
2017-10	307	684	0	0.9756	benign	0.0244
2017-10	308	743	0	0.9756	benign	0.0244
2017-10	309	1196	0	0.9756	benign	0.0244
2017-10	310	1480	0	0.9756	benign	0.0244
2017-10	311	1880	0	0.9757	benign	0.0243
2017-10	312	569	0	0.9760	benign	0.0240
2017-10	313	1945	0	0.9760	benign	0.0240
2017-10	314	2748	0	0.9760	benign	0.0240
2017-10	315	542	0	0.9763	benign	0.0237
2017-10	316	810	0	0.9769	benign	0.0231
2017-10	317	1370	0	0.9770	benign	0.0230
2017-10	318	424	0	0.9770	benign	0.0230
2017-10	319	1907	0	0.9771	benign	0.0229
2017-10	320	1322	0	0.9771	benign	0.0229
2017-10	321	2512	0	0.9772	benign	0.0228
2017-10	322	1447	0	0.9776	benign	0.0224
2017-10	323	107	1	0.9777	lockscreen	0.0223
2017-10	324	445	0	0.9777	benign	0.0223
2017-10	325	928	0	0.9777	benign	0.0223
2017-10	326	907	0	0.9781	benign	0.0219
2017-10	327	1710	0	0.9781	benign	0.0219
2017-10	328	325	0	0.9781	benign	0.0219
2017-10	329	1867	0	0.9783	benign	0.0217
2017-10	330	2151	0	0.9783	benign	0.0217
2017-10	331	256	0	0.9783	benign	0.0217
2017-10	332	1605	0	0.9784	benign	0.0216
2017-10	333	1439	0	0.9787	benign	0.0213
2017-10	334	2896	0	0.9787	benign	0.0213
2017-10	335	1024	0	0.9789	benign	0.0211
2017-10	336	1195	0	0.9790	benign	0.0210
2017-10	337	769	0	0.9791	benign	0.0209
2017-10	338	2822	0	0.9791	benign	0.0209
2017-10	339	217	1	0.9792	dowgin	0.0208
2017-10	340	1700	0	0.9792	benign	0.0208
2017-10	341	450	0	0.9793	benign	0.0207
2017-10	342	911	0	0.9793	benign	0.0207
2017-10	343	2794	0	0.9793	benign	0.0207
2017-10	344	2719	0	0.9794	benign	0.0206
2017-10	345	1392	0	0.9794	benign	0.0206
2017-10	346	2895	0	0.9796	benign	0.0204
2017-10	347	2253	0	0.9797	benign	0.0203
2017-10	348	2451	0	0.9798	benign	0.0202
2017-10	349	518	0	0.9798	benign	0.0202
2017-10	350	606	0	0.9800	benign	0.0200
2017-10	351	1411	0	0.9800	benign	0.0200
2017-10	352	1699	0	0.9802	benign	0.0198
2017-10	353	719	0	0.9803	benign	0.0197
2017-10	354	2298	0	0.9803	benign	0.0197
2017-10	355	1409	0	0.9803	benign	0.0197
2017-10	356	896	0	0.9803	benign	0.0197
2017-10	357	931	0	0.9803	benign	0.0197
2017-10	358	1559	0	0.9803	benign	0.0197
2017-10	359	2459	0	0.9803	benign	0.0197
2017-10	360	705	0	0.9804	benign	0.0196
2017-10	361	2249	0	0.9804	benign	0.0196
2017-10	362	1394	0	0.9804	benign	0.0196
2017-10	363	2319	0	0.9804	benign	0.0196
2017-10	364	1231	0	0.9805	benign	0.0195
2017-10	365	2263	0	0.9807	benign	0.0193
2017-10	366	1570	0	0.9807	benign	0.0193
2017-10	367	1621	0	0.9807	benign	0.0193
2017-10	368	2680	0	0.9809	benign	0.0191
2017-10	369	2275	0	0.9810	benign	0.0190
2017-10	370	697	0	0.9810	benign	0.0190
2017-10	371	2327	0	0.9811	benign	0.0189
2017-10	372	2153	0	0.9813	benign	0.0187
2017-10	373	793	0	0.9815	benign	0.0185
2017-10	374	2654	0	0.9816	benign	0.0184
2017-10	375	2269	0	0.9817	benign	0.0183
2017-10	376	335	0	0.9818	benign	0.0182
2017-10	377	1522	0	0.9818	benign	0.0182
2017-10	378	1647	0	0.9818	benign	0.0182
2017-10	379	768	0	0.9819	benign	0.0181
2017-10	380	358	0	0.9820	benign	0.0180
2017-10	381	2862	0	0.9821	benign	0.0179
2017-10	382	439	0	0.9822	benign	0.0178
2017-10	383	2372	0	0.9822	benign	0.0178
2017-10	384	614	0	0.9822	benign	0.0178
2017-10	385	1284	0	0.9823	benign	0.0177
2017-10	386	895	0	0.9824	benign	0.0176
2017-10	387	2418	0	0.9824	benign	0.0176
2017-10	388	1822	0	0.9824	benign	0.0176
