date	Count	Index	True	Pred	Family	Score
2017-08	158	2914	0	0.9141	benign	0.0859
2017-08	159	335	0	0.9150	benign	0.0850
2017-08	160	1331	0	0.9150	benign	0.0850
2017-08	161	2171	0	0.9150	benign	0.0850
2017-08	162	1863	0	0.9150	benign	0.0850
2017-08	163	467	0	0.9152	benign	0.0848
2017-08	164	959	0	0.9159	benign	0.0841
2017-08	165	6	1	0.9166	packed	0.0834
2017-08	166	615	0	0.9168	benign	0.0832
2017-08	167	300	0	0.9176	benign	0.0824
2017-08	168	2726	0	0.9183	benign	0.0817
2017-08	169	1182	0	0.9187	benign	0.0813
2017-08	170	1625	0	0.9190	benign	0.0810
2017-08	171	290	1	0.9190	gamclk	0.0810
2017-08	172	558	0	0.9199	benign	0.0801
2017-08	173	962	0	0.9199	benign	0.0801
2017-08	174	2517	0	0.9199	benign	0.0801
2017-08	175	2627	0	0.9202	benign	0.0798
2017-08	176	222	1	0.9204	rooter	0.0796
2017-08	177	472	0	0.9208	benign	0.0792
2017-08	178	1445	0	0.9215	benign	0.0785
2017-08	179	593	0	0.9221	benign	0.0779
2017-08	180	912	0	0.9223	benign	0.0777
2017-08	181	2425	0	0.9232	benign	0.0768
2017-08	182	2019	0	0.9234	benign	0.0766
2017-08	183	2812	0	0.9243	benign	0.0757
2017-08	184	275	1	0.9244	ratker	0.0756
2017-08	185	2426	0	0.9255	benign	0.0745
2017-08	186	2508	0	0.9260	benign	0.0740
2017-08	187	1069	0	0.9262	benign	0.0738
2017-08	188	2383	0	0.9265	benign	0.0735
2017-08	189	1051	0	0.9265	benign	0.0735
2017-08	190	919	0	0.9268	benign	0.0732
2017-08	191	1688	0	0.9268	benign	0.0732
2017-08	192	544	0	0.9273	benign	0.0727
2017-08	193	2759	0	0.9278	benign	0.0722
2017-08	194	873	0	0.9286	benign	0.0714
2017-08	195	245	1	0.9291	hypay	0.0709
2017-08	196	1351	0	0.9294	benign	0.0706
2017-08	197	682	0	0.9305	benign	0.0695
2017-08	198	1599	0	0.9305	benign	0.0695
2017-08	199	2159	0	0.9305	benign	0.0695
2017-08	200	2869	0	0.9307	benign	0.0693
2017-08	201	2580	0	0.9308	benign	0.0692
2017-08	202	2901	0	0.9308	benign	0.0692
2017-08	203	1593	0	0.9313	benign	0.0687
2017-08	204	441	0	0.9314	benign	0.0686
2017-08	205	385	0	0.9320	benign	0.0680
2017-08	206	1940	0	0.9326	benign	0.0674
2017-08	207	1096	0	0.9328	benign	0.0672
2017-08	208	629	0	0.9329	benign	0.0671
2017-08	209	840	0	0.9329	benign	0.0671
2017-08	210	914	0	0.9329	benign	0.0671
2017-08	211	1074	0	0.9329	benign	0.0671
2017-08	212	1818	0	0.9329	benign	0.0671
2017-08	213	2077	0	0.9329	benign	0.0671
2017-08	214	2190	0	0.9329	benign	0.0671
2017-08	215	2709	0	0.9329	benign	0.0671
2017-08	216	1204	0	0.9333	benign	0.0667
2017-08	217	382	0	0.9338	benign	0.0662
2017-08	218	1267	0	0.9338	benign	0.0662
2017-08	219	1760	0	0.9338	benign	0.0662
2017-08	220	1906	0	0.9338	benign	0.0662
2017-08	221	2279	0	0.9338	benign	0.0662
2017-08	222	2402	0	0.9338	benign	0.0662
2017-08	223	2618	0	0.9338	benign	0.0662
2017-08	224	96	1	0.9344	execdownload	0.0656
2017-08	225	1407	0	0.9356	benign	0.0644
2017-08	226	710	0	0.9362	benign	0.0638
2017-08	227	1423	0	0.9364	benign	0.0636
2017-08	228	29	1	0.9368	adware	0.0632
2017-08	229	2739	0	0.9371	benign	0.0629
2017-08	230	473	0	0.9381	benign	0.0619
2017-08	231	201	1	0.9389	dowgin	0.0611
2017-08	232	1872	0	0.9397	benign	0.0603
2017-08	233	712	0	0.9402	benign	0.0598
2017-08	234	890	0	0.9402	benign	0.0598
2017-08	235	1371	0	0.9402	benign	0.0598
2017-08	236	1518	0	0.9402	benign	0.0598
2017-08	237	2157	0	0.9402	benign	0.0598
2017-08	238	2357	0	0.9402	benign	0.0598
2017-08	239	2551	0	0.9402	benign	0.0598
2017-08	240	2799	0	0.9402	benign	0.0598
2017-08	241	2938	0	0.9404	benign	0.0596
2017-08	242	586	0	0.9406	benign	0.0594
2017-08	243	1627	0	0.9409	benign	0.0591
2017-08	244	1325	0	0.9416	benign	0.0584
2017-08	245	462	0	0.9416	benign	0.0584
2017-08	246	83	1	0.9427	systemmonitor	0.0573
2017-08	247	557	0	0.9433	benign	0.0567
2017-08	248	2944	0	0.9434	benign	0.0566
2017-08	249	2592	0	0.9437	benign	0.0563
2017-08	250	1089	0	0.9445	benign	0.0555
2017-08	251	1668	0	0.9446	benign	0.0554
2017-08	252	2725	0	0.9446	benign	0.0554
2017-08	253	1528	0	0.9447	benign	0.0553
2017-08	254	1011	0	0.9447	benign	0.0553
2017-08	255	2633	0	0.9456	benign	0.0544
2017-08	256	620	0	0.9460	benign	0.0540
2017-08	257	212	1	0.9462	packed	0.0538
2017-08	258	79	1	0.9466	adware	0.0534
2017-08	259	135	1	0.9466	adware	0.0534
2017-08	260	200	1	0.9466	adware	0.0534
2017-08	261	294	1	0.9466	adware	0.0534
2017-08	262	786	0	0.9468	benign	0.0532
2017-08	263	2336	0	0.9469	benign	0.0531
2017-08	264	1145	0	0.9470	benign	0.0530
2017-08	265	1425	0	0.9470	benign	0.0530
2017-08	266	1598	0	0.9470	benign	0.0530
2017-08	267	2507	0	0.9470	benign	0.0530
2017-08	268	2762	0	0.9470	benign	0.0530
2017-08	269	2783	0	0.9470	benign	0.0530
2017-08	270	752	0	0.9473	benign	0.0527
2017-08	271	326	0	0.9473	benign	0.0527
2017-08	272	48	1	0.9476	yoga	0.0524
2017-08	273	2511	0	0.9478	benign	0.0522
2017-08	274	438	0	0.9479	benign	0.0521
2017-08	275	614	0	0.9479	benign	0.0521
2017-08	276	742	0	0.9479	benign	0.0521
2017-08	277	2427	0	0.9479	benign	0.0521
2017-08	278	319	0	0.9480	benign	0.0520
2017-08	279	2664	0	0.9480	benign	0.0520
2017-08	280	2770	0	0.9482	benign	0.0518
2017-08	281	1174	0	0.9485	benign	0.0515
2017-08	282	1073	0	0.9487	benign	0.0513
2017-08	283	621	0	0.9490	benign	0.0510
2017-08	284	401	0	0.9490	benign	0.0510
2017-08	285	2972	0	0.9491	benign	0.0509
2017-08	286	669	0	0.9492	benign	0.0508
2017-08	287	763	0	0.9492	benign	0.0508
2017-08	288	2681	0	0.9492	benign	0.0508
2017-08	289	305	0	0.9494	benign	0.0506
2017-08	290	774	0	0.9494	benign	0.0506
2017-08	291	1180	0	0.9494	benign	0.0506
2017-08	292	1723	0	0.9494	benign	0.0506
2017-08	293	1962	0	0.9494	benign	0.0506
2017-08	294	2059	0	0.9494	benign	0.0506
2017-08	295	2544	0	0.9494	benign	0.0506
2017-08	296	2672	0	0.9494	benign	0.0506
2017-08	297	419	0	0.9500	benign	0.0500
2017-08	298	1772	0	0.9500	benign	0.0500
2017-08	299	1522	0	0.9506	benign	0.0494
2017-08	300	651	0	0.9507	benign	0.0493
2017-08	301	643	0	0.9508	benign	0.0492
2017-08	302	777	0	0.9511	benign	0.0489
2017-08	303	637	0	0.9512	benign	0.0488
2017-08	304	577	0	0.9521	benign	0.0479
2017-08	305	2422	0	0.9522	benign	0.0478
2017-08	306	447	0	0.9523	benign	0.0477
2017-08	307	228	1	0.9524	adware	0.0476
2017-08	308	729	0	0.9526	benign	0.0474
2017-08	309	892	0	0.9526	benign	0.0474
2017-08	310	1086	0	0.9526	benign	0.0474
2017-08	311	1094	0	0.9526	benign	0.0474
2017-08	312	1631	0	0.9526	benign	0.0474
2017-08	313	2483	0	0.9526	benign	0.0474
2017-08	314	1152	0	0.9528	benign	0.0472
2017-08	315	2473	0	0.9530	benign	0.0470
2017-08	316	612	0	0.9532	benign	0.0468
2017-08	317	1857	0	0.9533	benign	0.0467
2017-08	318	91	1	0.9534	smsreg	0.0466
2017-08	319	1323	0	0.9535	benign	0.0465
2017-08	320	1235	0	0.9535	benign	0.0465
2017-08	321	1607	0	0.9537	benign	0.0463
2017-08	322	2014	0	0.9540	benign	0.0460
2017-08	323	728	0	0.9540	benign	0.0460
2017-08	324	2412	0	0.9540	benign	0.0460
2017-08	325	2282	0	0.9542	benign	0.0458
2017-08	326	2446	0	0.9543	benign	0.0457
2017-08	327	2552	0	0.9543	benign	0.0457
2017-08	328	2927	0	0.9545	benign	0.0455
2017-08	329	715	0	0.9548	benign	0.0452
2017-08	330	664	0	0.9550	benign	0.0450
2017-08	331	292	1	0.9552	mobidash	0.0448
2017-08	332	844	0	0.9552	benign	0.0448
2017-08	333	990	0	0.9552	benign	0.0448
2017-08	334	1300	0	0.9552	benign	0.0448
2017-08	335	1266	0	0.9553	benign	0.0447
2017-08	336	608	0	0.9561	benign	0.0439
2017-08	337	1163	0	0.9562	benign	0.0438
2017-08	338	414	0	0.9566	benign	0.0434
2017-08	339	984	0	0.9566	benign	0.0434
2017-08	340	733	0	0.9566	benign	0.0434
2017-08	341	570	0	0.9567	benign	0.0433
2017-08	342	545	0	0.9570	benign	0.0430
2017-08	343	1191	0	0.9570	benign	0.0430
2017-08	344	1185	0	0.9571	benign	0.0429
2017-08	345	2836	0	0.9574	benign	0.0426
2017-08	346	2085	0	0.9575	benign	0.0425
2017-08	347	1585	0	0.9575	benign	0.0425
2017-08	348	470	0	0.9575	benign	0.0425
2017-08	349	2851	0	0.9576	benign	0.0424
2017-08	350	1045	0	0.9576	benign	0.0424
2017-08	351	2732	0	0.9576	benign	0.0424
2017-08	352	591	0	0.9577	benign	0.0423
2017-08	353	2558	0	0.9586	benign	0.0414
2017-08	354	555	0	0.9587	benign	0.0413
2017-08	355	2134	0	0.9588	benign	0.0412
2017-08	356	516	0	0.9589	benign	0.0411
2017-08	357	1954	0	0.9591	benign	0.0409
2017-08	358	2102	0	0.9591	benign	0.0409
2017-08	359	2370	0	0.9592	benign	0.0408
2017-08	360	2023	0	0.9592	benign	0.0408
2017-08	361	2625	0	0.9592	benign	0.0408
2017-08	362	2842	0	0.9592	benign	0.0408
2017-08	363	2932	0	0.9592	benign	0.0408
2017-08	364	2970	0	0.9592	benign	0.0408
2017-08	365	548	0	0.9594	benign	0.0406
2017-08	366	1253	0	0.9594	benign	0.0406
2017-08	367	1257	0	0.9594	benign	0.0406
2017-08	368	1431	0	0.9594	benign	0.0406
2017-08	369	1559	0	0.9594	benign	0.0406
2017-08	370	518	0	0.9597	benign	0.0403
2017-08	371	2221	0	0.9598	benign	0.0402
2017-08	372	812	0	0.9599	benign	0.0401
2017-08	373	517	0	0.9600	benign	0.0400
2017-08	374	2683	0	0.9602	benign	0.0398
2017-08	375	2769	0	0.9606	benign	0.0394
2017-08	376	1429	0	0.9606	benign	0.0394
2017-08	377	377	0	0.9608	benign	0.0392
2017-08	378	581	0	0.9608	benign	0.0392
2017-08	379	1275	0	0.9608	benign	0.0392
2017-08	380	1503	0	0.9608	benign	0.0392
2017-08	381	1727	0	0.9608	benign	0.0392
2017-08	382	1908	0	0.9608	benign	0.0392
2017-08	383	2368	0	0.9608	benign	0.0392
2017-08	384	2657	0	0.9608	benign	0.0392
2017-08	385	2789	0	0.9608	benign	0.0392
2017-08	386	2985	0	0.9609	benign	0.0391
2017-08	387	2466	0	0.9609	benign	0.0391
2017-08	388	2933	0	0.9609	benign	0.0391
2017-08	389	514	0	0.9616	benign	0.0384
2017-08	390	5	1	0.9618	sprovider	0.0382
2017-08	391	11	1	0.9618	sprovider	0.0382
2017-08	392	21	1	0.9618	sprovider	0.0382
2017-08	393	50	1	0.9618	sprovider	0.0382
2017-08	394	64	1	0.9618	sprovider	0.0382
2017-08	395	71	1	0.9618	sprovider	0.0382
2017-08	396	74	1	0.9618	sprovider	0.0382
2017-08	397	76	1	0.9618	sprovider	0.0382
2017-08	398	86	1	0.9618	sprovider	0.0382
2017-08	399	132	1	0.9618	sprovider	0.0382
2017-09	0	0	1	0.5071	appad	0.4929
2017-09	1	1660	0	0.5197	benign	0.4803
2017-09	2	235	0	0.5364	benign	0.4636
2017-09	3	1718	0	0.5404	benign	0.4596
2017-09	4	1303	0	0.5451	benign	0.4549
2017-09	5	16	1	0.5499	smskey	0.4501
2017-09	6	26	1	0.5499	smskey	0.4501
2017-09	7	1157	0	0.5713	benign	0.4287
2017-09	8	63	1	0.5874	mobby	0.4126
2017-09	9	97	1	0.5912	hiddad	0.4088
2017-09	10	1666	0	0.5943	benign	0.4057
2017-09	11	1591	0	0.6168	benign	0.3832
2017-09	12	1222	0	0.6278	benign	0.3722
2017-09	13	1313	0	0.6349	benign	0.3651
2017-09	14	583	0	0.6414	benign	0.3586
2017-09	15	545	0	0.6455	benign	0.3545
2017-09	16	374	0	0.6621	benign	0.3379
2017-09	17	840	0	0.6742	benign	0.3258
2017-09	18	269	0	0.6762	benign	0.3238
2017-09	19	518	0	0.6769	benign	0.3231
2017-09	20	9	1	0.7043	smsreg	0.2957
2017-09	21	30	1	0.7043	smsreg	0.2957
2017-09	22	50	1	0.7043	smsreg	0.2957
2017-09	23	59	1	0.7043	smsreg	0.2957
2017-09	24	64	1	0.7043	smsreg	0.2957
2017-09	25	84	1	0.7043	smsreg	0.2957
2017-09	26	148	1	0.7043	smsreg	0.2957
2017-09	27	709	0	0.7104	benign	0.2896
2017-09	28	964	0	0.7171	benign	0.2829
2017-09	29	526	0	0.7172	benign	0.2828
2017-09	30	1644	0	0.7217	benign	0.2783
2017-09	31	1575	0	0.7267	benign	0.2733
2017-09	32	48	1	0.7294	adware	0.2706
2017-09	33	1094	0	0.7304	benign	0.2696
2017-09	34	926	0	0.7362	benign	0.2638
2017-09	35	73	1	0.7373	vpsdrop	0.2627
2017-09	36	1276	0	0.7380	benign	0.2620
2017-09	37	11	1	0.7487	hiddapp	0.2513
2017-09	38	32	1	0.7502	mobby	0.2498
2017-09	39	172	0	0.7546	benign	0.2454
2017-09	40	38	1	0.7572	gappusin	0.2428
2017-09	41	60	1	0.7572	gappusin	0.2428
2017-09	42	83	1	0.7572	gappusin	0.2428
2017-09	43	101	1	0.7572	gappusin	0.2428
2017-09	44	1720	0	0.7611	benign	0.2389
2017-09	45	456	0	0.7646	benign	0.2354
2017-09	46	189	0	0.7690	benign	0.2310
2017-09	47	1116	0	0.7690	benign	0.2310
2017-09	48	1112	0	0.7796	benign	0.2204
2017-09	49	566	0	0.7800	benign	0.2200
2017-09	50	637	0	0.7800	benign	0.2200
2017-09	51	1587	0	0.7800	benign	0.2200
2017-09	52	1638	0	0.7800	benign	0.2200
2017-09	53	1100	0	0.7878	benign	0.2122
2017-09	54	731	0	0.7884	benign	0.2116
2017-09	55	58	1	0.7893	ransomware	0.2107
2017-09	56	1670	0	0.7922	benign	0.2078
2017-09	57	1398	0	0.8007	benign	0.1993
2017-09	58	115	1	0.8054	execdownload	0.1946
2017-09	59	699	0	0.8199	benign	0.1801
2017-09	60	567	0	0.8199	benign	0.1801
2017-09	61	1189	0	0.8231	benign	0.1769
2017-09	62	139	1	0.8249	ewind	0.1751
2017-09	63	871	0	0.8249	benign	0.1751
2017-09	64	589	0	0.8250	benign	0.1750
2017-09	65	1294	0	0.8250	benign	0.1750
2017-09	66	1679	0	0.8290	benign	0.1710
2017-09	67	1506	0	0.8330	benign	0.1670
2017-09	68	186	0	0.8335	benign	0.1665
2017-09	69	458	0	0.8338	benign	0.1662
2017-09	70	132	1	0.8441	hiddapp	0.1559
2017-09	71	92	1	0.8474	adware	0.1526
2017-09	72	455	0	0.8489	benign	0.1511
2017-09	73	1425	0	0.8503	benign	0.1497
2017-09	74	124	1	0.8566	fakeapp	0.1434
2017-09	75	1368	0	0.8582	benign	0.1418
2017-09	76	216	0	0.8586	benign	0.1414
2017-09	77	1419	0	0.8596	benign	0.1404
2017-09	78	848	0	0.8600	benign	0.1400
2017-09	79	1762	0	0.8636	benign	0.1364
2017-09	80	770	0	0.8652	benign	0.1348
2017-09	81	6	1	0.8706	gappusin	0.1294
2017-09	82	125	1	0.8808	execdownload	0.1192
2017-09	83	694	0	0.8898	benign	0.1102
2017-09	84	1182	0	0.8898	benign	0.1102
2017-09	85	1503	0	0.8898	benign	0.1102
2017-09	86	304	0	0.8908	benign	0.1092
2017-09	87	13	1	0.8917	execdownload	0.1083
2017-09	88	1065	0	0.8926	benign	0.1074
2017-09	89	939	0	0.8947	benign	0.1053
2017-09	90	1021	0	0.8947	benign	0.1053
2017-09	91	1328	0	0.8947	benign	0.1053
2017-09	92	1532	0	0.8947	benign	0.1053
2017-09	93	155	1	0.8947	smsreg	0.1053
2017-09	94	1705	0	0.8957	benign	0.1043
2017-09	95	941	0	0.8959	benign	0.1041
2017-09	96	142	1	0.8970	execdownload	0.1030
2017-09	97	687	0	0.8978	benign	0.1022
2017-09	98	370	0	0.8985	benign	0.1015
2017-09	99	573	0	0.9025	benign	0.0975
2017-09	100	1554	0	0.9052	benign	0.0948
2017-09	101	406	0	0.9056	benign	0.0944
2017-09	102	332	0	0.9063	benign	0.0937
2017-09	103	1098	0	0.9063	benign	0.0937
2017-09	104	1265	0	0.9063	benign	0.0937
2017-09	105	1653	0	0.9063	benign	0.0937
2017-09	106	31	1	0.9104	unknown	0.0896
2017-09	107	1346	0	0.9111	benign	0.0889
2017-09	108	275	0	0.9114	benign	0.0886
2017-09	109	1563	0	0.9128	benign	0.0872
2017-09	110	437	0	0.9131	benign	0.0869
2017-09	111	600	0	0.9131	benign	0.0869
2017-09	112	638	0	0.9131	benign	0.0869
2017-09	113	1255	0	0.9131	benign	0.0869
2017-09	114	43	1	0.9133	secneo	0.0867
2017-09	115	302	0	0.9149	benign	0.0851
2017-09	116	1390	0	0.9149	benign	0.0851
2017-09	117	1589	0	0.9154	benign	0.0846
2017-09	118	335	0	0.9157	benign	0.0843
2017-09	119	334	0	0.9162	benign	0.0838
2017-09	120	726	0	0.9162	benign	0.0838
2017-09	121	732	0	0.9162	benign	0.0838
2017-09	122	1363	0	0.9173	benign	0.0827
2017-09	123	546	0	0.9177	benign	0.0823
2017-09	124	1695	0	0.9177	benign	0.0823
2017-09	125	1358	0	0.9193	benign	0.0807
2017-09	126	18	1	0.9198	adware	0.0802
2017-09	127	1211	0	0.9210	benign	0.0790
2017-09	128	234	0	0.9225	benign	0.0775
2017-09	129	1309	0	0.9225	benign	0.0775
2017-09	130	79	1	0.9228	triada	0.0772
2017-09	131	1415	0	0.9230	benign	0.0770
2017-09	132	260	0	0.9232	benign	0.0768
2017-09	133	1698	0	0.9244	benign	0.0756
2017-09	134	1654	0	0.9251	benign	0.0749
2017-09	135	1739	0	0.9251	benign	0.0749
2017-09	136	136	1	0.9254	smssend	0.0746
2017-09	137	1474	0	0.9259	benign	0.0741
2017-09	138	76	1	0.9259	adware	0.0741
2017-09	139	1162	0	0.9274	benign	0.0726
2017-09	140	1207	0	0.9274	benign	0.0726
2017-09	141	565	0	0.9283	benign	0.0717
2017-09	142	1117	0	0.9283	benign	0.0717
2017-09	143	156	1	0.9285	execdownload	0.0715
2017-09	144	1394	0	0.9293	benign	0.0707
2017-09	145	1232	0	0.9298	benign	0.0702
2017-09	146	1565	0	0.9299	benign	0.0701
2017-09	147	239	0	0.9311	benign	0.0689
2017-09	148	966	0	0.9311	benign	0.0689
2017-09	149	1018	0	0.9311	benign	0.0689
2017-09	150	1482	0	0.9311	benign	0.0689
2017-09	151	1714	0	0.9311	benign	0.0689
2017-09	152	111	1	0.9316	packed	0.0684
2017-09	153	469	0	0.9324	benign	0.0676
2017-09	154	1077	0	0.9324	benign	0.0676
2017-09	155	336	0	0.9330	benign	0.0670
2017-09	156	506	0	0.9330	benign	0.0670
2017-09	157	1354	0	0.9330	benign	0.0670
2017-09	158	1548	0	0.9332	benign	0.0668
2017-09	159	178	0	0.9336	benign	0.0664
2017-09	160	1403	0	0.9343	benign	0.0657
2017-09	161	1081	0	0.9357	benign	0.0643
2017-09	162	1244	0	0.9368	benign	0.0632
2017-09	163	1505	0	0.9368	benign	0.0632
2017-09	164	1490	0	0.9374	benign	0.0626
2017-09	165	418	0	0.9375	benign	0.0625
2017-09	166	666	0	0.9375	benign	0.0625
2017-09	167	721	0	0.9375	benign	0.0625
2017-09	168	976	0	0.9375	benign	0.0625
2017-09	169	1034	0	0.9375	benign	0.0625
2017-09	170	1071	0	0.9375	benign	0.0625
2017-09	171	1534	0	0.9375	benign	0.0625
2017-09	172	1662	0	0.9375	benign	0.0625
2017-09	173	1305	0	0.9382	benign	0.0618
2017-09	174	962	0	0.9383	benign	0.0617
2017-09	175	1678	0	0.9388	benign	0.0612
2017-09	176	242	0	0.9398	benign	0.0602
2017-09	177	827	0	0.9407	benign	0.0593
2017-09	178	471	0	0.9408	benign	0.0592
2017-09	179	927	0	0.9420	benign	0.0580
2017-09	180	1410	0	0.9420	benign	0.0580
2017-09	181	41	1	0.9420	mobidash	0.0580
2017-09	182	718	0	0.9424	benign	0.0576
2017-09	183	1261	0	0.9427	benign	0.0573
2017-09	184	1578	0	0.9441	benign	0.0559
2017-09	185	1544	0	0.9444	benign	0.0556
2017-09	186	110	1	0.9444	infosteal	0.0556
2017-09	187	811	0	0.9447	benign	0.0553
2017-09	188	1430	0	0.9452	benign	0.0548
2017-09	189	162	0	0.9464	benign	0.0536
2017-09	190	886	0	0.9476	benign	0.0524
2017-09	191	1088	0	0.9476	benign	0.0524
2017-09	192	157	0	0.9481	benign	0.0519
2017-09	193	1093	0	0.9482	benign	0.0518
2017-09	194	1271	0	0.9482	benign	0.0518
2017-09	195	654	0	0.9482	benign	0.0518
2017-09	196	352	0	0.9483	benign	0.0517
2017-09	197	413	0	0.9483	benign	0.0517
2017-09	198	1066	0	0.9483	benign	0.0517
2017-09	199	1253	0	0.9483	benign	0.0517
2017-09	200	513	0	0.9486	benign	0.0514
2017-09	201	833	0	0.9486	benign	0.0514
2017-09	202	752	0	0.9489	benign	0.0511
2017-09	203	674	0	0.9498	benign	0.0502
2017-09	204	1055	0	0.9498	benign	0.0502
2017-09	205	410	0	0.9502	benign	0.0498
2017-09	206	1134	0	0.9507	benign	0.0493
2017-09	207	1104	0	0.9507	benign	0.0493
2017-09	208	742	0	0.9511	benign	0.0489
2017-09	209	1166	0	0.9517	benign	0.0483
2017-09	210	704	0	0.9521	benign	0.0479
2017-09	211	716	0	0.9521	benign	0.0479
2017-09	212	1203	0	0.9521	benign	0.0479
2017-09	213	1212	0	0.9521	benign	0.0479
2017-09	214	1730	0	0.9521	benign	0.0479
2017-09	215	820	0	0.9523	benign	0.0477
2017-09	216	691	0	0.9525	benign	0.0475
2017-09	217	494	0	0.9525	benign	0.0475
2017-09	218	521	0	0.9530	benign	0.0470
2017-09	219	881	0	0.9536	benign	0.0464
2017-09	220	1127	0	0.9536	benign	0.0464
2017-09	221	1184	0	0.9536	benign	0.0464
2017-09	222	593	0	0.9545	benign	0.0455
2017-09	223	166	0	0.9549	benign	0.0451
2017-09	224	66	1	0.9553	smsreg	0.0447
2017-09	225	1306	0	0.9554	benign	0.0446
2017-09	226	1126	0	0.9557	benign	0.0443
2017-09	227	822	0	0.9564	benign	0.0436
2017-09	228	454	0	0.9573	benign	0.0427
2017-09	229	1464	0	0.9573	benign	0.0427
2017-09	230	898	0	0.9575	benign	0.0425
2017-09	231	377	0	0.9576	benign	0.0424
2017-09	232	560	0	0.9576	benign	0.0424
2017-09	233	858	0	0.9576	benign	0.0424
2017-09	234	1043	0	0.9576	benign	0.0424
2017-09	235	1278	0	0.9576	benign	0.0424
2017-09	236	582	0	0.9576	benign	0.0424
2017-09	237	1151	0	0.9577	benign	0.0423
2017-09	238	1667	0	0.9579	benign	0.0421
2017-09	239	870	0	0.9580	benign	0.0420
2017-09	240	96	1	0.9596	lezok	0.0404
2017-09	241	813	0	0.9598	benign	0.0402
2017-09	242	701	0	0.9599	benign	0.0401
2017-09	243	358	0	0.9601	benign	0.0399
2017-09	244	912	0	0.9601	benign	0.0399
2017-09	245	1224	0	0.9601	benign	0.0399
2017-09	246	1329	0	0.9601	benign	0.0399
2017-09	247	307	0	0.9601	benign	0.0399
2017-09	248	585	0	0.9610	benign	0.0390
2017-09	249	981	0	0.9614	benign	0.0386
2017-09	250	606	0	0.9614	benign	0.0386
2017-09	251	1268	0	0.9618	benign	0.0382
2017-09	252	492	0	0.9624	benign	0.0376
2017-09	253	505	0	0.9629	benign	0.0371
2017-09	254	856	0	0.9634	benign	0.0366
2017-09	255	1399	0	0.9638	benign	0.0362
2017-09	256	116	1	0.9638	execdownload	0.0362
2017-09	257	1439	0	0.9641	benign	0.0359
2017-09	258	812	0	0.9642	benign	0.0358
2017-09	259	857	0	0.9642	benign	0.0358
2017-09	260	206	0	0.9644	benign	0.0356
2017-09	261	465	0	0.9644	benign	0.0356
2017-09	262	658	0	0.9644	benign	0.0356
2017-09	263	953	0	0.9644	benign	0.0356
2017-09	264	1734	0	0.9644	benign	0.0356
2017-09	265	71	1	0.9645	infosteal	0.0355
2017-09	266	195	0	0.9650	benign	0.0350
2017-09	267	801	0	0.9654	benign	0.0346
2017-09	268	1460	0	0.9654	benign	0.0346
2017-09	269	218	0	0.9654	benign	0.0346
2017-09	270	390	0	0.9654	benign	0.0346
2017-09	271	1014	0	0.9654	benign	0.0346
2017-09	272	1269	0	0.9654	benign	0.0346
2017-09	273	1295	0	0.9654	benign	0.0346
2017-09	274	1516	0	0.9654	benign	0.0346
2017-09	275	757	0	0.9655	benign	0.0345
2017-09	276	1470	0	0.9656	benign	0.0344
2017-09	277	221	0	0.9656	benign	0.0344
2017-09	278	273	0	0.9656	benign	0.0344
2017-09	279	959	0	0.9656	benign	0.0344
2017-09	280	1533	0	0.9656	benign	0.0344
2017-09	281	983	0	0.9657	benign	0.0343
2017-09	282	1382	0	0.9657	benign	0.0343
2017-09	283	561	0	0.9660	benign	0.0340
2017-09	284	1285	0	0.9662	benign	0.0338
2017-09	285	1096	0	0.9663	benign	0.0337
2017-09	286	190	0	0.9663	benign	0.0337
2017-09	287	1387	0	0.9666	benign	0.0334
2017-09	288	766	0	0.9668	benign	0.0332
2017-09	289	868	0	0.9668	benign	0.0332
2017-09	290	423	0	0.9672	benign	0.0328
2017-09	291	663	0	0.9674	benign	0.0326
2017-09	292	992	0	0.9675	benign	0.0325
2017-09	293	928	0	0.9676	benign	0.0324
2017-09	294	646	0	0.9676	benign	0.0324
2017-09	295	703	0	0.9676	benign	0.0324
2017-09	296	171	0	0.9678	benign	0.0322
2017-09	297	265	0	0.9678	benign	0.0322
2017-09	298	389	0	0.9678	benign	0.0322
2017-09	299	684	0	0.9678	benign	0.0322
2017-09	300	814	0	0.9678	benign	0.0322
2017-09	301	1026	0	0.9678	benign	0.0322
2017-09	302	1119	0	0.9678	benign	0.0322
2017-09	303	1121	0	0.9678	benign	0.0322
2017-09	304	1581	0	0.9678	benign	0.0322
2017-09	305	1661	0	0.9678	benign	0.0322
2017-09	306	1632	0	0.9678	benign	0.0322
2017-09	307	1637	0	0.9678	benign	0.0322
2017-09	308	1277	0	0.9678	benign	0.0322
2017-09	309	36	1	0.9680	adware	0.0320
2017-09	310	93	1	0.9680	adware	0.0320
2017-09	311	108	1	0.9680	adware	0.0320
2017-09	312	122	1	0.9680	adware	0.0320
2017-09	313	128	1	0.9680	adware	0.0320
2017-09	314	153	1	0.9680	adware	0.0320
2017-09	315	27	1	0.9680	adware	0.0320
2017-09	316	1234	0	0.9683	benign	0.0317
2017-09	317	1331	0	0.9687	benign	0.0313
2017-09	318	198	0	0.9688	benign	0.0312
2017-09	319	574	0	0.9693	benign	0.0307
2017-09	320	937	0	0.9694	benign	0.0306
2017-09	321	971	0	0.9695	benign	0.0305
2017-09	322	805	0	0.9695	benign	0.0305
2017-09	323	484	0	0.9698	benign	0.0302
