date	Count	Index	True	Pred	Family	Score
2021-05	79	276	0	1.0000	benign	0.0423
2021-05	80	156	0	0.9998	benign	0.0412
2021-05	81	374	0	1.0000	benign	0.0407
2021-05	82	48	1	1.0000	server	0.0390
2021-05	83	335	0	1.0000	benign	0.0388
2021-05	84	306	0	0.9999	benign	0.0381
2021-05	85	36	1	1.0000	server	0.0370
2021-05	86	201	0	1.0000	benign	0.0365
2021-05	87	190	0	1.0000	benign	0.0355
2021-05	88	422	0	1.0000	benign	0.0349
2021-05	89	462	0	1.0000	benign	0.0336
2021-05	90	448	0	1.0000	benign	0.0332
2021-05	91	29	1	1.0000	server	0.0313
2021-05	92	93	0	1.0000	benign	0.0307
2021-05	93	246	0	1.0000	benign	0.0302
2021-05	94	103	0	1.0000	benign	0.0301
2021-05	95	214	0	1.0000	benign	0.0287
2021-05	96	262	0	1.0000	benign	0.0274
2021-05	97	18	1	0.9999	server	0.0259
2021-05	98	40	1	1.0000	server	0.0254
2021-05	99	586	0	1.0000	benign	0.0252
2021-06	0	22	1	0.5798	infosteal	77.7412
2021-06	1	32	1	0.4704	infosteal	55.7242
2021-06	2	203	0	0.7770	benign	44.6298
2021-06	3	8	1	0.8286	infosteal	38.2546
2021-06	4	42	1	0.9315	execdownload	23.2539
2021-06	5	30	1	0.9942	execdownload	19.4219
2021-06	6	23	1	0.9959	execdownload	3.3496
2021-06	7	35	1	0.9747	lockscreen	2.9913
2021-06	8	41	1	0.9972	infosteal	2.9202
2021-06	9	1	1	0.9952	lockscreen	2.3674
2021-06	10	7	1	0.9969	infosteal	1.7700
2021-06	11	29	1	0.9998	infosteal	1.3756
2021-06	12	5	1	0.9984	execdownload	1.3545
2021-06	13	40	1	0.9990	infosteal	0.9676
2021-06	14	346	0	0.9999	benign	0.5560
2021-06	15	102	0	1.0000	benign	0.2839
2021-06	16	247	0	1.0000	benign	0.2816
2021-06	17	455	0	1.0000	benign	0.2718
2021-06	18	187	0	0.9999	benign	0.2394
2021-06	19	261	0	1.0000	benign	0.2294
2021-06	20	421	0	1.0000	benign	0.2054
2021-06	21	11	1	0.9996	infosteal	0.1958
2021-06	22	131	0	1.0000	benign	0.1869
2021-06	23	136	0	1.0000	benign	0.1837
2021-06	24	448	0	1.0000	benign	0.1617
2021-06	25	364	0	1.0000	benign	0.1615
2021-06	26	317	0	1.0000	benign	0.1615
2021-06	27	266	0	1.0000	benign	0.1612
2021-06	28	221	0	1.0000	benign	0.1612
2021-06	29	241	0	1.0000	benign	0.1612
2021-06	30	281	0	1.0000	benign	0.1506
2021-06	31	180	0	1.0000	benign	0.1467
2021-06	32	14	1	1.0000	execdownload	0.1192
2021-06	33	10	1	1.0000	execdownload	0.1175
2021-06	34	66	0	1.0000	benign	0.1119
2021-06	35	156	0	0.9999	benign	0.1114
2021-06	36	374	0	1.0000	benign	0.1098
2021-06	37	13	1	1.0000	packed	0.0969
2021-06	38	297	0	1.0000	benign	0.0926
2021-06	39	230	0	1.0000	benign	0.0925
2021-06	40	15	1	0.9999	execdownload	0.0877
2021-06	41	34	1	1.0000	execdownload	0.0853
2021-06	42	268	0	1.0000	benign	0.0742
2021-06	43	96	0	1.0000	benign	0.0560
2021-06	44	326	0	1.0000	benign	0.0444
2021-06	45	25	1	0.9994	infosteal	0.0353
2021-06	46	45	0	1.0000	benign	0.0343
2021-06	47	20	1	1.0000	droidkungfu	0.0337
2021-06	48	208	0	1.0000	benign	0.0323
2021-06	49	185	0	1.0000	benign	0.0294
2021-06	50	71	0	1.0000	benign	0.0290
2021-06	51	24	1	1.0000	execdownload	0.0286
2021-06	52	4	1	1.0000	infosteal	0.0284
2021-06	53	2	1	1.0000	smspay	0.0274
2021-06	54	132	0	1.0000	benign	0.0272
2021-06	55	3	1	0.9999	execdownload	0.0249
2021-06	56	288	0	1.0000	benign	0.0241
2021-06	57	431	0	1.0000	benign	0.0234
2021-06	58	0	1	0.9999	infosteal	0.0231
2021-06	59	402	0	1.0000	benign	0.0219
2021-06	60	209	0	0.9998	benign	0.0216
2021-06	61	36	1	1.0000	adware	0.0214
2021-06	62	76	0	0.9999	benign	0.0213
2021-06	63	120	0	1.0000	benign	0.0213
2021-06	64	370	0	1.0000	benign	0.0205
2021-06	65	446	0	1.0000	benign	0.0189
2021-06	66	354	0	1.0000	benign	0.0182
2021-06	67	194	0	1.0000	benign	0.0176
2021-06	68	182	0	1.0000	benign	0.0171
2021-06	69	356	0	1.0000	benign	0.0169
2021-06	70	54	0	1.0000	benign	0.0164
2021-06	71	117	0	1.0000	benign	0.0163
2021-06	72	28	1	0.9999	hiddad	0.0163
2021-06	73	367	0	1.0000	benign	0.0161
2021-06	74	274	0	1.0000	benign	0.0158
2021-06	75	12	1	1.0000	triada	0.0158
2021-06	76	164	0	1.0000	benign	0.0153
2021-06	77	16	1	1.0000	execdownload	0.0151
2021-06	78	6	1	0.9999	packed	0.0145
2021-06	79	176	0	1.0000	benign	0.0143
2021-06	80	278	0	1.0000	benign	0.0141
2021-06	81	251	0	1.0000	benign	0.0136
2021-06	82	303	0	1.0000	benign	0.0135
2021-06	83	450	0	1.0000	benign	0.0133
2021-06	84	329	0	1.0000	benign	0.0132
2021-06	85	100	0	1.0000	benign	0.0132
2021-06	86	77	0	1.0000	benign	0.0131
2021-06	87	104	0	1.0000	benign	0.0130
2021-06	88	335	0	1.0000	benign	0.0130
2021-06	89	26	1	1.0000	infosteal	0.0127
2021-06	90	147	0	1.0000	benign	0.0126
2021-06	91	19	1	0.9999	infosteal	0.0126
2021-06	92	340	0	1.0000	benign	0.0125
2021-06	93	148	0	1.0000	benign	0.0120
2021-06	94	411	0	1.0000	benign	0.0117
2021-06	95	237	0	1.0000	benign	0.0116
2021-06	96	39	1	1.0000	adware	0.0116
2021-06	97	64	0	1.0000	benign	0.0114
2021-06	98	312	0	1.0000	benign	0.0113
2021-06	99	118	0	1.0000	benign	0.0111
2021-07	0	677	0	0.5631	benign	157.3596
2021-07	1	1808	0	0.8626	benign	44.0290
2021-07	2	250	1	0.9023	droidkungfu	41.6614
2021-07	3	1787	0	0.9430	benign	41.4092
2021-07	4	454	0	0.8304	benign	40.5132
2021-07	5	119	1	0.7893	droidkungfu	40.3059
2021-07	6	969	0	0.9324	benign	37.7277
2021-07	7	2444	0	0.9358	benign	35.6136
2021-07	8	1662	0	0.9341	benign	34.7021
2021-07	9	6	1	0.9624	execdownload	25.4909
2021-07	10	89	1	0.9492	execdownload	24.9956
2021-07	11	67	1	0.9844	droidkungfu	24.9298
2021-07	12	48	1	0.9374	execdownload	24.7799
2021-07	13	1852	0	0.9048	benign	24.6928
2021-07	14	122	1	0.9877	infosteal	23.4758
2021-07	15	130	1	0.9895	droidkungfu	22.8365
2021-07	16	56	1	0.9975	droidkungfu	22.4224
2021-07	17	511	0	0.9794	benign	22.4103
2021-07	18	211	1	0.9873	execdownload	21.8616
2021-07	19	1494	0	0.9941	benign	21.2272
2021-07	20	234	1	0.9323	adware	20.7246
2021-07	21	183	1	0.9981	droidkungfu	20.0292
2021-07	22	857	0	0.8979	benign	20.0014
2021-07	23	39	1	0.9980	execdownload	19.9594
2021-07	24	226	1	0.9999	execdownload	19.9255
2021-07	25	187	1	0.8631	exploit	19.7099
2021-07	26	70	1	0.9991	execdownload	19.7025
2021-07	27	1205	0	0.9994	benign	19.6164
2021-07	28	133	1	0.9998	execdownload	19.5791
2021-07	29	215	1	0.9997	execdownload	19.3863
2021-07	30	260	1	0.9994	execdownload	19.3519
2021-07	31	147	1	0.9991	execdownload	19.3385
2021-07	32	57	1	0.9999	execdownload	19.3345
2021-07	33	134	1	0.9996	execdownload	19.3345
2021-07	34	1592	0	0.9918	benign	19.0096
2021-07	35	909	0	0.9750	benign	17.7384
2021-07	36	2391	0	0.9229	benign	9.3705
2021-07	37	1822	0	0.9899	benign	4.8027
2021-07	38	2117	0	0.9983	benign	4.5601
2021-07	39	1857	0	0.9706	benign	4.4945
2021-07	40	100	1	0.9993	droidkungfu	4.2531
2021-07	41	166	1	0.9999	droidkungfu	4.2527
2021-07	42	73	1	0.9997	droidkungfu	4.2522
2021-07	43	222	1	0.9999	droidkungfu	4.2509
2021-07	44	66	1	1.0000	droidkungfu	4.2504
2021-07	45	1209	0	0.9989	benign	4.0123
2021-07	46	1410	0	0.9998	benign	4.0064
2021-07	47	38	1	0.9698	jocker	3.9451
2021-07	48	1354	0	0.9979	benign	3.9280
2021-07	49	136	1	0.9980	sandr	3.2017
2021-07	50	1653	0	0.9947	benign	2.4688
2021-07	51	1451	0	0.9825	benign	2.4194
2021-07	52	889	0	0.9997	benign	2.3743
2021-07	53	399	0	0.9997	benign	2.1416
2021-07	54	270	0	0.9995	benign	1.8834
2021-07	55	258	1	0.9864	execdownload	1.7922
2021-07	56	231	1	0.9983	execdownload	1.7296
2021-07	57	1630	0	0.9983	benign	1.5532
2021-07	58	128	1	0.9955	infosteal	1.1254
2021-07	59	58	1	0.9990	execdownload	1.0855
2021-07	60	1934	0	0.9976	benign	0.9980
2021-07	61	1257	0	1.0000	benign	0.9957
2021-07	62	1870	0	1.0000	benign	0.8957
2021-07	63	1332	0	0.9997	benign	0.8736
2021-07	64	1441	0	0.9999	benign	0.8503
2021-07	65	1385	0	0.9976	benign	0.8153
2021-07	66	2427	0	1.0000	benign	0.8125
2021-07	67	904	0	0.9997	benign	0.7937
2021-07	68	2079	0	0.9987	benign	0.7910
2021-07	69	1274	0	0.9995	benign	0.7632
2021-07	70	1478	0	0.9984	benign	0.7466
2021-07	71	1142	0	0.9865	benign	0.6867
2021-07	72	1952	0	0.9913	benign	0.6822
2021-07	73	1310	0	0.9999	benign	0.6799
2021-07	74	2299	0	0.9999	benign	0.6245
2021-07	75	27	1	0.9999	infosteal	0.6096
2021-07	76	240	1	0.9995	infosteal	0.5900
2021-07	77	2479	0	1.0000	benign	0.5872
2021-07	78	238	1	0.9986	infosteal	0.5868
2021-07	79	1238	0	0.9990	benign	0.5767
2021-07	80	903	0	1.0000	benign	0.5707
2021-07	81	561	0	0.9983	benign	0.5631
2021-07	82	175	1	1.0000	droidkungfu	0.5447
2021-07	83	5	1	1.0000	droidkungfu	0.5391
2021-07	84	207	1	1.0000	droidkungfu	0.5387
2021-07	85	140	1	1.0000	droidkungfu	0.5386
2021-07	86	31	1	1.0000	droidkungfu	0.5385
2021-07	87	1753	0	0.9966	benign	0.5373
2021-07	88	1127	0	0.9999	benign	0.4679
2021-07	89	720	0	0.9972	benign	0.4520
2021-07	90	809	0	1.0000	benign	0.4463
2021-07	91	1661	0	1.0000	benign	0.4462
2021-07	92	601	0	1.0000	benign	0.4462
2021-07	93	33	1	0.9994	infosteal	0.4174
2021-07	94	50	1	1.0000	infosteal	0.4151
2021-07	95	108	1	0.9998	infosteal	0.4082
2021-07	96	2485	0	1.0000	benign	0.4008
2021-07	97	1419	0	1.0000	benign	0.3902
2021-07	98	1179	0	1.0000	benign	0.3723
2021-07	99	2068	0	0.9994	benign	0.3584
2021-08	0	66	1	0.2214	infosteal	120.7631
2021-08	1	1392	0	0.7014	benign	75.3514
2021-08	2	68	1	0.7774	infosteal	75.0628
2021-08	3	122	1	0.5421	infosteal	73.9250
2021-08	4	166	1	0.8343	infosteal	67.2644
2021-08	5	94	1	0.7719	infosteal	53.5427
2021-08	6	86	1	0.8383	execdownload	51.8048
2021-08	7	1351	0	0.7602	benign	51.0027
2021-08	8	99	1	0.7024	infosteal	47.3900
2021-08	9	158	1	0.6539	execdownload	45.2519
2021-08	10	160	1	0.8795	execdownload	42.4306
2021-08	11	56	1	0.8191	execdownload	42.3591
2021-08	12	151	1	0.6488	execdownload	42.2724
2021-08	13	159	1	0.7004	infosteal	41.8478
2021-08	14	115	1	0.8644	execdownload	41.5312
2021-08	15	136	1	0.8345	execdownload	40.0377
2021-08	16	165	1	0.7231	execdownload	39.9758
2021-08	17	82	1	0.8196	infosteal	38.7049
2021-08	18	101	1	0.8176	execdownload	38.6973
2021-08	19	751	0	0.6585	benign	35.5522
2021-08	20	19	1	0.8733	infosteal	34.8582
2021-08	21	12	1	0.9577	execdownload	33.4920
2021-08	22	167	1	0.8020	infosteal	29.5726
2021-08	23	140	1	0.9468	execdownload	28.8807
2021-08	24	1244	0	0.9803	benign	28.1319
2021-08	25	60	1	0.8534	execdownload	27.2952
2021-08	26	1216	0	0.8529	benign	26.7992
2021-08	27	2	1	0.9564	execdownload	26.2918
2021-08	28	25	1	0.9858	execdownload	26.1344
2021-08	29	123	1	0.9367	execdownload	25.7542
2021-08	30	44	1	0.9892	execdownload	24.8795
2021-08	31	72	1	0.9195	execdownload	24.6847
2021-08	32	163	1	0.9600	infosteal	24.2471
2021-08	33	69	1	0.7649	execdownload	24.1595
2021-08	34	28	1	0.9772	execdownload	23.6254
2021-08	35	7	1	0.9969	execdownload	23.5428
2021-08	36	449	0	0.9126	benign	23.2107
2021-08	37	146	1	0.9609	execdownload	22.9110
2021-08	38	37	1	0.9231	execdownload	22.2409
2021-08	39	24	1	0.9760	execdownload	21.6709
2021-08	40	20	1	0.9775	infosteal	21.4921
2021-08	41	0	1	0.9907	execdownload	21.4684
2021-08	42	120	1	0.9919	infosteal	21.2133
2021-08	43	118	1	0.9953	execdownload	21.1391
2021-08	44	55	1	0.9988	infosteal	20.5500
2021-08	45	1321	0	0.9993	benign	20.2800
2021-08	46	107	1	0.9993	execdownload	20.0809
2021-08	47	109	1	0.9986	execdownload	19.9431
2021-08	48	114	1	0.9990	execdownload	19.8354
2021-08	49	71	1	0.9992	execdownload	19.8229
2021-08	50	95	1	0.9999	execdownload	19.7484
2021-08	51	75	1	0.9992	execdownload	19.5895
2021-08	52	76	1	0.9854	spyware	19.1529
2021-08	53	305	0	0.9859	benign	18.4051
2021-08	54	132	1	0.9546	infosteal	16.5322
2021-08	55	154	1	0.9242	infosteal	15.7274
2021-08	56	102	1	0.9652	infosteal	13.2836
2021-08	57	5	1	0.9214	infosteal	12.9314
2021-08	58	29	1	0.9607	infosteal	12.8056
2021-08	59	127	1	0.9606	infosteal	10.8539
2021-08	60	65	1	0.9608	infosteal	10.1906
2021-08	61	138	1	0.8691	infosteal	9.8524
2021-08	62	53	1	0.9596	infosteal	9.0818
2021-08	63	52	1	0.9563	infosteal	8.9592
2021-08	64	45	1	0.9588	infosteal	8.6587
2021-08	65	87	1	0.9584	infosteal	8.1505
2021-08	66	31	1	0.9775	infosteal	7.6785
2021-08	67	59	1	0.9590	infosteal	7.6691
2021-08	68	58	1	0.9875	infosteal	7.1380
2021-08	69	13	1	0.9100	infosteal	7.0264
2021-08	70	49	1	0.9686	infosteal	6.8394
2021-08	71	110	1	0.9763	infosteal	6.0174
2021-08	72	84	1	0.9846	infosteal	5.7559
2021-08	73	41	1	0.9605	infosteal	5.6037
2021-08	74	74	1	0.9680	infosteal	5.3783
2021-08	75	4	1	0.9687	infosteal	5.3227
2021-08	76	839	0	0.9950	benign	5.2326
2021-08	77	81	1	0.9595	infosteal	5.2267
2021-08	78	126	1	0.9627	infosteal	4.9335
2021-08	79	470	0	0.9850	benign	4.3517
2021-08	80	97	1	0.9941	execdownload	4.2684
2021-08	81	592	0	0.9710	benign	2.9090
2021-08	82	27	1	0.9918	execdownload	2.7905
2021-08	83	34	1	0.9938	infosteal	2.7534
2021-08	84	1	1	0.9969	execdownload	2.6034
2021-08	85	112	1	0.9927	infosteal	2.4393
2021-08	86	1024	0	0.9995	benign	2.2576
2021-08	87	162	1	0.9957	execdownload	2.2514
2021-08	88	106	1	0.9915	infosteal	2.2188
2021-08	89	8	1	0.9958	infosteal	2.0343
2021-08	90	149	1	0.9989	infosteal	1.8501
2021-08	91	675	0	0.9996	benign	1.7683
2021-08	92	168	1	0.9966	infosteal	1.5988
2021-08	93	77	1	0.9995	infosteal	1.5094
2021-08	94	1511	0	0.9920	benign	1.1676
2021-08	95	125	1	0.9998	execdownload	1.0207
2021-08	96	131	1	0.9993	execdownload	1.0149
2021-08	97	35	1	0.9999	execdownload	0.8664
2021-08	98	98	1	0.9996	infosteal	0.8646
2021-08	99	119	1	0.9989	execdownload	0.8548
2021-09	0	73	1	0.7844	infosteal	71.1560
2021-09	1	141	1	0.8649	infosteal	56.9389
2021-09	2	137	1	0.7093	infosteal	53.8549
2021-09	3	152	1	0.7836	infosteal	53.1430
2021-09	4	28	1	0.8003	infosteal	52.3614
2021-09	5	101	1	0.9577	execdownload	46.0943
2021-09	6	1278	0	0.7043	benign	42.8042
2021-09	7	1066	0	0.8403	benign	42.3694
2021-09	8	1140	0	0.7614	benign	35.8608
2021-09	9	129	1	0.9099	infosteal	31.1691
2021-09	10	397	0	0.9465	benign	28.7929
2021-09	11	143	1	0.8990	piom	26.8536
2021-09	12	10	1	0.9626	execdownload	25.6903
2021-09	13	37	1	0.9397	infosteal	25.0480
2021-09	14	1109	0	0.9978	benign	22.5296
2021-09	15	34	1	0.9959	execdownload	20.4828
2021-09	16	116	1	0.9994	adware	20.3910
2021-09	17	173	1	0.9843	execdownload	20.3321
2021-09	18	845	0	0.9494	benign	20.1729
2021-09	19	215	1	0.9909	execdownload	20.1590
2021-09	20	164	1	0.9941	execdownload	19.9718
2021-09	21	219	1	0.9942	infosteal	17.7757
2021-09	22	203	1	0.9949	infosteal	16.4243
2021-09	23	79	1	0.9336	infosteal	12.4057
2021-09	24	12	1	0.9586	infosteal	10.9554
2021-09	25	6	1	0.9835	infosteal	10.5515
2021-09	26	53	1	0.9855	infosteal	10.5225
2021-09	27	1370	0	0.9789	benign	10.2564
2021-09	28	214	1	0.9826	execdownload	10.1418
2021-09	29	100	1	0.9373	execdownload	10.0603
2021-09	30	821	0	0.9779	benign	9.6162
2021-09	31	179	1	0.9548	infosteal	9.4864
2021-09	32	136	1	0.9642	infosteal	9.2160
2021-09	33	119	1	0.9596	infosteal	7.5790
2021-09	34	161	1	0.9839	infosteal	7.5776
2021-09	35	193	1	0.9931	execdownload	6.9008
2021-09	36	180	1	0.9570	infosteal	6.8830
2021-09	37	115	1	0.9804	infosteal	6.5333
2021-09	38	510	0	0.9950	benign	6.1079
2021-09	39	30	1	0.9903	execdownload	6.0339
2021-09	40	438	0	0.9555	benign	5.9482
2021-09	41	58	1	0.9779	execdownload	5.1429
2021-09	42	1995	0	1.0000	benign	4.9789
2021-09	43	246	0	0.9988	benign	4.6816
2021-09	44	1868	0	0.9943	benign	4.5582
2021-09	45	904	0	0.9997	benign	4.1799
2021-09	46	61	1	0.9982	execdownload	4.1743
2021-09	47	380	0	0.9992	benign	4.1337
2021-09	48	779	0	0.9983	benign	4.1275
2021-09	49	451	0	0.9996	benign	4.1249
2021-09	50	1970	0	0.9993	benign	4.0826
2021-09	51	1383	0	0.9996	benign	4.0420
2021-09	52	989	0	0.9999	benign	4.0339
2021-09	53	284	0	0.9999	benign	4.0325
2021-09	54	426	0	0.9998	benign	4.0317
2021-09	55	1194	0	0.9998	benign	4.0281
2021-09	56	811	0	0.9999	benign	4.0253
2021-09	57	1638	0	0.9989	benign	4.0220
2021-09	58	1299	0	0.9991	benign	3.6872
2021-09	59	1376	0	0.9999	benign	3.6729
2021-09	60	879	0	0.9996	benign	3.6460
2021-09	61	1693	0	0.9990	benign	3.6271
2021-09	62	1116	0	0.9999	benign	3.6122
2021-09	63	740	0	0.9999	benign	3.6116
2021-09	64	1523	0	0.9999	benign	3.6094
2021-09	65	1882	0	0.9943	benign	3.3455
2021-09	66	105	1	0.9971	execdownload	3.1955
2021-09	67	104	1	0.9878	execdownload	3.1208
2021-09	68	916	0	0.9886	benign	2.9883
2021-09	69	60	1	0.9985	execdownload	2.8681
2021-09	70	1149	0	0.9999	benign	2.8485
2021-09	71	2094	0	0.9910	benign	2.1550
2021-09	72	59	1	0.9999	infosteal	2.1247
2021-09	73	49	1	0.9989	infosteal	2.1058
2021-09	74	154	1	0.9993	infosteal	2.0908
2021-09	75	102	1	0.9953	execdownload	2.0705
2021-09	76	138	1	0.9988	execdownload	2.0049
2021-09	77	114	1	0.9882	execdownload	1.9988
2021-09	78	144	1	0.9982	execdownload	1.9824
2021-09	79	99	1	0.9988	execdownload	1.9768
2021-09	80	88	1	0.9912	execdownload	1.9542
2021-09	81	77	1	0.9986	execdownload	1.9344
2021-09	82	1487	0	0.9858	benign	1.9233
2021-09	83	146	1	0.9981	execdownload	1.8769
2021-09	84	197	1	0.9803	execdownload	1.8751
2021-09	85	226	1	0.9976	execdownload	1.8624
2021-09	86	185	1	0.9990	execdownload	1.8034
2021-09	87	111	1	0.9955	execdownload	1.7463
2021-09	88	0	1	0.9977	execdownload	1.7419
2021-09	89	147	1	0.9910	execdownload	1.7225
2021-09	90	40	1	0.9951	execdownload	1.6726
2021-09	91	145	1	0.9980	execdownload	1.6636
2021-09	92	321	0	0.9922	benign	1.6529
2021-09	93	207	1	0.9874	execdownload	1.6248
2021-09	94	118	1	0.9991	execdownload	1.5991
2021-09	95	48	1	0.9979	execdownload	1.5408
2021-09	96	204	1	0.9909	execdownload	1.5326
2021-09	97	69	1	0.9984	execdownload	1.5306
2021-09	98	82	1	0.9941	execdownload	1.5161
2021-09	99	3	1	0.9981	execdownload	1.4991
2021-10	0	655	0	0.6374	benign	110.3960
2021-10	1	993	0	0.4509	benign	55.0797
2021-10	2	866	0	0.9164	benign	46.1662
2021-10	3	27	1	0.9222	hqwar	37.5477
2021-10	4	48	1	0.9739	infosteal	36.6269
2021-10	5	118	1	0.9550	infosteal	31.2081
2021-10	6	116	1	0.9152	infosteal	31.0803
2021-10	7	45	1	0.9329	infosteal	30.9213
2021-10	8	544	0	0.9627	benign	30.0621
2021-10	9	37	1	0.9777	infosteal	28.7976
2021-10	10	3	1	0.9427	infosteal	28.7739
2021-10	11	326	0	0.9298	benign	26.5746
2021-10	12	744	0	0.9416	benign	26.2469
2021-10	13	919	0	0.9097	benign	25.7366
2021-10	14	24	1	0.9970	infosteal	22.5051
2021-10	15	34	1	0.9986	infosteal	22.2004
2021-10	16	119	1	0.9940	infosteal	22.1106
2021-10	17	9	1	0.9991	infosteal	21.8272
2021-10	18	25	1	0.9925	infosteal	21.8191
2021-10	19	56	1	0.9996	infosteal	21.7606
2021-10	20	108	1	0.9986	infosteal	21.5899
2021-10	21	113	1	0.9965	infosteal	21.5763
2021-10	22	26	1	0.9985	execdownload	21.4915
2021-10	23	17	1	0.9938	infosteal	21.2194
2021-10	24	87	1	0.9829	infosteal	20.8953
2021-10	25	91	1	0.9860	infosteal	20.7500
2021-10	26	57	1	0.9974	infosteal	20.7166
2021-10	27	52	1	0.9939	infosteal	20.6749
2021-10	28	32	1	0.9980	infosteal	20.6518
2021-10	29	114	1	0.9911	infosteal	20.5459
2021-10	30	7	1	0.9947	infosteal	20.4614
2021-10	31	4	1	0.9999	infosteal	20.2775
2021-10	32	28	1	0.9388	infosteal	14.7963
2021-10	33	835	0	0.9999	benign	4.4280
2021-10	34	373	0	0.9998	benign	3.0328
2021-10	35	1	1	0.9995	infosteal	1.7262
2021-10	36	95	1	0.9996	infosteal	1.6366
2021-10	37	23	1	0.9985	infosteal	1.6336
2021-10	38	40	1	0.9993	infosteal	1.6300
2021-10	39	84	1	0.9994	infosteal	1.5856
2021-10	40	92	1	0.9997	infosteal	1.5644
2021-10	41	115	1	0.9996	infosteal	1.5347
2021-10	42	103	1	0.9996	infosteal	1.5192
2021-10	43	94	1	0.9999	infosteal	1.4703
2021-10	44	19	1	0.9968	infosteal	1.4697
2021-10	45	50	1	0.9993	infosteal	1.4682
2021-10	46	73	1	0.9996	infosteal	1.4423
2021-10	47	74	1	0.9995	infosteal	1.4391
2021-10	48	43	1	0.9974	infosteal	1.4325
2021-10	49	42	1	0.9982	infosteal	1.4322
2021-10	50	35	1	0.9992	infosteal	1.4105
2021-10	51	11	1	0.9990	infosteal	1.4080
2021-10	52	63	1	0.9988	infosteal	1.4072
2021-10	53	83	1	0.9990	infosteal	1.3982
2021-10	54	68	1	0.9992	infosteal	1.3957
2021-10	55	33	1	0.9981	infosteal	1.3821
2021-10	56	59	1	0.9994	infosteal	1.3767
2021-10	57	65	1	0.9998	infosteal	1.3752
2021-10	58	58	1	0.9995	infosteal	1.3689
2021-10	59	8	1	0.9998	infosteal	1.3650
2021-10	60	111	1	0.9998	infosteal	1.3548
2021-10	61	80	1	0.9954	infosteal	1.3540
2021-10	62	96	1	0.9953	infosteal	1.3520
2021-10	63	76	1	0.9993	infosteal	1.3414
2021-10	64	66	1	0.9991	infosteal	1.3183
2021-10	65	89	1	0.9994	infosteal	1.3108
2021-10	66	62	1	0.9982	infosteal	1.2293
2021-10	67	620	0	0.9943	benign	1.1860
2021-10	68	602	0	0.9999	benign	1.0408
2021-10	69	49	1	0.9997	infosteal	0.8067
2021-10	70	295	0	1.0000	benign	0.8064
2021-10	71	79	1	0.9998	infosteal	0.7979
2021-10	72	72	1	0.9986	infosteal	0.7554
2021-10	73	5	1	0.9999	infosteal	0.7434
2021-10	74	90	1	0.9985	infosteal	0.7389
2021-10	75	86	1	0.9997	infosteal	0.7388
2021-10	76	100	1	0.9992	infosteal	0.7366
2021-10	77	67	1	0.9998	execdownload	0.7362
2021-10	78	41	1	0.9998	infosteal	0.7294
2021-10	79	972	0	1.0000	benign	0.6945
2021-10	80	549	0	1.0000	benign	0.2914
2021-10	81	577	0	1.0000	benign	0.2870
2021-10	82	913	0	1.0000	benign	0.2851
2021-10	83	636	0	1.0000	benign	0.2832
2021-10	84	18	1	0.9999	infosteal	0.2827
2021-10	85	334	0	0.9998	benign	0.2674
2021-10	86	193	0	1.0000	benign	0.2399
2021-10	87	393	0	1.0000	benign	0.2399
2021-10	88	581	0	0.9998	benign	0.2169
2021-10	89	638	0	1.0000	benign	0.2052
2021-10	90	575	0	1.0000	benign	0.2037
2021-10	91	155	0	1.0000	benign	0.1990
2021-10	92	703	0	1.0000	benign	0.1984
2021-10	93	1056	0	1.0000	benign	0.1930
2021-10	94	865	0	1.0000	benign	0.1839
2021-10	95	410	0	1.0000	benign	0.1802
2021-10	96	417	0	1.0000	benign	0.1724
2021-10	97	691	0	1.0000	benign	0.1697
2021-10	98	98	1	1.0000	infosteal	0.1685
2021-10	99	183	0	1.0000	benign	0.1649
2021-11	0	188	0	0.6080	benign	134.1812
2021-11	1	16	1	0.6441	wroba	54.1078
2021-11	2	35	1	0.9088	execdownload	33.8264
2021-11	3	373	0	0.8645	benign	31.2616
2021-11	4	14	1	0.9319	execdownload	25.1981
2021-11	5	84	0	0.9884	benign	19.0517
2021-11	6	46	1	0.9998	server	3.5612
2021-11	7	26	1	0.9932	infosteal	3.5016
2021-11	8	39	1	0.9972	spyware	1.9724
2021-11	9	52	1	0.9984	infosteal	1.6603
2021-11	10	322	0	1.0000	benign	0.8347
2021-11	11	1	1	0.9998	infosteal	0.6543
2021-11	12	0	1	0.9999	infosteal	0.6523
2021-11	13	5	1	0.9999	infosteal	0.6413
2021-11	14	43	1	0.9999	infosteal	0.6386
2021-11	15	45	1	0.9998	execdownload	0.6344
2021-11	16	227	0	0.9981	benign	0.5217
2021-11	17	286	0	1.0000	benign	0.5211
2021-11	18	392	0	1.0000	benign	0.5188
2021-11	19	214	0	1.0000	benign	0.4883
2021-11	20	437	0	1.0000	benign	0.4722
2021-11	21	109	0	1.0000	benign	0.2304
2021-11	22	307	0	1.0000	benign	0.1693
2021-11	23	277	0	1.0000	benign	0.1466
2021-11	24	164	0	1.0000	benign	0.1257
2021-11	25	285	0	1.0000	benign	0.1253
2021-11	26	289	0	1.0000	benign	0.1246
2021-11	27	273	0	1.0000	benign	0.1188
2021-11	28	143	0	1.0000	benign	0.1060
2021-11	29	409	0	1.0000	benign	0.0988
2021-11	30	302	0	1.0000	benign	0.0950
2021-11	31	370	0	1.0000	benign	0.0791
