date	Count	Index	True	Pred	Family	Score
2021-08	448	478	0	0.9997	benign	0.0001
2021-08	449	1524	0	0.9653	benign	0.0001
2021-08	450	107	1	1.0000	execdownload	0.0001
2021-08	451	15	1	0.8086	execdownload	0.0001
2021-08	452	1300	0	0.9989	benign	0.0001
2021-08	453	1081	0	0.9996	benign	0.0001
2021-08	454	609	0	0.9835	benign	0.0001
2021-08	455	1020	0	0.9849	benign	0.0001
2021-08	456	487	0	1.0000	benign	0.0001
2021-08	457	36	1	0.9829	infosteal	0.0001
2021-08	458	100	1	0.9999	infosteal	0.0001
2021-08	459	1184	0	0.9994	benign	0.0001
2021-08	460	1470	0	0.9994	benign	0.0001
2021-08	461	1413	0	0.9987	benign	0.0001
2021-08	462	95	1	0.8660	execdownload	0.0001
2021-08	463	288	0	0.9935	benign	0.0001
2021-08	464	730	0	1.0000	benign	0.0001
2021-08	465	380	0	0.9978	benign	0.0001
2021-08	466	385	0	1.0000	benign	0.0001
2021-08	467	1339	0	0.9680	benign	0.0001
2021-08	468	35	1	1.0000	execdownload	0.0001
2021-08	469	376	0	0.8850	benign	0.0001
2021-08	470	1462	0	0.9999	benign	0.0001
2021-08	471	808	0	1.0000	benign	0.0001
2021-08	472	1232	0	1.0000	benign	0.0001
2021-08	473	1518	0	1.0000	benign	0.0001
2021-08	474	654	0	0.9979	benign	0.0001
2021-08	475	492	0	0.9681	benign	0.0001
2021-08	476	605	0	0.9976	benign	0.0001
2021-08	477	1263	0	1.0000	benign	0.0001
2021-08	478	1405	0	0.9983	benign	0.0001
2021-08	479	990	0	1.0000	benign	0.0001
2021-08	480	411	0	1.0000	benign	0.0001
2021-08	481	537	0	1.0000	benign	0.0001
2021-08	482	1371	0	0.9970	benign	0.0001
2021-08	483	1406	0	1.0000	benign	0.0001
2021-08	484	807	0	0.9999	benign	0.0001
2021-08	485	974	0	0.9808	benign	0.0001
2021-08	486	1128	0	1.0000	benign	0.0001
2021-08	487	585	0	0.9999	benign	0.0001
2021-08	488	947	0	0.9969	benign	0.0001
2021-08	489	687	0	1.0000	benign	0.0001
2021-08	490	619	0	0.9999	benign	0.0001
2021-08	491	314	0	0.9992	benign	0.0001
2021-08	492	711	0	1.0000	benign	0.0001
2021-08	493	982	0	0.9890	benign	0.0001
2021-08	494	179	0	0.9980	benign	0.0001
2021-08	495	227	0	0.9550	benign	0.0001
2021-08	496	805	0	0.9994	benign	0.0001
2021-08	497	236	0	0.9882	benign	0.0001
2021-08	498	503	0	0.9999	benign	0.0001
2021-08	499	525	0	0.9998	benign	0.0001
2021-08	500	949	0	0.9965	benign	0.0001
2021-08	501	1527	0	1.0000	benign	0.0001
2021-08	502	916	0	0.9998	benign	0.0001
2021-08	503	410	0	0.9875	benign	0.0001
2021-08	504	247	0	0.9973	benign	0.0001
2021-08	505	318	0	0.9887	benign	0.0001
2021-08	506	780	0	0.9432	benign	0.0001
2021-08	507	981	0	0.9992	benign	0.0001
2021-08	508	493	0	1.0000	benign	0.0001
2021-08	509	659	0	0.9999	benign	0.0001
2021-08	510	56	1	1.0000	execdownload	0.0001
2021-08	511	1282	0	0.9959	benign	0.0001
2021-08	512	1038	0	0.9999	benign	0.0001
2021-08	513	1040	0	0.9967	benign	0.0001
2021-08	514	1182	0	0.9999	benign	0.0001
2021-08	515	161	1	1.0000	execdownload	0.0001
2021-08	516	67	1	1.0000	adware	0.0000
2021-08	517	364	0	1.0000	benign	0.0000
2021-08	518	461	0	0.9930	benign	0.0000
2021-08	519	704	0	0.9911	benign	0.0000
2021-08	520	495	0	0.9600	benign	0.0000
2021-08	521	218	0	1.0000	benign	0.0000
2021-08	522	819	0	0.9806	benign	0.0000
2021-08	523	532	0	0.9972	benign	0.0000
2021-08	524	611	0	0.9999	benign	0.0000
2021-08	525	521	0	0.9994	benign	0.0000
2021-08	526	350	0	0.9959	benign	0.0000
2021-08	527	603	0	0.9993	benign	0.0000
2021-08	528	1126	0	0.9986	benign	0.0000
2021-08	529	991	0	1.0000	benign	0.0000
2021-08	530	1514	0	0.9994	benign	0.0000
2021-08	531	437	0	0.9811	benign	0.0000
2021-08	532	278	0	0.9999	benign	0.0000
2021-08	533	1229	0	0.9999	benign	0.0000
2021-08	534	1544	0	0.9999	benign	0.0000
2021-08	535	1353	0	1.0000	benign	0.0000
2021-08	536	1418	0	1.0000	benign	0.0000
2021-08	537	91	1	1.0000	windows	0.0000
2021-08	538	623	0	0.9762	benign	0.0000
2021-08	539	683	0	0.9999	benign	0.0000
2021-08	540	749	0	0.9986	benign	0.0000
2021-08	541	1294	0	0.9989	benign	0.0000
2021-08	542	626	0	0.9989	benign	0.0000
2021-08	543	1382	0	0.9996	benign	0.0000
2021-08	544	1522	0	0.9995	benign	0.0000
2021-08	545	708	0	0.9697	benign	0.0000
2021-08	546	847	0	0.9151	benign	0.0000
2021-08	547	1475	0	0.9994	benign	0.0000
2021-08	548	1499	0	0.9878	benign	0.0000
2021-08	549	817	0	0.9999	benign	0.0000
2021-08	550	1337	0	0.9999	benign	0.0000
2021-08	551	1430	0	0.9720	benign	0.0000
2021-08	552	44	1	1.0000	execdownload	0.0000
2021-08	553	150	1	1.0000	execdownload	0.0000
2021-08	554	1258	0	1.0000	benign	0.0000
2021-08	555	130	1	1.0000	execdownload	0.0000
2021-08	556	1147	0	0.9972	benign	0.0000
2021-08	557	742	0	0.9998	benign	0.0000
2021-08	558	78	1	1.0000	infosteal	0.0000
2021-08	559	732	0	0.9985	benign	0.0000
2021-08	560	920	0	1.0000	benign	0.0000
2021-08	561	604	0	0.9979	benign	0.0000
2021-08	562	1344	0	0.9861	benign	0.0000
2021-08	563	1433	0	0.9990	benign	0.0000
2021-08	564	1295	0	0.9406	benign	0.0000
2021-08	565	452	0	0.9941	benign	0.0000
2021-08	566	88	1	1.0000	unknown	0.0000
2021-08	567	1239	0	0.9998	benign	0.0000
2021-08	568	214	0	0.9999	benign	0.0000
2021-08	569	751	0	0.9849	benign	0.0000
2021-08	570	1540	0	0.9997	benign	0.0000
2021-08	571	1019	0	0.9998	benign	0.0000
2021-08	572	1052	0	0.9992	benign	0.0000
2021-08	573	1047	0	0.9999	benign	0.0000
2021-08	574	789	0	0.9997	benign	0.0000
2021-08	575	201	0	1.0000	benign	0.0000
2021-08	576	643	0	0.9995	benign	0.0000
2021-08	577	531	0	1.0000	benign	0.0000
2021-08	578	1385	0	0.9997	benign	0.0000
2021-08	579	1168	0	1.0000	benign	0.0000
2021-08	580	115	1	0.9993	execdownload	0.0000
2021-08	581	303	0	0.9991	benign	0.0000
2021-08	582	9	1	0.0515	infosteal	0.0000
2021-08	583	671	0	1.0000	benign	0.0000
2021-08	584	424	0	0.9998	benign	0.0000
2021-08	585	38	1	1.0000	execdownload	0.0000
2021-08	586	631	0	0.9986	benign	0.0000
2021-08	587	111	1	0.9997	execdownload	0.0000
2021-08	588	298	0	0.9885	benign	0.0000
2021-08	589	542	0	0.9970	benign	0.0000
2021-08	590	1386	0	0.9608	benign	0.0000
2021-08	591	945	0	0.9989	benign	0.0000
2021-08	592	529	0	0.9998	benign	0.0000
2021-08	593	477	0	1.0000	benign	0.0000
2021-08	594	534	0	0.9999	benign	0.0000
2021-08	595	93	1	1.0000	execdownload	0.0000
2021-08	596	1348	0	0.9653	benign	0.0000
2021-08	597	1362	0	0.9925	benign	0.0000
2021-08	598	811	0	0.9971	benign	0.0000
2021-08	599	562	0	0.9999	benign	0.0000
2021-09	0	1688	0	1.0000	benign	0.4956
2021-09	1	811	0	0.9877	benign	0.4924
2021-09	2	145	1	0.8736	execdownload	0.4828
2021-09	3	1488	0	0.8621	benign	0.4802
2021-09	4	1383	0	0.9954	benign	0.4742
2021-09	5	740	0	0.9762	benign	0.4708
2021-09	6	1136	0	0.9963	benign	0.4702
2021-09	7	1194	0	0.9880	benign	0.4665
2021-09	8	1299	0	0.9924	benign	0.4596
2021-09	9	1438	0	1.0000	benign	0.4563
2021-09	10	372	0	0.9993	benign	0.4521
2021-09	11	780	0	1.0000	benign	0.4500
2021-09	12	0	1	0.7421	execdownload	0.4437
2021-09	13	779	0	0.9956	benign	0.4428
2021-09	14	1376	0	0.9890	benign	0.4323
2021-09	15	1004	0	0.9923	benign	0.4253
2021-09	16	2033	0	0.9568	benign	0.4235
2021-09	17	111	1	0.9690	execdownload	0.4197
2021-09	18	144	1	0.8680	execdownload	0.4134
2021-09	19	879	0	0.9912	benign	0.4070
2021-09	20	99	1	0.9482	execdownload	0.4068
2021-09	21	284	0	0.9901	benign	0.3999
2021-09	22	40	1	0.9651	execdownload	0.3938
2021-09	23	44	1	0.9891	execdownload	0.3826
2021-09	24	1523	0	0.9752	benign	0.3799
2021-09	25	207	1	0.9445	execdownload	0.3777
2021-09	26	246	0	0.9036	benign	0.3775
2021-09	27	1868	0	0.9280	benign	0.3719
2021-09	28	102	1	0.9940	execdownload	0.3703
2021-09	29	1247	0	0.9975	benign	0.3519
2021-09	30	664	0	0.9814	benign	0.3322
2021-09	31	185	1	0.9894	execdownload	0.3253
2021-09	32	1116	0	0.9953	benign	0.3224
2021-09	33	226	1	0.9663	execdownload	0.3213
2021-09	34	8	1	1.0000	execdownload	0.3146
2021-09	35	2031	0	0.9856	benign	0.3071
2021-09	36	1338	0	0.9960	benign	0.3066
2021-09	37	3	1	0.9631	execdownload	0.2993
2021-09	38	118	1	0.9569	execdownload	0.2983
2021-09	39	80	1	0.9973	execdownload	0.2981
2021-09	40	143	1	0.7949	piom	0.2974
2021-09	41	426	0	0.9977	benign	0.2868
2021-09	42	397	0	0.8652	benign	0.2836
2021-09	43	479	0	0.9897	benign	0.2814
2021-09	44	1631	0	0.9998	benign	0.2802
2021-09	45	767	0	0.8898	benign	0.2738
2021-09	46	904	0	0.9971	benign	0.2706
2021-09	47	1932	0	0.9311	benign	0.2682
2021-09	48	114	1	0.9579	execdownload	0.2665
2021-09	49	52	1	0.9999	infosteal	0.2663
2021-09	50	649	0	0.9965	benign	0.2661
2021-09	51	127	1	1.0000	smsreg	0.2610
2021-09	52	582	0	0.9992	benign	0.2570
2021-09	53	642	0	0.7997	benign	0.2550
2021-09	54	288	0	0.9844	benign	0.2426
2021-09	55	380	0	0.9895	benign	0.2376
2021-09	56	69	1	0.9974	execdownload	0.2355
2021-09	57	60	1	0.9704	execdownload	0.2349
2021-09	58	1447	0	0.9871	benign	0.2228
2021-09	59	878	0	0.9952	benign	0.2211
2021-09	60	647	0	0.9544	benign	0.2166
2021-09	61	82	1	0.4051	execdownload	0.2161
2021-09	62	77	1	0.9730	execdownload	0.2158
2021-09	63	1693	0	0.9935	benign	0.2148
2021-09	64	88	1	0.9855	execdownload	0.2087
2021-09	65	147	1	0.7392	execdownload	0.2035
2021-09	66	1102	0	0.9707	benign	0.2021
2021-09	67	1681	0	0.9804	benign	0.1988
2021-09	68	989	0	0.9928	benign	0.1947
2021-09	69	1270	0	0.9999	benign	0.1934
2021-09	70	1970	0	0.9876	benign	0.1900
2021-09	71	1638	0	0.9971	benign	0.1881
2021-09	72	855	0	0.9997	benign	0.1805
2021-09	73	400	0	0.9966	benign	0.1790
2021-09	74	475	0	0.9637	benign	0.1782
2021-09	75	1275	0	0.9969	benign	0.1715
2021-09	76	1634	0	0.9987	benign	0.1710
2021-09	77	1397	0	0.9992	benign	0.1667
2021-09	78	1262	0	0.9704	benign	0.1630
2021-09	79	837	0	0.9870	benign	0.1560
2021-09	80	104	1	0.7031	execdownload	0.1551
2021-09	81	329	0	0.8634	benign	0.1549
2021-09	82	2012	0	0.9973	benign	0.1515
2021-09	83	1309	0	0.9828	benign	0.1460
2021-09	84	167	1	0.8954	execdownload	0.1454
2021-09	85	1662	0	0.9998	benign	0.1443
2021-09	86	1370	0	0.9946	benign	0.1433
2021-09	87	61	1	0.9812	execdownload	0.1426
2021-09	88	1745	0	0.9923	benign	0.1384
2021-09	89	204	1	0.9377	execdownload	0.1354
2021-09	90	1310	0	0.9866	benign	0.1337
2021-09	91	48	1	0.9182	execdownload	0.1329
2021-09	92	1530	0	0.9999	benign	0.1312
2021-09	93	130	1	1.0000	execdownload	0.1272
2021-09	94	1854	0	0.9967	benign	0.1264
2021-09	95	1	1	1.0000	execdownload	0.1251
2021-09	96	1930	0	0.9587	benign	0.1250
2021-09	97	287	0	0.9933	benign	0.1195
2021-09	98	91	1	0.9833	hiddad	0.1169
2021-09	99	1419	0	0.9028	benign	0.1158
2021-09	100	836	0	0.9821	benign	0.1075
2021-09	101	985	0	0.9990	benign	0.1018
2021-09	102	1404	0	0.9425	benign	0.1010
2021-09	103	451	0	0.9917	benign	0.0995
2021-09	104	146	1	0.9674	execdownload	0.0990
2021-09	105	1605	0	0.9996	benign	0.0979
2021-09	106	1496	0	0.9958	benign	0.0939
2021-09	107	238	0	0.9970	benign	0.0915
2021-09	108	660	0	0.9941	benign	0.0914
2021-09	109	537	0	0.9167	benign	0.0911
2021-09	110	1779	0	0.9909	benign	0.0904
2021-09	111	1840	0	0.9631	benign	0.0897
2021-09	112	963	0	0.9998	benign	0.0880
2021-09	113	1196	0	0.9797	benign	0.0858
2021-09	114	275	0	0.9983	benign	0.0844
2021-09	115	971	0	0.9578	benign	0.0830
2021-09	116	1513	0	0.9849	benign	0.0799
2021-09	117	1912	0	0.9966	benign	0.0760
2021-09	118	9	1	0.9995	styricka	0.0747
2021-09	119	883	0	0.9983	benign	0.0725
2021-09	120	966	0	0.9994	benign	0.0717
2021-09	121	1744	0	0.9977	benign	0.0715
2021-09	122	1561	0	0.9980	benign	0.0708
2021-09	123	758	0	0.9309	benign	0.0699
2021-09	124	1737	0	0.9989	benign	0.0695
2021-09	125	824	0	0.9980	benign	0.0683
2021-09	126	708	0	0.9936	benign	0.0675
2021-09	127	1230	0	0.6734	benign	0.0654
2021-09	128	382	0	0.9981	benign	0.0646
2021-09	129	197	1	0.8264	execdownload	0.0643
2021-09	130	1225	0	0.9987	benign	0.0641
2021-09	131	423	0	0.9982	benign	0.0622
2021-09	132	14	1	0.9820	infosteal	0.0594
2021-09	133	2006	0	0.9988	benign	0.0590
2021-09	134	1113	0	0.9969	benign	0.0582
2021-09	135	854	0	0.9788	benign	0.0572
2021-09	136	1269	0	0.9962	benign	0.0557
2021-09	137	463	0	0.9467	benign	0.0554
2021-09	138	297	0	0.9999	benign	0.0536
2021-09	139	278	0	0.9998	benign	0.0536
2021-09	140	1965	0	0.9933	benign	0.0518
2021-09	141	1822	0	0.9999	benign	0.0515
2021-09	142	1067	0	0.9999	benign	0.0511
2021-09	143	1498	0	0.9964	benign	0.0507
2021-09	144	699	0	0.7260	benign	0.0503
2021-09	145	1748	0	0.8702	benign	0.0500
2021-09	146	845	0	0.7681	benign	0.0493
2021-09	147	1820	0	0.8444	benign	0.0489
2021-09	148	769	0	0.9988	benign	0.0486
2021-09	149	654	0	0.9999	benign	0.0485
2021-09	150	62	1	0.9900	infosteal	0.0476
2021-09	151	105	1	0.9728	execdownload	0.0467
2021-09	152	738	0	0.9994	benign	0.0462
2021-09	153	178	1	0.9999	execdownload	0.0458
2021-09	154	877	0	1.0000	benign	0.0458
2021-09	155	1170	0	0.8882	benign	0.0457
2021-09	156	138	1	0.6567	execdownload	0.0437
2021-09	157	346	0	0.9994	benign	0.0411
2021-09	158	1352	0	1.0000	benign	0.0397
2021-09	159	1319	0	1.0000	benign	0.0395
2021-09	160	1126	0	0.9933	benign	0.0395
2021-09	161	1818	0	0.9968	benign	0.0394
2021-09	162	1812	0	0.9932	benign	0.0391
2021-09	163	911	0	0.9968	benign	0.0383
2021-09	164	1859	0	0.9926	benign	0.0372
2021-09	165	2067	0	0.9135	benign	0.0359
2021-09	166	1905	0	0.9887	benign	0.0358
2021-09	167	1053	0	0.9844	benign	0.0353
2021-09	168	484	0	0.9831	benign	0.0349
2021-09	169	2050	0	1.0000	benign	0.0341
2021-09	170	995	0	0.9887	benign	0.0333
2021-09	171	1452	0	0.9962	benign	0.0325
2021-09	172	2078	0	0.9733	benign	0.0324
2021-09	173	815	0	0.9979	benign	0.0322
2021-09	174	1146	0	1.0000	benign	0.0302
2021-09	175	1778	0	0.9977	benign	0.0300
2021-09	176	591	0	0.9982	benign	0.0299
2021-09	177	977	0	0.9929	benign	0.0291
2021-09	178	1541	0	0.9208	benign	0.0288
2021-09	179	1673	0	0.9976	benign	0.0286
2021-09	180	1097	0	0.9999	benign	0.0285
2021-09	181	1010	0	0.9993	benign	0.0271
2021-09	182	566	0	0.9999	benign	0.0270
2021-09	183	1769	0	1.0000	benign	0.0270
2021-09	184	1301	0	0.9948	benign	0.0268
2021-09	185	1691	0	0.9994	benign	0.0268
2021-09	186	1908	0	0.9967	benign	0.0266
2021-09	187	828	0	0.9906	benign	0.0263
2021-09	188	802	0	0.9990	benign	0.0262
2021-09	189	1740	0	1.0000	benign	0.0262
2021-09	190	499	0	0.7903	benign	0.0259
2021-09	191	516	0	0.9992	benign	0.0258
2021-09	192	45	1	0.9971	smsreg	0.0251
2021-09	193	1323	0	0.8078	benign	0.0251
2021-09	194	1632	0	0.9902	benign	0.0244
2021-09	195	1420	0	0.9960	benign	0.0232
2021-09	196	1863	0	0.9994	benign	0.0227
2021-09	197	1546	0	0.9936	benign	0.0223
2021-09	198	1940	0	0.9954	benign	0.0220
2021-09	199	777	0	0.9951	benign	0.0220
2021-09	200	908	0	0.9980	benign	0.0219
2021-09	201	1095	0	0.9997	benign	0.0219
2021-09	202	1708	0	0.9887	benign	0.0212
2021-09	203	1963	0	0.9990	benign	0.0211
2021-09	204	1911	0	0.9309	benign	0.0209
2021-09	205	388	0	0.9945	benign	0.0205
2021-09	206	1209	0	0.9893	benign	0.0204
2021-09	207	747	0	0.9990	benign	0.0200
2021-09	208	659	0	1.0000	benign	0.0199
2021-09	209	2065	0	1.0000	benign	0.0196
2021-09	210	1228	0	0.9949	benign	0.0196
2021-09	211	1896	0	0.9866	benign	0.0196
2021-09	212	1660	0	0.9979	benign	0.0195
2021-09	213	1841	0	0.9364	benign	0.0193
2021-09	214	1735	0	0.9994	benign	0.0190
2021-09	215	851	0	0.9967	benign	0.0189
2021-09	216	379	0	0.9999	benign	0.0188
2021-09	217	2000	0	0.9522	benign	0.0187
2021-09	218	406	0	0.9987	benign	0.0184
2021-09	219	713	0	0.9997	benign	0.0183
2021-09	220	1253	0	0.9759	benign	0.0181
2021-09	221	1304	0	0.9953	benign	0.0179
2021-09	222	1412	0	0.7857	benign	0.0171
2021-09	223	231	0	0.9999	benign	0.0170
2021-09	224	1358	0	0.9849	benign	0.0170
2021-09	225	755	0	0.9996	benign	0.0170
2021-09	226	310	0	1.0000	benign	0.0169
2021-09	227	279	0	0.9868	benign	0.0167
2021-09	228	1665	0	0.9984	benign	0.0166
2021-09	229	1104	0	0.9934	benign	0.0164
2021-09	230	1291	0	0.9971	benign	0.0164
2021-09	231	2077	0	0.9957	benign	0.0164
2021-09	232	697	0	0.9991	benign	0.0164
2021-09	233	1809	0	1.0000	benign	0.0158
2021-09	234	164	1	1.0000	execdownload	0.0157
2021-09	235	1054	0	0.9953	benign	0.0153
2021-09	236	543	0	0.9996	benign	0.0152
2021-09	237	1252	0	0.9978	benign	0.0150
2021-09	238	959	0	0.9976	benign	0.0148
2021-09	239	1349	0	0.9914	benign	0.0148
2021-09	240	2057	0	0.9991	benign	0.0146
2021-09	241	978	0	0.9988	benign	0.0142
2021-09	242	1564	0	1.0000	benign	0.0141
2021-09	243	757	0	0.9987	benign	0.0139
2021-09	244	1509	0	1.0000	benign	0.0137
2021-09	245	128	1	1.0000	smsreg	0.0137
2021-09	246	807	0	0.9849	benign	0.0134
2021-09	247	229	0	0.9990	benign	0.0134
2021-09	248	1450	0	0.9987	benign	0.0131
2021-09	249	986	0	0.9996	benign	0.0131
2021-09	250	1687	0	0.9990	benign	0.0131
2021-09	251	1603	0	0.9956	benign	0.0130
2021-09	252	445	0	1.0000	benign	0.0123
2021-09	253	381	0	1.0000	benign	0.0122
2021-09	254	1198	0	0.9988	benign	0.0122
2021-09	255	705	0	0.9970	benign	0.0120
2021-09	256	1679	0	0.9997	benign	0.0120
2021-09	257	1741	0	0.9988	benign	0.0117
2021-09	258	55	1	1.0000	smsreg	0.0117
2021-09	259	358	0	0.9952	benign	0.0111
2021-09	260	1588	0	0.9997	benign	0.0109
2021-09	261	1731	0	0.9999	benign	0.0109
2021-09	262	1266	0	0.9970	benign	0.0108
2021-09	263	1781	0	1.0000	benign	0.0108
2021-09	264	752	0	0.9901	benign	0.0107
2021-09	265	1766	0	0.9992	benign	0.0106
2021-09	266	1224	0	0.9963	benign	0.0105
2021-09	267	242	0	1.0000	benign	0.0105
2021-09	268	126	1	1.0000	styricka	0.0102
2021-09	269	1672	0	0.5210	benign	0.0102
2021-09	270	1242	0	0.9946	benign	0.0102
2021-09	271	838	0	0.9608	benign	0.0101
2021-09	272	369	0	0.9990	benign	0.0100
2021-09	273	1479	0	0.9937	benign	0.0100
2021-09	274	446	0	0.9964	benign	0.0099
2021-09	275	1596	0	0.9990	benign	0.0098
2021-09	276	762	0	0.9970	benign	0.0095
2021-09	277	2079	0	0.9999	benign	0.0093
2021-09	278	830	0	1.0000	benign	0.0093
2021-09	279	687	0	0.9995	benign	0.0093
2021-09	280	93	1	1.0000	smsreg	0.0092
2021-09	281	595	0	0.9943	benign	0.0092
2021-09	282	1426	0	0.9997	benign	0.0092
2021-09	283	672	0	0.9989	benign	0.0091
2021-09	284	1898	0	0.9986	benign	0.0089
2021-09	285	885	0	0.9990	benign	0.0088
2021-09	286	1140	0	0.9997	benign	0.0086
2021-09	287	295	0	0.9994	benign	0.0085
2021-09	288	1407	0	0.9967	benign	0.0083
2021-09	289	1979	0	0.9969	benign	0.0083
2021-09	290	1984	0	0.9422	benign	0.0081
2021-09	291	1049	0	0.9945	benign	0.0081
2021-09	292	1308	0	0.9970	benign	0.0080
2021-09	293	993	0	0.9947	benign	0.0080
2021-09	294	253	0	0.9999	benign	0.0080
2021-09	295	1640	0	0.9985	benign	0.0080
2021-09	296	1150	0	0.9939	benign	0.0079
2021-09	297	110	1	0.9999	smsreg	0.0078
2021-09	298	650	0	1.0000	benign	0.0078
2021-09	299	1325	0	0.9996	benign	0.0078
2021-09	300	1683	0	0.9963	benign	0.0076
2021-09	301	1084	0	0.9987	benign	0.0076
2021-09	302	1535	0	0.9972	benign	0.0075
2021-09	303	282	0	1.0000	benign	0.0075
2021-09	304	1482	0	0.9911	benign	0.0074
2021-09	305	1189	0	0.9994	benign	0.0072
2021-09	306	529	0	0.9987	benign	0.0071
2021-09	307	957	0	0.9958	benign	0.0070
2021-09	308	322	0	0.9973	benign	0.0070
2021-09	309	926	0	0.9998	benign	0.0070
2021-09	310	1088	0	0.9992	benign	0.0070
2021-09	311	606	0	0.9938	benign	0.0070
2021-09	312	1030	0	0.9988	benign	0.0069
2021-09	313	1663	0	0.9362	benign	0.0069
2021-09	314	1610	0	0.9998	benign	0.0069
2021-09	315	554	0	0.9900	benign	0.0069
2021-09	316	917	0	0.9991	benign	0.0068
2021-09	317	771	0	0.9915	benign	0.0067
2021-09	318	973	0	0.9996	benign	0.0066
2021-09	319	1931	0	0.9997	benign	0.0066
2021-09	320	2091	0	0.9974	benign	0.0065
2021-09	321	1951	0	0.9984	benign	0.0064
2021-09	322	416	0	0.9903	benign	0.0064
2021-09	323	534	0	0.9923	benign	0.0063
2021-09	324	1098	0	0.9984	benign	0.0063
2021-09	325	1066	0	0.8997	benign	0.0063
2021-09	326	526	0	0.9690	benign	0.0063
2021-09	327	962	0	0.9992	benign	0.0062
2021-09	328	742	0	1.0000	benign	0.0061
2021-09	329	637	0	0.9997	benign	0.0061
2021-09	330	761	0	0.9942	benign	0.0061
2021-09	331	910	0	0.9998	benign	0.0061
2021-09	332	1817	0	0.9967	benign	0.0059
2021-09	333	1052	0	0.9993	benign	0.0058
2021-09	334	1724	0	0.9988	benign	0.0057
2021-09	335	1025	0	0.9978	benign	0.0057
2021-09	336	605	0	0.9075	benign	0.0056
2021-09	337	1967	0	0.9991	benign	0.0055
2021-09	338	1861	0	0.9998	benign	0.0055
2021-09	339	544	0	1.0000	benign	0.0055
2021-09	340	2010	0	0.9999	benign	0.0055
2021-09	341	505	0	0.9991	benign	0.0054
2021-09	342	1938	0	0.9987	benign	0.0054
2021-09	343	199	1	1.0000	smsreg	0.0053
2021-09	344	1443	0	0.9910	benign	0.0053
2021-09	345	1378	0	1.0000	benign	0.0052
2021-09	346	1521	0	0.9989	benign	0.0052
2021-09	347	746	0	1.0000	benign	0.0051
2021-09	348	1160	0	0.9986	benign	0.0051
2021-09	349	560	0	0.9987	benign	0.0051
2021-09	350	919	0	0.9942	benign	0.0049
2021-09	351	2007	0	0.9993	benign	0.0048
2021-09	352	1864	0	0.9975	benign	0.0048
2021-09	353	1351	0	1.0000	benign	0.0048
2021-09	354	403	0	1.0000	benign	0.0048
2021-09	355	786	0	0.9994	benign	0.0048
2021-09	356	1949	0	0.9946	benign	0.0048
2021-09	357	603	0	1.0000	benign	0.0047
2021-09	358	1516	0	0.9958	benign	0.0047
2021-09	359	1207	0	0.9973	benign	0.0046
2021-09	360	1515	0	0.9855	benign	0.0046
2021-09	361	363	0	0.9961	benign	0.0046
2021-09	362	2038	0	0.9995	benign	0.0045
2021-09	363	1195	0	0.9967	benign	0.0044
2021-09	364	1050	0	0.9904	benign	0.0044
2021-09	365	1968	0	0.9859	benign	0.0044
2021-09	366	1995	0	0.9959	benign	0.0042
2021-09	367	485	0	0.9966	benign	0.0041
2021-09	368	391	0	0.9479	benign	0.0041
2021-09	369	906	0	0.9984	benign	0.0040
2021-09	370	577	0	0.9866	benign	0.0040
2021-09	371	955	0	0.9985	benign	0.0040
2021-09	372	367	0	0.9966	benign	0.0039
2021-09	373	1685	0	1.0000	benign	0.0039
2021-09	374	1391	0	0.9995	benign	0.0039
2021-09	375	1245	0	0.9832	benign	0.0039
2021-09	376	889	0	0.9975	benign	0.0039
2021-09	377	1235	0	0.9919	benign	0.0038
2021-09	378	66	1	0.9994	hiddad	0.0038
2021-09	379	1639	0	1.0000	benign	0.0038
2021-09	380	688	0	0.9949	benign	0.0037
2021-09	381	1328	0	0.9999	benign	0.0036
2021-09	382	433	0	0.9255	benign	0.0036
2021-09	383	1921	0	1.0000	benign	0.0035
2021-09	384	75	1	1.0000	smsreg	0.0035
2021-09	385	1265	0	1.0000	benign	0.0035
2021-09	386	1637	0	0.9996	benign	0.0035
2021-09	387	235	0	0.9797	benign	0.0034
2021-09	388	909	0	0.9946	benign	0.0034
2021-09	389	1337	0	1.0000	benign	0.0033
2021-09	390	610	0	0.9992	benign	0.0033
2021-09	391	1259	0	1.0000	benign	0.0033
2021-09	392	1797	0	0.9942	benign	0.0033
2021-09	393	1950	0	0.9528	benign	0.0033
2021-09	394	2015	0	0.9986	benign	0.0033
2021-09	395	916	0	0.9996	benign	0.0032
2021-09	396	2059	0	1.0000	benign	0.0032
2021-09	397	1870	0	0.9967	benign	0.0031
2021-09	398	692	0	0.9969	benign	0.0031
2021-09	399	943	0	0.9997	benign	0.0031
2021-09	400	408	0	0.9814	benign	0.0031
2021-09	401	519	0	0.9784	benign	0.0031
2021-09	402	1472	0	0.9972	benign	0.0030
2021-09	403	731	0	0.9999	benign	0.0030
2021-09	404	2036	0	0.9987	benign	0.0029
2021-09	405	530	0	0.9994	benign	0.0029
2021-09	406	394	0	0.9990	benign	0.0028
2021-09	407	826	0	0.9874	benign	0.0028
2021-09	408	1427	0	0.9995	benign	0.0028
2021-09	409	1764	0	0.9993	benign	0.0028
2021-09	410	2025	0	1.0000	benign	0.0027
2021-09	411	480	0	0.9997	benign	0.0027
2021-09	412	1705	0	0.9828	benign	0.0027
2021-09	413	576	0	1.0000	benign	0.0027
