date	Count	Index	True	Pred	Family	Score
2021-06	87	430	0	0.9994	benign	0.0021
2021-06	88	311	0	0.9995	benign	0.0020
2021-06	89	87	0	0.9990	benign	0.0020
2021-06	90	189	0	0.9999	benign	0.0020
2021-06	91	411	0	0.9999	benign	0.0019
2021-06	92	232	0	1.0000	benign	0.0017
2021-06	93	437	0	1.0000	benign	0.0016
2021-06	94	210	0	0.9996	benign	0.0016
2021-06	95	383	0	1.0000	benign	0.0016
2021-06	96	441	0	0.9995	benign	0.0016
2021-06	97	2	1	0.9991	smspay	0.0015
2021-06	98	173	0	0.9998	benign	0.0014
2021-06	99	185	0	0.9877	benign	0.0013
2021-06	100	129	0	1.0000	benign	0.0013
2021-06	101	43	1	0.9985	jocker	0.0012
2021-06	102	188	0	0.9991	benign	0.0012
2021-06	103	172	0	1.0000	benign	0.0012
2021-06	104	151	0	0.9990	benign	0.0012
2021-06	105	254	0	0.9997	benign	0.0011
2021-06	106	306	0	0.9999	benign	0.0011
2021-06	107	398	0	1.0000	benign	0.0011
2021-06	108	59	0	0.9968	benign	0.0010
2021-06	109	92	0	0.9998	benign	0.0010
2021-06	110	283	0	0.9941	benign	0.0009
2021-06	111	108	0	0.9999	benign	0.0009
2021-06	112	291	0	0.9999	benign	0.0009
2021-06	113	159	0	0.9999	benign	0.0009
2021-06	114	176	0	0.9900	benign	0.0009
2021-06	115	74	0	0.9995	benign	0.0009
2021-06	116	360	0	1.0000	benign	0.0008
2021-06	117	48	0	0.9999	benign	0.0008
2021-06	118	141	0	1.0000	benign	0.0008
2021-06	119	170	0	1.0000	benign	0.0008
2021-06	120	98	0	0.9967	benign	0.0008
2021-06	121	402	0	0.9979	benign	0.0007
2021-06	122	248	0	0.9997	benign	0.0007
2021-06	123	302	0	0.9995	benign	0.0007
2021-06	124	366	0	0.9976	benign	0.0007
2021-06	125	136	0	0.9998	benign	0.0007
2021-06	126	168	0	0.9995	benign	0.0007
2021-06	127	397	0	1.0000	benign	0.0006
2021-06	128	446	0	1.0000	benign	0.0006
2021-06	129	3	1	1.0000	execdownload	0.0006
2021-06	130	300	0	0.9999	benign	0.0006
2021-06	131	391	0	0.9994	benign	0.0006
2021-06	132	139	0	1.0000	benign	0.0006
2021-06	133	93	0	0.9999	benign	0.0005
2021-06	134	447	0	0.9999	benign	0.0005
2021-06	135	12	1	0.9953	triada	0.0005
2021-06	136	377	0	1.0000	benign	0.0005
2021-06	137	403	0	1.0000	benign	0.0005
2021-06	138	187	0	0.7445	benign	0.0005
2021-06	139	57	0	0.9999	benign	0.0004
2021-06	140	405	0	0.9999	benign	0.0004
2021-06	141	97	0	1.0000	benign	0.0004
2021-06	142	49	0	1.0000	benign	0.0004
2021-06	143	390	0	0.9995	benign	0.0004
2021-06	144	440	0	0.9996	benign	0.0004
2021-06	145	114	0	0.9998	benign	0.0003
2021-06	146	320	0	0.9997	benign	0.0003
2021-06	147	276	0	1.0000	benign	0.0003
2021-06	148	457	0	1.0000	benign	0.0003
2021-06	149	328	0	1.0000	benign	0.0003
2021-06	150	431	0	0.9999	benign	0.0003
2021-06	151	344	0	0.9998	benign	0.0003
2021-06	152	22	1	0.0448	infosteal	0.0003
2021-06	153	375	0	1.0000	benign	0.0003
2021-06	154	204	0	0.9977	benign	0.0003
2021-06	155	224	0	0.9995	benign	0.0003
2021-06	156	289	0	1.0000	benign	0.0003
2021-06	157	65	0	0.9982	benign	0.0002
2021-06	158	414	0	0.9999	benign	0.0002
2021-06	159	370	0	0.9978	benign	0.0002
2021-06	160	325	0	1.0000	benign	0.0002
2021-06	161	17	1	0.9958	joker	0.0002
2021-06	162	8	1	0.9855	infosteal	0.0002
2021-06	163	369	0	1.0000	benign	0.0002
2021-06	164	73	0	1.0000	benign	0.0002
2021-06	165	225	0	0.9990	benign	0.0002
2021-06	166	196	0	1.0000	benign	0.0002
2021-06	167	164	0	1.0000	benign	0.0002
2021-06	168	342	0	1.0000	benign	0.0002
2021-06	169	37	1	1.0000	adware	0.0002
2021-06	170	274	0	1.0000	benign	0.0001
2021-06	171	206	0	0.9999	benign	0.0001
2021-06	172	438	0	1.0000	benign	0.0001
2021-06	173	96	0	0.9985	benign	0.0001
2021-06	174	371	0	1.0000	benign	0.0001
2021-06	175	273	0	1.0000	benign	0.0001
2021-06	176	373	0	1.0000	benign	0.0001
2021-06	177	53	0	1.0000	benign	0.0001
2021-06	178	242	0	0.9982	benign	0.0001
2021-06	179	343	0	1.0000	benign	0.0001
2021-06	180	333	0	1.0000	benign	0.0001
2021-06	181	19	1	1.0000	infosteal	0.0001
2021-06	182	88	0	0.9997	benign	0.0001
2021-06	183	392	0	0.9997	benign	0.0001
2021-06	184	158	0	1.0000	benign	0.0001
2021-06	185	455	0	1.0000	benign	0.0001
2021-06	186	395	0	1.0000	benign	0.0001
2021-06	187	167	0	1.0000	benign	0.0001
2021-06	188	69	0	1.0000	benign	0.0001
2021-06	189	409	0	0.9999	benign	0.0001
2021-06	190	450	0	0.9999	benign	0.0001
2021-06	191	132	0	1.0000	benign	0.0001
2021-06	192	145	0	1.0000	benign	0.0001
2021-06	193	292	0	1.0000	benign	0.0001
2021-06	194	231	0	1.0000	benign	0.0001
2021-06	195	353	0	1.0000	benign	0.0001
2021-06	196	240	0	0.9999	benign	0.0001
2021-06	197	349	0	1.0000	benign	0.0001
2021-06	198	233	0	0.9994	benign	0.0001
2021-06	199	218	0	0.9998	benign	0.0001
2021-06	200	174	0	0.9997	benign	0.0001
2021-06	201	454	0	0.9999	benign	0.0001
2021-06	202	258	0	0.9995	benign	0.0001
2021-06	203	99	0	0.9988	benign	0.0001
2021-06	204	11	1	1.0000	infosteal	0.0000
2021-06	205	154	0	0.9999	benign	0.0000
2021-06	206	330	0	1.0000	benign	0.0000
2021-06	207	359	0	1.0000	benign	0.0000
2021-06	208	433	0	0.9998	benign	0.0000
2021-06	209	27	1	1.0000	packed	0.0000
2021-06	210	16	1	1.0000	execdownload	0.0000
2021-06	211	156	0	0.9996	benign	0.0000
2021-06	212	126	0	1.0000	benign	0.0000
2021-06	213	303	0	1.0000	benign	0.0000
2021-06	214	314	0	1.0000	benign	0.0000
2021-06	215	296	0	1.0000	benign	0.0000
2021-06	216	211	0	1.0000	benign	0.0000
2021-06	217	246	0	1.0000	benign	0.0000
2021-06	218	279	0	1.0000	benign	0.0000
2021-06	219	243	0	1.0000	benign	0.0000
2021-06	220	244	0	1.0000	benign	0.0000
2021-06	221	209	0	1.0000	benign	0.0000
2021-06	222	260	0	0.9986	benign	0.0000
2021-06	223	336	0	1.0000	benign	0.0000
2021-06	224	152	0	0.9999	benign	0.0000
2021-06	225	318	0	1.0000	benign	0.0000
2021-06	226	61	0	1.0000	benign	0.0000
2021-06	227	268	0	1.0000	benign	0.0000
2021-06	228	36	1	0.9996	adware	0.0000
2021-06	229	33	1	0.8366	joker	0.0000
2021-06	230	458	0	1.0000	benign	0.0000
2021-06	231	9	1	0.9992	adware	0.0000
2021-06	232	41	1	1.0000	infosteal	0.0000
2021-06	233	305	0	1.0000	benign	0.0000
2021-06	234	18	1	0.9994	packed	0.0000
2021-06	235	127	0	0.9995	benign	0.0000
2021-06	236	255	0	1.0000	benign	0.0000
2021-06	237	117	0	0.9999	benign	0.0000
2021-06	238	75	0	1.0000	benign	0.0000
2021-06	239	367	0	0.9988	benign	0.0000
2021-06	240	181	0	1.0000	benign	0.0000
2021-06	241	45	0	1.0000	benign	0.0000
2021-06	242	103	0	1.0000	benign	0.0000
2021-06	243	32	1	0.9366	infosteal	0.0000
2021-06	244	429	0	1.0000	benign	0.0000
2021-06	245	0	1	1.0000	infosteal	0.0000
2021-06	246	149	0	1.0000	benign	0.0000
2021-06	247	7	1	0.9999	infosteal	0.0000
2021-06	248	284	0	1.0000	benign	0.0000
2021-06	249	201	0	1.0000	benign	0.0000
2021-06	250	253	0	0.9994	benign	0.0000
2021-06	251	171	0	1.0000	benign	0.0000
2021-06	252	379	0	1.0000	benign	0.0000
2021-06	253	39	1	1.0000	adware	0.0000
2021-06	254	157	0	1.0000	benign	0.0000
2021-06	255	6	1	0.9993	packed	0.0000
2021-06	256	128	0	1.0000	benign	0.0000
2021-06	257	376	0	1.0000	benign	0.0000
2021-06	258	436	0	1.0000	benign	0.0000
2021-06	259	213	0	1.0000	benign	0.0000
2021-06	260	286	0	1.0000	benign	0.0000
2021-06	261	236	0	1.0000	benign	0.0000
2021-06	262	165	0	1.0000	benign	0.0000
2021-06	263	413	0	1.0000	benign	0.0000
2021-06	264	348	0	1.0000	benign	0.0000
2021-06	265	222	0	1.0000	benign	0.0000
2021-06	266	193	0	1.0000	benign	0.0000
2021-06	267	434	0	1.0000	benign	0.0000
2021-06	268	426	0	1.0000	benign	0.0000
2021-06	269	280	0	1.0000	benign	0.0000
2021-06	270	215	0	1.0000	benign	0.0000
2021-06	271	76	0	1.0000	benign	0.0000
2021-06	272	162	0	1.0000	benign	0.0000
2021-06	273	386	0	0.9995	benign	0.0000
2021-06	274	355	0	0.9997	benign	0.0000
2021-06	275	120	0	1.0000	benign	0.0000
2021-06	276	160	0	1.0000	benign	0.0000
2021-06	277	85	0	1.0000	benign	0.0000
2021-06	278	177	0	1.0000	benign	0.0000
2021-06	279	259	0	1.0000	benign	0.0000
2021-06	280	34	1	1.0000	execdownload	0.0000
2021-06	281	130	0	1.0000	benign	0.0000
2021-06	282	345	0	1.0000	benign	0.0000
2021-06	283	135	0	1.0000	benign	0.0000
2021-06	284	82	0	1.0000	benign	0.0000
2021-06	285	198	0	1.0000	benign	0.0000
2021-06	286	146	0	1.0000	benign	0.0000
2021-06	287	68	0	1.0000	benign	0.0000
2021-06	288	169	0	1.0000	benign	0.0000
2021-06	289	380	0	1.0000	benign	0.0000
2021-06	290	13	1	0.6879	packed	0.0000
2021-06	291	453	0	1.0000	benign	0.0000
2021-06	292	393	0	1.0000	benign	0.0000
2021-06	293	179	0	1.0000	benign	0.0000
2021-06	294	105	0	1.0000	benign	0.0000
2021-06	295	265	0	1.0000	benign	0.0000
2021-06	296	228	0	1.0000	benign	0.0000
2021-06	297	90	0	1.0000	benign	0.0000
2021-06	298	389	0	1.0000	benign	0.0000
2021-06	299	21	1	1.0000	joker	0.0000
2021-06	300	84	0	0.9990	benign	0.0000
2021-06	301	83	0	1.0000	benign	0.0000
2021-06	302	249	0	1.0000	benign	0.0000
2021-06	303	42	1	1.0000	execdownload	0.0000
2021-06	304	394	0	1.0000	benign	0.0000
2021-06	305	352	0	1.0000	benign	0.0000
2021-06	306	31	1	1.0000	joker	0.0000
2021-06	307	134	0	1.0000	benign	0.0000
2021-06	308	107	0	1.0000	benign	0.0000
2021-06	309	184	0	1.0000	benign	0.0000
2021-06	310	428	0	1.0000	benign	0.0000
2021-06	311	282	0	1.0000	benign	0.0000
2021-06	312	80	0	1.0000	benign	0.0000
2021-06	313	197	0	1.0000	benign	0.0000
2021-06	314	190	0	1.0000	benign	0.0000
2021-06	315	217	0	1.0000	benign	0.0000
2021-06	316	155	0	1.0000	benign	0.0000
2021-06	317	419	0	1.0000	benign	0.0000
2021-06	318	138	0	1.0000	benign	0.0000
2021-06	319	412	0	1.0000	benign	0.0000
2021-06	320	401	0	1.0000	benign	0.0000
2021-06	321	406	0	1.0000	benign	0.0000
2021-06	322	199	0	1.0000	benign	0.0000
2021-06	323	133	0	1.0000	benign	0.0000
2021-06	324	361	0	1.0000	benign	0.0000
2021-06	325	339	0	0.9998	benign	0.0000
2021-06	326	109	0	1.0000	benign	0.0000
2021-06	327	46	0	1.0000	benign	0.0000
2021-06	328	142	0	1.0000	benign	0.0000
2021-06	329	137	0	1.0000	benign	0.0000
2021-06	330	238	0	1.0000	benign	0.0000
2021-06	331	52	0	0.8931	benign	0.0000
2021-06	332	357	0	1.0000	benign	0.0000
2021-06	333	40	1	0.6679	infosteal	0.0000
2021-06	334	347	0	1.0000	benign	0.0000
2021-06	335	337	0	1.0000	benign	0.0000
2021-06	336	86	0	1.0000	benign	0.0000
2021-06	337	234	0	1.0000	benign	0.0000
2021-06	338	56	0	1.0000	benign	0.0000
2021-06	339	410	0	1.0000	benign	0.0000
2021-06	340	229	0	1.0000	benign	0.0000
2021-06	341	385	0	1.0000	benign	0.0000
2021-06	342	368	0	1.0000	benign	0.0000
2021-06	343	294	0	1.0000	benign	0.0000
2021-06	344	29	1	0.8887	infosteal	0.0000
2021-06	345	319	0	1.0000	benign	0.0000
2021-06	346	275	0	1.0000	benign	0.0000
2021-06	347	404	0	1.0000	benign	0.0000
2021-06	348	10	1	1.0000	execdownload	0.0000
2021-06	349	219	0	1.0000	benign	0.0000
2021-06	350	321	0	1.0000	benign	0.0000
2021-06	351	384	0	1.0000	benign	0.0000
2021-06	352	194	0	1.0000	benign	0.0000
2021-06	353	214	0	1.0000	benign	0.0000
2021-06	354	51	0	1.0000	benign	0.0000
2021-06	355	372	0	1.0000	benign	0.0000
2021-06	356	252	0	1.0000	benign	0.0000
2021-06	357	332	0	1.0000	benign	0.0000
2021-06	358	256	0	1.0000	benign	0.0000
2021-06	359	110	0	1.0000	benign	0.0000
2021-06	360	150	0	1.0000	benign	0.0000
2021-06	361	329	0	1.0000	benign	0.0000
2021-06	362	285	0	1.0000	benign	0.0000
2021-06	363	399	0	1.0000	benign	0.0000
2021-06	364	50	0	1.0000	benign	0.0000
2021-06	365	91	0	1.0000	benign	0.0000
2021-06	366	191	0	1.0000	benign	0.0000
2021-06	367	407	0	1.0000	benign	0.0000
2021-06	368	417	0	1.0000	benign	0.0000
2021-06	369	5	1	0.9917	execdownload	0.0000
2021-06	370	270	0	1.0000	benign	0.0000
2021-06	371	456	0	1.0000	benign	0.0000
2021-06	372	67	0	1.0000	benign	0.0000
2021-06	373	269	0	1.0000	benign	0.0000
2021-06	374	310	0	1.0000	benign	0.0000
2021-06	375	358	0	1.0000	benign	0.0000
2021-06	376	202	0	1.0000	benign	0.0000
2021-06	377	425	0	1.0000	benign	0.0000
2021-06	378	143	0	1.0000	benign	0.0000
2021-06	379	435	0	1.0000	benign	0.0000
2021-06	380	262	0	1.0000	benign	0.0000
2021-06	381	207	0	1.0000	benign	0.0000
2021-06	382	324	0	1.0000	benign	0.0000
2021-06	383	424	0	1.0000	benign	0.0000
2021-06	384	304	0	1.0000	benign	0.0000
2021-06	385	237	0	1.0000	benign	0.0000
2021-06	386	118	0	1.0000	benign	0.0000
2021-06	387	365	0	1.0000	benign	0.0000
2021-06	388	58	0	1.0000	benign	0.0000
2021-06	389	227	0	1.0000	benign	0.0000
2021-06	390	277	0	1.0000	benign	0.0000
2021-06	391	312	0	1.0000	benign	0.0000
2021-06	392	427	0	1.0000	benign	0.0000
2021-06	393	72	0	1.0000	benign	0.0000
2021-06	394	408	0	1.0000	benign	0.0000
2021-06	395	44	0	1.0000	benign	0.0000
2021-06	396	235	0	1.0000	benign	0.0000
2021-06	397	307	0	1.0000	benign	0.0000
2021-06	398	449	0	1.0000	benign	0.0000
2021-06	399	396	0	1.0000	benign	0.0000
2021-06	400	226	0	1.0000	benign	0.0000
2021-06	401	418	0	1.0000	benign	0.0000
2021-06	402	381	0	1.0000	benign	0.0000
2021-06	403	301	0	1.0000	benign	0.0000
2021-06	404	62	0	1.0000	benign	0.0000
2021-06	405	175	0	1.0000	benign	0.0000
2021-06	406	287	0	1.0000	benign	0.0000
2021-06	407	432	0	1.0000	benign	0.0000
2021-06	408	363	0	1.0000	benign	0.0000
2021-06	409	293	0	1.0000	benign	0.0000
2021-06	410	444	0	1.0000	benign	0.0000
2021-06	411	400	0	1.0000	benign	0.0000
2021-06	412	121	0	1.0000	benign	0.0000
2021-06	413	334	0	1.0000	benign	0.0000
2021-06	414	95	0	1.0000	benign	0.0000
2021-06	415	144	0	1.0000	benign	0.0000
2021-06	416	178	0	1.0000	benign	0.0000
2021-06	417	338	0	1.0000	benign	0.0000
2021-06	418	70	0	1.0000	benign	0.0000
2021-06	419	183	0	1.0000	benign	0.0000
2021-06	420	239	0	1.0000	benign	0.0000
2021-06	421	89	0	1.0000	benign	0.0000
2021-06	422	166	0	1.0000	benign	0.0000
2021-06	423	388	0	1.0000	benign	0.0000
2021-06	424	153	0	1.0000	benign	0.0000
2021-06	425	331	0	1.0000	benign	0.0000
2021-06	426	79	0	1.0000	benign	0.0000
2021-06	427	192	0	1.0000	benign	0.0000
2021-06	428	341	0	1.0000	benign	0.0000
2021-06	429	350	0	1.0000	benign	0.0000
2021-06	430	195	0	1.0000	benign	0.0000
2021-06	431	63	0	1.0000	benign	0.0000
2021-06	432	267	0	1.0000	benign	0.0000
2021-06	433	443	0	1.0000	benign	0.0000
2021-06	434	81	0	1.0000	benign	0.0000
2021-06	435	362	0	1.0000	benign	0.0000
2021-06	436	387	0	1.0000	benign	0.0000
2021-06	437	374	0	1.0000	benign	0.0000
2021-06	438	47	0	1.0000	benign	0.0000
2021-06	439	54	0	1.0000	benign	0.0000
2021-06	440	451	0	1.0000	benign	0.0000
2021-06	441	308	0	1.0000	benign	0.0000
2021-06	442	123	0	1.0000	benign	0.0000
2021-06	443	78	0	1.0000	benign	0.0000
2021-06	444	200	0	1.0000	benign	0.0000
2021-06	445	335	0	1.0000	benign	0.0000
2021-06	446	186	0	1.0000	benign	0.0000
2021-06	447	77	0	1.0000	benign	0.0000
2021-06	448	295	0	1.0000	benign	0.0000
2021-06	449	104	0	1.0000	benign	0.0000
2021-06	450	20	1	1.0000	droidkungfu	0.0000
2021-06	451	28	1	1.0000	hiddad	0.0000
2021-06	452	64	0	1.0000	benign	0.0000
2021-06	453	111	0	1.0000	benign	0.0000
2021-06	454	245	0	1.0000	benign	0.0000
2021-06	455	251	0	1.0000	benign	0.0000
2021-06	456	263	0	1.0000	benign	0.0000
2021-06	457	315	0	1.0000	benign	0.0000
2021-06	458	322	0	1.0000	benign	0.0000
2021-07	0	151	1	0.9998	lockscreen	0.4712
2021-07	1	672	0	0.9993	benign	0.4247
2021-07	2	272	0	0.9971	benign	0.4244
2021-07	3	1101	0	0.9917	benign	0.3904
2021-07	4	192	1	0.9994	lockscreen	0.3894
2021-07	5	944	0	0.9679	benign	0.3591
2021-07	6	1563	0	0.9258	benign	0.3530
2021-07	7	1934	0	0.8750	benign	0.3488
2021-07	8	332	0	0.9478	benign	0.3485
2021-07	9	518	0	0.9988	benign	0.3411
2021-07	10	1118	0	0.9843	benign	0.3381
2021-07	11	671	0	0.9446	benign	0.3305
2021-07	12	112	1	0.9892	lockscreen	0.3301
2021-07	13	1139	0	0.9950	benign	0.3205
2021-07	14	2262	0	0.9923	benign	0.3117
2021-07	15	204	1	0.9996	execdownload	0.3098
2021-07	16	187	1	0.8143	exploit	0.2943
2021-07	17	2229	0	0.9734	benign	0.2886
2021-07	18	354	0	0.9988	benign	0.2859
2021-07	19	1053	0	0.9947	benign	0.2844
2021-07	20	969	0	0.3065	benign	0.2748
2021-07	21	559	0	0.9437	benign	0.2643
2021-07	22	872	0	0.9917	benign	0.2518
2021-07	23	1947	0	0.9982	benign	0.2337
2021-07	24	914	0	0.9932	benign	0.2276
2021-07	25	1785	0	0.9761	benign	0.2246
2021-07	26	850	0	0.9967	benign	0.2163
2021-07	27	830	0	0.9998	benign	0.2131
2021-07	28	1753	0	0.8689	benign	0.1978
2021-07	29	1504	0	0.9947	benign	0.1932
2021-07	30	507	0	0.9867	benign	0.1882
2021-07	31	2232	0	0.5675	benign	0.1771
2021-07	32	1532	0	0.8972	benign	0.1711
2021-07	33	2293	0	0.9886	benign	0.1709
2021-07	34	1663	0	0.9992	benign	0.1679
2021-07	35	551	0	0.9709	benign	0.1651
2021-07	36	324	0	0.9833	benign	0.1584
2021-07	37	509	0	0.9800	benign	0.1530
2021-07	38	2136	0	0.9812	benign	0.1470
2021-07	39	1533	0	0.9969	benign	0.1466
2021-07	40	888	0	0.9968	benign	0.1421
2021-07	41	1073	0	0.9972	benign	0.1414
2021-07	42	2126	0	0.8852	benign	0.1392
2021-07	43	1815	0	0.9907	benign	0.1354
2021-07	44	1755	0	0.9844	benign	0.1321
2021-07	45	602	0	0.9991	benign	0.1311
2021-07	46	677	0	0.9646	benign	0.1305
2021-07	47	589	0	0.9882	benign	0.1219
2021-07	48	810	0	0.9941	benign	0.1215
2021-07	49	1028	0	0.9948	benign	0.1095
2021-07	50	33	1	0.9870	infosteal	0.1092
2021-07	51	1876	0	0.9989	benign	0.1086
2021-07	52	1662	0	0.8820	benign	0.1075
2021-07	53	807	0	0.9250	benign	0.1049
2021-07	54	1463	0	0.9984	benign	0.1046
2021-07	55	1190	0	0.9979	benign	0.1004
2021-07	56	1451	0	0.6598	benign	0.0982
2021-07	57	1077	0	0.9899	benign	0.0962
2021-07	58	240	1	0.9704	infosteal	0.0958
2021-07	59	1457	0	0.9887	benign	0.0929
2021-07	60	1629	0	0.9484	benign	0.0926
2021-07	61	882	0	0.9976	benign	0.0913
2021-07	62	2249	0	0.9931	benign	0.0899
2021-07	63	429	0	0.9909	benign	0.0873
2021-07	64	2368	0	0.9980	benign	0.0860
2021-07	65	719	0	0.9914	benign	0.0856
2021-07	66	2211	0	0.9235	benign	0.0832
2021-07	67	2219	0	0.9120	benign	0.0807
2021-07	68	2430	0	0.9928	benign	0.0796
2021-07	69	1226	0	0.9973	benign	0.0796
2021-07	70	1454	0	0.9974	benign	0.0793
2021-07	71	1784	0	0.9985	benign	0.0782
2021-07	72	940	0	0.9964	benign	0.0776
2021-07	73	929	0	0.9980	benign	0.0775
2021-07	74	1461	0	0.9679	benign	0.0773
2021-07	75	1229	0	0.9844	benign	0.0769
2021-07	76	2495	0	0.9955	benign	0.0743
2021-07	77	639	0	0.9968	benign	0.0741
2021-07	78	2139	0	0.9972	benign	0.0699
2021-07	79	865	0	0.9917	benign	0.0692
2021-07	80	508	0	0.9059	benign	0.0683
2021-07	81	1787	0	0.2030	benign	0.0672
2021-07	82	2422	0	0.9905	benign	0.0671
2021-07	83	1233	0	0.9755	benign	0.0670
2021-07	84	2479	0	0.9772	benign	0.0657
2021-07	85	462	0	0.9899	benign	0.0647
2021-07	86	997	0	0.9944	benign	0.0646
2021-07	87	1952	0	0.9920	benign	0.0644
2021-07	88	387	0	0.9898	benign	0.0644
2021-07	89	270	0	0.9568	benign	0.0640
2021-07	90	2286	0	0.9883	benign	0.0638
2021-07	91	959	0	0.9856	benign	0.0633
2021-07	92	1854	0	0.9965	benign	0.0628
2021-07	93	368	0	0.9890	benign	0.0616
2021-07	94	535	0	0.9834	benign	0.0603
2021-07	95	1016	0	0.9998	benign	0.0603
2021-07	96	1503	0	0.9913	benign	0.0597
2021-07	97	1813	0	0.9544	benign	0.0580
2021-07	98	1410	0	0.9599	benign	0.0576
2021-07	99	1801	0	0.9837	benign	0.0551
2021-07	100	2347	0	0.9977	benign	0.0550
2021-07	101	319	0	0.9923	benign	0.0547
2021-07	102	846	0	0.9874	benign	0.0545
2021-07	103	1467	0	0.9999	benign	0.0544
2021-07	104	794	0	0.9902	benign	0.0544
2021-07	105	2224	0	0.9942	benign	0.0531
2021-07	106	2365	0	0.9995	benign	0.0529
2021-07	107	801	0	0.9988	benign	0.0528
2021-07	108	593	0	0.9961	benign	0.0523
2021-07	109	389	0	0.9955	benign	0.0509
2021-07	110	1805	0	0.9752	benign	0.0506
2021-07	111	2419	0	0.9875	benign	0.0506
2021-07	112	1224	0	0.9867	benign	0.0502
2021-07	113	1206	0	0.9977	benign	0.0493
2021-07	114	384	0	0.9894	benign	0.0490
2021-07	115	1351	0	0.9997	benign	0.0483
2021-07	116	751	0	0.9873	benign	0.0482
2021-07	117	1657	0	0.9939	benign	0.0480
2021-07	118	56	1	0.9982	droidkungfu	0.0469
2021-07	119	2173	0	0.9043	benign	0.0463
2021-07	120	1591	0	0.9874	benign	0.0449
2021-07	121	871	0	0.9765	benign	0.0436
2021-07	122	450	0	0.9895	benign	0.0431
2021-07	123	119	1	1.0000	droidkungfu	0.0426
2021-07	124	2175	0	0.9790	benign	0.0417
2021-07	125	840	0	0.9477	benign	0.0416
2021-07	126	2394	0	0.9741	benign	0.0415
2021-07	127	1700	0	0.9975	benign	0.0407
2021-07	128	2088	0	0.9703	benign	0.0407
2021-07	129	256	1	0.9997	golf	0.0406
2021-07	130	447	0	0.9563	benign	0.0390
2021-07	131	2176	0	0.9832	benign	0.0388
2021-07	132	1413	0	0.9952	benign	0.0383
2021-07	133	2248	0	0.9985	benign	0.0375
2021-07	134	1931	0	0.9633	benign	0.0373
2021-07	135	1799	0	0.8166	benign	0.0373
2021-07	136	377	0	0.9984	benign	0.0359
2021-07	137	704	0	0.9988	benign	0.0351
2021-07	138	2033	0	0.9534	benign	0.0348
2021-07	139	612	0	0.9996	benign	0.0340
2021-07	140	2343	0	0.9951	benign	0.0338
2021-07	141	1605	0	0.9957	benign	0.0334
2021-07	142	2009	0	0.9675	benign	0.0325
2021-07	143	1035	0	0.9903	benign	0.0320
2021-07	144	790	0	0.9910	benign	0.0314
2021-07	145	1213	0	0.9967	benign	0.0312
2021-07	146	2455	0	0.9976	benign	0.0310
2021-07	147	506	0	0.9989	benign	0.0308
2021-07	148	1332	0	0.9893	benign	0.0308
2021-07	149	2208	0	0.9946	benign	0.0300
2021-07	150	2122	0	0.9958	benign	0.0293
2021-07	151	338	0	0.9988	benign	0.0285
2021-07	152	238	1	0.9255	infosteal	0.0284
2021-07	153	1523	0	0.9903	benign	0.0278
2021-07	154	510	0	0.9997	benign	0.0278
2021-07	155	2172	0	0.9957	benign	0.0261
2021-07	156	1061	0	0.9993	benign	0.0257
2021-07	157	2489	0	0.9893	benign	0.0257
2021-07	158	2080	0	0.9990	benign	0.0255
2021-07	159	866	0	0.9954	benign	0.0252
2021-07	160	1965	0	0.9997	benign	0.0251
2021-07	161	1265	0	0.9972	benign	0.0247
2021-07	162	1466	0	0.9998	benign	0.0244
2021-07	163	1636	0	0.9999	benign	0.0243
2021-07	164	275	0	0.9507	benign	0.0242
2021-07	165	2160	0	0.9981	benign	0.0240
2021-07	166	1060	0	0.8844	benign	0.0234
2021-07	167	1908	0	0.9825	benign	0.0230
2021-07	168	1453	0	0.9991	benign	0.0229
2021-07	169	775	0	0.9709	benign	0.0221
2021-07	170	2442	0	0.9739	benign	0.0219
2021-07	171	27	1	0.8608	infosteal	0.0217
2021-07	172	2182	0	0.9995	benign	0.0215
2021-07	173	909	0	0.9710	benign	0.0214
2021-07	174	1627	0	0.9771	benign	0.0212
2021-07	175	2132	0	0.9830	benign	0.0209
2021-07	176	1273	0	0.9465	benign	0.0209
2021-07	177	1524	0	0.9554	benign	0.0207
2021-07	178	1967	0	0.9998	benign	0.0207
2021-07	179	2348	0	0.9994	benign	0.0207
2021-07	180	2010	0	0.9800	benign	0.0205
2021-07	181	934	0	0.9939	benign	0.0205
2021-07	182	1168	0	0.9941	benign	0.0201
2021-07	183	1870	0	0.9981	benign	0.0199
2021-07	184	341	0	0.9998	benign	0.0197
2021-07	185	924	0	0.9813	benign	0.0195
2021-07	186	67	1	0.9998	droidkungfu	0.0194
2021-07	187	524	0	0.9994	benign	0.0193
2021-07	188	1189	0	0.9997	benign	0.0193
2021-07	189	1727	0	0.9986	benign	0.0188
2021-07	190	599	0	0.9557	benign	0.0182
2021-07	191	2167	0	0.9947	benign	0.0182
2021-07	192	2261	0	0.9993	benign	0.0182
2021-07	193	772	0	0.9995	benign	0.0179
2021-07	194	1913	0	0.9974	benign	0.0176
2021-07	195	1810	0	0.9936	benign	0.0171
2021-07	196	1057	0	0.9999	benign	0.0171
2021-07	197	1205	0	0.9816	benign	0.0168
2021-07	198	1808	0	0.9595	benign	0.0167
2021-07	199	1171	0	0.9982	benign	0.0166
2021-07	200	2470	0	0.8813	benign	0.0164
2021-07	201	2298	0	0.9957	benign	0.0164
