date	Count	Index	True	Pred	Family	Score
2021-09	156	1672	0	0.9995	benign	0.0502
2021-09	157	828	0	0.9691	benign	0.0500
2021-09	158	146	1	0.9922	execdownload	0.0496
2021-09	159	1965	0	0.9704	benign	0.0489
2021-09	160	329	0	0.9368	benign	0.0489
2021-09	161	612	0	0.9732	benign	0.0484
2021-09	162	1049	0	0.9910	benign	0.0465
2021-09	163	2015	0	0.9981	benign	0.0458
2021-09	164	484	0	0.9983	benign	0.0446
2021-09	165	2091	0	0.9900	benign	0.0437
2021-09	166	1737	0	0.9995	benign	0.0434
2021-09	167	1910	0	1.0000	benign	0.0428
2021-09	168	1209	0	0.9973	benign	0.0424
2021-09	169	14	1	0.9988	infosteal	0.0421
2021-09	170	1126	0	0.9955	benign	0.0408
2021-09	171	1113	0	0.9992	benign	0.0402
2021-09	172	1427	0	0.9926	benign	0.0401
2021-09	173	102	1	0.7779	execdownload	0.0397
2021-09	174	769	0	0.9984	benign	0.0386
2021-09	175	52	1	1.0000	infosteal	0.0378
2021-09	176	855	0	0.9992	benign	0.0371
2021-09	177	2031	0	0.9818	benign	0.0370
2021-09	178	373	0	0.9786	benign	0.0358
2021-09	179	1868	0	0.0897	benign	0.0358
2021-09	180	126	1	0.9871	styricka	0.0349
2021-09	181	747	0	0.9955	benign	0.0344
2021-09	182	1967	0	0.9982	benign	0.0343
2021-09	183	346	0	0.9987	benign	0.0343
2021-09	184	1253	0	0.9788	benign	0.0342
2021-09	185	423	0	0.9993	benign	0.0337
2021-09	186	27	1	1.0000	smsreg	0.0336
2021-09	187	1769	0	0.9829	benign	0.0328
2021-09	188	1688	0	1.0000	benign	0.0327
2021-09	189	185	1	0.5327	execdownload	0.0327
2021-09	190	62	1	0.9991	infosteal	0.0324
2021-09	191	1030	0	0.9893	benign	0.0317
2021-09	192	129	1	0.9988	infosteal	0.0314
2021-09	193	1610	0	0.9417	benign	0.0311
2021-09	194	369	0	0.9991	benign	0.0306
2021-09	195	88	1	0.9966	execdownload	0.0304
2021-09	196	529	0	0.9986	benign	0.0299
2021-09	197	917	0	0.9975	benign	0.0298
2021-09	198	755	0	0.9856	benign	0.0288
2021-09	199	207	1	0.5498	execdownload	0.0283
2021-09	200	692	0	0.9949	benign	0.0271
2021-09	201	488	0	0.9742	benign	0.0270
2021-09	202	1764	0	0.9995	benign	0.0268
2021-09	203	911	0	0.9694	benign	0.0263
2021-09	204	1632	0	0.9917	benign	0.0255
2021-09	205	1603	0	0.9981	benign	0.0252
2021-09	206	1252	0	0.9976	benign	0.0252
2021-09	207	1225	0	0.9981	benign	0.0251
2021-09	208	1121	0	0.9948	benign	0.0250
2021-09	209	1196	0	0.9461	benign	0.0246
2021-09	210	1515	0	0.9961	benign	0.0246
2021-09	211	1195	0	0.9974	benign	0.0241
2021-09	212	2061	0	0.9865	benign	0.0233
2021-09	213	2010	0	0.9995	benign	0.0230
2021-09	214	1958	0	0.9954	benign	0.0228
2021-09	215	106	1	1.0000	smsreg	0.0226
2021-09	216	2077	0	0.9987	benign	0.0224
2021-09	217	836	0	0.9852	benign	0.0223
2021-09	218	526	0	0.9617	benign	0.0218
2021-09	219	595	0	0.9986	benign	0.0218
2021-09	220	1748	0	0.9859	benign	0.0215
2021-09	221	1546	0	0.9986	benign	0.0210
2021-09	222	105	1	0.0306	execdownload	0.0208
2021-09	223	200	1	1.0000	smsreg	0.0204
2021-09	224	852	0	0.9999	benign	0.0201
2021-09	225	358	0	0.9374	benign	0.0201
2021-09	226	1940	0	0.9974	benign	0.0200
2021-09	227	458	0	0.9995	benign	0.0200
2021-09	228	1304	0	0.9988	benign	0.0198
2021-09	229	2007	0	0.9994	benign	0.0196
2021-09	230	2057	0	0.9990	benign	0.0193
2021-09	231	1854	0	0.9649	benign	0.0192
2021-09	232	1569	0	0.9944	benign	0.0191
2021-09	233	1683	0	0.9892	benign	0.0190
2021-09	234	771	0	0.9970	benign	0.0188
2021-09	235	1871	0	0.9945	benign	0.0187
2021-09	236	1006	0	0.9944	benign	0.0186
2021-09	237	807	0	0.9966	benign	0.0185
2021-09	238	1984	0	0.9912	benign	0.0179
2021-09	239	762	0	0.9976	benign	0.0179
2021-09	240	510	0	0.9996	benign	0.0177
2021-09	241	367	0	0.9990	benign	0.0174
2021-09	242	1308	0	0.9997	benign	0.0173
2021-09	243	1744	0	0.9930	benign	0.0170
2021-09	244	757	0	0.9998	benign	0.0169
2021-09	245	978	0	0.9981	benign	0.0168
2021-09	246	376	0	0.5517	benign	0.0166
2021-09	247	1707	0	0.9988	benign	0.0166
2021-09	248	416	0	0.9827	benign	0.0162
2021-09	249	71	1	1.0000	smsreg	0.0162
2021-09	250	1228	0	0.9986	benign	0.0160
2021-09	251	1010	0	0.9933	benign	0.0158
2021-09	252	1140	0	0.9988	benign	0.0156
2021-09	253	926	0	0.9980	benign	0.0156
2021-09	254	606	0	0.9970	benign	0.0155
2021-09	255	1160	0	0.9998	benign	0.0155
2021-09	256	388	0	0.9983	benign	0.0154
2021-09	257	1269	0	0.9970	benign	0.0153
2021-09	258	761	0	0.9989	benign	0.0152
2021-09	259	351	0	0.9983	benign	0.0151
2021-09	260	1182	0	1.0000	benign	0.0150
2021-09	261	275	0	0.9998	benign	0.0149
2021-09	262	1242	0	0.9091	benign	0.0145
2021-09	263	1420	0	0.9882	benign	0.0144
2021-09	264	122	1	1.0000	smsreg	0.0144
2021-09	265	341	0	0.9979	benign	0.0143
2021-09	266	1966	0	0.9999	benign	0.0143
2021-09	267	919	0	0.9918	benign	0.0143
2021-09	268	408	0	0.9980	benign	0.0142
2021-09	269	236	0	0.9990	benign	0.0139
2021-09	270	1778	0	0.9951	benign	0.0137
2021-09	271	235	0	0.9899	benign	0.0134
2021-09	272	2000	0	0.9608	benign	0.0134
2021-09	273	1663	0	0.9336	benign	0.0134
2021-09	274	1581	0	0.9977	benign	0.0129
2021-09	275	1995	0	0.9714	benign	0.0129
2021-09	276	300	0	0.9970	benign	0.0128
2021-09	277	1915	0	0.9614	benign	0.0128
2021-09	278	297	0	0.9982	benign	0.0126
2021-09	279	1043	0	0.9998	benign	0.0126
2021-09	280	1535	0	0.9976	benign	0.0125
2021-09	281	463	0	0.9809	benign	0.0124
2021-09	282	233	0	0.9840	benign	0.0124
2021-09	283	1097	0	0.9993	benign	0.0123
2021-09	284	1724	0	0.9945	benign	0.0121
2021-09	285	1963	0	0.9994	benign	0.0121
2021-09	286	777	0	0.9996	benign	0.0120
2021-09	287	1301	0	0.9979	benign	0.0119
2021-09	288	1861	0	0.9994	benign	0.0119
2021-09	289	2076	0	0.9992	benign	0.0119
2021-09	290	1259	0	0.9943	benign	0.0118
2021-09	291	801	0	0.9999	benign	0.0118
2021-09	292	406	0	0.9984	benign	0.0117
2021-09	293	895	0	0.9997	benign	0.0114
2021-09	294	669	0	0.9980	benign	0.0113
2021-09	295	1870	0	0.9995	benign	0.0111
2021-09	296	1691	0	0.9998	benign	0.0110
2021-09	297	986	0	0.9838	benign	0.0110
2021-09	298	1731	0	0.9994	benign	0.0110
2021-09	299	560	0	0.9988	benign	0.0108
2021-09	300	1066	0	0.9913	benign	0.0108
2021-09	301	1516	0	0.9948	benign	0.0107
2021-09	302	840	0	0.9986	benign	0.0105
2021-09	303	672	0	0.9954	benign	0.0105
2021-09	304	1640	0	0.9996	benign	0.0104
2021-09	305	445	0	1.0000	benign	0.0104
2021-09	306	382	0	0.9677	benign	0.0101
2021-09	307	1443	0	0.9968	benign	0.0101
2021-09	308	1979	0	0.9993	benign	0.0100
2021-09	309	1605	0	0.9943	benign	0.0099
2021-09	310	2034	0	0.9989	benign	0.0098
2021-09	311	851	0	0.9965	benign	0.0098
2021-09	312	1404	0	0.9839	benign	0.0097
2021-09	313	2026	0	0.9884	benign	0.0097
2021-09	314	318	0	0.9971	benign	0.0096
2021-09	315	334	0	0.9960	benign	0.0095
2021-09	316	2036	0	0.9931	benign	0.0094
2021-09	317	786	0	0.9996	benign	0.0094
2021-09	318	705	0	0.9968	benign	0.0094
2021-09	319	1260	0	1.0000	benign	0.0092
2021-09	320	1349	0	0.9965	benign	0.0092
2021-09	321	1050	0	0.9998	benign	0.0090
2021-09	322	966	0	0.9992	benign	0.0088
2021-09	323	1938	0	0.9940	benign	0.0087
2021-09	324	1793	0	0.9852	benign	0.0086
2021-09	325	1088	0	0.9972	benign	0.0085
2021-09	326	1511	0	1.0000	benign	0.0084
2021-09	327	793	0	0.9701	benign	0.0083
2021-09	328	446	0	0.9955	benign	0.0083
2021-09	329	1687	0	0.9903	benign	0.0082
2021-09	330	1622	0	0.9995	benign	0.0082
2021-09	331	1176	0	0.9998	benign	0.0081
2021-09	332	746	0	1.0000	benign	0.0081
2021-09	333	1317	0	1.0000	benign	0.0081
2021-09	334	1070	0	0.9892	benign	0.0080
2021-09	335	885	0	0.9966	benign	0.0079
2021-09	336	957	0	0.9970	benign	0.0079
2021-09	337	748	0	0.9992	benign	0.0079
2021-09	338	1266	0	0.9971	benign	0.0078
2021-09	339	1150	0	0.9823	benign	0.0078
2021-09	340	1968	0	0.9925	benign	0.0078
2021-09	341	708	0	0.9892	benign	0.0078
2021-09	342	214	1	0.0108	execdownload	0.0078
2021-09	343	505	0	0.9915	benign	0.0077
2021-09	344	906	0	0.9895	benign	0.0076
2021-09	345	1619	0	0.9990	benign	0.0076
2021-09	346	1052	0	0.9923	benign	0.0076
2021-09	347	1766	0	0.9999	benign	0.0076
2021-09	348	1798	0	0.9981	benign	0.0076
2021-09	349	610	0	0.9992	benign	0.0075
2021-09	350	756	0	0.9992	benign	0.0075
2021-09	351	1817	0	0.9996	benign	0.0074
2021-09	352	2059	0	0.9999	benign	0.0074
2021-09	353	1223	0	0.9989	benign	0.0073
2021-09	354	1596	0	0.9960	benign	0.0072
2021-09	355	127	1	0.8349	smsreg	0.0071
2021-09	356	255	0	1.0000	benign	0.0071
2021-09	357	1303	0	0.9999	benign	0.0069
2021-09	358	1408	0	0.9986	benign	0.0069
2021-09	359	902	0	0.9999	benign	0.0068
2021-09	360	1797	0	0.9967	benign	0.0068
2021-09	361	1951	0	0.9989	benign	0.0068
2021-09	362	1025	0	0.9986	benign	0.0068
2021-09	363	997	0	0.9980	benign	0.0068
2021-09	364	1032	0	1.0000	benign	0.0066
2021-09	365	925	0	0.9982	benign	0.0065
2021-09	366	1129	0	0.9991	benign	0.0063
2021-09	367	1900	0	0.9948	benign	0.0063
2021-09	368	1124	0	0.9968	benign	0.0061
2021-09	369	363	0	0.9995	benign	0.0060
2021-09	370	2048	0	0.9990	benign	0.0060
2021-09	371	178	1	0.9998	execdownload	0.0060
2021-09	372	889	0	0.9995	benign	0.0059
2021-09	373	1673	0	0.9979	benign	0.0059
2021-09	374	1067	0	0.9995	benign	0.0059
2021-09	375	1550	0	0.9853	benign	0.0058
2021-09	376	718	0	0.9978	benign	0.0057
2021-09	377	959	0	0.9912	benign	0.0057
2021-09	378	454	0	1.0000	benign	0.0057
2021-09	379	752	0	0.9986	benign	0.0056
2021-09	380	637	0	0.9960	benign	0.0055
2021-09	381	1634	0	0.9877	benign	0.0055
2021-09	382	743	0	0.9987	benign	0.0055
2021-09	383	1919	0	0.9979	benign	0.0054
2021-09	384	191	1	1.0000	smsreg	0.0054
2021-09	385	1450	0	0.9997	benign	0.0054
2021-09	386	395	0	0.9966	benign	0.0053
2021-09	387	1525	0	0.9998	benign	0.0053
2021-09	388	1098	0	0.9996	benign	0.0052
2021-09	389	1804	0	0.9993	benign	0.0051
2021-09	390	1760	0	1.0000	benign	0.0051
2021-09	391	394	0	0.9982	benign	0.0051
2021-09	392	659	0	0.9963	benign	0.0050
2021-09	393	422	0	0.9999	benign	0.0048
2021-09	394	9	1	1.0000	styricka	0.0048
2021-09	395	1319	0	1.0000	benign	0.0048
2021-09	396	1601	0	0.9945	benign	0.0047
2021-09	397	229	0	0.9964	benign	0.0047
2021-09	398	544	0	0.9999	benign	0.0046
2021-09	399	1521	0	0.9982	benign	0.0045
2021-09	400	1908	0	0.9573	benign	0.0045
2021-09	401	211	1	0.9802	infosteal	0.0045
2021-09	402	1291	0	0.9994	benign	0.0045
2021-09	403	1347	0	0.9802	benign	0.0045
2021-09	404	1686	0	0.9909	benign	0.0045
2021-09	405	223	1	1.0000	smsreg	0.0044
2021-09	406	650	0	1.0000	benign	0.0044
2021-09	407	802	0	0.9952	benign	0.0044
2021-09	408	758	0	0.9471	benign	0.0044
2021-09	409	494	0	1.0000	benign	0.0043
2021-09	410	523	0	0.9999	benign	0.0042
2021-09	411	1479	0	0.9993	benign	0.0042
2021-09	412	1249	0	0.9987	benign	0.0042
2021-09	413	1248	0	0.9998	benign	0.0042
2021-09	414	1378	0	0.9787	benign	0.0041
2021-09	415	1426	0	0.9989	benign	0.0041
2021-09	416	901	0	0.9830	benign	0.0039
2021-09	417	444	0	0.9920	benign	0.0039
2021-09	418	114	1	0.0445	execdownload	0.0039
2021-09	419	242	0	0.9995	benign	0.0039
2021-09	420	1497	0	0.9961	benign	0.0038
2021-09	421	461	0	0.9975	benign	0.0038
2021-09	422	270	0	0.9999	benign	0.0038
2021-09	423	2068	0	0.9988	benign	0.0037
2021-09	424	938	0	0.9999	benign	0.0036
2021-09	425	1364	0	0.9991	benign	0.0036
2021-09	426	1391	0	0.9991	benign	0.0036
2021-09	427	1344	0	0.9923	benign	0.0036
2021-09	428	1588	0	0.9740	benign	0.0035
2021-09	429	2042	0	0.9806	benign	0.0035
2021-09	430	306	0	0.9992	benign	0.0034
2021-09	431	1274	0	1.0000	benign	0.0033
2021-09	432	1921	0	0.9999	benign	0.0033
2021-09	433	1472	0	0.9984	benign	0.0033
2021-09	434	90	1	1.0000	smsreg	0.0033
2021-09	435	1000	0	0.9997	benign	0.0033
2021-09	436	1438	0	1.0000	benign	0.0032
2021-09	437	784	0	0.9999	benign	0.0032
2021-09	438	1352	0	0.9993	benign	0.0032
2021-09	439	823	0	0.9820	benign	0.0032
2021-09	440	584	0	0.9886	benign	0.0031
2021-09	441	763	0	0.9935	benign	0.0030
2021-09	442	1781	0	0.9999	benign	0.0030
2021-09	443	962	0	0.9988	benign	0.0029
2021-09	444	1564	0	0.9693	benign	0.0029
2021-09	445	295	0	0.9978	benign	0.0028
2021-09	446	128	1	1.0000	smsreg	0.0028
2021-09	447	518	0	0.9869	benign	0.0028
2021-09	448	1607	0	0.9992	benign	0.0028
2021-09	449	1701	0	0.9829	benign	0.0027
2021-09	450	1236	0	1.0000	benign	0.0027
2021-09	451	403	0	0.9997	benign	0.0027
2021-09	452	1073	0	1.0000	benign	0.0027
2021-09	453	945	0	0.9905	benign	0.0027
2021-09	454	390	0	0.9978	benign	0.0027
2021-09	455	910	0	0.9999	benign	0.0027
2021-09	456	1189	0	0.9945	benign	0.0027
2021-09	457	534	0	0.9978	benign	0.0027
2021-09	458	260	0	0.9977	benign	0.0027
2021-09	459	1508	0	0.9906	benign	0.0026
2021-09	460	322	0	0.9998	benign	0.0026
2021-09	461	1738	0	0.9999	benign	0.0026
2021-09	462	780	0	1.0000	benign	0.0026
2021-09	463	530	0	0.9995	benign	0.0026
2021-09	464	657	0	0.9972	benign	0.0026
2021-09	465	504	0	0.9971	benign	0.0025
2021-09	466	1898	0	0.9954	benign	0.0025
2021-09	467	195	1	0.9999	smsreg	0.0025
2021-09	468	1272	0	0.9993	benign	0.0025
2021-09	469	1421	0	0.9982	benign	0.0025
2021-09	470	84	1	1.0000	smsreg	0.0025
2021-09	471	1394	0	0.9982	benign	0.0025
2021-09	472	1811	0	0.7668	benign	0.0025
2021-09	473	1058	0	0.9999	benign	0.0025
2021-09	474	1543	0	1.0000	benign	0.0024
2021-09	475	1961	0	0.9999	benign	0.0024
2021-09	476	948	0	0.9997	benign	0.0024
2021-09	477	5	1	1.0000	smsreg	0.0024
2021-09	478	1682	0	0.9999	benign	0.0024
2021-09	479	209	1	0.9999	smsreg	0.0024
2021-09	480	1949	0	0.9815	benign	0.0024
2021-09	481	1063	0	0.9972	benign	0.0024
2021-09	482	950	0	0.9998	benign	0.0023
2021-09	483	964	0	1.0000	benign	0.0023
2021-09	484	448	0	0.9640	benign	0.0023
2021-09	485	930	0	0.9992	benign	0.0023
2021-09	486	1084	0	0.9997	benign	0.0023
2021-09	487	279	0	0.9926	benign	0.0022
2021-09	488	347	0	0.9945	benign	0.0022
2021-09	489	1899	0	1.0000	benign	0.0022
2021-09	490	1733	0	0.9781	benign	0.0022
2021-09	491	1977	0	0.9989	benign	0.0022
2021-09	492	1358	0	0.9888	benign	0.0022
2021-09	493	155	1	0.9998	smsreg	0.0022
2021-09	494	189	1	1.0000	smsreg	0.0021
2021-09	495	1090	0	0.9999	benign	0.0021
2021-09	496	744	0	1.0000	benign	0.0021
2021-09	497	299	0	1.0000	benign	0.0021
2021-09	498	1669	0	0.9996	benign	0.0021
2021-09	499	36	1	1.0000	smsreg	0.0021
2021-09	500	1211	0	0.9956	benign	0.0020
2021-09	501	151	1	0.0000	smsreg	0.0020
2021-09	502	1409	0	0.9998	benign	0.0020
2021-09	503	1237	0	0.9995	benign	0.0020
2021-09	504	1653	0	0.9841	benign	0.0020
2021-09	505	176	1	1.0000	smsreg	0.0020
2021-09	506	1822	0	0.9967	benign	0.0019
2021-09	507	1430	0	1.0000	benign	0.0019
2021-09	508	1281	0	0.9938	benign	0.0019
2021-09	509	2063	0	1.0000	benign	0.0019
2021-09	510	1926	0	1.0000	benign	0.0019
2021-09	511	1071	0	1.0000	benign	0.0019
2021-09	512	1925	0	0.9996	benign	0.0019
2021-09	513	1141	0	0.9935	benign	0.0018
2021-09	514	783	0	0.9950	benign	0.0018
2021-09	515	184	1	1.0000	smsreg	0.0018
2021-09	516	973	0	0.9957	benign	0.0018
2021-09	517	1245	0	0.9888	benign	0.0018
2021-09	518	1665	0	0.9934	benign	0.0018
2021-09	519	120	1	1.0000	smsreg	0.0018
2021-09	520	1456	0	0.9983	benign	0.0017
2021-09	521	535	0	0.9993	benign	0.0017
2021-09	522	898	0	0.9783	benign	0.0017
2021-09	523	362	0	0.9887	benign	0.0017
2021-09	524	633	0	0.9756	benign	0.0017
2021-09	525	731	0	0.9971	benign	0.0017
2021-09	526	83	1	1.0000	smsreg	0.0017
2021-09	527	1652	0	1.0000	benign	0.0016
2021-09	528	566	0	0.9961	benign	0.0016
2021-09	529	830	0	0.9994	benign	0.0016
2021-09	530	1282	0	1.0000	benign	0.0016
2021-09	531	86	1	1.0000	smsreg	0.0016
2021-09	532	356	0	0.9992	benign	0.0015
2021-09	533	1321	0	0.9997	benign	0.0015
2021-09	534	880	0	0.9992	benign	0.0015
2021-09	535	1449	0	1.0000	benign	0.0015
2021-09	536	1848	0	0.9990	benign	0.0015
2021-09	537	485	0	0.9897	benign	0.0015
2021-09	538	543	0	0.9964	benign	0.0015
2021-09	539	1887	0	0.9982	benign	0.0015
2021-09	540	1679	0	0.9988	benign	0.0015
2021-09	541	194	1	0.9905	infosteal	0.0015
2021-09	542	453	0	0.9987	benign	0.0015
2021-09	543	338	0	0.9931	benign	0.0015
2021-09	544	1741	0	0.9919	benign	0.0015
2021-09	545	1702	0	0.9965	benign	0.0014
2021-09	546	598	0	0.9999	benign	0.0014
2021-09	547	1165	0	1.0000	benign	0.0014
2021-09	548	2078	0	0.9824	benign	0.0014
2021-09	549	1468	0	1.0000	benign	0.0014
2021-09	550	1080	0	0.9985	benign	0.0014
2021-09	551	2060	0	0.9911	benign	0.0014
2021-09	552	1265	0	0.9714	benign	0.0014
2021-09	553	392	0	1.0000	benign	0.0013
2021-09	554	438	0	0.9994	benign	0.0013
2021-09	555	1294	0	1.0000	benign	0.0013
2021-09	556	2021	0	0.9972	benign	0.0013
2021-09	557	259	0	0.9964	benign	0.0013
2021-09	558	1054	0	0.9898	benign	0.0013
2021-09	559	994	0	0.9996	benign	0.0013
2021-09	560	46	1	0.9868	smsreg	0.0013
2021-09	561	1273	0	1.0000	benign	0.0013
2021-09	562	1975	0	0.9938	benign	0.0013
2021-09	563	1524	0	0.9979	benign	0.0012
2021-09	564	2065	0	0.9876	benign	0.0012
2021-09	565	325	0	0.9997	benign	0.0012
2021-09	566	342	0	0.9994	benign	0.0012
2021-09	567	1356	0	1.0000	benign	0.0012
2021-09	568	695	0	0.9901	benign	0.0012
2021-09	569	131	1	1.0000	smsreg	0.0012
2021-09	570	1645	0	0.9989	benign	0.0012
2021-09	571	1692	0	0.9958	benign	0.0012
2021-09	572	1353	0	0.9990	benign	0.0012
2021-09	573	1823	0	1.0000	benign	0.0012
2021-09	574	379	0	0.9978	benign	0.0011
2021-09	575	439	0	1.0000	benign	0.0011
2021-09	576	456	0	0.9996	benign	0.0011
2021-09	577	1257	0	0.9999	benign	0.0011
2021-09	578	1740	0	1.0000	benign	0.0011
2021-09	579	1216	0	0.9999	benign	0.0011
2021-09	580	1061	0	0.9999	benign	0.0011
2021-09	581	597	0	0.9822	benign	0.0011
2021-09	582	1789	0	1.0000	benign	0.0011
2021-09	583	1017	0	1.0000	benign	0.0011
2021-09	584	1363	0	0.9941	benign	0.0011
2021-09	585	96	1	1.0000	smsreg	0.0011
2021-09	586	1104	0	0.9856	benign	0.0011
2021-09	587	2079	0	0.9991	benign	0.0010
2021-09	588	323	0	1.0000	benign	0.0010
2021-09	589	38	1	1.0000	fakeadblocker	0.0010
2021-09	590	196	1	1.0000	smsreg	0.0010
2021-09	591	934	0	0.9796	benign	0.0010
2021-09	592	1583	0	0.9995	benign	0.0010
2021-09	593	571	0	0.9995	benign	0.0010
2021-09	594	94	1	1.0000	smsreg	0.0010
2021-09	595	1948	0	1.0000	benign	0.0010
2021-09	596	1574	0	0.9984	benign	0.0010
2021-09	597	117	1	1.0000	smsreg	0.0010
2021-09	598	742	0	0.9990	benign	0.0010
2021-09	599	596	0	0.9965	benign	0.0010
2021-10	0	98	1	0.0996	infosteal	0.4835
2021-10	1	1003	0	1.0000	benign	0.4552
2021-10	2	1041	0	0.9999	benign	0.4399
2021-10	3	655	0	0.8149	benign	0.3973
2021-10	4	1004	0	0.9963	benign	0.3946
2021-10	5	582	0	0.9619	benign	0.3741
2021-10	6	570	0	0.9963	benign	0.3663
2021-10	7	906	0	0.9947	benign	0.3538
2021-10	8	335	0	0.9887	benign	0.3273
2021-10	9	527	0	0.9850	benign	0.3211
2021-10	10	201	0	0.9983	benign	0.3209
2021-10	11	234	0	0.9984	benign	0.3040
2021-10	12	427	0	0.9982	benign	0.2743
2021-10	13	775	0	0.9993	benign	0.2698
2021-10	14	633	0	0.9955	benign	0.2677
2021-10	15	183	0	0.9830	benign	0.2469
2021-10	16	839	0	0.9979	benign	0.2450
2021-10	17	85	1	1.0000	execdownload	0.2429
2021-10	18	905	0	0.9989	benign	0.2427
2021-10	19	218	0	0.9793	benign	0.2364
2021-10	20	26	1	0.9935	execdownload	0.2252
2021-10	21	993	0	0.9803	benign	0.2190
2021-10	22	799	0	0.9985	benign	0.2097
2021-10	23	27	1	0.9937	hqwar	0.2017
2021-10	24	36	1	1.0000	execdownload	0.1934
2021-10	25	550	0	0.9972	benign	0.1905
2021-10	26	117	1	0.9982	smsreg	0.1828
2021-10	27	835	0	0.9113	benign	0.1754
2021-10	28	326	0	0.9687	benign	0.1659
2021-10	29	596	0	0.9994	benign	0.1632
2021-10	30	489	0	0.9960	benign	0.1477
2021-10	31	308	0	0.9974	benign	0.1428
2021-10	32	135	0	0.9944	benign	0.1424
2021-10	33	405	0	0.9900	benign	0.1326
2021-10	34	123	0	0.9968	benign	0.1264
2021-10	35	749	0	0.9989	benign	0.1149
2021-10	36	732	0	0.9721	benign	0.1138
2021-10	37	39	1	1.0000	execdownload	0.0998
2021-10	38	928	0	0.9796	benign	0.0996
2021-10	39	678	0	0.9984	benign	0.0855
2021-10	40	920	0	0.9998	benign	0.0849
2021-10	41	727	0	0.9978	benign	0.0785
2021-10	42	4	1	0.8682	infosteal	0.0768
2021-10	43	512	0	0.9660	benign	0.0753
2021-10	44	78	1	0.9987	smsreg	0.0746
2021-10	45	865	0	0.9966	benign	0.0611
2021-10	46	296	0	0.9894	benign	0.0581
2021-10	47	1001	0	0.9997	benign	0.0550
2021-10	48	731	0	0.9996	benign	0.0544
2021-10	49	152	0	0.9735	benign	0.0534
2021-10	50	606	0	0.7910	benign	0.0529
2021-10	51	303	0	0.9998	benign	0.0507
2021-10	52	697	0	0.9998	benign	0.0501
2021-10	53	410	0	0.9993	benign	0.0474
2021-10	54	371	0	0.9799	benign	0.0470
2021-10	55	393	0	0.9976	benign	0.0460
2021-10	56	669	0	0.6852	benign	0.0452
2021-10	57	548	0	0.9476	benign	0.0448
2021-10	58	350	0	0.9986	benign	0.0424
2021-10	59	412	0	0.9923	benign	0.0419
2021-10	60	747	0	0.9685	benign	0.0385
2021-10	61	546	0	0.9953	benign	0.0383
2021-10	62	837	0	0.9996	benign	0.0355
2021-10	63	453	0	0.9386	benign	0.0340
2021-10	64	805	0	0.9540	benign	0.0322
2021-10	65	668	0	0.9358	benign	0.0319
2021-10	66	918	0	0.9996	benign	0.0318
2021-10	67	612	0	0.9717	benign	0.0314
2021-10	68	465	0	0.9989	benign	0.0305
2021-10	69	978	0	0.8359	benign	0.0300
2021-10	70	493	0	0.9992	benign	0.0291
2021-10	71	794	0	0.9988	benign	0.0276
2021-10	72	9	1	0.9996	infosteal	0.0272
2021-10	73	1055	0	0.9982	benign	0.0260
2021-10	74	516	0	0.9950	benign	0.0241
2021-10	75	638	0	0.9936	benign	0.0232
2021-10	76	802	0	0.9978	benign	0.0203
2021-10	77	649	0	0.9991	benign	0.0200
2021-10	78	944	0	0.9998	benign	0.0195
2021-10	79	520	0	0.9964	benign	0.0188
2021-10	80	843	0	0.9985	benign	0.0187
2021-10	81	436	0	0.9991	benign	0.0183
2021-10	82	411	0	0.9767	benign	0.0166
2021-10	83	828	0	0.9997	benign	0.0162
2021-10	84	295	0	0.9946	benign	0.0144
2021-10	85	549	0	0.9988	benign	0.0131
2021-10	86	559	0	0.9989	benign	0.0130
2021-10	87	255	0	0.9943	benign	0.0123
2021-10	88	387	0	0.9988	benign	0.0118
2021-10	89	913	0	0.9997	benign	0.0115
2021-10	90	845	0	0.9982	benign	0.0103
2021-10	91	792	0	1.0000	benign	0.0103
2021-10	92	602	0	0.9701	benign	0.0102
2021-10	93	1048	0	0.9985	benign	0.0099
2021-10	94	378	0	0.9967	benign	0.0095
2021-10	95	500	0	0.9992	benign	0.0095
2021-10	96	691	0	0.9976	benign	0.0090
2021-10	97	558	0	0.9153	benign	0.0089
2021-10	98	462	0	0.9993	benign	0.0086
2021-10	99	167	0	0.9887	benign	0.0085
2021-10	100	182	0	0.9992	benign	0.0084
2021-10	101	404	0	0.9983	benign	0.0079
2021-10	102	836	0	0.9511	benign	0.0077
2021-10	103	256	0	0.9908	benign	0.0077
2021-10	104	1056	0	0.9994	benign	0.0077
2021-10	105	866	0	0.9846	benign	0.0071
2021-10	106	193	0	0.9970	benign	0.0070
2021-10	107	571	0	0.9958	benign	0.0070
2021-10	108	413	0	0.9209	benign	0.0070
2021-10	109	384	0	0.9769	benign	0.0070
2021-10	110	636	0	0.9968	benign	0.0069
2021-10	111	867	0	0.9998	benign	0.0069
2021-10	112	871	0	0.9994	benign	0.0066
2021-10	113	953	0	0.9474	benign	0.0066
2021-10	114	522	0	0.9910	benign	0.0065
2021-10	115	155	0	0.9959	benign	0.0065
2021-10	116	782	0	0.9933	benign	0.0064
2021-10	117	637	0	0.9947	benign	0.0059
2021-10	118	300	0	0.9681	benign	0.0057
2021-10	119	1052	0	0.9987	benign	0.0057
2021-10	120	192	0	0.9993	benign	0.0056
2021-10	121	915	0	0.9997	benign	0.0055
2021-10	122	700	0	0.9969	benign	0.0055
