date	Count	Index	True	Pred	Family	Score
2021-09	457	338	0	0.9509	benign	0.0062
2021-09	458	565	0	0.9975	benign	0.0062
2021-09	459	1639	0	0.9983	benign	0.0061
2021-09	460	818	0	1.0000	benign	0.0061
2021-09	461	1679	0	0.9990	benign	0.0061
2021-09	462	771	0	0.9715	benign	0.0060
2021-09	463	1596	0	0.9970	benign	0.0060
2021-09	464	260	0	0.9974	benign	0.0059
2021-09	465	1855	0	0.9998	benign	0.0059
2021-09	466	1904	0	0.9997	benign	0.0058
2021-09	467	1829	0	0.9997	benign	0.0058
2021-09	468	126	1	0.9608	styricka	0.0058
2021-09	469	1833	0	0.9566	benign	0.0058
2021-09	470	1516	0	0.9941	benign	0.0057
2021-09	471	1391	0	0.9987	benign	0.0056
2021-09	472	1216	0	0.9984	benign	0.0056
2021-09	473	1919	0	0.9994	benign	0.0056
2021-09	474	731	0	0.9974	benign	0.0056
2021-09	475	1581	0	0.9859	benign	0.0056
2021-09	476	457	0	1.0000	benign	0.0056
2021-09	477	87	1	1.0000	smsreg	0.0055
2021-09	478	367	0	0.9933	benign	0.0055
2021-09	479	1686	0	0.9027	benign	0.0055
2021-09	480	91	1	0.0911	hiddad	0.0055
2021-09	481	1426	0	0.9997	benign	0.0055
2021-09	482	1329	0	0.9998	benign	0.0054
2021-09	483	1830	0	1.0000	benign	0.0054
2021-09	484	2068	0	0.9987	benign	0.0054
2021-09	485	511	0	0.9880	benign	0.0053
2021-09	486	236	0	0.9957	benign	0.0052
2021-09	487	1836	0	0.9943	benign	0.0051
2021-09	488	605	0	0.9691	benign	0.0051
2021-09	489	1682	0	0.9999	benign	0.0050
2021-09	490	194	1	0.4106	infosteal	0.0050
2021-09	491	1384	0	0.9907	benign	0.0048
2021-09	492	421	0	1.0000	benign	0.0048
2021-09	493	1778	0	0.9886	benign	0.0048
2021-09	494	1313	0	0.9996	benign	0.0048
2021-09	495	997	0	0.9787	benign	0.0048
2021-09	496	1394	0	0.9998	benign	0.0048
2021-09	497	1342	0	0.9888	benign	0.0047
2021-09	498	1508	0	0.9925	benign	0.0047
2021-09	499	2079	0	0.9994	benign	0.0046
2021-09	500	530	0	0.9986	benign	0.0046
2021-09	501	1265	0	0.9972	benign	0.0046
2021-09	502	414	0	0.9999	benign	0.0046
2021-09	503	448	0	0.8668	benign	0.0046
2021-09	504	962	0	0.9959	benign	0.0046
2021-09	505	528	0	0.9958	benign	0.0045
2021-09	506	1636	0	0.9914	benign	0.0044
2021-09	507	463	0	0.9969	benign	0.0044
2021-09	508	1889	0	0.9998	benign	0.0044
2021-09	509	761	0	0.9920	benign	0.0044
2021-09	510	1346	0	0.9979	benign	0.0043
2021-09	511	1861	0	0.9987	benign	0.0043
2021-09	512	2038	0	0.9988	benign	0.0043
2021-09	513	947	0	0.9852	benign	0.0042
2021-09	514	938	0	1.0000	benign	0.0042
2021-09	515	1337	0	0.9968	benign	0.0042
2021-09	516	1024	0	0.9998	benign	0.0042
2021-09	517	1266	0	0.9991	benign	0.0042
2021-09	518	336	0	0.9419	benign	0.0042
2021-09	519	1245	0	0.9926	benign	0.0041
2021-09	520	964	0	1.0000	benign	0.0041
2021-09	521	1052	0	0.9968	benign	0.0041
2021-09	522	650	0	0.9993	benign	0.0041
2021-09	523	632	0	0.9977	benign	0.0040
2021-09	524	1421	0	0.9997	benign	0.0040
2021-09	525	1347	0	0.9703	benign	0.0040
2021-09	526	41	1	1.0000	smsreg	0.0038
2021-09	527	425	0	1.0000	benign	0.0038
2021-09	528	830	0	0.9995	benign	0.0038
2021-09	529	1949	0	0.9631	benign	0.0038
2021-09	530	1209	0	0.9947	benign	0.0038
2021-09	531	408	0	0.8708	benign	0.0037
2021-09	532	957	0	0.9996	benign	0.0037
2021-09	533	1738	0	0.9981	benign	0.0037
2021-09	534	1966	0	0.9998	benign	0.0037
2021-09	535	1731	0	0.9998	benign	0.0036
2021-09	536	369	0	0.9935	benign	0.0036
2021-09	537	606	0	0.9857	benign	0.0036
2021-09	538	2021	0	0.9930	benign	0.0036
2021-09	539	614	0	0.9863	benign	0.0036
2021-09	540	908	0	0.9931	benign	0.0036
2021-09	541	926	0	0.9984	benign	0.0035
2021-09	542	510	0	0.9914	benign	0.0035
2021-09	543	1816	0	0.9997	benign	0.0035
2021-09	544	2077	0	0.9979	benign	0.0035
2021-09	545	783	0	0.9999	benign	0.0034
2021-09	546	1264	0	0.9886	benign	0.0034
2021-09	547	596	0	0.9909	benign	0.0033
2021-09	548	1842	0	0.9235	benign	0.0033
2021-09	549	214	1	0.9865	execdownload	0.0032
2021-09	550	1130	0	0.9997	benign	0.0031
2021-09	551	795	0	0.9775	benign	0.0031
2021-09	552	174	1	0.9867	smsreg	0.0031
2021-09	553	1353	0	0.9999	benign	0.0031
2021-09	554	608	0	1.0000	benign	0.0031
2021-09	555	1271	0	0.9999	benign	0.0030
2021-09	556	1198	0	0.9992	benign	0.0030
2021-09	557	2034	0	0.9993	benign	0.0030
2021-09	558	566	0	0.9858	benign	0.0030
2021-09	559	1224	0	0.9991	benign	0.0030
2021-09	560	1519	0	0.9986	benign	0.0029
2021-09	561	777	0	0.9974	benign	0.0029
2021-09	562	1871	0	0.9942	benign	0.0028
2021-09	563	1571	0	0.9999	benign	0.0028
2021-09	564	1956	0	0.9995	benign	0.0028
2021-09	565	1585	0	1.0000	benign	0.0027
2021-09	566	1601	0	0.9997	benign	0.0027
2021-09	567	1365	0	0.9996	benign	0.0027
2021-09	568	1017	0	0.9993	benign	0.0027
2021-09	569	363	0	0.9968	benign	0.0027
2021-09	570	930	0	0.9865	benign	0.0027
2021-09	571	1619	0	0.9973	benign	0.0026
2021-09	572	456	0	1.0000	benign	0.0026
2021-09	573	1550	0	0.9926	benign	0.0025
2021-09	574	1987	0	0.9999	benign	0.0025
2021-09	575	1128	0	0.9998	benign	0.0025
2021-09	576	633	0	0.9598	benign	0.0025
2021-09	577	1400	0	1.0000	benign	0.0025
2021-09	578	901	0	0.9501	benign	0.0025
2021-09	579	1950	0	0.9742	benign	0.0025
2021-09	580	743	0	0.9998	benign	0.0025
2021-09	581	1148	0	0.8888	benign	0.0024
2021-09	582	1793	0	0.9973	benign	0.0024
2021-09	583	2084	0	0.9998	benign	0.0024
2021-09	584	1352	0	0.9996	benign	0.0024
2021-09	585	2059	0	0.9999	benign	0.0024
2021-09	586	1985	0	0.9991	benign	0.0024
2021-09	587	877	0	0.9939	benign	0.0023
2021-09	588	518	0	0.9833	benign	0.0023
2021-09	589	2020	0	0.9525	benign	0.0023
2021-09	590	1050	0	0.9995	benign	0.0022
2021-09	591	1138	0	0.9978	benign	0.0022
2021-09	592	259	0	0.9995	benign	0.0021
2021-09	593	791	0	0.9988	benign	0.0021
2021-09	594	1787	0	0.9890	benign	0.0021
2021-09	595	1637	0	0.9978	benign	0.0021
2021-09	596	576	0	0.9981	benign	0.0021
2021-09	597	1184	0	1.0000	benign	0.0021
2021-09	598	895	0	0.9845	benign	0.0020
2021-09	599	229	0	0.9723	benign	0.0020
2021-10	0	799	0	0.9969	benign	0.4921
2021-10	1	27	1	0.9992	hqwar	0.4750
2021-10	2	427	0	0.9965	benign	0.4661
2021-10	3	85	1	1.0000	execdownload	0.4224
2021-10	4	582	0	0.9859	benign	0.4160
2021-10	5	350	0	0.9994	benign	0.3887
2021-10	6	98	1	0.9995	infosteal	0.3721
2021-10	7	26	1	0.9859	execdownload	0.3682
2021-10	8	183	0	0.9953	benign	0.3516
2021-10	9	835	0	0.7027	benign	0.3496
2021-10	10	405	0	0.9908	benign	0.3493
2021-10	11	920	0	0.9968	benign	0.3283
2021-10	12	839	0	0.9994	benign	0.3215
2021-10	13	308	0	0.9957	benign	0.3064
2021-10	14	201	0	0.9951	benign	0.2881
2021-10	15	234	0	0.9973	benign	0.2844
2021-10	16	633	0	0.9967	benign	0.2806
2021-10	17	152	0	0.9717	benign	0.2765
2021-10	18	125	0	0.9944	benign	0.2728
2021-10	19	527	0	0.9794	benign	0.2496
2021-10	20	1041	0	0.9997	benign	0.2393
2021-10	21	326	0	0.5131	benign	0.2359
2021-10	22	1004	0	0.9986	benign	0.2356
2021-10	23	596	0	0.9999	benign	0.2330
2021-10	24	697	0	0.9982	benign	0.2280
2021-10	25	1003	0	0.9998	benign	0.2211
2021-10	26	489	0	0.9944	benign	0.2023
2021-10	27	579	0	0.9946	benign	0.1883
2021-10	28	906	0	0.9838	benign	0.1852
2021-10	29	878	0	0.9885	benign	0.1838
2021-10	30	905	0	0.9986	benign	0.1834
2021-10	31	976	0	0.9987	benign	0.1750
2021-10	32	1019	0	0.9999	benign	0.1724
2021-10	33	802	0	0.9990	benign	0.1722
2021-10	34	659	0	0.9872	benign	0.1670
2021-10	35	123	0	0.9988	benign	0.1568
2021-10	36	296	0	0.9675	benign	0.1548
2021-10	37	512	0	0.5927	benign	0.1540
2021-10	38	135	0	0.9988	benign	0.1484
2021-10	39	548	0	0.9575	benign	0.1472
2021-10	40	678	0	0.9990	benign	0.1371
2021-10	41	727	0	0.9993	benign	0.1363
2021-10	42	335	0	0.9796	benign	0.1336
2021-10	43	39	1	1.0000	execdownload	0.1259
2021-10	44	143	0	0.9618	benign	0.1225
2021-10	45	732	0	0.9903	benign	0.1189
2021-10	46	669	0	0.9088	benign	0.1183
2021-10	47	837	0	0.9998	benign	0.1155
2021-10	48	963	0	0.9997	benign	0.1148
2021-10	49	550	0	0.9716	benign	0.1131
2021-10	50	436	0	0.8932	benign	0.1015
2021-10	51	570	0	0.9861	benign	0.1000
2021-10	52	775	0	0.9985	benign	0.0945
2021-10	53	36	1	1.0000	execdownload	0.0941
2021-10	54	441	0	0.9970	benign	0.0869
2021-10	55	218	0	0.9930	benign	0.0845
2021-10	56	916	0	0.9990	benign	0.0822
2021-10	57	805	0	0.9408	benign	0.0805
2021-10	58	637	0	0.9972	benign	0.0789
2021-10	59	1001	0	0.9992	benign	0.0773
2021-10	60	412	0	0.9956	benign	0.0733
2021-10	61	606	0	0.8247	benign	0.0700
2021-10	62	371	0	0.9900	benign	0.0699
2021-10	63	655	0	0.9336	benign	0.0697
2021-10	64	465	0	0.9916	benign	0.0668
2021-10	65	993	0	0.0858	benign	0.0661
2021-10	66	785	0	0.9915	benign	0.0658
2021-10	67	1055	0	0.9997	benign	0.0589
2021-10	68	184	0	0.9855	benign	0.0567
2021-10	69	821	0	0.9991	benign	0.0550
2021-10	70	690	0	0.9999	benign	0.0532
2021-10	71	558	0	0.9796	benign	0.0495
2021-10	72	167	0	0.9923	benign	0.0490
2021-10	73	980	0	0.9999	benign	0.0471
2021-10	74	850	0	0.9971	benign	0.0456
2021-10	75	254	0	0.9925	benign	0.0437
2021-10	76	871	0	0.9992	benign	0.0429
2021-10	77	796	0	0.9988	benign	0.0418
2021-10	78	272	0	0.9963	benign	0.0398
2021-10	79	242	0	0.9985	benign	0.0396
2021-10	80	387	0	0.9997	benign	0.0392
2021-10	81	749	0	0.9991	benign	0.0384
2021-10	82	614	0	0.9937	benign	0.0361
2021-10	83	953	0	0.8447	benign	0.0360
2021-10	84	702	0	0.9818	benign	0.0332
2021-10	85	824	0	0.9998	benign	0.0313
2021-10	86	516	0	0.9789	benign	0.0312
2021-10	87	638	0	0.9996	benign	0.0300
2021-10	88	470	0	0.9958	benign	0.0287
2021-10	89	668	0	0.9801	benign	0.0279
2021-10	90	602	0	0.9352	benign	0.0269
2021-10	91	639	0	0.9998	benign	0.0254
2021-10	92	393	0	0.9996	benign	0.0251
2021-10	93	155	0	0.9977	benign	0.0245
2021-10	94	782	0	0.9971	benign	0.0235
2021-10	95	918	0	0.9999	benign	0.0223
2021-10	96	549	0	0.9995	benign	0.0217
2021-10	97	1037	0	0.9999	benign	0.0207
2021-10	98	510	0	0.9268	benign	0.0206
2021-10	99	255	0	0.9955	benign	0.0202
2021-10	100	493	0	0.9994	benign	0.0201
2021-10	101	453	0	0.9572	benign	0.0200
2021-10	102	347	0	0.9998	benign	0.0191
2021-10	103	473	0	0.9960	benign	0.0173
2021-10	104	843	0	0.9992	benign	0.0169
2021-10	105	507	0	0.9966	benign	0.0166
2021-10	106	1068	0	0.9954	benign	0.0153
2021-10	107	897	0	0.9967	benign	0.0152
2021-10	108	417	0	0.9988	benign	0.0150
2021-10	109	283	0	0.9817	benign	0.0147
2021-10	110	345	0	0.9997	benign	0.0137
2021-10	111	378	0	0.9984	benign	0.0137
2021-10	112	413	0	0.9926	benign	0.0128
2021-10	113	342	0	0.9969	benign	0.0122
2021-10	114	541	0	1.0000	benign	0.0117
2021-10	115	170	0	0.9993	benign	0.0115
2021-10	116	546	0	0.9993	benign	0.0113
2021-10	117	731	0	0.9989	benign	0.0110
2021-10	118	329	0	0.9999	benign	0.0105
2021-10	119	411	0	0.9957	benign	0.0104
2021-10	120	410	0	0.9980	benign	0.0103
2021-10	121	337	0	0.9994	benign	0.0101
2021-10	122	303	0	0.9996	benign	0.0097
2021-10	123	691	0	0.9997	benign	0.0096
2021-10	124	700	0	0.9988	benign	0.0094
2021-10	125	479	0	0.9777	benign	0.0094
2021-10	126	368	0	0.9842	benign	0.0091
2021-10	127	1014	0	0.9999	benign	0.0091
2021-10	128	520	0	0.9998	benign	0.0088
2021-10	129	865	0	0.9983	benign	0.0087
2021-10	130	334	0	0.9922	benign	0.0085
2021-10	131	193	0	0.9990	benign	0.0083
2021-10	132	386	0	0.9655	benign	0.0082
2021-10	133	237	0	0.9951	benign	0.0080
2021-10	134	521	0	1.0000	benign	0.0079
2021-10	135	612	0	0.9991	benign	0.0078
2021-10	136	352	0	0.9888	benign	0.0076
2021-10	137	636	0	0.9917	benign	0.0073
2021-10	138	794	0	0.9996	benign	0.0070
2021-10	139	828	0	0.9997	benign	0.0069
2021-10	140	300	0	0.9978	benign	0.0068
2021-10	141	622	0	0.9992	benign	0.0068
2021-10	142	571	0	0.9987	benign	0.0065
2021-10	143	182	0	0.9998	benign	0.0064
2021-10	144	299	0	0.9999	benign	0.0064
2021-10	145	790	0	0.9927	benign	0.0062
2021-10	146	840	0	0.9891	benign	0.0061
2021-10	147	500	0	0.9944	benign	0.0060
2021-10	148	559	0	0.9997	benign	0.0058
2021-10	149	178	0	0.9984	benign	0.0056
2021-10	150	807	0	0.9984	benign	0.0055
2021-10	151	1023	0	0.9997	benign	0.0055
2021-10	152	646	0	0.9992	benign	0.0054
2021-10	153	738	0	0.9901	benign	0.0054
2021-10	154	643	0	0.9601	benign	0.0053
2021-10	155	792	0	0.9997	benign	0.0052
2021-10	156	649	0	0.9997	benign	0.0051
2021-10	157	739	0	0.9355	benign	0.0050
2021-10	158	703	0	0.9998	benign	0.0050
2021-10	159	858	0	1.0000	benign	0.0049
2021-10	160	295	0	0.9824	benign	0.0047
2021-10	161	603	0	0.9959	benign	0.0047
2021-10	162	892	0	0.9980	benign	0.0047
2021-10	163	444	0	0.9999	benign	0.0046
2021-10	164	913	0	0.9999	benign	0.0045
2021-10	165	675	0	0.9958	benign	0.0045
2021-10	166	944	0	0.9998	benign	0.0044
2021-10	167	747	0	0.9796	benign	0.0044
2021-10	168	217	0	0.9997	benign	0.0043
2021-10	169	406	0	0.9991	benign	0.0042
2021-10	170	1056	0	0.9998	benign	0.0040
2021-10	171	867	0	0.9989	benign	0.0038
2021-10	172	204	0	0.9999	benign	0.0037
2021-10	173	928	0	0.9989	benign	0.0037
2021-10	174	375	0	0.9998	benign	0.0037
2021-10	175	695	0	0.9997	benign	0.0036
2021-10	176	404	0	1.0000	benign	0.0035
2021-10	177	989	0	1.0000	benign	0.0034
2021-10	178	860	0	1.0000	benign	0.0034
2021-10	179	148	0	0.9980	benign	0.0034
2021-10	180	795	0	0.9986	benign	0.0034
2021-10	181	642	0	0.9971	benign	0.0034
2021-10	182	476	0	0.9997	benign	0.0032
2021-10	183	248	0	0.9993	benign	0.0032
2021-10	184	915	0	0.9998	benign	0.0032
2021-10	185	804	0	0.9865	benign	0.0032
2021-10	186	192	0	0.9993	benign	0.0031
2021-10	187	562	0	0.9994	benign	0.0031
2021-10	188	10	1	0.9985	smsreg	0.0030
2021-10	189	615	0	0.9919	benign	0.0029
2021-10	190	440	0	0.9904	benign	0.0029
2021-10	191	118	1	1.0000	infosteal	0.0028
2021-10	192	884	0	0.9922	benign	0.0028
2021-10	193	846	0	0.9998	benign	0.0027
2021-10	194	554	0	0.9898	benign	0.0027
2021-10	195	716	0	0.9987	benign	0.0027
2021-10	196	228	0	0.9999	benign	0.0026
2021-10	197	447	0	0.9984	benign	0.0025
2021-10	198	975	0	1.0000	benign	0.0025
2021-10	199	120	0	0.9927	benign	0.0022
2021-10	200	1009	0	0.9991	benign	0.0021
2021-10	201	1052	0	0.9978	benign	0.0021
2021-10	202	1026	0	0.9960	benign	0.0021
2021-10	203	341	0	0.9919	benign	0.0020
2021-10	204	268	0	0.9986	benign	0.0019
2021-10	205	304	0	0.9988	benign	0.0019
2021-10	206	560	0	0.9998	benign	0.0019
2021-10	207	575	0	0.9977	benign	0.0018
2021-10	208	551	0	0.9988	benign	0.0018
2021-10	209	126	0	0.9940	benign	0.0018
2021-10	210	604	0	0.9944	benign	0.0018
2021-10	211	144	0	0.9983	benign	0.0018
2021-10	212	926	0	0.9953	benign	0.0018
2021-10	213	811	0	0.9992	benign	0.0018
2021-10	214	641	0	0.9916	benign	0.0018
2021-10	215	1013	0	0.9947	benign	0.0017
2021-10	216	522	0	0.9995	benign	0.0017
2021-10	217	619	0	0.9293	benign	0.0017
2021-10	218	708	0	0.9952	benign	0.0017
2021-10	219	951	0	0.9996	benign	0.0017
2021-10	220	69	1	1.0000	execdownload	0.0016
2021-10	221	864	0	0.9865	benign	0.0016
2021-10	222	480	0	1.0000	benign	0.0016
2021-10	223	333	0	0.9664	benign	0.0016
2021-10	224	567	0	0.9990	benign	0.0016
2021-10	225	845	0	0.9941	benign	0.0016
2021-10	226	462	0	0.9979	benign	0.0015
2021-10	227	301	0	0.9999	benign	0.0015
2021-10	228	1065	0	1.0000	benign	0.0015
2021-10	229	504	0	0.9998	benign	0.0014
2021-10	230	836	0	0.9678	benign	0.0013
2021-10	231	478	0	0.9973	benign	0.0013
2021-10	232	202	0	0.9977	benign	0.0013
2021-10	233	725	0	0.9998	benign	0.0013
2021-10	234	289	0	1.0000	benign	0.0013
2021-10	235	382	0	0.9993	benign	0.0013
2021-10	236	97	1	0.9999	infosteal	0.0012
2021-10	237	1059	0	0.9973	benign	0.0012
2021-10	238	256	0	0.9965	benign	0.0012
2021-10	239	525	0	1.0000	benign	0.0012
2021-10	240	888	0	1.0000	benign	0.0012
2021-10	241	338	0	0.9994	benign	0.0012
2021-10	242	484	0	1.0000	benign	0.0012
2021-10	243	346	0	1.0000	benign	0.0011
2021-10	244	998	0	0.9944	benign	0.0011
2021-10	245	537	0	0.9994	benign	0.0011
2021-10	246	4	1	0.9991	infosteal	0.0011
2021-10	247	280	0	1.0000	benign	0.0010
2021-10	248	791	0	1.0000	benign	0.0010
2021-10	249	1018	0	1.0000	benign	0.0010
2021-10	250	216	0	0.9999	benign	0.0010
2021-10	251	38	1	1.0000	smsreg	0.0010
2021-10	252	246	0	0.8539	benign	0.0010
2021-10	253	948	0	1.0000	benign	0.0010
2021-10	254	399	0	0.9998	benign	0.0009
2021-10	255	991	0	0.9996	benign	0.0009
2021-10	256	907	0	0.9997	benign	0.0009
2021-10	257	1021	0	0.9996	benign	0.0009
2021-10	258	392	0	0.9968	benign	0.0009
2021-10	259	718	0	0.9999	benign	0.0009
2021-10	260	67	1	1.0000	execdownload	0.0008
2021-10	261	624	0	0.9904	benign	0.0008
2021-10	262	812	0	0.9978	benign	0.0008
2021-10	263	661	0	1.0000	benign	0.0008
2021-10	264	232	0	0.9991	benign	0.0008
2021-10	265	937	0	0.9819	benign	0.0008
2021-10	266	1036	0	0.9997	benign	0.0008
2021-10	267	469	0	0.9997	benign	0.0007
2021-10	268	398	0	0.9734	benign	0.0007
2021-10	269	151	0	1.0000	benign	0.0007
2021-10	270	53	1	1.0000	smsreg	0.0007
2021-10	271	502	0	0.9982	benign	0.0007
2021-10	272	64	1	1.0000	infosteal	0.0006
2021-10	273	403	0	0.9978	benign	0.0006
2021-10	274	78	1	1.0000	smsreg	0.0006
2021-10	275	891	0	0.9997	benign	0.0006
2021-10	276	751	0	0.9997	benign	0.0006
2021-10	277	431	0	1.0000	benign	0.0006
2021-10	278	822	0	0.9800	benign	0.0006
2021-10	279	720	0	0.9356	benign	0.0006
2021-10	280	854	0	0.9991	benign	0.0005
2021-10	281	978	0	0.9469	benign	0.0005
2021-10	282	477	0	1.0000	benign	0.0005
2021-10	283	339	0	0.9999	benign	0.0005
2021-10	284	384	0	0.9978	benign	0.0005
2021-10	285	613	0	0.9999	benign	0.0005
2021-10	286	945	0	0.9998	benign	0.0005
2021-10	287	574	0	0.9996	benign	0.0005
2021-10	288	902	0	0.9959	benign	0.0005
2021-10	289	349	0	0.9998	benign	0.0005
2021-10	290	736	0	1.0000	benign	0.0004
2021-10	291	648	0	1.0000	benign	0.0004
2021-10	292	581	0	0.9996	benign	0.0004
2021-10	293	800	0	0.9993	benign	0.0004
2021-10	294	452	0	0.9992	benign	0.0004
2021-10	295	962	0	1.0000	benign	0.0004
2021-10	296	233	0	0.9937	benign	0.0004
2021-10	297	866	0	0.0521	benign	0.0004
2021-10	298	226	0	0.9992	benign	0.0004
2021-10	299	919	0	0.9911	benign	0.0004
2021-10	300	361	0	0.9998	benign	0.0004
2021-10	301	826	0	0.9990	benign	0.0003
2021-10	302	2	1	1.0000	infosteal	0.0003
2021-10	303	834	0	0.9997	benign	0.0003
2021-10	304	259	0	0.9989	benign	0.0003
2021-10	305	433	0	0.9987	benign	0.0003
2021-10	306	620	0	1.0000	benign	0.0003
2021-10	307	652	0	0.9998	benign	0.0003
2021-10	308	438	0	1.0000	benign	0.0003
2021-10	309	491	0	1.0000	benign	0.0003
2021-10	310	22	1	1.0000	smsreg	0.0003
2021-10	311	519	0	0.9999	benign	0.0003
2021-10	312	616	0	0.9997	benign	0.0003
2021-10	313	206	0	1.0000	benign	0.0003
2021-10	314	219	0	1.0000	benign	0.0003
2021-10	315	364	0	0.9731	benign	0.0003
2021-10	316	241	0	1.0000	benign	0.0003
2021-10	317	763	0	1.0000	benign	0.0003
2021-10	318	848	0	0.9995	benign	0.0003
2021-10	319	896	0	0.9985	benign	0.0003
2021-10	320	797	0	0.9999	benign	0.0003
2021-10	321	810	0	0.9974	benign	0.0003
2021-10	322	302	0	0.9954	benign	0.0003
2021-10	323	385	0	0.9987	benign	0.0003
2021-10	324	55	1	1.0000	smsreg	0.0003
2021-10	325	174	0	1.0000	benign	0.0002
2021-10	326	778	0	0.9962	benign	0.0002
2021-10	327	213	0	0.9997	benign	0.0002
2021-10	328	450	0	0.9769	benign	0.0002
2021-10	329	75	1	1.0000	infosteal	0.0002
2021-10	330	110	1	1.0000	infosteal	0.0002
2021-10	331	679	0	1.0000	benign	0.0002
2021-10	332	898	0	0.9994	benign	0.0002
2021-10	333	121	0	1.0000	benign	0.0002
2021-10	334	179	0	1.0000	benign	0.0002
2021-10	335	400	0	1.0000	benign	0.0002
2021-10	336	212	0	1.0000	benign	0.0002
2021-10	337	41	1	1.0000	infosteal	0.0002
2021-10	338	205	0	0.9912	benign	0.0002
2021-10	339	677	0	0.9974	benign	0.0002
2021-10	340	318	0	0.9797	benign	0.0002
2021-10	341	753	0	0.9995	benign	0.0002
2021-10	342	505	0	0.9999	benign	0.0002
2021-10	343	569	0	1.0000	benign	0.0002
2021-10	344	139	0	0.9998	benign	0.0002
2021-10	345	881	0	1.0000	benign	0.0002
2021-10	346	40	1	1.0000	infosteal	0.0002
2021-10	347	313	0	1.0000	benign	0.0002
2021-10	348	740	0	0.9999	benign	0.0002
2021-10	349	409	0	1.0000	benign	0.0002
2021-10	350	971	0	0.9999	benign	0.0002
2021-10	351	589	0	0.9914	benign	0.0002
2021-10	352	1005	0	0.9990	benign	0.0002
2021-10	353	305	0	0.9999	benign	0.0002
2021-10	354	757	0	0.9994	benign	0.0002
2021-10	355	415	0	0.9995	benign	0.0002
2021-10	356	670	0	1.0000	benign	0.0001
2021-10	357	173	0	0.9999	benign	0.0001
2021-10	358	373	0	0.9987	benign	0.0001
2021-10	359	1024	0	0.9997	benign	0.0001
2021-10	360	343	0	0.9944	benign	0.0001
2021-10	361	819	0	0.9977	benign	0.0001
2021-10	362	713	0	1.0000	benign	0.0001
2021-10	363	422	0	1.0000	benign	0.0001
2021-10	364	1027	0	0.9998	benign	0.0001
2021-10	365	912	0	0.9996	benign	0.0001
2021-10	366	106	1	1.0000	infosteal	0.0001
2021-10	367	814	0	0.9830	benign	0.0001
2021-10	368	21	1	1.0000	infosteal	0.0001
2021-10	369	992	0	1.0000	benign	0.0001
2021-10	370	985	0	0.9916	benign	0.0001
2021-10	371	0	1	1.0000	infosteal	0.0001
2021-10	372	861	0	0.9999	benign	0.0001
2021-10	373	735	0	1.0000	benign	0.0001
2021-10	374	145	0	0.9541	benign	0.0001
2021-10	375	140	0	0.9966	benign	0.0001
2021-10	376	901	0	0.9995	benign	0.0001
2021-10	377	556	0	1.0000	benign	0.0001
2021-10	378	831	0	0.9989	benign	0.0001
2021-10	379	952	0	0.9171	benign	0.0001
2021-10	380	269	0	0.9999	benign	0.0001
2021-10	381	28	1	0.9983	infosteal	0.0001
2021-10	382	687	0	1.0000	benign	0.0001
2021-10	383	482	0	1.0000	benign	0.0001
2021-10	384	188	0	0.9998	benign	0.0001
2021-10	385	407	0	0.9981	benign	0.0001
2021-10	386	138	0	1.0000	benign	0.0001
2021-10	387	60	1	1.0000	infosteal	0.0001
2021-10	388	1038	0	0.9999	benign	0.0001
2021-10	389	1053	0	1.0000	benign	0.0001
2021-10	390	777	0	0.9878	benign	0.0001
2021-10	391	1048	0	0.3015	benign	0.0001
2021-10	392	752	0	0.9997	benign	0.0001
2021-10	393	503	0	1.0000	benign	0.0001
2021-10	394	705	0	1.0000	benign	0.0001
2021-10	395	984	0	1.0000	benign	0.0001
2021-10	396	578	0	1.0000	benign	0.0001
2021-10	397	47	1	1.0000	infosteal	0.0001
2021-10	398	576	0	1.0000	benign	0.0001
2021-10	399	981	0	1.0000	benign	0.0001
2021-10	400	568	0	1.0000	benign	0.0001
2021-10	401	355	0	1.0000	benign	0.0001
2021-10	402	1071	0	1.0000	benign	0.0001
2021-10	403	869	0	1.0000	benign	0.0001
2021-10	404	666	0	0.9996	benign	0.0001
2021-10	405	536	0	1.0000	benign	0.0001
2021-10	406	970	0	0.9990	benign	0.0001
2021-10	407	927	0	0.9992	benign	0.0001
2021-10	408	593	0	1.0000	benign	0.0001
2021-10	409	779	0	1.0000	benign	0.0001
2021-10	410	601	0	0.9959	benign	0.0001
2021-10	411	82	1	1.0000	infosteal	0.0001
2021-10	412	250	0	1.0000	benign	0.0000
2021-10	413	186	0	0.9960	benign	0.0000
2021-10	414	704	0	1.0000	benign	0.0000
2021-10	415	62	1	1.0000	infosteal	0.0000
2021-10	416	844	0	1.0000	benign	0.0000
2021-10	417	336	0	1.0000	benign	0.0000
2021-10	418	323	0	0.9992	benign	0.0000
2021-10	419	271	0	0.9982	benign	0.0000
2021-10	420	806	0	0.9797	benign	0.0000
2021-10	421	421	0	1.0000	benign	0.0000
2021-10	422	936	0	0.9999	benign	0.0000
2021-10	423	594	0	1.0000	benign	0.0000
2021-10	424	267	0	1.0000	benign	0.0000
2021-10	425	526	0	1.0000	benign	0.0000
2021-10	426	750	0	1.0000	benign	0.0000
2021-10	427	141	0	0.9999	benign	0.0000
2021-10	428	862	0	1.0000	benign	0.0000
2021-10	429	598	0	1.0000	benign	0.0000
2021-10	430	820	0	0.9995	benign	0.0000
