date	Count	Index	True	Pred	Family	Score
2021-06	51	375	0	0.9923	benign	1.6164
2021-06	52	156	0	0.4373	benign	1.6100
2021-06	53	261	0	1.0000	benign	1.5702
2021-06	54	284	0	1.0000	benign	1.5222
2021-06	55	138	0	1.0000	benign	1.5028
2021-06	56	117	0	1.0000	benign	1.4981
2021-06	57	352	0	1.0000	benign	1.4940
2021-06	58	136	0	1.0000	benign	1.4863
2021-06	59	168	0	1.0000	benign	1.4852
2021-06	60	92	0	1.0000	benign	1.4667
2021-06	61	124	0	1.0000	benign	1.4641
2021-06	62	305	0	1.0000	benign	1.4575
2021-06	63	288	0	1.0000	benign	1.4571
2021-06	64	238	0	1.0000	benign	1.4497
2021-06	65	90	0	1.0000	benign	1.4374
2021-06	66	123	0	1.0000	benign	1.4243
2021-06	67	65	0	1.0000	benign	1.4126
2021-06	68	232	0	1.0000	benign	1.4010
2021-06	69	240	0	1.0000	benign	1.4010
2021-06	70	409	0	1.0000	benign	1.4010
2021-06	71	97	0	1.0000	benign	1.4004
2021-06	72	205	0	1.0000	benign	1.4004
2021-06	73	260	0	1.0000	benign	1.4004
2021-06	74	66	0	1.0000	benign	1.3799
2021-06	75	75	0	1.0000	benign	1.3687
2021-06	76	100	0	1.0000	benign	1.3664
2021-06	77	171	0	1.0000	benign	1.3625
2021-06	78	88	0	1.0000	benign	1.3521
2021-06	79	113	0	1.0000	benign	1.3521
2021-06	80	125	0	1.0000	benign	1.3521
2021-06	81	373	0	1.0000	benign	1.3359
2021-06	82	383	0	1.0000	benign	1.3359
2021-06	83	132	0	1.0000	benign	1.3172
2021-06	84	45	0	1.0000	benign	1.3168
2021-06	85	455	0	1.0000	benign	1.3107
2021-06	86	286	0	1.0000	benign	1.3066
2021-06	87	268	0	1.0000	benign	1.3058
2021-06	88	174	0	1.0000	benign	1.3004
2021-06	89	290	0	1.0000	benign	1.3004
2021-06	90	189	0	1.0000	benign	1.2800
2021-06	91	99	0	1.0000	benign	1.2757
2021-06	92	311	0	1.0000	benign	1.2653
2021-06	93	76	0	1.0000	benign	1.2637
2021-06	94	69	0	1.0000	benign	1.2615
2021-06	95	397	0	1.0000	benign	1.2615
2021-06	96	176	0	1.0000	benign	1.2610
2021-06	97	278	0	1.0000	benign	1.2610
2021-06	98	360	0	1.0000	benign	1.2599
2021-06	99	247	0	1.0000	benign	1.2531
2021-06	100	39	1	1.0000	adware	1.2495
2021-06	101	131	0	1.0000	benign	1.2396
2021-06	102	184	0	1.0000	benign	1.2292
2021-06	103	402	0	1.0000	benign	1.2290
2021-06	104	221	0	0.9998	benign	1.2290
2021-06	105	241	0	1.0000	benign	1.2290
2021-06	106	266	0	1.0000	benign	1.2290
2021-06	107	317	0	1.0000	benign	1.2290
2021-06	108	364	0	1.0000	benign	1.2290
2021-06	109	448	0	1.0000	benign	1.2290
2021-06	110	326	0	1.0000	benign	1.2225
2021-06	111	452	0	1.0000	benign	1.2200
2021-06	112	442	0	1.0000	benign	1.2100
2021-06	113	454	0	1.0000	benign	1.2100
2021-06	114	415	0	1.0000	benign	1.2067
2021-06	115	208	0	1.0000	benign	1.2041
2021-06	116	180	0	1.0000	benign	1.2021
2021-06	117	211	0	1.0000	benign	1.1811
2021-06	118	235	0	1.0000	benign	1.1681
2021-06	119	287	0	1.0000	benign	1.1582
2021-06	120	312	0	1.0000	benign	1.1544
2021-06	121	31	1	1.0000	joker	1.1527
2021-06	122	299	0	1.0000	benign	1.1522
2021-06	123	194	0	1.0000	benign	1.1502
2021-06	124	102	0	1.0000	benign	1.1448
2021-06	125	335	0	1.0000	benign	1.1406
2021-06	126	94	0	1.0000	benign	1.1378
2021-06	127	307	0	1.0000	benign	1.1357
2021-06	128	230	0	1.0000	benign	1.1318
2021-06	129	122	0	1.0000	benign	1.1315
2021-06	130	400	0	1.0000	benign	1.1309
2021-06	131	178	0	1.0000	benign	1.1252
2021-06	132	431	0	1.0000	benign	1.1189
2021-06	133	150	0	1.0000	benign	1.1171
2021-06	134	315	0	1.0000	benign	1.1082
2021-06	135	417	0	1.0000	benign	1.1072
2021-06	136	269	0	1.0000	benign	1.1065
2021-06	137	449	0	1.0000	benign	1.1007
2021-06	138	427	0	1.0000	benign	1.0987
2021-06	139	186	0	1.0000	benign	1.0965
2021-06	140	226	0	1.0000	benign	1.0965
2021-06	141	319	0	1.0000	benign	1.0944
2021-06	142	310	0	1.0000	benign	1.0929
2021-06	143	297	0	0.9995	benign	1.0883
2021-06	144	63	0	1.0000	benign	1.0868
2021-06	145	362	0	1.0000	benign	1.0826
2021-06	146	237	0	1.0000	benign	1.0818
2021-06	147	443	0	1.0000	benign	1.0748
2021-06	148	175	0	1.0000	benign	1.0746
2021-06	149	304	0	1.0000	benign	1.0742
2021-06	150	192	0	1.0000	benign	1.0660
2021-06	151	4	1	1.0000	infosteal	1.0630
2021-06	152	121	0	1.0000	benign	1.0592
2021-06	153	44	0	1.0000	benign	1.0568
2021-06	154	71	0	1.0000	benign	1.0563
2021-06	155	327	0	1.0000	benign	1.0514
2021-06	156	250	0	0.9999	benign	1.0509
2021-06	157	338	0	1.0000	benign	1.0475
2021-06	158	195	0	1.0000	benign	1.0464
2021-06	159	301	0	1.0000	benign	1.0464
2021-06	160	47	0	1.0000	benign	1.0436
2021-06	161	143	0	1.0000	benign	1.0409
2021-06	162	95	0	1.0000	benign	1.0408
2021-06	163	91	0	1.0000	benign	1.0406
2021-06	164	183	0	1.0000	benign	1.0319
2021-06	165	281	0	1.0000	benign	1.0304
2021-06	166	78	0	1.0000	benign	1.0289
2021-06	167	64	0	1.0000	benign	1.0285
2021-06	168	295	0	1.0000	benign	1.0272
2021-06	169	217	0	1.0000	benign	1.0210
2021-06	170	418	0	1.0000	benign	1.0202
2021-06	171	324	0	1.0000	benign	1.0184
2021-06	172	277	0	1.0000	benign	1.0141
2021-06	173	146	0	1.0000	benign	1.0114
2021-06	174	209	0	1.0000	benign	1.0098
2021-06	175	115	0	0.9960	benign	1.0048
2021-06	176	263	0	1.0000	benign	0.9990
2021-06	177	62	0	1.0000	benign	0.9949
2021-06	178	451	0	1.0000	benign	0.9901
2021-06	179	166	0	1.0000	benign	0.9866
2021-06	180	350	0	1.0000	benign	0.9841
2021-06	181	367	0	1.0000	benign	0.9822
2021-06	182	79	0	1.0000	benign	0.9785
2021-06	183	104	0	1.0000	benign	0.9784
2021-06	184	222	0	1.0000	benign	0.9715
2021-06	185	267	0	1.0000	benign	0.9703
2021-06	186	236	0	1.0000	benign	0.9691
2021-06	187	444	0	1.0000	benign	0.9676
2021-06	188	111	0	1.0000	benign	0.9619
2021-06	189	340	0	1.0000	benign	0.9617
2021-06	190	252	0	1.0000	benign	0.9553
2021-06	191	293	0	1.0000	benign	0.9531
2021-06	192	354	0	1.0000	benign	0.9524
2021-06	193	408	0	1.0000	benign	0.9482
2021-06	194	187	0	0.8488	benign	0.9476
2021-06	195	242	0	1.0000	benign	0.9384
2021-06	196	206	0	1.0000	benign	0.9363
2021-06	197	370	0	1.0000	benign	0.9285
2021-06	198	77	0	1.0000	benign	0.9258
2021-06	199	258	0	1.0000	benign	0.9207
2021-07	0	513	0	1.0000	benign	4.5415
2021-07	1	2299	0	1.0000	benign	4.5388
2021-07	2	1410	0	0.9928	benign	4.5381
2021-07	3	454	0	1.0000	benign	4.5331
2021-07	4	1034	0	1.0000	benign	4.5330
2021-07	5	725	0	1.0000	benign	4.5303
2021-07	6	1205	0	1.0000	benign	4.5277
2021-07	7	190	1	0.9980	infosteal	4.5186
2021-07	8	1253	0	1.0000	benign	4.5178
2021-07	9	1864	0	1.0000	benign	4.5178
2021-07	10	2171	0	1.0000	benign	4.5137
2021-07	11	2383	0	1.0000	benign	4.5099
2021-07	12	1448	0	1.0000	benign	4.4755
2021-07	13	1382	0	0.9928	benign	4.4566
2021-07	14	1753	0	0.9997	benign	4.4450
2021-07	15	1934	0	1.0000	benign	4.4450
2021-07	16	1534	0	1.0000	benign	4.4151
2021-07	17	1441	0	0.9221	benign	4.4123
2021-07	18	944	0	1.0000	benign	4.3991
2021-07	19	1945	0	1.0000	benign	4.3991
2021-07	20	889	0	0.8487	benign	4.3990
2021-07	21	1310	0	0.9997	benign	3.8969
2021-07	22	1525	0	1.0000	benign	3.7998
2021-07	23	2251	0	1.0000	benign	3.7113
2021-07	24	341	0	1.0000	benign	3.7004
2021-07	25	1042	0	1.0000	benign	3.6935
2021-07	26	1532	0	0.9955	benign	3.6904
2021-07	27	234	1	0.7582	adware	3.3617
2021-07	28	2444	0	0.8275	benign	3.3166
2021-07	29	1807	0	1.0000	benign	3.2932
2021-07	30	2093	0	1.0000	benign	3.2299
2021-07	31	686	0	0.9426	benign	3.2266
2021-07	32	58	1	0.9980	execdownload	3.1820
2021-07	33	128	1	0.9791	infosteal	3.1820
2021-07	34	1813	0	0.9979	benign	3.1291
2021-07	35	2105	0	1.0000	benign	3.1220
2021-07	36	1841	0	1.0000	benign	3.1139
2021-07	37	720	0	0.9981	benign	3.0530
2021-07	38	92	1	1.0000	infosteal	2.9638
2021-07	39	1257	0	0.7722	benign	2.9517
2021-07	40	2117	0	0.7472	benign	2.9437
2021-07	41	704	0	0.8018	benign	2.8276
2021-07	42	1862	0	1.0000	benign	2.7445
2021-07	43	2163	0	1.0000	benign	2.7445
2021-07	44	1451	0	1.0000	benign	2.5961
2021-07	45	918	0	0.9789	benign	2.5797
2021-07	46	562	0	1.0000	benign	2.5736
2021-07	47	1238	0	0.9825	benign	2.5191
2021-07	48	85	1	1.0000	wapron	2.4868
2021-07	49	1408	0	0.9676	benign	2.4855
2021-07	50	848	0	0.6400	benign	2.4789
2021-07	51	2416	0	0.6606	benign	2.4789
2021-07	52	1822	0	0.9966	benign	2.4722
2021-07	53	1494	0	1.0000	benign	2.3420
2021-07	54	1952	0	0.4336	benign	2.3394
2021-07	55	460	0	1.0000	benign	2.3115
2021-07	56	910	0	1.0000	benign	2.3115
2021-07	57	1162	0	1.0000	benign	2.3115
2021-07	58	1496	0	1.0000	benign	2.3115
2021-07	59	1531	0	1.0000	benign	2.3115
2021-07	60	1643	0	1.0000	benign	2.3115
2021-07	61	1229	0	0.9936	benign	2.2984
2021-07	62	531	0	1.0000	benign	2.2543
2021-07	63	2409	0	1.0000	benign	2.2414
2021-07	64	835	0	1.0000	benign	2.2283
2021-07	65	843	0	0.9999	benign	2.2283
2021-07	66	42	1	1.0000	droidkungfu	2.2203
2021-07	67	1515	0	1.0000	benign	2.2037
2021-07	68	106	1	1.0000	infosteal	2.2008
2021-07	69	155	1	1.0000	infosteal	2.2008
2021-07	70	164	1	1.0000	infosteal	2.2008
2021-07	71	742	0	1.0000	benign	2.1549
2021-07	72	762	0	1.0000	benign	2.1372
2021-07	73	2004	0	1.0000	benign	2.0919
2021-07	74	2198	0	1.0000	benign	2.0616
2021-07	75	2196	0	1.0000	benign	2.0442
2021-07	76	2084	0	1.0000	benign	2.0428
2021-07	77	1142	0	0.8617	benign	2.0355
2021-07	78	1626	0	1.0000	benign	2.0296
2021-07	79	2343	0	1.0000	benign	1.9914
2021-07	80	2342	0	1.0000	benign	1.9855
2021-07	81	354	0	1.0000	benign	1.9799
2021-07	82	1127	0	0.9997	benign	1.9743
2021-07	83	1500	0	1.0000	benign	1.9485
2021-07	84	842	0	1.0000	benign	1.9289
2021-07	85	2181	0	1.0000	benign	1.9289
2021-07	86	626	0	1.0000	benign	1.9188
2021-07	87	2384	0	1.0000	benign	1.9135
2021-07	88	2474	0	1.0000	benign	1.9076
2021-07	89	1808	0	1.0000	benign	1.8898
2021-07	90	2366	0	1.0000	benign	1.8837
2021-07	91	1196	0	1.0000	benign	1.8750
2021-07	92	1871	0	1.0000	benign	1.8750
2021-07	93	358	0	1.0000	benign	1.8663
2021-07	94	2138	0	1.0000	benign	1.8663
2021-07	95	1863	0	1.0000	benign	1.8626
2021-07	96	1424	0	1.0000	benign	1.8622
2021-07	97	1543	0	1.0000	benign	1.8622
2021-07	98	1032	0	1.0000	benign	1.8495
2021-07	99	2391	0	0.9995	benign	1.8279
2021-07	100	399	0	0.9425	benign	1.8224
2021-07	101	1339	0	1.0000	benign	1.8221
2021-07	102	1754	0	1.0000	benign	1.8190
2021-07	103	1771	0	1.0000	benign	1.8106
2021-07	104	2321	0	0.9996	benign	1.7971
2021-07	105	1719	0	1.0000	benign	1.7969
2021-07	106	1478	0	1.0000	benign	1.7708
2021-07	107	2356	0	1.0000	benign	1.7372
2021-07	108	1827	0	0.9941	benign	1.7358
2021-07	109	1073	0	1.0000	benign	1.7353
2021-07	110	741	0	1.0000	benign	1.7350
2021-07	111	1695	0	1.0000	benign	1.7350
2021-07	112	2244	0	1.0000	benign	1.7246
2021-07	113	2043	0	1.0000	benign	1.7188
2021-07	114	1453	0	0.7286	benign	1.7173
2021-07	115	389	0	1.0000	benign	1.7057
2021-07	116	751	0	1.0000	benign	1.7057
2021-07	117	1028	0	1.0000	benign	1.7057
2021-07	118	2403	0	1.0000	benign	1.6971
2021-07	119	297	0	0.9360	benign	1.6947
2021-07	120	1852	0	0.9925	benign	1.6920
2021-07	121	876	0	1.0000	benign	1.6640
2021-07	122	447	0	1.0000	benign	1.6616
2021-07	123	1503	0	1.0000	benign	1.6616
2021-07	124	449	0	0.9998	benign	1.6531
2021-07	125	726	0	1.0000	benign	1.6531
2021-07	126	2081	0	1.0000	benign	1.6531
2021-07	127	2465	0	1.0000	benign	1.6309
2021-07	128	292	0	1.0000	benign	1.6308
2021-07	129	394	0	1.0000	benign	1.6308
2021-07	130	430	0	1.0000	benign	1.6308
2021-07	131	441	0	1.0000	benign	1.6308
2021-07	132	505	0	1.0000	benign	1.6308
2021-07	133	523	0	1.0000	benign	1.6308
2021-07	134	560	0	1.0000	benign	1.6308
2021-07	135	673	0	1.0000	benign	1.6308
2021-07	136	724	0	1.0000	benign	1.6308
2021-07	137	746	0	1.0000	benign	1.6308
2021-07	138	791	0	1.0000	benign	1.6308
2021-07	139	816	0	1.0000	benign	1.6308
2021-07	140	823	0	1.0000	benign	1.6308
2021-07	141	841	0	1.0000	benign	1.6308
2021-07	142	844	0	1.0000	benign	1.6308
2021-07	143	875	0	1.0000	benign	1.6308
2021-07	144	919	0	1.0000	benign	1.6308
2021-07	145	1045	0	1.0000	benign	1.6308
2021-07	146	1085	0	1.0000	benign	1.6308
2021-07	147	1145	0	1.0000	benign	1.6308
2021-07	148	1149	0	1.0000	benign	1.6308
2021-07	149	1269	0	1.0000	benign	1.6308
2021-07	150	1402	0	1.0000	benign	1.6308
2021-07	151	1459	0	1.0000	benign	1.6308
2021-07	152	1572	0	1.0000	benign	1.6308
2021-07	153	1597	0	1.0000	benign	1.6308
2021-07	154	1696	0	1.0000	benign	1.6308
2021-07	155	1715	0	1.0000	benign	1.6308
2021-07	156	1747	0	1.0000	benign	1.6308
2021-07	157	1775	0	1.0000	benign	1.6308
2021-07	158	1788	0	1.0000	benign	1.6308
2021-07	159	1795	0	1.0000	benign	1.6308
2021-07	160	1861	0	1.0000	benign	1.6308
2021-07	161	1889	0	1.0000	benign	1.6308
2021-07	162	1901	0	1.0000	benign	1.6308
2021-07	163	1963	0	1.0000	benign	1.6308
2021-07	164	2000	0	1.0000	benign	1.6308
2021-07	165	2016	0	1.0000	benign	1.6308
2021-07	166	2058	0	1.0000	benign	1.6308
2021-07	167	2119	0	1.0000	benign	1.6308
2021-07	168	2149	0	1.0000	benign	1.6308
2021-07	169	2274	0	1.0000	benign	1.6308
2021-07	170	2295	0	1.0000	benign	1.6308
2021-07	171	2325	0	1.0000	benign	1.6308
2021-07	172	2345	0	1.0000	benign	1.6308
2021-07	173	2351	0	1.0000	benign	1.6308
2021-07	174	1216	0	1.0000	benign	1.6296
2021-07	175	1385	0	1.0000	benign	1.6274
2021-07	176	1857	0	1.0000	benign	1.6274
2021-07	177	1550	0	1.0000	benign	1.6249
2021-07	178	568	0	1.0000	benign	1.6236
2021-07	179	2102	0	1.0000	benign	1.6233
2021-07	180	507	0	1.0000	benign	1.6233
2021-07	181	1806	0	1.0000	benign	1.6218
2021-07	182	467	0	1.0000	benign	1.6199
2021-07	183	1243	0	1.0000	benign	1.6189
2021-07	184	1362	0	1.0000	benign	1.6189
2021-07	185	1561	0	1.0000	benign	1.6176
2021-07	186	56	1	1.0000	droidkungfu	1.6160
2021-07	187	2127	0	1.0000	benign	1.6126
2021-07	188	874	0	1.0000	benign	1.6067
2021-07	189	2232	0	1.0000	benign	1.5987
2021-07	190	744	0	1.0000	benign	1.5962
2021-07	191	2397	0	1.0000	benign	1.5962
2021-07	192	2115	0	1.0000	benign	1.5933
2021-07	193	2395	0	1.0000	benign	1.5933
2021-07	194	517	0	1.0000	benign	1.5912
2021-07	195	594	0	1.0000	benign	1.5912
2021-07	196	689	0	1.0000	benign	1.5912
2021-07	197	701	0	1.0000	benign	1.5912
2021-07	198	731	0	1.0000	benign	1.5912
2021-07	199	734	0	1.0000	benign	1.5912
2021-08	0	1216	0	1.0000	benign	5.0239
2021-08	1	502	0	0.9865	benign	4.6874
2021-08	2	449	0	0.9992	benign	4.4801
2021-08	3	311	0	0.9927	benign	4.4509
2021-08	4	4	1	0.6045	infosteal	4.3763
2021-08	5	31	1	0.5375	infosteal	4.3763
2021-08	6	41	1	0.4833	infosteal	4.3763
2021-08	7	45	1	0.9374	infosteal	4.3763
2021-08	8	52	1	0.6620	infosteal	4.3763
2021-08	9	59	1	0.9111	infosteal	4.3763
2021-08	10	102	1	0.5610	infosteal	4.3763
2021-08	11	110	1	0.3852	infosteal	4.3763
2021-08	12	126	1	0.6159	infosteal	4.3763
2021-08	13	127	1	0.6079	infosteal	4.3763
2021-08	14	132	1	0.4764	infosteal	4.3763
2021-08	15	138	1	0.6397	infosteal	4.3763
2021-08	16	154	1	0.6835	infosteal	4.3763
2021-08	17	1244	0	0.9958	benign	4.2541
2021-08	18	921	0	0.6889	benign	4.0148
2021-08	19	15	1	1.0000	execdownload	3.7974
2021-08	20	136	1	1.0000	execdownload	3.7822
2021-08	21	165	1	1.0000	execdownload	3.7822
2021-08	22	39	1	0.9998	spyware	3.7083
2021-08	23	12	1	1.0000	execdownload	3.6736
2021-08	24	158	1	1.0000	execdownload	3.6251
2021-08	25	351	0	0.9999	benign	3.6100
2021-08	26	1046	0	1.0000	benign	3.5987
2021-08	27	167	1	1.0000	infosteal	3.5892
2021-08	28	590	0	1.0000	benign	3.5640
2021-08	29	5	1	0.7969	infosteal	3.5200
2021-08	30	13	1	0.7699	infosteal	3.5200
2021-08	31	29	1	0.7556	infosteal	3.5200
2021-08	32	49	1	0.7261	infosteal	3.5200
2021-08	33	53	1	0.7670	infosteal	3.5200
2021-08	34	58	1	0.7059	infosteal	3.5200
2021-08	35	65	1	0.8606	infosteal	3.5200
2021-08	36	74	1	0.7995	infosteal	3.5200
2021-08	37	81	1	0.7586	infosteal	3.5200
2021-08	38	84	1	0.7077	infosteal	3.5200
2021-08	39	87	1	0.7714	infosteal	3.5200
2021-08	40	466	0	0.9905	benign	3.4217
2021-08	41	107	1	1.0000	execdownload	3.4046
2021-08	42	589	0	0.9999	benign	3.4006
2021-08	43	291	0	1.0000	benign	3.3758
2021-08	44	270	0	1.0000	benign	3.3437
2021-08	45	60	1	1.0000	execdownload	3.2177
2021-08	46	72	1	1.0000	execdownload	3.2177
2021-08	47	123	1	1.0000	execdownload	3.2177
2021-08	48	140	1	1.0000	execdownload	3.2177
2021-08	49	163	1	1.0000	infosteal	3.2177
2021-08	50	89	1	1.0000	execdownload	3.2091
2021-08	51	133	1	1.0000	infosteal	3.2091
2021-08	52	11	1	1.0000	infosteal	3.2078
2021-08	53	40	1	1.0000	infosteal	3.2078
2021-08	54	742	0	1.0000	benign	3.1907
2021-08	55	76	1	1.0000	spyware	3.1494
2021-08	56	46	1	1.0000	infosteal	3.0688
2021-08	57	9	1	0.9996	infosteal	2.9913
2021-08	58	1085	0	1.0000	benign	2.9732
2021-08	59	35	1	1.0000	execdownload	2.9213
2021-08	60	98	1	1.0000	infosteal	2.9213
2021-08	61	119	1	1.0000	execdownload	2.9213
2021-08	62	55	1	1.0000	infosteal	2.8555
2021-08	63	50	1	0.9948	infosteal	2.8394
2021-08	64	44	1	1.0000	execdownload	2.8204
2021-08	65	38	1	1.0000	execdownload	2.8149
2021-08	66	10	1	0.9342	infosteal	2.7980
2021-08	67	14	1	0.9179	infosteal	2.7980
2021-08	68	23	1	0.7850	infosteal	2.7980
2021-08	69	30	1	0.8924	infosteal	2.7980
2021-08	70	96	1	0.8437	infosteal	2.7980
2021-08	71	117	1	0.9063	infosteal	2.7980
2021-08	72	124	1	0.8565	infosteal	2.7980
2021-08	73	137	1	0.9822	infosteal	2.7980
2021-08	74	170	1	0.8921	infosteal	2.7980
2021-08	75	171	1	0.8633	infosteal	2.7980
2021-08	76	103	1	1.0000	infosteal	2.7688
2021-08	77	3	1	1.0000	infosteal	2.7536
2021-08	78	1355	0	1.0000	benign	2.7429
2021-08	79	22	1	0.9987	infosteal	2.7346
2021-08	80	157	1	0.9999	infosteal	2.7346
2021-08	81	57	1	1.0000	infosteal	2.5247
2021-08	82	7	1	1.0000	execdownload	2.5190
2021-08	83	25	1	1.0000	execdownload	2.5190
2021-08	84	28	1	1.0000	execdownload	2.5190
2021-08	85	2	1	1.0000	execdownload	2.5167
2021-08	86	37	1	1.0000	execdownload	2.5167
2021-08	87	19	1	1.0000	infosteal	2.4920
2021-08	88	1511	0	0.9999	benign	2.4336
2021-08	89	94	1	1.0000	infosteal	2.4302
2021-08	90	151	1	1.0000	execdownload	2.4302
2021-08	91	66	1	0.9989	infosteal	2.3338
2021-08	92	68	1	0.9960	infosteal	2.3338
2021-08	93	99	1	0.9942	infosteal	2.3338
2021-08	94	122	1	0.9992	infosteal	2.3338
2021-08	95	159	1	0.9994	infosteal	2.3338
2021-08	96	166	1	0.9933	infosteal	2.3338
2021-08	97	56	1	0.9997	execdownload	2.3161
2021-08	98	82	1	1.0000	infosteal	2.3161
2021-08	99	86	1	0.9998	execdownload	2.3161
2021-08	100	101	1	1.0000	execdownload	2.3161
2021-08	101	115	1	0.9997	execdownload	2.3161
2021-08	102	160	1	0.9955	execdownload	2.3161
2021-08	103	275	0	1.0000	benign	2.2332
2021-08	104	526	0	1.0000	benign	2.2294
2021-08	105	423	0	0.7390	benign	2.2035
2021-08	106	1272	0	1.0000	benign	2.1908
2021-08	107	164	1	1.0000	execdownload	2.1875
2021-08	108	675	0	0.9997	benign	2.1689
2021-08	109	145	1	1.0000	infosteal	2.1421
2021-08	110	672	0	1.0000	benign	2.1157
2021-08	111	782	0	1.0000	benign	2.1022
2021-08	112	147	1	1.0000	infosteal	2.0999
2021-08	113	1197	0	0.9985	benign	2.0811
2021-08	114	888	0	1.0000	benign	2.0206
2021-08	115	1423	0	1.0000	benign	2.0206
2021-08	116	168	1	0.9983	infosteal	2.0199
2021-08	117	941	0	1.0000	benign	2.0155
2021-08	118	1439	0	1.0000	benign	2.0155
2021-08	119	205	0	1.0000	benign	1.9629
2021-08	120	841	0	1.0000	benign	1.9386
2021-08	121	390	0	1.0000	benign	1.9188
2021-08	122	1019	0	1.0000	benign	1.9187
2021-08	123	33	1	1.0000	infosteal	1.9148
2021-08	124	70	1	1.0000	execdownload	1.9148
2021-08	125	73	1	1.0000	infosteal	1.9148
2021-08	126	85	1	1.0000	execdownload	1.9148
2021-08	127	111	1	1.0000	execdownload	1.9148
2021-08	128	142	1	1.0000	infosteal	1.9148
2021-08	129	143	1	1.0000	execdownload	1.9148
2021-08	130	161	1	1.0000	execdownload	1.9148
2021-08	131	1	1	1.0000	execdownload	1.9083
2021-08	132	134	1	1.0000	blacklister	1.8939
2021-08	133	1093	0	1.0000	benign	1.8936
2021-08	134	1103	0	1.0000	benign	1.8720
2021-08	135	491	0	1.0000	benign	1.8587
2021-08	136	980	0	0.9985	benign	1.8311
2021-08	137	1463	0	1.0000	benign	1.8275
2021-08	138	0	1	1.0000	execdownload	1.8036
2021-08	139	24	1	1.0000	execdownload	1.8036
2021-08	140	118	1	1.0000	execdownload	1.8036
2021-08	141	120	1	1.0000	infosteal	1.8036
2021-08	142	858	0	1.0000	benign	1.7875
2021-08	143	667	0	1.0000	benign	1.7854
2021-08	144	313	0	1.0000	benign	1.7808
2021-08	145	1302	0	1.0000	benign	1.7755
2021-08	146	973	0	1.0000	benign	1.7726
2021-08	147	595	0	1.0000	benign	1.7701
2021-08	148	261	0	1.0000	benign	1.7660
2021-08	149	1508	0	1.0000	benign	1.7660
2021-08	150	1049	0	1.0000	benign	1.7646
2021-08	151	730	0	1.0000	benign	1.7376
2021-08	152	1487	0	1.0000	benign	1.7359
2021-08	153	706	0	1.0000	benign	1.7357
2021-08	154	125	1	0.9999	execdownload	1.7310
2021-08	155	36	1	1.0000	infosteal	1.7263
2021-08	156	1029	0	1.0000	benign	1.7160
2021-08	157	1240	0	1.0000	benign	1.7156
2021-08	158	1513	0	1.0000	benign	1.7074
2021-08	159	321	0	1.0000	benign	1.7055
2021-08	160	106	1	0.9999	infosteal	1.7003
2021-08	161	162	1	0.9951	execdownload	1.6910
2021-08	162	1385	0	1.0000	benign	1.6860
2021-08	163	917	0	1.0000	benign	1.6848
2021-08	164	305	0	0.9993	benign	1.6783
2021-08	165	77	1	0.9944	infosteal	1.6757
2021-08	166	131	1	0.9893	execdownload	1.6719
2021-08	167	540	0	1.0000	benign	1.6689
2021-08	168	1222	0	1.0000	benign	1.6537
2021-08	169	715	0	0.9892	benign	1.6429
2021-08	170	1250	0	1.0000	benign	1.6412
2021-08	171	1528	0	1.0000	benign	1.6412
2021-08	172	548	0	1.0000	benign	1.6394
2021-08	173	732	0	0.3135	benign	1.6357
2021-08	174	1014	0	0.9997	benign	1.6301
2021-08	175	173	0	1.0000	benign	1.6208
2021-08	176	316	0	1.0000	benign	1.6166
2021-08	177	637	0	1.0000	benign	1.6157
2021-08	178	725	0	1.0000	benign	1.6157
2021-08	179	820	0	1.0000	benign	1.6157
2021-08	180	1298	0	1.0000	benign	1.6157
2021-08	181	1396	0	1.0000	benign	1.6157
2021-08	182	1411	0	1.0000	benign	1.6157
2021-08	183	755	0	1.0000	benign	1.6150
2021-08	184	62	1	0.9578	fakeadblocker	1.6077
2021-08	185	79	1	0.9719	fakeadblocker	1.6077
2021-08	186	155	1	0.9690	fakeadblocker	1.6077
2021-08	187	287	0	1.0000	benign	1.6067
2021-08	188	1429	0	1.0000	benign	1.6057
2021-08	189	1152	0	1.0000	benign	1.6041
2021-08	190	1262	0	1.0000	benign	1.5975
2021-08	191	1377	0	1.0000	benign	1.5962
2021-08	192	475	0	1.0000	benign	1.5934
2021-08	193	1482	0	1.0000	benign	1.5860
2021-08	194	34	1	0.9988	infosteal	1.5815
2021-08	195	681	0	1.0000	benign	1.5812
2021-08	196	452	0	1.0000	benign	1.5776
2021-08	197	1000	0	1.0000	benign	1.5776
2021-08	198	243	0	1.0000	benign	1.5765
2021-08	199	539	0	1.0000	benign	1.5712
2021-09	0	1140	0	0.9602	benign	5.5454
2021-09	1	936	0	1.0000	benign	5.5453
2021-09	2	1282	0	1.0000	benign	5.5450
2021-09	3	1600	0	1.0000	benign	5.5423
2021-09	4	526	0	0.9877	benign	5.5408
2021-09	5	1547	0	0.9843	benign	5.5384
2021-09	6	499	0	0.2678	benign	5.5367
2021-09	7	1323	0	0.5313	benign	5.5367
2021-09	8	1440	0	0.9816	benign	5.5323
2021-09	9	1412	0	0.3562	benign	5.5309
2021-09	10	1748	0	0.5140	benign	5.5264
2021-09	11	1984	0	0.8454	benign	5.5107
2021-09	12	358	0	1.0000	benign	5.5092
2021-09	13	1488	0	0.5174	benign	5.5033
2021-09	14	1820	0	0.4953	benign	5.5033
