date	Count	Index	True	Pred	Family	Score
2021-05	87	571	0	0.9868	benign	0.0023
2021-05	88	565	0	0.9999	benign	0.0021
2021-05	89	140	0	0.9998	benign	0.0019
2021-05	90	567	0	0.9999	benign	0.0019
2021-05	91	505	0	0.9989	benign	0.0018
2021-05	92	609	0	0.9989	benign	0.0018
2021-05	93	477	0	1.0000	benign	0.0017
2021-05	94	110	0	0.9991	benign	0.0016
2021-05	95	487	0	0.9998	benign	0.0015
2021-05	96	577	0	1.0000	benign	0.0014
2021-05	97	301	0	0.9928	benign	0.0014
2021-05	98	302	0	0.9918	benign	0.0014
2021-05	99	544	0	1.0000	benign	0.0013
2021-06	0	35	1	0.5656	lockscreen	0.4881
2021-06	1	247	0	0.9873	benign	0.4721
2021-06	2	1	1	0.2662	lockscreen	0.4356
2021-06	3	208	0	0.9793	benign	0.3256
2021-06	4	131	0	0.9828	benign	0.2650
2021-06	5	26	1	0.9947	infosteal	0.2489
2021-06	6	116	0	0.9695	benign	0.2369
2021-06	7	23	1	0.8342	execdownload	0.2033
2021-06	8	71	0	0.9839	benign	0.1904
2021-06	9	25	1	0.9205	infosteal	0.1875
2021-06	10	212	0	0.9949	benign	0.1628
2021-06	11	203	0	0.8957	benign	0.1591
2021-06	12	356	0	0.9998	benign	0.1163
2021-06	13	140	0	0.9553	benign	0.1001
2021-06	14	421	0	0.9328	benign	0.0954
2021-06	15	297	0	0.9716	benign	0.0892
2021-06	16	30	1	0.7918	execdownload	0.0886
2021-06	17	326	0	0.9689	benign	0.0882
2021-06	18	420	0	0.9803	benign	0.0838
2021-06	19	230	0	0.9841	benign	0.0825
2021-06	20	281	0	0.9993	benign	0.0812
2021-06	21	24	1	0.4983	execdownload	0.0734
2021-06	22	161	0	0.9894	benign	0.0492
2021-06	23	94	0	0.9958	benign	0.0480
2021-06	24	163	0	0.9967	benign	0.0478
2021-06	25	272	0	0.9636	benign	0.0356
2021-06	26	115	0	0.9923	benign	0.0323
2021-06	27	180	0	0.9976	benign	0.0315
2021-06	28	147	0	0.9846	benign	0.0284
2021-06	29	317	0	0.9716	benign	0.0276
2021-06	30	351	0	0.9936	benign	0.0246
2021-06	31	346	0	0.7517	benign	0.0224
2021-06	32	250	0	0.9454	benign	0.0198
2021-06	33	221	0	0.9910	benign	0.0178
2021-06	34	60	0	0.9993	benign	0.0165
2021-06	35	271	0	0.9411	benign	0.0144
2021-06	36	100	0	0.9638	benign	0.0142
2021-06	37	38	1	0.9946	joker	0.0140
2021-06	38	300	0	0.9998	benign	0.0139
2021-06	39	364	0	0.9857	benign	0.0136
2021-06	40	187	0	0.9077	benign	0.0136
2021-06	41	124	0	0.9993	benign	0.0110
2021-06	42	241	0	0.9924	benign	0.0098
2021-06	43	283	0	0.9937	benign	0.0088
2021-06	44	323	0	0.9168	benign	0.0084
2021-06	45	370	0	0.9026	benign	0.0077
2021-06	46	452	0	0.9869	benign	0.0074
2021-06	47	74	0	0.9971	benign	0.0065
2021-06	48	98	0	0.9999	benign	0.0064
2021-06	49	377	0	0.9999	benign	0.0063
2021-06	50	266	0	0.9751	benign	0.0060
2021-06	51	422	0	0.9977	benign	0.0057
2021-06	52	14	1	1.0000	execdownload	0.0056
2021-06	53	378	0	0.9924	benign	0.0051
2021-06	54	445	0	0.9994	benign	0.0047
2021-06	55	87	0	0.9998	benign	0.0043
2021-06	56	261	0	1.0000	benign	0.0042
2021-06	57	437	0	0.9980	benign	0.0042
2021-06	58	448	0	0.9976	benign	0.0039
2021-06	59	440	0	0.9997	benign	0.0037
2021-06	60	15	1	0.9997	execdownload	0.0036
2021-06	61	402	0	1.0000	benign	0.0035
2021-06	62	415	0	0.9929	benign	0.0027
2021-06	63	37	1	1.0000	adware	0.0025
2021-06	64	12	1	0.9678	triada	0.0023
2021-06	65	302	0	0.9988	benign	0.0023
2021-06	66	382	0	0.9603	benign	0.0022
2021-06	67	248	0	0.9996	benign	0.0022
2021-06	68	189	0	0.9999	benign	0.0019
2021-06	69	168	0	0.9971	benign	0.0018
2021-06	70	439	0	0.9989	benign	0.0017
2021-06	71	320	0	1.0000	benign	0.0017
2021-06	72	204	0	0.9998	benign	0.0017
2021-06	73	441	0	0.9992	benign	0.0016
2021-06	74	299	0	0.9966	benign	0.0016
2021-06	75	122	0	0.9995	benign	0.0016
2021-06	76	102	0	0.9987	benign	0.0015
2021-06	77	260	0	0.9995	benign	0.0015
2021-06	78	291	0	0.9996	benign	0.0015
2021-06	79	182	0	0.9945	benign	0.0014
2021-06	80	354	0	0.9983	benign	0.0014
2021-06	81	92	0	0.9995	benign	0.0014
2021-06	82	17	1	1.0000	joker	0.0011
2021-06	83	176	0	0.9972	benign	0.0011
2021-06	84	316	0	0.9997	benign	0.0010
2021-06	85	97	0	1.0000	benign	0.0010
2021-06	86	288	0	0.9916	benign	0.0010
2021-06	87	431	0	0.9996	benign	0.0010
2021-06	88	218	0	0.9977	benign	0.0010
2021-06	89	174	0	0.9999	benign	0.0009
2021-06	90	340	0	1.0000	benign	0.0009
2021-06	91	344	0	0.9996	benign	0.0008
2021-06	92	311	0	0.9993	benign	0.0008
2021-06	93	159	0	0.9997	benign	0.0008
2021-06	94	185	0	0.9874	benign	0.0008
2021-06	95	360	0	0.9999	benign	0.0007
2021-06	96	223	0	0.9986	benign	0.0007
2021-06	97	164	0	1.0000	benign	0.0007
2021-06	98	391	0	1.0000	benign	0.0006
2021-06	99	220	0	0.9962	benign	0.0006
2021-07	0	1503	0	0.8512	benign	0.4981
2021-07	1	1663	0	0.9995	benign	0.4909
2021-07	2	1118	0	0.9949	benign	0.4887
2021-07	3	1965	0	0.9766	benign	0.4868
2021-07	4	204	1	0.9829	execdownload	0.4837
2021-07	5	602	0	0.9993	benign	0.4743
2021-07	6	272	0	0.9973	benign	0.4713
2021-07	7	1563	0	0.9975	benign	0.4645
2021-07	8	704	0	0.9982	benign	0.4517
2021-07	9	2368	0	0.9876	benign	0.4456
2021-07	10	2009	0	0.9929	benign	0.4033
2021-07	11	969	0	0.9279	benign	0.4007
2021-07	12	462	0	0.9768	benign	0.3880
2021-07	13	112	1	0.9936	lockscreen	0.3825
2021-07	14	518	0	0.9965	benign	0.3724
2021-07	15	2229	0	0.8268	benign	0.3704
2021-07	16	872	0	0.9877	benign	0.3621
2021-07	17	914	0	0.9813	benign	0.3607
2021-07	18	1504	0	0.9920	benign	0.3297
2021-07	19	509	0	0.9648	benign	0.3157
2021-07	20	551	0	0.9677	benign	0.3154
2021-07	21	1053	0	0.9971	benign	0.3124
2021-07	22	1205	0	0.9803	benign	0.2650
2021-07	23	56	1	0.9656	droidkungfu	0.2424
2021-07	24	151	1	0.9998	lockscreen	0.2411
2021-07	25	1934	0	0.9359	benign	0.2406
2021-07	26	192	1	0.9984	lockscreen	0.2396
2021-07	27	2232	0	0.6232	benign	0.2349
2021-07	28	387	0	0.9904	benign	0.2348
2021-07	29	1801	0	0.9863	benign	0.2346
2021-07	30	1753	0	0.9043	benign	0.2343
2021-07	31	559	0	0.9625	benign	0.2323
2021-07	32	1139	0	0.9926	benign	0.2244
2021-07	33	447	0	0.8057	benign	0.2240
2021-07	34	1785	0	0.9464	benign	0.2234
2021-07	35	2347	0	0.9928	benign	0.2173
2021-07	36	646	0	0.9988	benign	0.2166
2021-07	37	2219	0	0.8695	benign	0.2119
2021-07	38	2244	0	0.9789	benign	0.1999
2021-07	39	1947	0	0.9978	benign	0.1923
2021-07	40	1752	0	0.9650	benign	0.1823
2021-07	41	751	0	0.9874	benign	0.1702
2021-07	42	1952	0	0.9722	benign	0.1673
2021-07	43	2479	0	0.9760	benign	0.1661
2021-07	44	1532	0	0.9983	benign	0.1608
2021-07	45	865	0	0.9900	benign	0.1551
2021-07	46	599	0	0.9987	benign	0.1545
2021-07	47	508	0	0.9970	benign	0.1525
2021-07	48	1822	0	0.9267	benign	0.1477
2021-07	49	639	0	0.9926	benign	0.1436
2021-07	50	1413	0	0.9974	benign	0.1422
2021-07	51	2033	0	0.9899	benign	0.1417
2021-07	52	187	1	0.8705	exploit	0.1373
2021-07	53	671	0	0.9815	benign	0.1372
2021-07	54	2173	0	0.9745	benign	0.1339
2021-07	55	2088	0	0.9491	benign	0.1335
2021-07	56	1441	0	1.0000	benign	0.1335
2021-07	57	2010	0	0.9875	benign	0.1321
2021-07	58	924	0	0.9821	benign	0.1315
2021-07	59	1229	0	0.9743	benign	0.1268
2021-07	60	742	0	0.9998	benign	0.1268
2021-07	61	1451	0	0.9091	benign	0.1237
2021-07	62	807	0	0.9824	benign	0.1194
2021-07	63	1784	0	0.9977	benign	0.1181
2021-07	64	1226	0	0.9914	benign	0.1164
2021-07	65	719	0	0.9955	benign	0.1140
2021-07	66	336	0	0.9937	benign	0.1104
2021-07	67	1454	0	0.7084	benign	0.1090
2021-07	68	1533	0	0.9923	benign	0.1069
2021-07	69	2126	0	0.8657	benign	0.1036
2021-07	70	608	0	0.9846	benign	0.1023
2021-07	71	1320	0	0.9993	benign	0.0993
2021-07	72	2394	0	0.9850	benign	0.0960
2021-07	73	1425	0	0.9963	benign	0.0888
2021-07	74	692	0	0.9900	benign	0.0861
2021-07	75	110	1	0.7596	exploit	0.0861
2021-07	76	888	0	0.9724	benign	0.0858
2021-07	77	1463	0	0.9950	benign	0.0857
2021-07	78	940	0	0.9932	benign	0.0842
2021-07	79	1265	0	0.9917	benign	0.0829
2021-07	80	2389	0	0.9996	benign	0.0797
2021-07	81	2211	0	0.9462	benign	0.0794
2021-07	82	1056	0	0.9661	benign	0.0793
2021-07	83	2476	0	0.9960	benign	0.0779
2021-07	84	294	0	0.9925	benign	0.0777
2021-07	85	1591	0	0.9814	benign	0.0770
2021-07	86	909	0	0.9812	benign	0.0747
2021-07	87	1461	0	0.9357	benign	0.0740
2021-07	88	794	0	0.9877	benign	0.0734
2021-07	89	2286	0	0.9904	benign	0.0727
2021-07	90	416	0	0.9992	benign	0.0719
2021-07	91	432	0	1.0000	benign	0.0679
2021-07	92	2495	0	0.7494	benign	0.0679
2021-07	93	2136	0	0.9556	benign	0.0663
2021-07	94	1101	0	0.9965	benign	0.0654
2021-07	95	1028	0	0.9993	benign	0.0651
2021-07	96	338	0	0.9962	benign	0.0602
2021-07	97	997	0	0.9980	benign	0.0586
2021-07	98	2080	0	0.9809	benign	0.0574
2021-07	99	1517	0	0.9943	benign	0.0562
2021-08	0	717	0	0.9899	benign	0.4707
2021-08	1	712	0	0.9818	benign	0.4649
2021-08	2	393	0	0.9791	benign	0.4636
2021-08	3	998	0	0.9985	benign	0.4621
2021-08	4	1078	0	0.9715	benign	0.4596
2021-08	5	1548	0	0.9993	benign	0.4382
2021-08	6	262	0	0.9902	benign	0.4244
2021-08	7	1216	0	0.9559	benign	0.4159
2021-08	8	1460	0	0.9861	benign	0.4121
2021-08	9	1392	0	0.9183	benign	0.3745
2021-08	10	217	0	0.9943	benign	0.3720
2021-08	11	1187	0	0.9814	benign	0.3560
2021-08	12	305	0	0.5173	benign	0.3275
2021-08	13	996	0	0.9981	benign	0.3190
2021-08	14	743	0	0.9514	benign	0.3017
2021-08	15	606	0	0.9918	benign	0.2893
2021-08	16	591	0	0.9941	benign	0.2786
2021-08	17	345	0	0.9975	benign	0.2752
2021-08	18	1554	0	0.9698	benign	0.2653
2021-08	19	1016	0	0.9923	benign	0.2401
2021-08	20	312	0	0.9980	benign	0.2388
2021-08	21	1394	0	0.9935	benign	0.2309
2021-08	22	129	1	0.9987	spynote	0.2287
2021-08	23	600	0	0.9988	benign	0.2262
2021-08	24	1511	0	0.8992	benign	0.2228
2021-08	25	1139	0	0.9993	benign	0.2155
2021-08	26	354	0	0.9679	benign	0.2115
2021-08	27	720	0	0.9601	benign	0.2106
2021-08	28	1125	0	0.9876	benign	0.2024
2021-08	29	378	0	0.9462	benign	0.1997
2021-08	30	655	0	0.9930	benign	0.1902
2021-08	31	431	0	0.9999	benign	0.1826
2021-08	32	1293	0	0.9940	benign	0.1824
2021-08	33	918	0	0.9930	benign	0.1806
2021-08	34	1101	0	0.9975	benign	0.1756
2021-08	35	449	0	0.9989	benign	0.1749
2021-08	36	1152	0	0.9676	benign	0.1736
2021-08	37	352	0	0.9983	benign	0.1664
2021-08	38	632	0	0.9997	benign	0.1646
2021-08	39	279	0	0.9952	benign	0.1618
2021-08	40	987	0	0.9755	benign	0.1600
2021-08	41	1222	0	0.9990	benign	0.1531
2021-08	42	291	0	0.9692	benign	0.1487
2021-08	43	1516	0	0.9988	benign	0.1432
2021-08	44	548	0	0.9888	benign	0.1419
2021-08	45	1398	0	0.9296	benign	0.1414
2021-08	46	1130	0	0.9997	benign	0.1361
2021-08	47	1374	0	0.9997	benign	0.1207
2021-08	48	1218	0	0.9999	benign	0.1206
2021-08	49	895	0	0.9794	benign	0.1060
2021-08	50	416	0	0.9560	benign	0.1026
2021-08	51	1080	0	0.9988	benign	0.1016
2021-08	52	561	0	0.9883	benign	0.0984
2021-08	53	1045	0	0.9998	benign	0.0874
2021-08	54	684	0	0.9738	benign	0.0834
2021-08	55	779	0	0.9950	benign	0.0821
2021-08	56	8	1	0.9418	infosteal	0.0769
2021-08	57	423	0	0.9865	benign	0.0741
2021-08	58	1273	0	0.9995	benign	0.0731
2021-08	59	1195	0	0.9985	benign	0.0712
2021-08	60	92	1	0.9937	execdownload	0.0693
2021-08	61	1198	0	0.9930	benign	0.0679
2021-08	62	1024	0	0.9830	benign	0.0672
2021-08	63	781	0	0.9870	benign	0.0629
2021-08	64	1461	0	0.9994	benign	0.0619
2021-08	65	1235	0	0.9926	benign	0.0596
2021-08	66	827	0	0.9746	benign	0.0595
2021-08	67	670	0	0.9339	benign	0.0592
2021-08	68	723	0	0.9954	benign	0.0588
2021-08	69	824	0	0.9952	benign	0.0550
2021-08	70	430	0	0.9754	benign	0.0541
2021-08	71	1538	0	0.9999	benign	0.0523
2021-08	72	943	0	0.9954	benign	0.0501
2021-08	73	875	0	0.9784	benign	0.0495
2021-08	74	311	0	0.9989	benign	0.0494
2021-08	75	1486	0	0.9632	benign	0.0492
2021-08	76	1350	0	0.9662	benign	0.0491
2021-08	77	1388	0	0.9989	benign	0.0480
2021-08	78	185	0	0.9965	benign	0.0479
2021-08	79	34	1	0.8713	infosteal	0.0475
2021-08	80	767	0	0.9976	benign	0.0454
2021-08	81	20	1	0.9047	infosteal	0.0440
2021-08	82	756	0	0.9974	benign	0.0423
2021-08	83	1015	0	0.9893	benign	0.0423
2021-08	84	1541	0	0.9953	benign	0.0412
2021-08	85	740	0	0.9958	benign	0.0401
2021-08	86	569	0	0.9984	benign	0.0391
2021-08	87	941	0	0.9998	benign	0.0380
2021-08	88	1285	0	0.9998	benign	0.0358
2021-08	89	1336	0	0.9986	benign	0.0357
2021-08	90	566	0	0.9634	benign	0.0355
2021-08	91	1099	0	0.9980	benign	0.0351
2021-08	92	460	0	0.9953	benign	0.0346
2021-08	93	1368	0	0.9995	benign	0.0346
2021-08	94	104	1	0.9888	infosteal	0.0342
2021-08	95	1034	0	0.8199	benign	0.0334
2021-08	96	46	1	0.9958	infosteal	0.0334
2021-08	97	715	0	0.9917	benign	0.0330
2021-08	98	321	0	0.9988	benign	0.0307
2021-08	99	1315	0	0.9987	benign	0.0303
2021-09	0	845	0	0.9839	benign	0.4985
2021-09	1	838	0	0.9993	benign	0.4983
2021-09	2	1262	0	0.9596	benign	0.4957
2021-09	3	40	1	0.8859	execdownload	0.4956
2021-09	4	1194	0	0.9852	benign	0.4939
2021-09	5	877	0	0.9745	benign	0.4939
2021-09	6	1523	0	0.9607	benign	0.4913
2021-09	7	740	0	0.9815	benign	0.4912
2021-09	8	811	0	0.9899	benign	0.4893
2021-09	9	1820	0	0.9994	benign	0.4887
2021-09	10	143	1	0.5087	piom	0.4884
2021-09	11	582	0	0.9973	benign	0.4870
2021-09	12	118	1	0.2685	execdownload	0.4842
2021-09	13	3	1	0.7630	execdownload	0.4728
2021-09	14	1299	0	0.9817	benign	0.4694
2021-09	15	475	0	0.9623	benign	0.4692
2021-09	16	380	0	0.9705	benign	0.4678
2021-09	17	111	1	0.0544	execdownload	0.4662
2021-09	18	451	0	0.9932	benign	0.4591
2021-09	19	649	0	0.9984	benign	0.4580
2021-09	20	1004	0	0.9874	benign	0.4564
2021-09	21	807	0	0.9994	benign	0.4515
2021-09	22	779	0	0.9942	benign	0.4402
2021-09	23	61	1	0.5187	execdownload	0.4401
2021-09	24	147	1	0.3552	execdownload	0.4391
2021-09	25	1812	0	0.4451	benign	0.4365
2021-09	26	1868	0	0.9573	benign	0.4291
2021-09	27	1	1	0.9997	execdownload	0.4193
2021-09	28	904	0	0.9943	benign	0.4189
2021-09	29	145	1	0.0415	execdownload	0.4188
2021-09	30	1136	0	0.9959	benign	0.4037
2021-09	31	1693	0	0.9932	benign	0.3999
2021-09	32	1323	0	0.9986	benign	0.3895
2021-09	33	2067	0	0.9972	benign	0.3892
2021-09	34	758	0	0.9992	benign	0.3850
2021-09	35	104	1	0.1094	execdownload	0.3841
2021-09	36	1247	0	0.9937	benign	0.3825
2021-09	37	48	1	0.5492	execdownload	0.3820
2021-09	38	989	0	0.9921	benign	0.3744
2021-09	39	105	1	0.7064	execdownload	0.3621
2021-09	40	1338	0	0.9826	benign	0.3594
2021-09	41	226	1	0.8049	execdownload	0.3591
2021-09	42	114	1	0.1681	execdownload	0.3567
2021-09	43	329	0	0.9983	benign	0.3562
2021-09	44	647	0	0.9704	benign	0.3368
2021-09	45	138	1	0.7767	execdownload	0.3301
2021-09	46	664	0	0.9944	benign	0.3255
2021-09	47	1726	0	0.9925	benign	0.3205
2021-09	48	1376	0	0.9770	benign	0.3194
2021-09	49	1541	0	0.9995	benign	0.3191
2021-09	50	1370	0	0.9958	benign	0.3173
2021-09	51	1638	0	0.9887	benign	0.3161
2021-09	52	879	0	0.9839	benign	0.3149
2021-09	53	499	0	0.9999	benign	0.3079
2021-09	54	185	1	0.5237	execdownload	0.2995
2021-09	55	767	0	0.9855	benign	0.2980
2021-09	56	1116	0	0.9880	benign	0.2974
2021-09	57	197	1	0.8906	execdownload	0.2954
2021-09	58	1748	0	0.9975	benign	0.2839
2021-09	59	397	0	0.9806	benign	0.2810
2021-09	60	1932	0	0.9927	benign	0.2791
2021-09	61	1309	0	0.9934	benign	0.2729
2021-09	62	8	1	0.9999	execdownload	0.2714
2021-09	63	1631	0	0.9988	benign	0.2714
2021-09	64	1281	0	0.9999	benign	0.2675
2021-09	65	52	1	0.9977	infosteal	0.2646
2021-09	66	534	0	0.9996	benign	0.2559
2021-09	67	1745	0	0.8492	benign	0.2512
2021-09	68	2033	0	0.9893	benign	0.2462
2021-09	69	479	0	0.9979	benign	0.2448
2021-09	70	146	1	0.8950	execdownload	0.2442
2021-09	71	1970	0	0.9942	benign	0.2413
2021-09	72	1412	0	0.9940	benign	0.2366
2021-09	73	284	0	0.9822	benign	0.2351
2021-09	74	1688	0	1.0000	benign	0.2338
2021-09	75	102	1	0.7825	execdownload	0.2304
2021-09	76	1681	0	0.9610	benign	0.2273
2021-09	77	130	1	0.9995	execdownload	0.2190
2021-09	78	977	0	0.9641	benign	0.2113
2021-09	79	1419	0	0.9677	benign	0.2072
2021-09	80	426	0	0.9838	benign	0.1996
2021-09	81	287	0	0.9847	benign	0.1948
2021-09	82	1605	0	0.9758	benign	0.1884
2021-09	83	1854	0	0.9956	benign	0.1879
2021-09	84	246	0	0.3729	benign	0.1838
2021-09	85	926	0	0.9981	benign	0.1834
2021-09	86	1984	0	0.9995	benign	0.1807
2021-09	87	1310	0	0.9882	benign	0.1803
2021-09	88	837	0	0.9520	benign	0.1790
2021-09	89	1383	0	0.9924	benign	0.1783
2021-09	90	1270	0	0.9996	benign	0.1743
2021-09	91	537	0	0.9814	benign	0.1708
2021-09	92	394	0	0.9995	benign	0.1682
2021-09	93	1995	0	0.9997	benign	0.1680
2021-09	94	855	0	0.9976	benign	0.1645
2021-09	95	1896	0	0.9739	benign	0.1640
2021-09	96	1242	0	0.9999	benign	0.1639
2021-09	97	1275	0	0.9902	benign	0.1638
2021-09	98	1530	0	0.9995	benign	0.1631
2021-09	99	295	0	0.9972	benign	0.1624
2021-10	0	201	0	0.9950	benign	0.4929
2021-10	1	579	0	0.9812	benign	0.4747
2021-10	2	582	0	0.9667	benign	0.4722
2021-10	3	183	0	0.9576	benign	0.4606
2021-10	4	633	0	0.9929	benign	0.4588
2021-10	5	85	1	1.0000	execdownload	0.4573
2021-10	6	897	0	0.9997	benign	0.4378
2021-10	7	489	0	0.9972	benign	0.4334
2021-10	8	234	0	0.9980	benign	0.4321
2021-10	9	350	0	0.9979	benign	0.4145
2021-10	10	218	0	0.9957	benign	0.3723
2021-10	11	39	1	1.0000	execdownload	0.3583
2021-10	12	512	0	0.9574	benign	0.3541
2021-10	13	916	0	0.9969	benign	0.3534
2021-10	14	405	0	0.9974	benign	0.3369
2021-10	15	4	1	0.9069	infosteal	0.3367
2021-10	16	335	0	0.9992	benign	0.3202
2021-10	17	98	1	0.9973	infosteal	0.2764
2021-10	18	371	0	0.9739	benign	0.2759
2021-10	19	697	0	1.0000	benign	0.2737
2021-10	20	775	0	0.9991	benign	0.2499
2021-10	21	835	0	0.8511	benign	0.2496
2021-10	22	799	0	0.9970	benign	0.2447
2021-10	23	1004	0	0.9975	benign	0.2392
2021-10	24	135	0	0.9953	benign	0.2240
2021-10	25	527	0	0.9296	benign	0.2187
2021-10	26	326	0	0.9766	benign	0.2110
2021-10	27	1019	0	0.9912	benign	0.1919
2021-10	28	308	0	0.9971	benign	0.1496
2021-10	29	678	0	0.9984	benign	0.1335
2021-10	30	905	0	0.9989	benign	0.1305
2021-10	31	739	0	0.9996	benign	0.1303
2021-10	32	702	0	0.9814	benign	0.1278
2021-10	33	727	0	0.9969	benign	0.1241
2021-10	34	123	0	0.9825	benign	0.1216
2021-10	35	427	0	0.9984	benign	0.1078
2021-10	36	655	0	0.7784	benign	0.1061
2021-10	37	1001	0	0.9976	benign	0.1051
2021-10	38	669	0	0.9852	benign	0.0975
2021-10	39	976	0	0.9996	benign	0.0927
2021-10	40	732	0	0.9881	benign	0.0868
2021-10	41	26	1	0.9984	execdownload	0.0803
2021-10	42	453	0	0.9711	benign	0.0765
2021-10	43	731	0	0.9967	benign	0.0753
2021-10	44	920	0	0.9992	benign	0.0753
2021-10	45	193	0	0.9997	benign	0.0751
2021-10	46	27	1	0.9989	hqwar	0.0746
2021-10	47	36	1	1.0000	execdownload	0.0745
2021-10	48	993	0	0.9097	benign	0.0715
2021-10	49	906	0	0.9970	benign	0.0678
2021-10	50	412	0	0.9844	benign	0.0663
2021-10	51	646	0	0.9969	benign	0.0642
2021-10	52	802	0	0.9872	benign	0.0615
2021-10	53	283	0	0.9986	benign	0.0541
2021-10	54	465	0	0.9722	benign	0.0461
2021-10	55	470	0	0.9762	benign	0.0422
2021-10	56	1055	0	0.9994	benign	0.0413
2021-10	57	837	0	0.9984	benign	0.0401
2021-10	58	839	0	0.9993	benign	0.0396
2021-10	59	606	0	0.9001	benign	0.0336
2021-10	60	668	0	0.9465	benign	0.0321
2021-10	61	749	0	0.9993	benign	0.0319
2021-10	62	1041	0	0.9991	benign	0.0312
2021-10	63	636	0	0.9987	benign	0.0310
2021-10	64	549	0	0.9995	benign	0.0309
2021-10	65	865	0	0.9934	benign	0.0306
2021-10	66	255	0	0.9842	benign	0.0285
2021-10	67	878	0	0.9443	benign	0.0275
2021-10	68	155	0	0.9995	benign	0.0273
2021-10	69	205	0	0.9794	benign	0.0249
2021-10	70	718	0	0.9978	benign	0.0240
2021-10	71	417	0	0.9936	benign	0.0232
2021-10	72	303	0	0.9976	benign	0.0230
2021-10	73	782	0	0.9855	benign	0.0226
2021-10	74	300	0	0.9776	benign	0.0221
2021-10	75	953	0	0.9964	benign	0.0221
2021-10	76	143	0	0.9982	benign	0.0218
2021-10	77	493	0	0.9988	benign	0.0207
2021-10	78	944	0	0.9967	benign	0.0203
2021-10	79	850	0	0.9814	benign	0.0199
2021-10	80	410	0	0.9972	benign	0.0184
2021-10	81	125	0	0.9808	benign	0.0180
2021-10	82	805	0	0.7206	benign	0.0173
2021-10	83	558	0	0.9922	benign	0.0169
2021-10	84	318	0	0.9958	benign	0.0168
2021-10	85	295	0	0.6314	benign	0.0163
2021-10	86	978	0	0.9990	benign	0.0161
2021-10	87	272	0	0.9981	benign	0.0158
2021-10	88	192	0	0.9976	benign	0.0157
2021-10	89	1037	0	0.9867	benign	0.0152
2021-10	90	546	0	0.9966	benign	0.0147
2021-10	91	202	0	0.9958	benign	0.0146
2021-10	92	148	0	0.9991	benign	0.0139
2021-10	93	516	0	0.9835	benign	0.0138
2021-10	94	843	0	0.9985	benign	0.0137
2021-10	95	548	0	0.9545	benign	0.0135
2021-10	96	918	0	0.9973	benign	0.0135
2021-10	97	393	0	0.9981	benign	0.0127
2021-10	98	304	0	0.9949	benign	0.0124
2021-10	99	469	0	0.9999	benign	0.0124
2021-11	0	8	1	1.0000	piom	0.4947
2021-11	1	267	0	0.9965	benign	0.4272
2021-11	2	128	0	0.9952	benign	0.3713
2021-11	3	409	0	0.9968	benign	0.3619
2021-11	4	370	0	0.9985	benign	0.3570
2021-11	5	174	0	0.8954	benign	0.3550
2021-11	6	184	0	0.9790	benign	0.3254
2021-11	7	197	0	0.9975	benign	0.3199
2021-11	8	10	1	1.0000	piom	0.2766
2021-11	9	362	0	0.8515	benign	0.2252
2021-11	10	358	0	0.9379	benign	0.2179
2021-11	11	41	1	1.0000	piom	0.1476
2021-11	12	336	0	0.9994	benign	0.1469
2021-11	13	441	0	0.9920	benign	0.1454
2021-11	14	143	0	0.9989	benign	0.0977
2021-11	15	407	0	0.9946	benign	0.0729
2021-11	16	98	0	0.9985	benign	0.0674
2021-11	17	220	0	0.9807	benign	0.0600
2021-11	18	421	0	0.9186	benign	0.0541
2021-11	19	32	1	0.9490	smsreg	0.0506
2021-11	20	44	1	0.9552	unknown	0.0501
2021-11	21	193	0	0.9974	benign	0.0476
2021-11	22	96	0	0.9999	benign	0.0438
2021-11	23	236	0	0.9995	benign	0.0437
2021-11	24	437	0	0.9812	benign	0.0414
2021-11	25	412	0	0.9985	benign	0.0366
2021-11	26	225	0	0.9996	benign	0.0352
2021-11	27	355	0	0.9999	benign	0.0324
2021-11	28	80	0	0.9999	benign	0.0312
2021-11	29	395	0	0.9989	benign	0.0310
2021-11	30	191	0	0.9954	benign	0.0307
2021-11	31	37	1	1.0000	execdownload	0.0273
2021-11	32	285	0	0.9993	benign	0.0272
2021-11	33	338	0	0.9986	benign	0.0256
2021-11	34	293	0	0.9962	benign	0.0248
2021-11	35	368	0	0.9993	benign	0.0247
2021-11	36	471	0	1.0000	benign	0.0245
2021-11	37	322	0	0.9322	benign	0.0241
2021-11	38	194	0	0.9999	benign	0.0240
2021-11	39	109	0	0.9814	benign	0.0226
2021-11	40	16	1	0.6916	wroba	0.0223
2021-11	41	342	0	0.9982	benign	0.0217
2021-11	42	277	0	0.9964	benign	0.0215
2021-11	43	255	0	0.9970	benign	0.0211
2021-11	44	340	0	1.0000	benign	0.0209
2021-11	45	440	0	0.9869	benign	0.0205
2021-11	46	200	0	0.9987	benign	0.0204
2021-11	47	91	0	0.9964	benign	0.0201
2021-11	48	314	0	0.9978	benign	0.0198
2021-11	49	264	0	0.9736	benign	0.0197
2021-11	50	23	1	0.9959	infosteal	0.0197
2021-11	51	164	0	0.9916	benign	0.0194
2021-11	52	302	0	0.9997	benign	0.0184
2021-11	53	418	0	1.0000	benign	0.0181
2021-11	54	417	0	0.9997	benign	0.0180
2021-11	55	449	0	0.9999	benign	0.0170
2021-11	56	132	0	0.8606	benign	0.0170
2021-11	57	429	0	0.9992	benign	0.0159
