date	Count	Index	True	Pred	Family	Score
2017-12	194	91	1	1.0000	ramnit	0.0000
2017-12	195	114	1	1.0000	clicks	0.0000
2017-12	196	125	0	1.0000	benign	0.0000
2017-12	197	126	0	1.0000	benign	0.0000
2017-12	198	127	0	1.0000	benign	0.0000
2017-12	199	128	0	1.0000	benign	0.0000
2018-01	0	1604	0	0.6124	benign	0.4446
2018-01	1	47	1	0.7800	smsspy	0.4324
2018-01	2	487	0	0.7307	benign	0.4096
2018-01	3	392	0	0.6033	benign	0.3556
2018-01	4	844	0	0.6054	benign	0.3025
2018-01	5	454	0	0.6832	benign	0.2685
2018-01	6	1764	0	0.6410	benign	0.2326
2018-01	7	842	0	0.8188	benign	0.2086
2018-01	8	1058	0	0.7334	benign	0.1815
2018-01	9	108	1	0.9845	adware	0.1687
2018-01	10	1529	0	0.9328	benign	0.1673
2018-01	11	1359	0	0.7939	benign	0.1470
2018-01	12	559	0	0.5756	benign	0.1237
2018-01	13	1460	0	0.9333	benign	0.0944
2018-01	14	1469	0	0.9302	benign	0.0836
2018-01	15	1302	0	0.8568	benign	0.0820
2018-01	16	1765	0	0.9008	benign	0.0819
2018-01	17	168	0	0.9063	benign	0.0814
2018-01	18	926	0	0.9560	benign	0.0691
2018-01	19	7	1	0.9922	adware	0.0675
2018-01	20	836	0	0.9241	benign	0.0624
2018-01	21	1339	0	0.9333	benign	0.0570
2018-01	22	569	0	0.9368	benign	0.0547
2018-01	23	1114	0	0.9624	benign	0.0532
2018-01	24	1628	0	0.9716	benign	0.0470
2018-01	25	571	0	0.9648	benign	0.0316
2018-01	26	1071	0	0.9983	benign	0.0262
2018-01	27	1746	0	1.0000	benign	0.0173
2018-01	28	898	0	1.0000	benign	0.0159
2018-01	29	115	1	0.9220	youmi	0.0065
2018-01	30	377	0	0.9993	benign	0.0062
2018-01	31	1736	0	0.9999	benign	0.0057
2018-01	32	738	0	0.9758	benign	0.0055
2018-01	33	671	0	1.0000	benign	0.0055
2018-01	34	93	1	0.9997	adware	0.0049
2018-01	35	1388	0	1.0000	benign	0.0037
2018-01	36	1618	0	0.9994	benign	0.0028
2018-01	37	1789	0	0.9787	benign	0.0022
2018-01	38	92	1	0.9993	mobidash	0.0008
2018-01	39	687	0	0.9795	benign	0.0007
2018-01	40	1498	0	1.0000	benign	0.0005
2018-01	41	942	0	0.9996	benign	0.0005
2018-01	42	905	0	1.0000	benign	0.0003
2018-01	43	710	0	1.0000	benign	0.0003
2018-01	44	1738	0	1.0000	benign	0.0003
2018-01	45	16	1	1.0000	smsreg	0.0003
2018-01	46	1680	0	1.0000	benign	0.0002
2018-01	47	262	0	1.0000	benign	0.0002
2018-01	48	761	0	0.9972	benign	0.0002
2018-01	49	648	0	1.0000	benign	0.0002
2018-01	50	1704	0	1.0000	benign	0.0001
2018-01	51	322	0	1.0000	benign	0.0001
2018-01	52	574	0	1.0000	benign	0.0001
2018-01	53	260	0	1.0000	benign	0.0001
2018-01	54	1803	0	1.0000	benign	0.0001
2018-01	55	1285	0	1.0000	benign	0.0001
2018-01	56	927	0	1.0000	benign	0.0001
2018-01	57	1025	0	1.0000	benign	0.0001
2018-01	58	37	1	1.0000	smsreg	0.0001
2018-01	59	1698	0	1.0000	benign	0.0001
2018-01	60	1437	0	1.0000	benign	0.0001
2018-01	61	472	0	1.0000	benign	0.0001
2018-01	62	610	0	1.0000	benign	0.0001
2018-01	63	1229	0	1.0000	benign	0.0001
2018-01	64	841	0	1.0000	benign	0.0001
2018-01	65	538	0	1.0000	benign	0.0000
2018-01	66	938	0	1.0000	benign	0.0000
2018-01	67	346	0	1.0000	benign	0.0000
2018-01	68	198	0	1.0000	benign	0.0000
2018-01	69	1834	0	0.9987	benign	0.0000
2018-01	70	1739	0	1.0000	benign	0.0000
2018-01	71	922	0	1.0000	benign	0.0000
2018-01	72	1341	0	1.0000	benign	0.0000
2018-01	73	708	0	1.0000	benign	0.0000
2018-01	74	1748	0	1.0000	benign	0.0000
2018-01	75	1632	0	1.0000	benign	0.0000
2018-01	76	1236	0	1.0000	benign	0.0000
2018-01	77	658	0	1.0000	benign	0.0000
2018-01	78	154	0	1.0000	benign	0.0000
2018-01	79	750	0	1.0000	benign	0.0000
2018-01	80	679	0	1.0000	benign	0.0000
2018-01	81	364	0	1.0000	benign	0.0000
2018-01	82	1227	0	1.0000	benign	0.0000
2018-01	83	1202	0	1.0000	benign	0.0000
2018-01	84	0	1	1.0000	execdownload	0.0000
2018-01	85	2	1	1.0000	autoins	0.0000
2018-01	86	3	1	1.0000	hiddad	0.0000
2018-01	87	4	1	1.0000	adware	0.0000
2018-01	88	5	1	1.0000	adware	0.0000
2018-01	89	6	1	1.0000	smsreg	0.0000
2018-01	90	8	1	1.0000	smsreg	0.0000
2018-01	91	9	1	1.0000	smsreg	0.0000
2018-01	92	10	1	1.0000	smsreg	0.0000
2018-01	93	11	1	1.0000	smsreg	0.0000
2018-01	94	12	1	1.0000	smsreg	0.0000
2018-01	95	13	1	1.0000	hiddad	0.0000
2018-01	96	14	1	1.0000	smsreg	0.0000
2018-01	97	15	1	1.0000	smssend	0.0000
2018-01	98	17	1	1.0000	smsreg	0.0000
2018-01	99	18	1	1.0000	smsreg	0.0000
2018-01	100	19	1	1.0000	execdownload	0.0000
2018-01	101	20	1	0.9989	smsspy	0.0000
2018-01	102	21	1	1.0000	smsreg	0.0000
2018-01	103	22	1	1.0000	syringe	0.0000
2018-01	104	24	1	1.0000	triada	0.0000
2018-01	105	25	1	1.0000	hiddad	0.0000
2018-01	106	26	1	1.0000	smsreg	0.0000
2018-01	107	28	1	1.0000	hiddad	0.0000
2018-01	108	29	1	1.0000	smsreg	0.0000
2018-01	109	30	1	1.0000	hiddad	0.0000
2018-01	110	31	1	1.0000	smsreg	0.0000
2018-01	111	32	1	1.0000	wapron	0.0000
2018-01	112	33	1	1.0000	smsreg	0.0000
2018-01	113	35	1	1.0000	smsreg	0.0000
2018-01	114	36	1	1.0000	smsreg	0.0000
2018-01	115	38	1	1.0000	smsreg	0.0000
2018-01	116	39	1	1.0000	smsreg	0.0000
2018-01	117	40	1	1.0000	hiddad	0.0000
2018-01	118	41	1	1.0000	smsreg	0.0000
2018-01	119	42	1	1.0000	smsreg	0.0000
2018-01	120	43	1	1.0000	hiddad	0.0000
2018-01	121	44	1	1.0000	hiddad	0.0000
2018-01	122	45	1	1.0000	smsreg	0.0000
2018-01	123	46	1	1.0000	autoins	0.0000
2018-01	124	49	1	1.0000	execdownload	0.0000
2018-01	125	50	1	1.0000	smsreg	0.0000
2018-01	126	51	1	1.0000	smsreg	0.0000
2018-01	127	52	1	1.0000	tool	0.0000
2018-01	128	53	1	1.0000	wapron	0.0000
2018-01	129	54	1	1.0000	execdownload	0.0000
2018-01	130	55	1	1.0000	smsreg	0.0000
2018-01	131	56	1	1.0000	smsreg	0.0000
2018-01	132	58	1	1.0000	lockscreen	0.0000
2018-01	133	59	1	1.0000	wapron	0.0000
2018-01	134	60	1	1.0000	hiddad	0.0000
2018-01	135	61	1	1.0000	hiddad	0.0000
2018-01	136	62	1	1.0000	smsspy	0.0000
2018-01	137	63	1	1.0000	adware	0.0000
2018-01	138	66	1	1.0000	styricka	0.0000
2018-01	139	67	1	1.0000	smsspy	0.0000
2018-01	140	68	1	1.0000	smsreg	0.0000
2018-01	141	69	1	1.0000	hiddad	0.0000
2018-01	142	70	1	1.0000	triada	0.0000
2018-01	143	71	1	1.0000	adware	0.0000
2018-01	144	72	1	1.0000	smsreg	0.0000
2018-01	145	73	1	1.0000	smsreg	0.0000
2018-01	146	74	1	1.0000	smsreg	0.0000
2018-01	147	75	1	1.0000	smsreg	0.0000
2018-01	148	76	1	1.0000	smsreg	0.0000
2018-01	149	77	1	1.0000	packed	0.0000
2018-01	150	78	1	1.0000	smsreg	0.0000
2018-01	151	79	1	1.0000	smsreg	0.0000
2018-01	152	80	1	1.0000	smsreg	0.0000
2018-01	153	81	1	1.0000	smsreg	0.0000
2018-01	154	82	1	1.0000	adware	0.0000
2018-01	155	84	1	1.0000	clicks	0.0000
2018-01	156	85	1	1.0000	smsreg	0.0000
2018-01	157	86	1	1.0000	hiddad	0.0000
2018-01	158	87	1	1.0000	hiddad	0.0000
2018-01	159	88	1	1.0000	packed	0.0000
2018-01	160	89	1	1.0000	secapk	0.0000
2018-01	161	90	1	1.0000	smsreg	0.0000
2018-01	162	91	1	1.0000	wapron	0.0000
2018-01	163	94	1	1.0000	smsreg	0.0000
2018-01	164	95	1	1.0000	hiddad	0.0000
2018-01	165	96	1	1.0000	smsreg	0.0000
2018-01	166	97	1	1.0000	adware	0.0000
2018-01	167	98	1	1.0000	youmi	0.0000
2018-01	168	99	1	1.0000	smsreg	0.0000
2018-01	169	100	1	1.0000	smsreg	0.0000
2018-01	170	101	1	1.0000	smsreg	0.0000
2018-01	171	102	1	1.0000	smsreg	0.0000
2018-01	172	103	1	1.0000	hiddad	0.0000
2018-01	173	104	1	1.0000	hiddad	0.0000
2018-01	174	105	1	1.0000	smsreg	0.0000
2018-01	175	106	1	1.0000	smsreg	0.0000
2018-01	176	107	1	1.0000	tencentprotect	0.0000
2018-01	177	109	1	1.0000	smsreg	0.0000
2018-01	178	110	1	1.0000	hiddad	0.0000
2018-01	179	111	1	1.0000	tool	0.0000
2018-01	180	112	1	1.0000	adware	0.0000
2018-01	181	113	1	1.0000	triada	0.0000
2018-01	182	114	1	1.0000	commplat	0.0000
2018-01	183	116	1	1.0000	hiddad	0.0000
2018-01	184	117	1	1.0000	smsreg	0.0000
2018-01	185	118	1	1.0000	smsreg	0.0000
2018-01	186	119	1	1.0000	smsreg	0.0000
2018-01	187	121	1	1.0000	mobidash	0.0000
2018-01	188	122	1	1.0000	smspay	0.0000
2018-01	189	123	1	1.0000	smsreg	0.0000
2018-01	190	124	1	1.0000	smsreg	0.0000
2018-01	191	125	1	1.0000	smspay	0.0000
2018-01	192	126	1	1.0000	smsreg	0.0000
2018-01	193	127	1	1.0000	triada	0.0000
2018-01	194	128	1	1.0000	tool	0.0000
2018-01	195	130	1	1.0000	hiddad	0.0000
2018-01	196	131	1	1.0000	tool	0.0000
2018-01	197	132	1	1.0000	autoins	0.0000
2018-01	198	133	1	1.0000	packed	0.0000
2018-01	199	134	1	1.0000	smssend	0.0000
2018-02	0	77	1	0.9082	hiddad	0.4739
2018-02	1	1228	0	0.6391	benign	0.4313
2018-02	2	112	1	0.7180	ewind	0.2890
2018-02	3	1198	0	0.6964	benign	0.1993
2018-02	4	782	0	0.8374	benign	0.1646
2018-02	5	693	0	0.8958	benign	0.1607
2018-02	6	969	0	0.8905	benign	0.1197
2018-02	7	365	0	0.8645	benign	0.1083
2018-02	8	1674	0	0.0000	benign	0.0550
2018-02	9	1227	0	0.9437	benign	0.0506
2018-02	10	873	0	0.9455	benign	0.0404
2018-02	11	1193	0	0.9968	benign	0.0337
2018-02	12	1263	0	0.9999	benign	0.0269
2018-02	13	10	1	0.9800	vpsdrop	0.0230
2018-02	14	1664	0	1.0000	benign	0.0044
2018-02	15	1608	0	1.0000	benign	0.0034
2018-02	16	87	1	1.0000	miner	0.0024
2018-02	17	294	0	1.0000	benign	0.0010
2018-02	18	1111	0	1.0000	benign	0.0010
2018-02	19	735	0	1.0000	benign	0.0010
2018-02	20	1493	0	1.0000	benign	0.0005
2018-02	21	480	0	1.0000	benign	0.0003
2018-02	22	715	0	1.0000	benign	0.0003
2018-02	23	190	0	1.0000	benign	0.0002
2018-02	24	1390	0	1.0000	benign	0.0002
2018-02	25	853	0	1.0000	benign	0.0001
2018-02	26	166	0	1.0000	benign	0.0001
2018-02	27	708	0	1.0000	benign	0.0001
2018-02	28	1657	0	1.0000	benign	0.0001
2018-02	29	1028	0	1.0000	benign	0.0001
2018-02	30	1612	0	1.0000	benign	0.0001
2018-02	31	1021	0	1.0000	benign	0.0001
2018-02	32	1387	0	1.0000	benign	0.0001
2018-02	33	1357	0	1.0000	benign	0.0001
2018-02	34	599	0	1.0000	benign	0.0001
2018-02	35	202	0	1.0000	benign	0.0001
2018-02	36	1105	0	1.0000	benign	0.0000
2018-02	37	804	0	1.0000	benign	0.0000
2018-02	38	1414	0	1.0000	benign	0.0000
2018-02	39	1218	0	1.0000	benign	0.0000
2018-02	40	701	0	1.0000	benign	0.0000
2018-02	41	412	0	0.9998	benign	0.0000
2018-02	42	286	0	1.0000	benign	0.0000
2018-02	43	1559	0	1.0000	benign	0.0000
2018-02	44	731	0	1.0000	benign	0.0000
2018-02	45	1373	0	1.0000	benign	0.0000
2018-02	46	417	0	1.0000	benign	0.0000
2018-02	47	1136	0	1.0000	benign	0.0000
2018-02	48	1345	0	1.0000	benign	0.0000
2018-02	49	0	1	1.0000	smsreg	0.0000
2018-02	50	1	1	1.0000	wapron	0.0000
2018-02	51	2	1	1.0000	execdownload	0.0000
2018-02	52	3	1	1.0000	hiddad	0.0000
2018-02	53	4	1	1.0000	execdownload	0.0000
2018-02	54	5	1	1.0000	tencentprotect	0.0000
2018-02	55	6	1	1.0000	execdownload	0.0000
2018-02	56	7	1	1.0000	smsreg	0.0000
2018-02	57	8	1	1.0000	smsreg	0.0000
2018-02	58	9	1	1.0000	packed	0.0000
2018-02	59	11	1	1.0000	smsreg	0.0000
2018-02	60	12	1	1.0000	smssend	0.0000
2018-02	61	13	1	1.0000	shedun	0.0000
2018-02	62	14	1	1.0000	hiddad	0.0000
2018-02	63	15	1	1.0000	wapron	0.0000
2018-02	64	16	1	1.0000	clicks	0.0000
2018-02	65	17	1	1.0000	wapron	0.0000
2018-02	66	18	1	1.0000	smsreg	0.0000
2018-02	67	19	1	1.0000	hiddad	0.0000
2018-02	68	20	1	1.0000	smsreg	0.0000
2018-02	69	21	1	1.0000	adware	0.0000
2018-02	70	22	1	1.0000	unknown	0.0000
2018-02	71	23	1	1.0000	execdownload	0.0000
2018-02	72	24	1	1.0000	smsreg	0.0000
2018-02	73	25	1	1.0000	adware	0.0000
2018-02	74	26	1	1.0000	packed	0.0000
2018-02	75	27	1	1.0000	smsreg	0.0000
2018-02	76	28	1	1.0000	styricka	0.0000
2018-02	77	29	1	1.0000	smsreg	0.0000
2018-02	78	30	1	1.0000	smsreg	0.0000
2018-02	79	31	1	1.0000	adware	0.0000
2018-02	80	32	1	1.0000	smsreg	0.0000
2018-02	81	33	1	1.0000	mobidash	0.0000
2018-02	82	34	1	1.0000	yoga	0.0000
2018-02	83	36	1	1.0000	smsreg	0.0000
2018-02	84	38	1	1.0000	packed	0.0000
2018-02	85	39	1	1.0000	packed	0.0000
2018-02	86	40	1	1.0000	packed	0.0000
2018-02	87	41	1	1.0000	smspay	0.0000
2018-02	88	42	1	1.0000	yoga	0.0000
2018-02	89	43	1	1.0000	windows	0.0000
2018-02	90	44	1	1.0000	domob	0.0000
2018-02	91	45	1	1.0000	smsreg	0.0000
2018-02	92	47	1	1.0000	shedun	0.0000
2018-02	93	48	1	1.0000	shedun	0.0000
2018-02	94	49	1	1.0000	packed	0.0000
2018-02	95	50	1	1.0000	smsreg	0.0000
2018-02	96	51	1	1.0000	wapron	0.0000
2018-02	97	53	1	1.0000	smsreg	0.0000
2018-02	98	54	1	1.0000	hoverwatch	0.0000
2018-02	99	55	1	1.0000	hiddad	0.0000
2018-02	100	56	1	1.0000	smssend	0.0000
2018-02	101	57	1	1.0000	hiddad	0.0000
2018-02	102	59	1	1.0000	smsreg	0.0000
2018-02	103	60	1	1.0000	infosteal	0.0000
2018-02	104	61	1	1.0000	syringe	0.0000
2018-02	105	62	1	1.0000	smsreg	0.0000
2018-02	106	63	1	1.0000	packed	0.0000
2018-02	107	64	1	1.0000	smsreg	0.0000
2018-02	108	65	1	1.0000	smsreg	0.0000
2018-02	109	66	1	1.0000	dowgin	0.0000
2018-02	110	67	1	1.0000	smsreg	0.0000
2018-02	111	68	1	1.0000	adware	0.0000
2018-02	112	69	1	1.0000	smsreg	0.0000
2018-02	113	70	1	1.0000	smsreg	0.0000
2018-02	114	71	1	1.0000	smspay	0.0000
2018-02	115	72	1	1.0000	secapk	0.0000
2018-02	116	73	1	1.0000	smsreg	0.0000
2018-02	117	74	1	1.0000	dnotua	0.0000
2018-02	118	75	1	1.0000	smsreg	0.0000
2018-02	119	76	1	1.0000	smsreg	0.0000
2018-02	120	78	1	1.0000	smsreg	0.0000
2018-02	121	79	1	1.0000	yoga	0.0000
2018-02	122	80	1	1.0000	clicks	0.0000
2018-02	123	81	1	1.0000	packed	0.0000
2018-02	124	82	1	1.0000	hqwar	0.0000
2018-02	125	84	1	1.0000	smsreg	0.0000
2018-02	126	85	1	1.0000	smssend	0.0000
2018-02	127	86	1	1.0000	youmi	0.0000
2018-02	128	88	1	1.0000	smsreg	0.0000
2018-02	129	89	1	1.0000	hiddad	0.0000
2018-02	130	90	1	1.0000	smsreg	0.0000
2018-02	131	91	1	1.0000	hiddad	0.0000
2018-02	132	92	1	1.0000	packed	0.0000
2018-02	133	93	1	0.9998	dnotua	0.0000
2018-02	134	94	1	1.0000	hqwar	0.0000
2018-02	135	95	1	1.0000	smsreg	0.0000
2018-02	136	96	1	1.0000	shedun	0.0000
2018-02	137	97	1	1.0000	smsspy	0.0000
2018-02	138	98	1	1.0000	shedun	0.0000
2018-02	139	99	1	1.0000	wapron	0.0000
2018-02	140	100	1	1.0000	smspay	0.0000
2018-02	141	101	1	1.0000	syringe	0.0000
2018-02	142	102	1	1.0000	hiddad	0.0000
2018-02	143	103	1	1.0000	execdownload	0.0000
2018-02	144	104	1	1.0000	clicks	0.0000
2018-02	145	105	1	1.0000	cynos	0.0000
2018-02	146	106	1	1.0000	smsreg	0.0000
2018-02	147	107	1	1.0000	smsreg	0.0000
2018-02	148	108	1	1.0000	smsreg	0.0000
2018-02	149	109	1	1.0000	smsbot	0.0000
2018-02	150	110	1	1.0000	smsreg	0.0000
2018-02	151	111	1	1.0000	smsreg	0.0000
2018-02	152	113	1	1.0000	infosteal	0.0000
2018-02	153	114	1	1.0000	infosteal	0.0000
2018-02	154	115	1	1.0000	execdownload	0.0000
2018-02	155	116	1	1.0000	smsreg	0.0000
2018-02	156	117	1	1.0000	smsreg	0.0000
2018-02	157	118	1	1.0000	triada	0.0000
2018-02	158	119	1	1.0000	smsreg	0.0000
2018-02	159	120	1	1.0000	secapk	0.0000
2018-02	160	121	1	1.0000	clicks	0.0000
2018-02	161	122	1	1.0000	adware	0.0000
2018-02	162	123	1	1.0000	smsreg	0.0000
2018-02	163	125	1	1.0000	infosteal	0.0000
2018-02	164	126	1	1.0000	tencentprotect	0.0000
2018-02	165	127	1	1.0000	syringe	0.0000
2018-02	166	128	1	1.0000	adware	0.0000
2018-02	167	129	1	1.0000	youmi	0.0000
2018-02	168	130	1	1.0000	admogo	0.0000
2018-02	169	131	1	1.0000	smsreg	0.0000
2018-02	170	132	1	1.0000	smsreg	0.0000
2018-02	171	133	1	1.0000	gappusin	0.0000
2018-02	172	134	1	1.0000	youmi	0.0000
2018-02	173	135	1	1.0000	smsreg	0.0000
2018-02	174	136	1	1.0000	smsreg	0.0000
2018-02	175	137	1	1.0000	adware	0.0000
2018-02	176	138	1	1.0000	smsreg	0.0000
2018-02	177	139	1	1.0000	hiddad	0.0000
2018-02	178	140	1	1.0000	secapk	0.0000
2018-02	179	142	1	1.0000	smsreg	0.0000
2018-02	180	143	1	1.0000	adware	0.0000
2018-02	181	144	1	1.0000	execdownload	0.0000
2018-02	182	506	0	1.0000	benign	0.0000
2018-02	183	1490	0	1.0000	benign	0.0000
2018-02	184	1646	0	1.0000	benign	0.0000
2018-02	185	35	1	1.0000	miner	0.0000
2018-02	186	37	1	1.0000	miner	0.0000
2018-02	187	46	1	1.0000	execdownload	0.0000
2018-02	188	52	1	1.0000	miner	0.0000
2018-02	189	58	1	1.0000	miner	0.0000
2018-02	190	83	1	1.0000	miner	0.0000
2018-02	191	124	1	1.0000	rootnik	0.0000
2018-02	192	141	1	0.9999	miner	0.0000
2018-02	193	145	0	1.0000	benign	0.0000
2018-02	194	146	0	1.0000	benign	0.0000
2018-02	195	147	0	1.0000	benign	0.0000
2018-02	196	148	0	1.0000	benign	0.0000
2018-02	197	149	0	1.0000	benign	0.0000
2018-02	198	150	0	1.0000	benign	0.0000
2018-02	199	151	0	1.0000	benign	0.0000
2018-03	0	4106	0	0.5628	benign	0.4994
2018-03	1	164	1	0.7287	boogr	0.4836
2018-03	2	3599	0	0.5071	benign	0.4732
2018-03	3	4718	0	0.3991	benign	0.4621
2018-03	4	1653	0	0.6525	benign	0.4553
2018-03	5	101	1	0.3317	wapron	0.4322
2018-03	6	2909	0	0.4475	benign	0.4085
2018-03	7	2649	0	0.5217	benign	0.3957
2018-03	8	2531	0	0.6408	benign	0.3884
2018-03	9	1143	0	0.3539	benign	0.3751
2018-03	10	129	1	0.7076	adware	0.3598
2018-03	11	1364	0	0.6302	benign	0.3417
2018-03	12	3109	0	0.5526	benign	0.3003
2018-03	13	4560	0	0.7976	benign	0.2994
2018-03	14	3729	0	0.6761	benign	0.2917
2018-03	15	4010	0	0.8778	benign	0.2670
2018-03	16	4251	0	0.7566	benign	0.2453
2018-03	17	1303	0	0.8231	benign	0.2293
2018-03	18	2670	0	0.7762	benign	0.2101
2018-03	19	856	0	0.5833	benign	0.2066
2018-03	20	2300	0	0.8275	benign	0.1949
2018-03	21	3869	0	0.8437	benign	0.1897
2018-03	22	3854	0	0.8540	benign	0.1862
2018-03	23	231	1	0.5863	hypay	0.1760
2018-03	24	2095	0	0.8389	benign	0.1742
2018-03	25	1796	0	0.8714	benign	0.1727
2018-03	26	1487	0	0.8267	benign	0.1725
2018-03	27	2472	0	0.7196	benign	0.1647
2018-03	28	1202	0	0.8547	benign	0.1603
2018-03	29	3665	0	0.9773	benign	0.1594
2018-03	30	3518	0	0.8640	benign	0.1591
2018-03	31	1038	0	0.8676	benign	0.1580
2018-03	32	322	0	0.8847	benign	0.1512
2018-03	33	1210	0	0.8219	benign	0.1407
2018-03	34	65	1	0.0819	dowgin	0.1393
2018-03	35	2800	0	0.8398	benign	0.1386
2018-03	36	2310	0	0.8555	benign	0.1333
2018-03	37	444	0	0.8488	benign	0.1274
2018-03	38	4668	0	0.9378	benign	0.1221
2018-03	39	692	0	0.8422	benign	0.1137
2018-03	40	278	0	0.8846	benign	0.1124
2018-03	41	2445	0	0.9156	benign	0.1077
2018-03	42	805	0	0.9507	benign	0.1030
2018-03	43	617	0	0.9125	benign	0.1029
2018-03	44	549	0	0.9115	benign	0.0998
2018-03	45	1585	0	0.8862	benign	0.0984
2018-03	46	2027	0	1.0000	benign	0.0947
2018-03	47	906	0	0.9015	benign	0.0899
2018-03	48	1208	0	0.9075	benign	0.0854
2018-03	49	796	0	0.9656	benign	0.0854
2018-03	50	4520	0	0.8608	benign	0.0800
2018-03	51	917	0	0.9195	benign	0.0799
2018-03	52	3779	0	0.9255	benign	0.0786
2018-03	53	345	0	0.8899	benign	0.0776
2018-03	54	1708	0	0.8928	benign	0.0756
2018-03	55	1506	0	0.9159	benign	0.0741
2018-03	56	324	0	0.9226	benign	0.0687
2018-03	57	2392	0	0.8921	benign	0.0677
2018-03	58	3618	0	0.9328	benign	0.0668
2018-03	59	2594	0	0.9246	benign	0.0618
2018-03	60	2751	0	0.9279	benign	0.0601
2018-03	61	4109	0	0.9540	benign	0.0596
2018-03	62	3788	0	0.9773	benign	0.0595
2018-03	63	3712	0	0.9062	benign	0.0554
2018-03	64	1373	0	0.9452	benign	0.0538
2018-03	65	2197	0	0.9369	benign	0.0523
2018-03	66	1433	0	0.9546	benign	0.0510
2018-03	67	587	0	0.9766	benign	0.0507
2018-03	68	2765	0	0.9162	benign	0.0496
2018-03	69	267	1	0.9903	execdownload	0.0436
2018-03	70	4575	0	0.9652	benign	0.0412
2018-03	71	275	0	0.9400	benign	0.0400
2018-03	72	1954	0	0.9719	benign	0.0389
2018-03	73	4571	0	0.9926	benign	0.0370
2018-03	74	1264	0	0.9424	benign	0.0370
2018-03	75	1434	0	0.9509	benign	0.0367
2018-03	76	1674	0	0.9994	benign	0.0309
2018-03	77	2809	0	0.9802	benign	0.0295
2018-03	78	3558	0	0.9545	benign	0.0290
2018-03	79	2484	0	0.9600	benign	0.0285
2018-03	80	2059	0	0.9536	benign	0.0276
2018-03	81	3720	0	0.9827	benign	0.0269
2018-03	82	693	0	0.9765	benign	0.0257
2018-03	83	3110	0	1.0000	benign	0.0247
2018-03	84	595	0	0.9863	benign	0.0246
2018-03	85	2870	0	0.9772	benign	0.0229
2018-03	86	4696	0	0.9806	benign	0.0227
2018-03	87	3780	0	0.9649	benign	0.0226
2018-03	88	1470	0	1.0000	benign	0.0224
2018-03	89	2762	0	0.9796	benign	0.0222
2018-03	90	836	0	1.0000	benign	0.0207
2018-03	91	4654	0	0.9979	benign	0.0205
2018-03	92	2443	0	0.9986	benign	0.0202
2018-03	93	602	0	1.0000	benign	0.0202
2018-03	94	3663	0	1.0000	benign	0.0189
2018-03	95	1169	0	1.0000	benign	0.0189
2018-03	96	120	1	0.9994	lockscreen	0.0189
2018-03	97	2206	0	0.9678	benign	0.0169
2018-03	98	1670	0	1.0000	benign	0.0157
2018-03	99	3386	0	1.0000	benign	0.0154
2018-03	100	2963	0	1.0000	benign	0.0149
2018-03	101	2776	0	0.9882	benign	0.0145
2018-03	102	1326	0	0.9999	benign	0.0142
2018-03	103	1589	0	0.9704	benign	0.0139
2018-03	104	3714	0	0.9546	benign	0.0133
2018-03	105	1943	0	1.0000	benign	0.0119
2018-03	106	3254	0	1.0000	benign	0.0118
2018-03	107	3227	0	1.0000	benign	0.0113
2018-03	108	2155	0	0.9928	benign	0.0111
2018-03	109	3559	0	0.9981	benign	0.0100
2018-03	110	2233	0	0.9626	benign	0.0096
2018-03	111	1451	0	1.0000	benign	0.0094
2018-03	112	2587	0	1.0000	benign	0.0094
2018-03	113	107	1	0.9460	adware	0.0092
2018-03	114	3000	0	1.0000	benign	0.0089
2018-03	115	2956	0	0.9999	benign	0.0080
2018-03	116	1919	0	0.9994	benign	0.0073
2018-03	117	2928	0	1.0000	benign	0.0062
2018-03	118	41	1	0.9892	smskey	0.0056
2018-03	119	1614	0	0.9745	benign	0.0040
2018-03	120	2604	0	1.0000	benign	0.0040
2018-03	121	3144	0	1.0000	benign	0.0038
2018-03	122	2899	0	1.0000	benign	0.0035
2018-03	123	1493	0	0.9999	benign	0.0033
2018-03	124	3432	0	1.0000	benign	0.0033
2018-03	125	673	0	1.0000	benign	0.0032
2018-03	126	2725	0	1.0000	benign	0.0031
2018-03	127	397	0	1.0000	benign	0.0029
2018-03	128	1349	0	1.0000	benign	0.0027
2018-03	129	2133	0	1.0000	benign	0.0025
2018-03	130	1441	0	0.9658	benign	0.0025
2018-03	131	2014	0	1.0000	benign	0.0023
2018-03	132	2690	0	1.0000	benign	0.0023
2018-03	133	527	0	1.0000	benign	0.0022
2018-03	134	369	0	1.0000	benign	0.0022
2018-03	135	3637	0	1.0000	benign	0.0020
2018-03	136	1831	0	1.0000	benign	0.0020
2018-03	137	1662	0	0.9996	benign	0.0019
2018-03	138	802	0	1.0000	benign	0.0019
2018-03	139	1583	0	1.0000	benign	0.0018
2018-03	140	1327	0	1.0000	benign	0.0017
2018-03	141	3378	0	1.0000	benign	0.0016
2018-03	142	986	0	1.0000	benign	0.0016
2018-03	143	2494	0	1.0000	benign	0.0015
2018-03	144	2562	0	1.0000	benign	0.0014
2018-03	145	3051	0	0.9571	benign	0.0014
2018-03	146	2047	0	0.9996	benign	0.0013
2018-03	147	4497	0	1.0000	benign	0.0013
2018-03	148	131	1	0.9824	yoga	0.0013
2018-03	149	938	0	0.9424	benign	0.0012
2018-03	150	670	0	1.0000	benign	0.0012
