date	Count	Index	True	Pred	Family	Score
2021-06	52	170	0	1.0000	benign	2.1676
2021-06	53	402	0	1.0000	benign	2.1313
2021-06	54	227	0	1.0000	benign	2.1196
2021-06	55	253	0	1.0000	benign	2.1012
2021-06	56	89	0	1.0000	benign	2.0515
2021-06	57	453	0	1.0000	benign	2.0495
2021-06	58	138	0	0.9999	benign	2.0188
2021-06	59	442	0	1.0000	benign	2.0057
2021-06	60	454	0	1.0000	benign	2.0057
2021-06	61	185	0	0.9999	benign	1.9894
2021-06	62	96	0	1.0000	benign	1.9266
2021-06	63	367	0	1.0000	benign	1.8813
2021-06	64	75	0	1.0000	benign	1.8795
2021-06	65	30	1	1.0000	execdownload	1.8621
2021-06	66	439	0	1.0000	benign	1.8481
2021-06	67	221	0	1.0000	benign	1.8073
2021-06	68	241	0	1.0000	benign	1.8073
2021-06	69	266	0	1.0000	benign	1.8073
2021-06	70	317	0	1.0000	benign	1.8073
2021-06	71	364	0	1.0000	benign	1.8073
2021-06	72	448	0	1.0000	benign	1.8073
2021-06	73	13	1	0.9998	packed	1.7954
2021-06	74	176	0	1.0000	benign	1.7662
2021-06	75	278	0	1.0000	benign	1.7662
2021-06	76	136	0	1.0000	benign	1.7414
2021-06	77	408	0	1.0000	benign	1.7311
2021-06	78	220	0	1.0000	benign	1.7263
2021-06	79	288	0	1.0000	benign	1.7194
2021-06	80	322	0	1.0000	benign	1.7090
2021-06	81	45	0	1.0000	benign	1.6612
2021-06	82	194	0	1.0000	benign	1.6407
2021-06	83	390	0	1.0000	benign	1.6158
2021-06	84	452	0	1.0000	benign	1.5333
2021-06	85	250	0	1.0000	benign	1.5260
2021-06	86	145	0	1.0000	benign	1.5237
2021-06	87	249	0	1.0000	benign	1.5237
2021-06	88	254	0	1.0000	benign	1.4794
2021-06	89	272	0	1.0000	benign	1.4548
2021-06	90	225	0	1.0000	benign	1.4402
2021-06	91	259	0	1.0000	benign	1.4386
2021-06	92	359	0	1.0000	benign	1.4386
2021-06	93	440	0	1.0000	benign	1.4300
2021-06	94	340	0	0.9999	benign	1.4066
2021-06	95	188	0	1.0000	benign	1.3900
2021-06	96	281	0	1.0000	benign	1.3883
2021-06	97	303	0	1.0000	benign	1.3830
2021-06	98	103	0	1.0000	benign	1.3628
2021-06	99	169	0	1.0000	benign	1.3628
2021-06	100	282	0	1.0000	benign	1.3628
2021-06	101	428	0	1.0000	benign	1.3628
2021-06	102	33	1	0.9999	joker	1.3614
2021-06	103	23	1	1.0000	execdownload	1.2865
2021-06	104	44	0	1.0000	benign	1.2814
2021-06	105	327	0	1.0000	benign	1.2759
2021-06	106	209	0	1.0000	benign	1.2493
2021-06	107	252	0	0.9999	benign	1.2471
2021-06	108	434	0	1.0000	benign	1.2277
2021-06	109	324	0	1.0000	benign	1.2225
2021-06	110	43	1	0.9998	jocker	1.2199
2021-06	111	39	1	1.0000	adware	1.2106
2021-06	112	132	0	1.0000	benign	1.1989
2021-06	113	347	0	1.0000	benign	1.1967
2021-06	114	79	0	1.0000	benign	1.1848
2021-06	115	329	0	1.0000	benign	1.1724
2021-06	116	47	0	0.9998	benign	1.1688
2021-06	117	335	0	1.0000	benign	1.1594
2021-06	118	255	0	1.0000	benign	1.1433
2021-06	119	180	0	1.0000	benign	1.1327
2021-06	120	114	0	1.0000	benign	1.0877
2021-06	121	130	0	1.0000	benign	1.0861
2021-06	122	49	0	1.0000	benign	1.0730
2021-06	123	228	0	1.0000	benign	1.0730
2021-06	124	300	0	1.0000	benign	1.0576
2021-06	125	298	0	1.0000	benign	1.0451
2021-06	126	148	0	1.0000	benign	1.0373
2021-06	127	438	0	1.0000	benign	1.0317
2021-06	128	8	1	0.9949	infosteal	1.0134
2021-06	129	380	0	1.0000	benign	0.9809
2021-06	130	352	0	1.0000	benign	0.9805
2021-06	131	370	0	1.0000	benign	0.9704
2021-06	132	217	0	1.0000	benign	0.9612
2021-06	133	366	0	1.0000	benign	0.9543
2021-06	134	311	0	1.0000	benign	0.9526
2021-06	135	184	0	1.0000	benign	0.9523
2021-06	136	319	0	1.0000	benign	0.9339
2021-06	137	165	0	1.0000	benign	0.8999
2021-06	138	283	0	1.0000	benign	0.8932
2021-06	139	222	0	1.0000	benign	0.8916
2021-06	140	65	0	1.0000	benign	0.8769
2021-06	141	189	0	1.0000	benign	0.8695
2021-06	142	287	0	1.0000	benign	0.8674
2021-06	143	358	0	1.0000	benign	0.8640
2021-06	144	57	0	1.0000	benign	0.8540
2021-06	145	395	0	1.0000	benign	0.8446
2021-06	146	326	0	1.0000	benign	0.8257
2021-06	147	100	0	0.9999	benign	0.8197
2021-06	148	264	0	1.0000	benign	0.8012
2021-06	149	95	0	1.0000	benign	0.7975
2021-06	150	111	0	1.0000	benign	0.7966
2021-06	151	69	0	1.0000	benign	0.7829
2021-06	152	397	0	1.0000	benign	0.7829
2021-06	153	131	0	1.0000	benign	0.7705
2021-06	154	336	0	1.0000	benign	0.7699
2021-06	155	271	0	1.0000	benign	0.7690
2021-06	156	72	0	1.0000	benign	0.7624
2021-06	157	143	0	0.9998	benign	0.7609
2021-06	158	60	0	1.0000	benign	0.7601
2021-06	159	443	0	1.0000	benign	0.7564
2021-06	160	374	0	1.0000	benign	0.7546
2021-06	161	286	0	1.0000	benign	0.7535
2021-06	162	458	0	1.0000	benign	0.7477
2021-06	163	422	0	1.0000	benign	0.7426
2021-06	164	247	0	1.0000	benign	0.7343
2021-06	165	291	0	1.0000	benign	0.7338
2021-06	166	3	1	1.0000	execdownload	0.7310
2021-06	167	362	0	1.0000	benign	0.7142
2021-06	168	80	0	1.0000	benign	0.7127
2021-06	169	158	0	1.0000	benign	0.7127
2021-06	170	197	0	1.0000	benign	0.7127
2021-06	171	339	0	1.0000	benign	0.7127
2021-06	172	386	0	1.0000	benign	0.7127
2021-06	173	419	0	1.0000	benign	0.7127
2021-06	174	88	0	1.0000	benign	0.7045
2021-06	175	113	0	1.0000	benign	0.7045
2021-06	176	125	0	1.0000	benign	0.7045
2021-06	177	373	0	1.0000	benign	0.7009
2021-06	178	383	0	1.0000	benign	0.7009
2021-06	179	175	0	1.0000	benign	0.6857
2021-06	180	297	0	1.0000	benign	0.6763
2021-06	181	236	0	1.0000	benign	0.6759
2021-06	182	115	0	1.0000	benign	0.6759
2021-06	183	263	0	1.0000	benign	0.6637
2021-06	184	206	0	1.0000	benign	0.6632
2021-06	185	163	0	1.0000	benign	0.6527
2021-06	186	307	0	1.0000	benign	0.6491
2021-06	187	101	0	1.0000	benign	0.6486
2021-06	188	196	0	1.0000	benign	0.6486
2021-06	189	292	0	1.0000	benign	0.6486
2021-06	190	369	0	1.0000	benign	0.6486
2021-06	191	405	0	1.0000	benign	0.6486
2021-06	192	414	0	1.0000	benign	0.6486
2021-06	193	174	0	1.0000	benign	0.6486
2021-06	194	290	0	1.0000	benign	0.6486
2021-06	195	92	0	1.0000	benign	0.6471
2021-06	196	108	0	1.0000	benign	0.6379
2021-06	197	172	0	1.0000	benign	0.6358
2021-06	198	232	0	1.0000	benign	0.6332
2021-06	199	240	0	1.0000	benign	0.6332
2021-07	0	279	0	0.9998	benign	14.6300
2021-07	1	1653	0	0.9969	benign	14.6265
2021-07	2	1468	0	0.9999	benign	14.6170
2021-07	3	2391	0	0.9989	benign	14.6104
2021-07	4	1410	0	0.9997	benign	14.6078
2021-07	5	1001	0	0.9972	benign	14.5654
2021-07	6	720	0	0.9998	benign	14.5518
2021-07	7	1565	0	0.9997	benign	14.5163
2021-07	8	1478	0	0.9807	benign	14.5161
2021-07	9	1238	0	0.9865	benign	14.4833
2021-07	10	250	1	0.9588	droidkungfu	14.4808
2021-07	11	2484	0	1.0000	benign	14.4420
2021-07	12	601	0	0.9997	benign	14.3821
2021-07	13	809	0	0.9999	benign	14.3821
2021-07	14	1661	0	0.9996	benign	14.3821
2021-07	15	454	0	0.9944	benign	14.3078
2021-07	16	1448	0	0.9916	benign	14.2893
2021-07	17	1034	0	0.9156	benign	14.2444
2021-07	18	944	0	0.9634	benign	14.2349
2021-07	19	1945	0	0.9765	benign	14.2349
2021-07	20	409	0	0.9997	benign	14.2348
2021-07	21	2270	0	0.9996	benign	14.2348
2021-07	22	2442	0	0.9999	benign	14.2348
2021-07	23	1228	0	0.9981	benign	14.0971
2021-07	24	1257	0	0.9859	benign	13.9868
2021-07	25	2436	0	0.9539	benign	13.9408
2021-07	26	65	1	0.9403	joker	13.9250
2021-07	27	1629	0	0.9991	benign	13.9028
2021-07	28	2063	0	0.9909	benign	13.8543
2021-07	29	1592	0	0.9650	benign	13.8535
2021-07	30	889	0	0.8137	benign	13.8213
2021-07	31	233	1	0.8404	execdownload	13.7937
2021-07	32	354	0	0.9987	benign	13.7911
2021-07	33	1453	0	0.9907	benign	13.7808
2021-07	34	2394	0	0.7049	benign	13.6094
2021-07	35	1662	0	0.9884	benign	13.4368
2021-07	36	1787	0	0.9821	benign	13.4368
2021-07	37	399	0	0.9044	benign	13.3880
2021-07	38	2118	0	0.9434	benign	13.3414
2021-07	39	58	1	0.9622	execdownload	13.2778
2021-07	40	128	1	0.9495	infosteal	13.2778
2021-07	41	1753	0	0.9072	benign	13.0765
2021-07	42	1934	0	0.9465	benign	13.0765
2021-07	43	938	0	0.9648	benign	13.0639
2021-07	44	2223	0	0.9999	benign	12.9036
2021-07	45	706	0	0.8802	benign	12.8453
2021-07	46	2079	0	0.8133	benign	12.8164
2021-07	47	1551	0	0.8922	benign	12.7706
2021-07	48	478	0	0.9998	benign	12.7457
2021-07	49	530	0	1.0000	benign	12.7408
2021-07	50	1123	0	1.0000	benign	12.7408
2021-07	51	500	0	0.7535	benign	12.4818
2021-07	52	2444	0	0.9151	benign	12.4650
2021-07	53	259	1	0.7584	piom	12.2965
2021-07	54	2117	0	0.7282	benign	12.1214
2021-07	55	1075	0	0.8926	benign	11.8091
2021-07	56	903	0	0.9974	benign	11.7843
2021-07	57	1902	0	0.8373	benign	11.7395
2021-07	58	704	0	0.9990	benign	11.4041
2021-07	59	1494	0	0.4881	benign	11.3162
2021-07	60	1310	0	0.5414	benign	11.2745
2021-07	61	1441	0	0.9674	benign	11.1183
2021-07	62	1822	0	0.9991	benign	10.4804
2021-07	63	332	0	0.9999	benign	10.4798
2021-07	64	757	0	0.8472	benign	10.0484
2021-07	65	204	1	1.0000	execdownload	9.7959
2021-07	66	1022	0	0.5721	benign	9.4844
2021-07	67	234	1	0.9740	adware	9.4469
2021-07	68	1454	0	0.8467	benign	8.3462
2021-07	69	2229	0	0.8687	benign	8.3462
2021-07	70	110	1	0.9997	exploit	8.3270
2021-07	71	1060	0	1.0000	benign	8.2857
2021-07	72	1532	0	0.9998	benign	8.2518
2021-07	73	2495	0	0.8415	benign	8.1990
2021-07	74	511	0	0.9997	benign	8.1856
2021-07	75	1843	0	1.0000	benign	7.8942
2021-07	76	2343	0	1.0000	benign	7.6908
2021-07	77	66	1	0.9997	droidkungfu	7.4562
2021-07	78	73	1	0.9992	droidkungfu	7.4562
2021-07	79	100	1	0.9998	droidkungfu	7.4562
2021-07	80	166	1	0.9997	droidkungfu	7.4562
2021-07	81	222	1	0.9996	droidkungfu	7.4562
2021-07	82	1722	0	1.0000	benign	7.4144
2021-07	83	272	0	1.0000	benign	7.1642
2021-07	84	324	0	0.9999	benign	7.1642
2021-07	85	518	0	1.0000	benign	7.1642
2021-07	86	639	0	1.0000	benign	7.1642
2021-07	87	719	0	1.0000	benign	7.1642
2021-07	88	865	0	1.0000	benign	7.1642
2021-07	89	882	0	0.9999	benign	7.1642
2021-07	90	1226	0	0.9993	benign	7.1642
2021-07	91	1504	0	1.0000	benign	7.1642
2021-07	92	1801	0	0.9999	benign	7.1642
2021-07	93	2470	0	0.9998	benign	6.8783
2021-07	94	2494	0	0.9996	benign	6.8783
2021-07	95	2056	0	0.9996	benign	6.7560
2021-07	96	360	0	0.9996	benign	6.7150
2021-07	97	571	0	0.9998	benign	6.7150
2021-07	98	1030	0	1.0000	benign	6.6175
2021-07	99	857	0	0.9950	benign	6.3421
2021-07	100	2196	0	1.0000	benign	6.3003
2021-07	101	1167	0	1.0000	benign	6.1906
2021-07	102	226	1	1.0000	execdownload	6.1411
2021-07	103	909	0	1.0000	benign	6.0795
2021-07	104	2319	0	1.0000	benign	5.9363
2021-07	105	1159	0	1.0000	benign	5.8897
2021-07	106	642	0	0.9975	benign	5.8781
2021-07	107	1700	0	1.0000	benign	5.8715
2021-07	108	2009	0	1.0000	benign	5.8715
2021-07	109	1985	0	0.9999	benign	5.8430
2021-07	110	2441	0	0.9999	benign	5.8430
2021-07	111	1042	0	1.0000	benign	5.6125
2021-07	112	762	0	1.0000	benign	5.5863
2021-07	113	905	0	1.0000	benign	5.5178
2021-07	114	1630	0	0.9996	benign	5.4298
2021-07	115	835	0	0.9999	benign	5.3681
2021-07	116	843	0	0.9999	benign	5.3681
2021-07	117	749	0	1.0000	benign	5.3354
2021-07	118	1004	0	1.0000	benign	5.3354
2021-07	119	1903	0	1.0000	benign	5.3354
2021-07	120	2050	0	1.0000	benign	5.3354
2021-07	121	2282	0	1.0000	benign	5.3354
2021-07	122	2299	0	1.0000	benign	5.2155
2021-07	123	1933	0	1.0000	benign	5.1958
2021-07	124	1525	0	1.0000	benign	5.1754
2021-07	125	2193	0	1.0000	benign	5.1075
2021-07	126	730	0	1.0000	benign	5.0029
2021-07	127	1176	0	1.0000	benign	5.0029
2021-07	128	1243	0	0.9999	benign	4.9932
2021-07	129	1362	0	0.9998	benign	4.9932
2021-07	130	2421	0	1.0000	benign	4.9166
2021-07	131	190	1	1.0000	infosteal	4.8957
2021-07	132	1417	0	1.0000	benign	4.8680
2021-07	133	455	0	1.0000	benign	4.8257
2021-07	134	514	0	1.0000	benign	4.8165
2021-07	135	1216	0	0.9997	benign	4.7737
2021-07	136	189	1	1.0000	infosteal	4.7144
2021-07	137	209	1	0.9999	infosteal	4.7144
2021-07	138	2144	0	0.9999	benign	4.7093
2021-07	139	1909	0	1.0000	benign	4.5804
2021-07	140	92	1	1.0000	infosteal	4.5552
2021-07	141	782	0	1.0000	benign	4.5442
2021-07	142	1142	0	0.9999	benign	4.5036
2021-07	143	2367	0	1.0000	benign	4.4539
2021-07	144	1539	0	1.0000	benign	4.4452
2021-07	145	1817	0	1.0000	benign	4.3207
2021-07	146	487	0	1.0000	benign	4.2738
2021-07	147	2161	0	1.0000	benign	4.2158
2021-07	148	1380	0	1.0000	benign	4.1964
2021-07	149	1196	0	1.0000	benign	4.1897
2021-07	150	1871	0	1.0000	benign	4.1897
2021-07	151	1446	0	1.0000	benign	4.1834
2021-07	152	5	1	1.0000	droidkungfu	4.1762
2021-07	153	31	1	0.9999	droidkungfu	4.1762
2021-07	154	140	1	0.9999	droidkungfu	4.1762
2021-07	155	175	1	1.0000	droidkungfu	4.1762
2021-07	156	207	1	1.0000	droidkungfu	4.1762
2021-07	157	2332	0	1.0000	benign	4.1493
2021-07	158	265	0	1.0000	benign	4.0521
2021-07	159	735	0	1.0000	benign	4.0291
2021-07	160	1997	0	1.0000	benign	4.0291
2021-07	161	2314	0	1.0000	benign	3.9548
2021-07	162	1424	0	1.0000	benign	3.9507
2021-07	163	1543	0	1.0000	benign	3.9507
2021-07	164	266	0	1.0000	benign	3.9443
2021-07	165	682	0	1.0000	benign	3.9443
2021-07	166	695	0	1.0000	benign	3.9443
2021-07	167	714	0	1.0000	benign	3.9443
2021-07	168	957	0	1.0000	benign	3.9443
2021-07	169	1129	0	1.0000	benign	3.9443
2021-07	170	1203	0	1.0000	benign	3.9443
2021-07	171	1557	0	1.0000	benign	3.9443
2021-07	172	1595	0	1.0000	benign	3.9443
2021-07	173	1620	0	1.0000	benign	3.9443
2021-07	174	1971	0	1.0000	benign	3.9443
2021-07	175	2266	0	1.0000	benign	3.9443
2021-07	176	1225	0	1.0000	benign	3.9315
2021-07	177	2211	0	1.0000	benign	3.9109
2021-07	178	1272	0	1.0000	benign	3.8998
2021-07	179	2092	0	1.0000	benign	3.8614
2021-07	180	1960	0	1.0000	benign	3.8485
2021-07	181	1282	0	1.0000	benign	3.8344
2021-07	182	1923	0	1.0000	benign	3.7965
2021-07	183	1894	0	1.0000	benign	3.6934
2021-07	184	2232	0	1.0000	benign	3.6734
2021-07	185	1649	0	1.0000	benign	3.6549
2021-07	186	2474	0	0.9997	benign	3.6232
2021-07	187	1809	0	1.0000	benign	3.6052
2021-07	188	565	0	1.0000	benign	3.5942
2021-07	189	2316	0	1.0000	benign	3.5654
2021-07	190	2093	0	1.0000	benign	3.5638
2021-07	191	1488	0	1.0000	benign	3.4484
2021-07	192	432	0	1.0000	benign	3.4478
2021-07	193	1394	0	1.0000	benign	3.4376
2021-07	194	2439	0	1.0000	benign	3.4155
2021-07	195	1260	0	1.0000	benign	3.4137
2021-07	196	2269	0	1.0000	benign	3.4056
2021-07	197	2186	0	0.9999	benign	3.3959
2021-07	198	2315	0	1.0000	benign	3.3811
2021-07	199	2017	0	1.0000	benign	3.3724
2021-08	0	1321	0	0.9613	benign	13.7088
2021-08	1	688	0	0.9996	benign	13.6504
2021-08	2	1051	0	1.0000	benign	13.6290
2021-08	3	921	0	0.9998	benign	13.6028
2021-08	4	470	0	1.0000	benign	13.5904
2021-08	5	474	0	0.9997	benign	13.5842
2021-08	6	872	0	0.9997	benign	13.5842
2021-08	7	749	0	0.9997	benign	13.5634
2021-08	8	589	0	0.9975	benign	13.5364
2021-08	9	917	0	0.9997	benign	13.5230
2021-08	10	459	0	0.9996	benign	13.5109
2021-08	11	66	1	0.9886	infosteal	13.4744
2021-08	12	68	1	0.9927	infosteal	13.4744
2021-08	13	99	1	0.9985	infosteal	13.4744
2021-08	14	122	1	0.9931	infosteal	13.4744
2021-08	15	159	1	0.9921	infosteal	13.4744
2021-08	16	166	1	0.9982	infosteal	13.4744
2021-08	17	311	0	0.9424	benign	13.4594
2021-08	18	1216	0	0.9942	benign	13.2961
2021-08	19	898	0	0.9947	benign	13.2362
2021-08	20	466	0	0.9815	benign	13.2359
2021-08	21	292	0	0.9999	benign	13.1332
2021-08	22	998	0	0.9999	benign	13.0067
2021-08	23	1202	0	1.0000	benign	13.0042
2021-08	24	241	0	0.9253	benign	12.4229
2021-08	25	751	0	0.9937	benign	12.2969
2021-08	26	1351	0	0.7585	benign	12.0393
2021-08	27	62	1	0.9162	fakeadblocker	11.4869
2021-08	28	79	1	0.9557	fakeadblocker	11.4869
2021-08	29	155	1	0.9544	fakeadblocker	11.4869
2021-08	30	296	0	0.6541	benign	11.3969
2021-08	31	464	0	0.6420	benign	11.3969
2021-08	32	538	0	0.5702	benign	11.3969
2021-08	33	1432	0	0.6862	benign	11.3969
2021-08	34	1441	0	0.7059	benign	11.3464
2021-08	35	1024	0	0.9999	benign	11.3302
2021-08	36	10	1	0.5299	infosteal	11.1601
2021-08	37	14	1	0.5355	infosteal	11.1601
2021-08	38	23	1	0.5777	infosteal	11.1601
2021-08	39	30	1	0.4971	infosteal	11.1601
2021-08	40	96	1	0.5424	infosteal	11.1601
2021-08	41	117	1	0.6687	infosteal	11.1601
2021-08	42	124	1	0.5745	infosteal	11.1601
2021-08	43	137	1	0.5461	infosteal	11.1601
2021-08	44	170	1	0.4025	infosteal	11.1601
2021-08	45	171	1	0.5298	infosteal	11.1601
2021-08	46	243	0	0.9997	benign	11.0815
2021-08	47	11	1	0.6624	infosteal	10.6512
2021-08	48	40	1	0.6730	infosteal	10.6512
2021-08	49	880	0	1.0000	benign	10.6114
2021-08	50	172	1	0.7478	adware	10.5602
2021-08	51	611	0	0.9960	benign	10.4569
2021-08	52	56	1	0.7369	execdownload	10.0382
2021-08	53	82	1	0.7506	infosteal	10.0382
2021-08	54	86	1	0.7105	execdownload	10.0382
2021-08	55	101	1	0.6360	execdownload	10.0382
2021-08	56	115	1	0.7227	execdownload	10.0382
2021-08	57	160	1	0.7528	execdownload	10.0382
2021-08	58	3	1	0.7367	infosteal	9.5357
2021-08	59	291	0	1.0000	benign	9.5332
2021-08	60	843	0	0.9999	benign	8.2464
2021-08	61	89	1	0.9535	execdownload	7.3797
2021-08	62	133	1	0.8731	infosteal	7.3797
2021-08	63	1460	0	1.0000	benign	6.6392
2021-08	64	103	1	0.9540	infosteal	6.5786
2021-08	65	1262	0	0.9999	benign	6.2655
2021-08	66	22	1	0.9971	infosteal	6.1362
2021-08	67	157	1	0.9854	infosteal	6.1362
2021-08	68	590	0	0.9999	benign	5.7949
2021-08	69	1405	0	0.9997	benign	5.5300
2021-08	70	35	1	0.9915	execdownload	5.3078
2021-08	71	98	1	0.9786	infosteal	5.3078
2021-08	72	119	1	0.9722	execdownload	5.3078
2021-08	73	1332	0	0.9996	benign	5.1615
2021-08	74	134	1	1.0000	blacklister	5.0840
2021-08	75	20	1	0.9944	infosteal	5.0354
2021-08	76	423	0	0.9997	benign	5.0286
2021-08	77	385	0	1.0000	benign	4.9908
2021-08	78	752	0	0.9999	benign	4.8947
2021-08	79	1527	0	0.9999	benign	4.8329
2021-08	80	762	0	1.0000	benign	4.8180
2021-08	81	149	1	0.9928	infosteal	4.6364
2021-08	82	370	0	1.0000	benign	4.4503
2021-08	83	95	1	0.9993	execdownload	4.4340
2021-08	84	109	1	0.9989	execdownload	4.4340
2021-08	85	114	1	0.9993	execdownload	4.4340
2021-08	86	34	1	0.9906	infosteal	4.4277
2021-08	87	1505	0	1.0000	benign	4.3853
2021-08	88	593	0	1.0000	benign	4.3564
2021-08	89	1200	0	0.9998	benign	4.3564
2021-08	90	839	0	0.9712	benign	4.2566
2021-08	91	1514	0	0.9997	benign	4.1237
2021-08	92	1085	0	1.0000	benign	4.0778
2021-08	93	1093	0	0.9999	benign	4.0602
2021-08	94	270	0	1.0000	benign	4.0590
2021-08	95	315	0	0.9998	benign	3.9755
2021-08	96	1464	0	1.0000	benign	3.9240
2021-08	97	706	0	1.0000	benign	3.9171
2021-08	98	1555	0	1.0000	benign	3.8667
2021-08	99	1392	0	1.0000	benign	3.8033
2021-08	100	1284	0	1.0000	benign	3.6922
2021-08	101	1155	0	1.0000	benign	3.6539
2021-08	102	806	0	0.9999	benign	3.6492
2021-08	103	1253	0	1.0000	benign	3.5851
2021-08	104	1074	0	0.9999	benign	3.5697
2021-08	105	530	0	1.0000	benign	3.5586
2021-08	106	597	0	1.0000	benign	3.5061
2021-08	107	804	0	1.0000	benign	3.4980
2021-08	108	1227	0	1.0000	benign	3.4721
2021-08	109	1518	0	1.0000	benign	3.4445
2021-08	110	247	0	1.0000	benign	3.3871
2021-08	111	341	0	1.0000	benign	3.3447
2021-08	112	657	0	1.0000	benign	3.3447
2021-08	113	1244	0	0.9999	benign	3.3169
2021-08	114	532	0	1.0000	benign	3.3146
2021-08	115	908	0	1.0000	benign	3.2807
2021-08	116	131	1	0.9701	execdownload	3.2313
2021-08	117	261	0	0.9992	benign	3.1865
2021-08	118	1508	0	1.0000	benign	3.1865
2021-08	119	1233	0	1.0000	benign	3.1332
2021-08	120	882	0	1.0000	benign	3.0641
2021-08	121	1272	0	1.0000	benign	3.0633
2021-08	122	1270	0	1.0000	benign	3.0130
2021-08	123	460	0	1.0000	benign	3.0103
2021-08	124	1043	0	1.0000	benign	3.0012
2021-08	125	802	0	1.0000	benign	2.9944
2021-08	126	695	0	1.0000	benign	2.9894
2021-08	127	112	1	0.9973	infosteal	2.8913
2021-08	128	1467	0	1.0000	benign	2.8832
2021-08	129	1014	0	1.0000	benign	2.8369
2021-08	130	834	0	1.0000	benign	2.8133
2021-08	131	125	1	0.9957	execdownload	2.8060
2021-08	132	592	0	1.0000	benign	2.8050
2021-08	133	1029	0	1.0000	benign	2.7979
2021-08	134	1565	0	1.0000	benign	2.7778
2021-08	135	443	0	1.0000	benign	2.7679
2021-08	136	742	0	1.0000	benign	2.7672
2021-08	137	993	0	1.0000	benign	2.7525
2021-08	138	1017	0	1.0000	benign	2.7525
2021-08	139	1164	0	1.0000	benign	2.7525
2021-08	140	852	0	1.0000	benign	2.7352
2021-08	141	727	0	1.0000	benign	2.7268
2021-08	142	325	0	1.0000	benign	2.7213
2021-08	143	1152	0	1.0000	benign	2.7043
2021-08	144	1463	0	1.0000	benign	2.6860
2021-08	145	1316	0	1.0000	benign	2.6527
2021-08	146	526	0	1.0000	benign	2.6494
2021-08	147	949	0	1.0000	benign	2.5849
2021-08	148	985	0	1.0000	benign	2.5669
2021-08	149	895	0	0.9999	benign	2.5460
2021-08	150	107	1	0.9992	execdownload	2.5380
2021-08	151	449	0	0.9992	benign	2.4957
2021-08	152	1116	0	0.9999	benign	2.4814
2021-08	153	1034	0	1.0000	benign	2.4731
2021-08	154	212	0	1.0000	benign	2.4571
2021-08	155	624	0	1.0000	benign	2.4560
2021-08	156	316	0	1.0000	benign	2.4537
2021-08	157	178	0	1.0000	benign	2.4324
2021-08	158	927	0	1.0000	benign	2.3991
2021-08	159	27	1	0.9994	execdownload	2.3963
2021-08	160	97	1	0.9995	execdownload	2.3963
2021-08	161	1471	0	1.0000	benign	2.3888
2021-08	162	168	1	0.9972	infosteal	2.3793
2021-08	163	1113	0	0.9998	benign	2.3704
2021-08	164	1231	0	0.9999	benign	2.3646
2021-08	165	1224	0	1.0000	benign	2.3393
2021-08	166	1329	0	1.0000	benign	2.3226
2021-08	167	293	0	1.0000	benign	2.3106
2021-08	168	1517	0	1.0000	benign	2.3101
2021-08	169	262	0	1.0000	benign	2.2875
2021-08	170	1022	0	1.0000	benign	2.2734
2021-08	171	615	0	1.0000	benign	2.2591
2021-08	172	76	1	1.0000	spyware	2.2363
2021-08	173	353	0	1.0000	benign	2.2128
2021-08	174	303	0	1.0000	benign	2.2062
2021-08	175	80	1	0.9999	clicks	2.2033
2021-08	176	973	0	1.0000	benign	2.2002
2021-08	177	480	0	1.0000	benign	2.1960
2021-08	178	567	0	1.0000	benign	2.1960
2021-08	179	1458	0	1.0000	benign	2.1854
2021-08	180	971	0	1.0000	benign	2.1828
2021-08	181	1049	0	1.0000	benign	2.1741
2021-08	182	1220	0	1.0000	benign	2.1715
2021-08	183	429	0	1.0000	benign	2.1712
2021-08	184	447	0	1.0000	benign	2.1712
2021-08	185	920	0	1.0000	benign	2.1614
2021-08	186	883	0	1.0000	benign	2.1599
2021-08	187	1106	0	1.0000	benign	2.1599
2021-08	188	1146	0	1.0000	benign	2.1594
2021-08	189	1286	0	1.0000	benign	2.1594
2021-08	190	1307	0	1.0000	benign	2.1594
2021-08	191	1282	0	1.0000	benign	2.1436
2021-08	192	1173	0	1.0000	benign	2.1332
2021-08	193	233	0	1.0000	benign	2.1329
2021-08	194	39	1	1.0000	spyware	2.1316
2021-08	195	689	0	0.9999	benign	2.1251
2021-08	196	623	0	1.0000	benign	2.1218
2021-08	197	1105	0	1.0000	benign	2.1202
2021-08	198	482	0	0.9999	benign	2.1196
2021-08	199	1430	0	1.0000	benign	2.1158
2021-09	0	837	0	1.0000	benign	10.0181
2021-09	1	761	0	1.0000	benign	9.9927
2021-09	2	484	0	0.9992	benign	9.9766
2021-09	3	1195	0	0.9975	benign	9.9608
2021-09	4	385	0	1.0000	benign	9.9532
2021-09	5	1748	0	0.9995	benign	9.9493
2021-09	6	916	0	0.9984	benign	9.9368
2021-09	7	1412	0	0.9985	benign	9.9342
2021-09	8	1488	0	0.9985	benign	9.9280
2021-09	9	1820	0	0.9976	benign	9.9280
2021-09	10	1789	0	0.9982	benign	9.9026
2021-09	11	699	0	0.9983	benign	9.8945
2021-09	12	1230	0	0.9978	benign	9.8945
2021-09	13	214	1	0.9917	execdownload	9.8943
2021-09	14	807	0	0.9992	benign	9.8941
2021-09	15	838	0	0.9945	benign	9.8941
2021-09	16	669	0	0.9998	benign	9.8930
2021-09	17	1081	0	0.9962	benign	9.8832
