date	Count	Index	True	Pred	Family	Score
2017-08	44	236	1	1.0000	packed	16.4475
2017-08	45	1182	0	1.0000	benign	15.5280
2017-08	46	34	1	1.0000	smsreg	15.4320
2017-08	47	22	1	1.0000	hiddapp	15.1428
2017-08	48	632	0	1.0000	benign	15.0730
2017-08	49	2532	0	1.0000	benign	14.6018
2017-08	50	1917	0	1.0000	benign	14.1655
2017-08	51	544	0	0.9627	benign	13.9886
2017-08	52	725	0	0.9920	benign	13.3344
2017-08	53	1440	0	1.0000	benign	13.0986
2017-08	54	291	1	1.0000	smsreg	13.0872
2017-08	55	203	1	1.0000	smsreg	12.8186
2017-08	56	272	1	1.0000	smsreg	12.8186
2017-08	57	906	0	1.0000	benign	12.4721
2017-08	58	57	1	1.0000	triada	11.6477
2017-08	59	133	1	1.0000	triada	11.6477
2017-08	60	144	1	1.0000	triada	11.6477
2017-08	61	149	1	1.0000	smsreg	11.6477
2017-08	62	162	1	1.0000	triada	11.6477
2017-08	63	213	1	1.0000	triada	11.6477
2017-08	64	261	1	1.0000	triada	11.6477
2017-08	65	266	1	1.0000	triada	11.6477
2017-08	66	1369	0	1.0000	benign	11.2856
2017-08	67	1642	0	1.0000	benign	11.2652
2017-08	68	191	1	1.0000	ewind	11.0767
2017-08	69	1090	0	1.0000	benign	11.0179
2017-08	70	1802	0	1.0000	benign	10.7361
2017-08	71	2220	0	1.0000	benign	10.7155
2017-08	72	495	0	1.0000	benign	10.6407
2017-08	73	107	1	1.0000	packed	9.9049
2017-08	74	47	1	1.0000	triada	9.7778
2017-08	75	124	1	1.0000	triada	9.7778
2017-08	76	850	0	0.1634	benign	9.7440
2017-08	77	55	1	1.0000	admogo	9.6295
2017-08	78	80	1	1.0000	mobidash	9.5571
2017-08	79	68	1	1.0000	triada	9.2749
2017-08	80	185	1	1.0000	triada	9.2749
2017-08	81	207	1	1.0000	triada	9.2749
2017-08	82	223	1	1.0000	triada	9.2749
2017-08	83	290	1	1.0000	gamclk	8.6540
2017-08	84	37	1	1.0000	smsreg	8.5788
2017-08	85	91	1	1.0000	smsreg	8.5383
2017-08	86	1126	0	1.0000	benign	8.4513
2017-08	87	173	1	1.0000	unknown	8.4440
2017-08	88	2359	0	1.0000	benign	8.3505
2017-08	89	15	1	1.0000	triada	8.0628
2017-08	90	164	1	1.0000	triada	8.0628
2017-08	91	160	1	1.0000	infosteal	8.0560
2017-08	92	49	1	1.0000	smsreg	7.9554
2017-08	93	137	1	1.0000	smsreg	7.9554
2017-08	94	1974	0	1.0000	benign	7.8919
2017-08	95	2082	0	1.0000	benign	7.8509
2017-08	96	2824	0	1.0000	benign	7.8044
2017-08	97	1128	0	1.0000	benign	7.2687
2017-08	98	395	0	1.0000	benign	7.2025
2017-08	99	1011	0	1.0000	benign	7.0694
2017-09	0	840	0	1.0000	benign	25.3134
2017-09	1	848	0	1.0000	benign	25.1293
2017-09	2	1065	0	0.9990	benign	25.0541
2017-09	3	27	1	1.0000	adware	25.0360
2017-09	4	1097	0	1.0000	benign	25.0170
2017-09	5	687	0	1.0000	benign	24.9944
2017-09	6	589	0	1.0000	benign	24.9898
2017-09	7	1294	0	1.0000	benign	24.9898
2017-09	8	162	0	1.0000	benign	24.8516
2017-09	9	1112	0	1.0000	benign	24.7615
2017-09	10	1679	0	0.9632	benign	24.4331
2017-09	11	1313	0	0.9998	benign	24.3596
2017-09	12	1666	0	1.0000	benign	23.8705
2017-09	13	1394	0	1.0000	benign	23.7962
2017-09	14	1575	0	0.9707	benign	23.6679
2017-09	15	526	0	1.0000	benign	23.5947
2017-09	16	1644	0	1.0000	benign	23.5827
2017-09	17	823	0	1.0000	benign	23.4097
2017-09	18	1718	0	0.1716	benign	22.4547
2017-09	19	32	1	1.0000	mobby	22.1930
2017-09	20	1398	0	1.0000	benign	20.9461
2017-09	21	406	0	1.0000	benign	19.3093
2017-09	22	13	1	0.9994	execdownload	19.1064
2017-09	23	140	1	1.0000	boogr	18.9626
2017-09	24	1234	0	0.9792	benign	18.8074
2017-09	25	115	1	1.0000	execdownload	18.6052
2017-09	26	58	1	0.9545	ransomware	18.0615
2017-09	27	548	0	1.0000	benign	18.0140
2017-09	28	95	1	1.0000	tool	15.7697
2017-09	29	1419	0	0.9999	benign	15.2256
2017-09	30	896	0	1.0000	benign	14.6933
2017-09	31	869	0	0.9951	benign	14.0053
2017-09	32	1705	0	1.0000	benign	12.9040
2017-09	33	1506	0	1.0000	benign	12.7544
2017-09	34	926	0	1.0000	benign	12.2082
2017-09	35	151	1	1.0000	hypay	11.6304
2017-09	36	5	1	1.0000	hiddad	10.9957
2017-09	37	73	1	1.0000	vpsdrop	10.8554
2017-09	38	71	1	1.0000	infosteal	10.7770
2017-09	39	40	1	1.0000	xafekopy	10.1699
2017-09	40	49	1	1.0000	smsreg	10.1699
2017-09	41	103	1	1.0000	smsreg	10.1699
2017-09	42	133	1	1.0000	smsreg	10.1699
2017-09	43	595	0	1.0000	benign	10.1259
2017-09	44	1425	0	1.0000	benign	9.7619
2017-09	45	16	1	1.0000	smskey	9.7335
2017-09	46	26	1	1.0000	smskey	9.7335
2017-09	47	19	1	1.0000	adware	9.5117
2017-09	48	20	1	1.0000	adware	9.5117
2017-09	49	22	1	1.0000	adware	9.5117
2017-09	50	51	1	1.0000	adware	9.5117
2017-09	51	53	1	1.0000	adware	9.5117
2017-09	52	78	1	1.0000	adware	9.5117
2017-09	53	87	1	1.0000	adware	9.5117
2017-09	54	126	1	1.0000	adware	9.5117
2017-09	55	66	1	1.0000	smsreg	9.3965
2017-09	56	1681	0	1.0000	benign	9.3210
2017-09	57	699	0	0.3954	benign	8.9786
2017-09	58	132	1	1.0000	hiddapp	8.6147
2017-09	59	4	1	1.0000	hiddad	8.5374
2017-09	60	69	1	1.0000	hiddad	8.5374
2017-09	61	74	1	1.0000	hiddad	8.5374
2017-09	62	81	1	1.0000	hiddad	8.5374
2017-09	63	112	1	1.0000	hiddad	8.5374
2017-09	64	114	1	1.0000	hiddad	8.5374
2017-09	65	119	1	1.0000	hiddad	8.5374
2017-09	66	123	1	1.0000	hiddad	8.5374
2017-09	67	131	1	1.0000	hiddad	8.5374
2017-09	68	922	0	1.0000	benign	7.9831
2017-09	69	583	0	1.0000	benign	7.7118
2017-09	70	456	0	1.0000	benign	7.5140
2017-09	71	304	0	1.0000	benign	7.4729
2017-09	72	33	1	1.0000	smsreg	7.3653
2017-09	73	63	1	1.0000	mobby	7.3417
2017-09	74	1293	0	0.9993	benign	7.1077
2017-09	75	992	0	1.0000	benign	7.1047
2017-09	76	522	0	1.0000	benign	7.0810
2017-09	77	24	1	1.0000	hiddad	6.7308
2017-09	78	25	1	1.0000	hiddad	6.7308
2017-09	79	35	1	1.0000	hiddad	6.7308
2017-09	80	42	1	1.0000	hiddad	6.7308
2017-09	81	82	1	1.0000	hiddad	6.7308
2017-09	82	1670	0	1.0000	benign	6.6958
2017-09	83	97	1	1.0000	hiddad	6.6751
2017-09	84	266	0	1.0000	benign	6.6491
2017-09	85	14	1	1.0000	adware	6.6249
2017-09	86	17	1	1.0000	adware	6.6249
2017-09	87	23	1	1.0000	adware	6.6249
2017-09	88	37	1	1.0000	adware	6.6249
2017-09	89	44	1	1.0000	adware	6.6249
2017-09	90	52	1	1.0000	adware	6.6249
2017-09	91	68	1	1.0000	adware	6.6249
2017-09	92	70	1	1.0000	adware	6.6249
2017-09	93	89	1	1.0000	adware	6.6249
2017-09	94	98	1	1.0000	adware	6.6249
2017-09	95	99	1	1.0000	adware	6.6249
2017-09	96	105	1	1.0000	adware	6.6249
2017-09	97	129	1	1.0000	adware	6.6249
2017-09	98	754	0	1.0000	benign	6.6099
2017-09	99	650	0	1.0000	benign	6.5415
2017-10	0	114	1	1.0000	smsreg	37.9277
2017-10	1	32	1	1.0000	ewind	26.6067
2017-10	2	1587	0	1.0000	benign	26.4531
2017-10	3	335	0	1.0000	benign	26.4440
2017-10	4	1522	0	1.0000	benign	26.4440
2017-10	5	1901	0	1.0000	benign	26.4403
2017-10	6	2515	0	1.0000	benign	26.4403
2017-10	7	2371	0	1.0000	benign	26.4340
2017-10	8	2549	0	0.4365	benign	26.4215
2017-10	9	2634	0	0.2463	benign	26.4183
2017-10	10	1916	0	1.0000	benign	26.4131
2017-10	11	590	0	1.0000	benign	26.4086
2017-10	12	1047	0	1.0000	benign	26.4045
2017-10	13	2606	0	1.0000	benign	26.4037
2017-10	14	1033	0	0.9403	benign	26.3192
2017-10	15	1175	0	0.5135	benign	26.3192
2017-10	16	1430	0	0.9970	benign	26.3192
2017-10	17	1137	0	1.0000	benign	26.3037
2017-10	18	2504	0	1.0000	benign	26.2829
2017-10	19	2708	0	1.0000	benign	26.2646
2017-10	20	846	0	1.0000	benign	26.2609
2017-10	21	95	1	1.0000	smsreg	26.1138
2017-10	22	1281	0	1.0000	benign	24.7312
2017-10	23	1977	0	0.9891	benign	24.7045
2017-10	24	203	1	1.0000	adware	23.7648
2017-10	25	348	0	1.0000	benign	23.3517
2017-10	26	2	1	1.0000	adware	23.1311
2017-10	27	644	0	1.0000	benign	23.0872
2017-10	28	1545	0	1.0000	benign	22.8515
2017-10	29	2178	0	1.0000	benign	20.7450
2017-10	30	1830	0	1.0000	benign	20.4729
2017-10	31	1032	0	0.9409	benign	19.5233
2017-10	32	141	1	1.0000	dowgin	19.0394
2017-10	33	2812	0	1.0000	benign	18.7021
2017-10	34	6	1	1.0000	youmi	18.1123
2017-10	35	518	0	1.0000	benign	17.8806
2017-10	36	2251	0	1.0000	benign	17.2847
2017-10	37	2788	0	1.0000	benign	17.2076
2017-10	38	2517	0	0.9977	benign	17.1531
2017-10	39	1173	0	1.0000	benign	16.6094
2017-10	40	652	0	1.0000	benign	16.3912
2017-10	41	2157	0	1.0000	benign	15.9834
2017-10	42	2024	0	1.0000	benign	15.9411
2017-10	43	238	0	1.0000	benign	15.8024
2017-10	44	754	0	1.0000	benign	15.6979
2017-10	45	3	1	1.0000	fictus	15.2993
2017-10	46	2215	0	1.0000	benign	14.7246
2017-10	47	37	1	1.0000	mobidash	14.0510
2017-10	48	121	1	1.0000	mobidash	14.0510
2017-10	49	135	1	1.0000	mobidash	14.0510
2017-10	50	150	1	1.0000	mobidash	14.0510
2017-10	51	155	1	1.0000	mobidash	14.0510
2017-10	52	0	1	1.0000	tool	13.7773
2017-10	53	11	1	1.0000	tool	13.7773
2017-10	54	15	1	1.0000	tool	13.7773
2017-10	55	17	1	1.0000	tool	13.7773
2017-10	56	21	1	1.0000	tool	13.7773
2017-10	57	24	1	1.0000	tool	13.7773
2017-10	58	29	1	1.0000	tool	13.7773
2017-10	59	34	1	1.0000	shedun	13.7773
2017-10	60	36	1	1.0000	tool	13.7773
2017-10	61	48	1	1.0000	tool	13.7773
2017-10	62	49	1	1.0000	tool	13.7773
2017-10	63	51	1	1.0000	tool	13.7773
2017-10	64	52	1	1.0000	tool	13.7773
2017-10	65	55	1	1.0000	tool	13.7773
2017-10	66	57	1	1.0000	tool	13.7773
2017-10	67	60	1	1.0000	tool	13.7773
2017-10	68	76	1	1.0000	tool	13.7773
2017-10	69	79	1	1.0000	tool	13.7773
2017-10	70	83	1	1.0000	tool	13.7773
2017-10	71	90	1	1.0000	tool	13.7773
2017-10	72	115	1	1.0000	tool	13.7773
2017-10	73	116	1	1.0000	tool	13.7773
2017-10	74	119	1	1.0000	tool	13.7773
2017-10	75	127	1	1.0000	tool	13.7773
2017-10	76	133	1	1.0000	tool	13.7773
2017-10	77	139	1	1.0000	tool	13.7773
2017-10	78	147	1	1.0000	tool	13.7773
2017-10	79	151	1	1.0000	tool	13.7773
2017-10	80	153	1	1.0000	tool	13.7773
2017-10	81	154	1	1.0000	tool	13.7773
2017-10	82	156	1	1.0000	shedun	13.7773
2017-10	83	159	1	1.0000	tool	13.7773
2017-10	84	163	1	1.0000	shedun	13.7773
2017-10	85	164	1	1.0000	tool	13.7773
2017-10	86	169	1	1.0000	tool	13.7773
2017-10	87	171	1	1.0000	tool	13.7773
2017-10	88	172	1	1.0000	tool	13.7773
2017-10	89	180	1	1.0000	tool	13.7773
2017-10	90	181	1	1.0000	tool	13.7773
2017-10	91	182	1	1.0000	tool	13.7773
2017-10	92	189	1	1.0000	tool	13.7773
2017-10	93	190	1	1.0000	tool	13.7773
2017-10	94	193	1	1.0000	tool	13.7773
2017-10	95	195	1	1.0000	tool	13.7773
2017-10	96	196	1	1.0000	tool	13.7773
2017-10	97	199	1	1.0000	tool	13.7773
2017-10	98	208	1	1.0000	tool	13.7773
2017-10	99	211	1	1.0000	tool	13.7773
2017-11	0	663	0	1.0000	benign	46.5785
2017-11	1	955	0	1.0000	benign	46.5253
2017-11	2	750	0	1.0000	benign	46.1077
2017-11	3	38	1	1.0000	adware	45.9587
2017-11	4	322	0	1.0000	benign	44.9816
2017-11	5	728	0	1.0000	benign	44.9162
2017-11	6	757	0	1.0000	benign	44.1497
2017-11	7	529	0	1.0000	benign	44.0632
2017-11	8	961	0	1.0000	benign	42.9627
2017-11	9	75	1	1.0000	mobidash	38.1090
2017-11	10	958	0	1.0000	benign	30.9220
2017-11	11	862	0	0.9987	benign	28.0184
2017-11	12	12	1	1.0000	smsreg	26.1620
2017-11	13	934	0	1.0000	benign	25.8620
2017-11	14	772	0	0.9999	benign	25.0419
2017-11	15	15	1	1.0000	infosteal	24.6016
2017-11	16	10	1	0.9999	yoga	23.7740
2017-11	17	737	0	1.0000	benign	17.7481
2017-11	18	126	0	1.0000	benign	17.7347
2017-11	19	48	1	0.3247	yoga	17.4037
2017-11	20	570	0	1.0000	benign	15.1667
2017-11	21	88	1	1.0000	adware	13.4745
2017-11	22	292	0	1.0000	benign	13.3301
2017-11	23	13	1	1.0000	guerrilla	12.9656
2017-11	24	58	1	1.0000	smsreg	12.2409
2017-11	25	6	1	1.0000	smspay	11.5790
2017-11	26	8	1	1.0000	smsreg	11.4056
2017-11	27	56	1	1.0000	miner	10.9765
2017-11	28	59	1	1.0000	execdownload	10.9163
2017-11	29	40	1	1.0000	clicks	10.8094
2017-11	30	9	1	1.0000	rooter	10.0462
2017-11	31	395	0	1.0000	benign	9.6651
2017-11	32	5	1	1.0000	tencentprotect	9.6631
2017-11	33	482	0	1.0000	benign	9.4818
2017-11	34	602	0	1.0000	benign	9.1220
2017-11	35	752	0	1.0000	benign	8.9693
2017-11	36	31	1	1.0000	smsreg	8.8507
2017-11	37	19	1	1.0000	smsreg	8.7220
2017-11	38	80	1	1.0000	smsreg	8.6376
2017-11	39	694	0	1.0000	benign	7.7958
2017-11	40	164	0	1.0000	benign	6.9535
2017-11	41	929	0	1.0000	benign	6.9535
2017-11	42	612	0	1.0000	benign	6.4935
2017-11	43	43	1	1.0000	mobtool	6.4826
2017-11	44	771	0	1.0000	benign	6.3658
2017-11	45	551	0	1.0000	benign	6.2755
2017-11	46	523	0	1.0000	benign	6.1564
2017-11	47	49	1	1.0000	execdownload	6.0530
2017-11	48	36	1	1.0000	gappusin	5.9560
2017-11	49	656	0	1.0000	benign	5.5700
2017-11	50	664	0	1.0000	benign	5.5700
2017-11	51	27	1	1.0000	hiddad	5.4835
2017-11	52	79	1	1.0000	hiddad	5.4835
2017-11	53	89	1	1.0000	hiddad	5.4835
2017-11	54	493	0	1.0000	benign	5.3082
2017-11	55	638	0	1.0000	benign	5.3082
2017-11	56	0	1	1.0000	hiddad	5.2496
2017-11	57	2	1	1.0000	hiddad	5.2496
2017-11	58	32	1	1.0000	hiddad	5.2496
2017-11	59	67	1	1.0000	hiddad	5.2496
2017-11	60	87	1	1.0000	dnotua	5.1177
2017-11	61	47	1	1.0000	secapk	5.0553
2017-11	62	271	0	1.0000	benign	5.0059
2017-11	63	3	1	1.0000	hiddad	4.8554
2017-11	64	60	1	1.0000	hiddad	4.8554
2017-11	65	86	1	1.0000	hiddad	4.8554
2017-11	66	368	0	1.0000	benign	4.7541
2017-11	67	975	0	1.0000	benign	4.6763
2017-11	68	371	0	1.0000	benign	4.6566
2017-11	69	34	1	1.0000	adwo	4.6367
2017-11	70	64	1	1.0000	cynos	4.6306
2017-11	71	711	0	1.0000	benign	4.5248
2017-11	72	539	0	1.0000	benign	4.2606
2017-11	73	702	0	1.0000	benign	4.2484
2017-11	74	907	0	1.0000	benign	4.2333
2017-11	75	33	1	1.0000	yoga	4.0474
2017-11	76	645	0	1.0000	benign	3.9342
2017-11	77	54	1	1.0000	shedun	3.9097
2017-11	78	849	0	1.0000	benign	3.8744
2017-11	79	297	0	1.0000	benign	3.8632
2017-11	80	924	0	1.0000	benign	3.8112
2017-11	81	391	0	1.0000	benign	3.7852
2017-11	82	269	0	1.0000	benign	3.5393
2017-11	83	375	0	1.0000	benign	3.4827
2017-11	84	982	0	1.0000	benign	3.4634
2017-11	85	71	1	1.0000	adware	3.3440
2017-11	86	120	0	1.0000	benign	3.2882
2017-11	87	119	0	1.0000	benign	3.2732
2017-11	88	611	0	1.0000	benign	3.2647
2017-11	89	308	0	1.0000	benign	3.2103
2017-11	90	90	1	1.0000	wapron	3.1982
2017-11	91	185	0	1.0000	benign	3.1683
2017-11	92	514	0	1.0000	benign	3.0772
2017-11	93	11	1	1.0000	execdownload	3.0600
2017-11	94	24	1	1.0000	hiddad	3.0497
2017-11	95	50	1	1.0000	hiddad	3.0497
2017-11	96	57	1	1.0000	hiddad	3.0497
2017-11	97	310	0	1.0000	benign	3.0331
2017-11	98	277	0	1.0000	benign	3.0086
2017-11	99	714	0	1.0000	benign	2.9967
2017-12	0	530	0	1.0000	benign	15.1005
2017-12	1	1275	0	1.0000	benign	15.0795
2017-12	2	1307	0	1.0000	benign	15.0792
2017-12	3	1025	0	0.9999	benign	15.0713
2017-12	4	1235	0	1.0000	benign	15.0670
2017-12	5	329	0	1.0000	benign	15.0618
2017-12	6	444	0	1.0000	benign	15.0538
2017-12	7	596	0	1.0000	benign	15.0092
2017-12	8	1093	0	1.0000	benign	14.9889
2017-12	9	326	0	1.0000	benign	14.9195
2017-12	10	507	0	1.0000	benign	14.9177
2017-12	11	522	0	1.0000	benign	14.8572
2017-12	12	80	1	0.0071	gappusin	14.8410
2017-12	13	455	0	1.0000	benign	14.4364
2017-12	14	719	0	1.0000	benign	14.4364
2017-12	15	901	0	1.0000	benign	14.4364
2017-12	16	928	0	1.0000	benign	14.4364
2017-12	17	1304	0	1.0000	benign	14.4364
2017-12	18	1342	0	1.0000	benign	14.4364
2017-12	19	376	0	0.9988	benign	14.0116
2017-12	20	1121	0	0.9871	benign	13.9703
2017-12	21	451	0	1.0000	benign	13.9355
2017-12	22	55	1	1.0000	dnotua	13.9079
2017-12	23	438	0	1.0000	benign	13.8622
2017-12	24	569	0	1.0000	benign	13.7585
2017-12	25	419	0	1.0000	benign	13.7067
2017-12	26	414	0	0.9802	benign	13.6360
2017-12	27	392	0	0.9999	benign	13.0706
2017-12	28	197	0	0.5851	benign	12.5525
2017-12	29	554	0	0.1632	benign	12.5525
2017-12	30	589	0	0.9988	benign	12.4148
2017-12	31	276	0	1.0000	benign	12.2501
2017-12	32	227	0	1.0000	benign	12.1243
2017-12	33	1289	0	0.9963	benign	11.9992
2017-12	34	631	0	0.9995	benign	11.6445
2017-12	35	993	0	1.0000	benign	11.4220
2017-12	36	1038	0	0.9379	benign	11.3738
2017-12	37	176	0	0.9999	benign	11.1014
2017-12	38	74	1	1.0000	lockerpin	11.0198
2017-12	39	1029	0	0.9973	benign	10.2198
2017-12	40	686	0	0.0110	benign	10.1915
2017-12	41	741	0	1.0000	benign	8.1518
2017-12	42	1097	0	1.0000	benign	7.4087
2017-12	43	891	0	0.1597	benign	6.8935
2017-12	44	228	0	1.0000	benign	6.4237
2017-12	45	110	1	1.0000	darop	6.3491
2017-12	46	14	1	1.0000	styricka	6.3393
2017-12	47	1425	0	0.4282	benign	6.3289
2017-12	48	247	0	0.9451	benign	5.9658
2017-12	49	1184	0	1.0000	benign	5.5880
2017-12	50	916	0	1.0000	benign	4.9272
2017-12	51	19	1	1.0000	hiddad	4.7835
2017-12	52	28	1	1.0000	hiddad	4.7835
2017-12	53	34	1	1.0000	hiddad	4.7835
2017-12	54	72	1	1.0000	hiddad	4.7835
2017-12	55	79	1	1.0000	hiddad	4.7835
2017-12	56	111	1	1.0000	hiddad	4.7835
2017-12	57	119	1	1.0000	hiddad	4.7835
2017-12	58	30	1	1.0000	hiddad	4.7821
2017-12	59	49	1	1.0000	hiddad	4.7821
2017-12	60	53	1	1.0000	hiddad	4.7821
2017-12	61	82	1	1.0000	hiddad	4.7821
2017-12	62	115	1	1.0000	hiddad	4.7821
2017-12	63	683	0	1.0000	benign	4.7450
2017-12	64	582	0	0.9991	benign	4.5456
2017-12	65	920	0	1.0000	benign	4.3004
2017-12	66	1314	0	1.0000	benign	4.2622
2017-12	67	991	0	1.0000	benign	4.2292
2017-12	68	523	0	0.9998	benign	4.0548
2017-12	69	815	0	1.0000	benign	4.0146
2017-12	70	322	0	1.0000	benign	3.9451
2017-12	71	490	0	1.0000	benign	3.9294
2017-12	72	1360	0	1.0000	benign	3.9214
2017-12	73	10	1	1.0000	triada	3.7673
2017-12	74	45	1	1.0000	triada	3.7673
2017-12	75	1435	0	1.0000	benign	3.7498
2017-12	76	1132	0	1.0000	benign	3.7242
2017-12	77	2	1	1.0000	packed	3.6054
2017-12	78	40	1	1.0000	mobidash	3.5424
2017-12	79	1400	0	1.0000	benign	3.4559
2017-12	80	33	1	1.0000	packed	3.4188
2017-12	81	1064	0	1.0000	benign	3.3825
2017-12	82	12	1	1.0000	youmi	3.3661
2017-12	83	1315	0	1.0000	benign	3.3020
2017-12	84	248	0	1.0000	benign	3.2786
2017-12	85	142	0	1.0000	benign	3.2426
2017-12	86	317	0	1.0000	benign	3.1840
2017-12	87	619	0	1.0000	benign	3.1704
2017-12	88	1036	0	1.0000	benign	3.1232
2017-12	89	818	0	1.0000	benign	3.1007
2017-12	90	130	0	1.0000	benign	3.0398
2017-12	91	1044	0	1.0000	benign	3.0360
2017-12	92	184	0	1.0000	benign	2.9950
2017-12	93	602	0	1.0000	benign	2.9864
2017-12	94	914	0	1.0000	benign	2.9472
2017-12	95	957	0	0.9999	benign	2.8619
2017-12	96	736	0	1.0000	benign	2.8065
2017-12	97	923	0	1.0000	benign	2.8065
2017-12	98	1317	0	1.0000	benign	2.8065
2017-12	99	1154	0	1.0000	benign	2.7953
2018-01	0	572	0	1.0000	benign	9.1346
2018-01	1	1058	0	1.0000	benign	9.1307
2018-01	2	943	0	0.9987	benign	9.1278
2018-01	3	512	0	0.1391	benign	9.1176
2018-01	4	909	0	1.0000	benign	9.1151
2018-01	5	93	1	1.0000	adware	9.1146
2018-01	6	1464	0	1.0000	benign	9.1138
2018-01	7	769	0	1.0000	benign	9.1131
2018-01	8	1772	0	1.0000	benign	9.1110
2018-01	9	936	0	1.0000	benign	9.1080
2018-01	10	153	0	1.0000	benign	9.0952
2018-01	11	970	0	1.0000	benign	9.0909
2018-01	12	92	1	1.0000	mobidash	9.0457
2018-01	13	58	1	1.0000	lockscreen	9.0246
2018-01	14	84	1	1.0000	clicks	9.0246
2018-01	15	34	1	1.0000	tool	8.9541
2018-01	16	1787	0	1.0000	benign	8.9482
2018-01	17	926	0	0.9999	benign	8.8758
2018-01	18	575	0	1.0000	benign	8.6417
2018-01	19	245	0	0.1968	benign	8.5152
2018-01	20	1345	0	0.8829	benign	8.4557
2018-01	21	47	1	1.0000	smsspy	8.2303
2018-01	22	1764	0	1.0000	benign	8.0865
2018-01	23	115	1	0.9412	youmi	8.0286
2018-01	24	193	0	1.0000	benign	7.6937
2018-01	25	942	0	1.0000	benign	7.5375
2018-01	26	121	1	1.0000	mobidash	7.3473
2018-01	27	1789	0	1.0000	benign	7.2694
2018-01	28	1225	0	0.9997	benign	6.9209
2018-01	29	708	0	1.0000	benign	6.3644
2018-01	30	835	0	1.0000	benign	5.9235
2018-01	31	1309	0	1.0000	benign	5.9116
2018-01	32	414	0	1.0000	benign	5.7864
2018-01	33	227	0	1.0000	benign	5.7355
2018-01	34	57	1	1.0000	execdownload	5.7159
2018-01	35	844	0	0.9579	benign	5.7067
2018-01	36	1755	0	1.0000	benign	5.6767
2018-01	37	244	0	1.0000	benign	5.5791
2018-01	38	1605	0	1.0000	benign	5.4622
2018-01	39	1407	0	1.0000	benign	5.3061
2018-01	40	411	0	1.0000	benign	4.8760
2018-01	41	159	0	1.0000	benign	4.7315
2018-01	42	253	0	1.0000	benign	4.7216
2018-01	43	1292	0	1.0000	benign	4.6996
2018-01	44	1112	0	1.0000	benign	4.4894
2018-01	45	62	1	1.0000	smsspy	4.4480
2018-01	46	2	1	1.0000	autoins	4.4181
2018-01	47	46	1	1.0000	autoins	4.4181
2018-01	48	132	1	1.0000	autoins	4.4181
2018-01	49	1472	0	1.0000	benign	4.3903
2018-01	50	1446	0	1.0000	benign	4.3791
2018-01	51	1610	0	1.0000	benign	4.3791
2018-01	52	436	0	1.0000	benign	4.3756
2018-01	53	517	0	1.0000	benign	4.3740
2018-01	54	307	0	1.0000	benign	4.3491
2018-01	55	1453	0	1.0000	benign	4.3131
2018-01	56	174	0	1.0000	benign	4.2896
2018-01	57	1045	0	1.0000	benign	4.2498
2018-01	58	23	1	1.0000	miner	4.2467
2018-01	59	27	1	1.0000	miner	4.2467
2018-01	60	64	1	1.0000	miner	4.2467
2018-01	61	65	1	1.0000	miner	4.2467
2018-01	62	129	1	1.0000	miner	4.2467
2018-01	63	141	1	1.0000	miner	4.2467
2018-01	64	145	1	1.0000	miner	4.2467
2018-01	65	924	0	1.0000	benign	4.2411
2018-01	66	1529	0	1.0000	benign	4.2071
2018-01	67	721	0	1.0000	benign	4.1645
2018-01	68	765	0	1.0000	benign	4.1085
2018-01	69	1029	0	1.0000	benign	4.0593
2018-01	70	1834	0	1.0000	benign	4.0511
2018-01	71	811	0	1.0000	benign	4.0184
2018-01	72	328	0	1.0000	benign	4.0115
2018-01	73	744	0	1.0000	benign	3.9849
2018-01	74	1719	0	1.0000	benign	3.9280
2018-01	75	1091	0	1.0000	benign	3.9077
2018-01	76	1609	0	1.0000	benign	3.9043
2018-01	77	1047	0	1.0000	benign	3.8973
2018-01	78	609	0	1.0000	benign	3.8844
2018-01	79	1382	0	1.0000	benign	3.8731
2018-01	80	991	0	1.0000	benign	3.8380
2018-01	81	1163	0	1.0000	benign	3.8129
2018-01	82	536	0	1.0000	benign	3.7584
2018-01	83	44	1	1.0000	hiddad	3.7232
2018-01	84	147	1	1.0000	hiddad	3.7232
2018-01	85	213	0	1.0000	benign	3.6968
2018-01	86	1139	0	1.0000	benign	3.6922
2018-01	87	857	0	1.0000	benign	3.6787
2018-01	88	1803	0	1.0000	benign	3.6747
2018-01	89	353	0	1.0000	benign	3.6613
2018-01	90	1581	0	1.0000	benign	3.6224
2018-01	91	1545	0	1.0000	benign	3.6028
2018-01	92	780	0	1.0000	benign	3.6027
2018-01	93	618	0	1.0000	benign	3.5992
2018-01	94	468	0	1.0000	benign	3.5723
2018-01	95	1510	0	1.0000	benign	3.5566
2018-01	96	525	0	1.0000	benign	3.5066
2018-01	97	805	0	1.0000	benign	3.5066
2018-01	98	1565	0	1.0000	benign	3.5066
2018-01	99	1831	0	1.0000	benign	3.5066
2018-02	0	403	0	1.0000	benign	14.2521
2018-02	1	1346	0	1.0000	benign	14.2521
2018-02	2	1689	0	1.0000	benign	14.2499
2018-02	3	1228	0	1.0000	benign	14.2407
2018-02	4	598	0	1.0000	benign	14.2369
2018-02	5	740	0	1.0000	benign	14.2315
2018-02	6	873	0	1.0000	benign	14.2304
2018-02	7	1649	0	0.9999	benign	14.2300
2018-02	8	764	0	1.0000	benign	14.2276
2018-02	9	245	0	1.0000	benign	14.2234
