date	Count	Index	True	Pred	Family	Score
2021-06	67	10	1	0.9999	execdownload	0.0293
2021-06	68	180	0	1.0000	benign	0.0292
2021-06	69	283	0	0.9999	benign	0.0291
2021-06	70	107	0	0.9995	benign	0.0277
2021-06	71	329	0	0.9992	benign	0.0267
2021-06	72	144	0	1.0000	benign	0.0266
2021-06	73	76	0	1.0000	benign	0.0261
2021-06	74	115	0	1.0000	benign	0.0250
2021-06	75	228	0	1.0000	benign	0.0233
2021-06	76	73	0	1.0000	benign	0.0232
2021-06	77	231	0	1.0000	benign	0.0222
2021-06	78	276	0	1.0000	benign	0.0222
2021-06	79	93	0	1.0000	benign	0.0220
2021-06	80	71	0	1.0000	benign	0.0213
2021-06	81	271	0	1.0000	benign	0.0212
2021-06	82	117	0	1.0000	benign	0.0211
2021-06	83	9	1	1.0000	adware	0.0208
2021-06	84	291	0	1.0000	benign	0.0203
2021-06	85	159	0	1.0000	benign	0.0195
2021-06	86	251	0	1.0000	benign	0.0186
2021-06	87	140	0	1.0000	benign	0.0183
2021-06	88	237	0	1.0000	benign	0.0183
2021-06	89	217	0	1.0000	benign	0.0180
2021-06	90	354	0	1.0000	benign	0.0176
2021-06	91	395	0	1.0000	benign	0.0175
2021-06	92	261	0	0.9996	benign	0.0173
2021-06	93	356	0	1.0000	benign	0.0173
2021-06	94	96	0	0.9999	benign	0.0171
2021-06	95	220	0	1.0000	benign	0.0168
2021-06	96	431	0	1.0000	benign	0.0166
2021-06	97	0	1	0.9998	infosteal	0.0164
2021-06	98	19	1	1.0000	infosteal	0.0163
2021-06	99	79	0	1.0000	benign	0.0161
2021-06	100	208	0	1.0000	benign	0.0151
2021-06	101	316	0	1.0000	benign	0.0150
2021-06	102	302	0	1.0000	benign	0.0149
2021-06	103	36	1	1.0000	adware	0.0144
2021-06	104	390	0	1.0000	benign	0.0144
2021-06	105	15	1	0.9999	execdownload	0.0143
2021-06	106	298	0	1.0000	benign	0.0142
2021-06	107	164	0	1.0000	benign	0.0139
2021-06	108	223	0	1.0000	benign	0.0135
2021-06	109	20	1	1.0000	droidkungfu	0.0129
2021-06	110	254	0	1.0000	benign	0.0125
2021-06	111	200	0	1.0000	benign	0.0124
2021-06	112	120	0	1.0000	benign	0.0120
2021-06	113	116	0	1.0000	benign	0.0120
2021-06	114	37	1	0.9994	adware	0.0119
2021-06	115	33	1	1.0000	joker	0.0118
2021-06	116	161	0	1.0000	benign	0.0116
2021-06	117	122	0	1.0000	benign	0.0116
2021-06	118	392	0	1.0000	benign	0.0115
2021-06	119	326	0	1.0000	benign	0.0114
2021-06	120	374	0	1.0000	benign	0.0114
2021-06	121	444	0	1.0000	benign	0.0113
2021-06	122	286	0	1.0000	benign	0.0113
2021-06	123	297	0	1.0000	benign	0.0112
2021-06	124	39	1	1.0000	adware	0.0111
2021-06	125	139	0	1.0000	benign	0.0110
2021-06	126	233	0	1.0000	benign	0.0110
2021-06	127	402	0	1.0000	benign	0.0110
2021-06	128	446	0	1.0000	benign	0.0108
2021-06	129	119	0	1.0000	benign	0.0107
2021-06	130	437	0	1.0000	benign	0.0102
2021-06	131	194	0	1.0000	benign	0.0102
2021-06	132	67	0	0.9999	benign	0.0102
2021-06	133	377	0	1.0000	benign	0.0102
2021-06	134	275	0	1.0000	benign	0.0102
2021-06	135	284	0	1.0000	benign	0.0099
2021-06	136	235	0	1.0000	benign	0.0098
2021-06	137	132	0	1.0000	benign	0.0097
2021-06	138	245	0	1.0000	benign	0.0095
2021-06	139	130	0	1.0000	benign	0.0093
2021-06	140	170	0	1.0000	benign	0.0092
2021-06	141	89	0	1.0000	benign	0.0091
2021-06	142	439	0	1.0000	benign	0.0091
2021-06	143	352	0	1.0000	benign	0.0090
2021-06	144	45	0	1.0000	benign	0.0090
2021-06	145	152	0	1.0000	benign	0.0089
2021-06	146	66	0	1.0000	benign	0.0088
2021-06	147	150	0	1.0000	benign	0.0087
2021-06	148	453	0	1.0000	benign	0.0087
2021-06	149	172	0	1.0000	benign	0.0086
2021-06	150	111	0	1.0000	benign	0.0085
2021-06	151	380	0	1.0000	benign	0.0084
2021-06	152	379	0	1.0000	benign	0.0084
2021-06	153	54	0	1.0000	benign	0.0083
2021-06	154	350	0	1.0000	benign	0.0080
2021-06	155	366	0	1.0000	benign	0.0080
2021-06	156	440	0	0.9997	benign	0.0080
2021-06	157	318	0	1.0000	benign	0.0079
2021-06	158	100	0	1.0000	benign	0.0078
2021-06	159	255	0	1.0000	benign	0.0078
2021-06	160	313	0	1.0000	benign	0.0076
2021-06	161	339	0	1.0000	benign	0.0075
2021-06	162	443	0	1.0000	benign	0.0073
2021-06	163	401	0	1.0000	benign	0.0072
2021-06	164	290	0	1.0000	benign	0.0067
2021-06	165	148	0	1.0000	benign	0.0067
2021-06	166	420	0	1.0000	benign	0.0066
2021-06	167	178	0	1.0000	benign	0.0066
2021-06	168	340	0	1.0000	benign	0.0066
2021-06	169	301	0	1.0000	benign	0.0065
2021-06	170	142	0	1.0000	benign	0.0065
2021-06	171	360	0	1.0000	benign	0.0064
2021-06	172	413	0	1.0000	benign	0.0063
2021-06	173	149	0	1.0000	benign	0.0063
2021-06	174	426	0	1.0000	benign	0.0063
2021-06	175	349	0	1.0000	benign	0.0063
2021-06	176	128	0	1.0000	benign	0.0063
2021-06	177	243	0	1.0000	benign	0.0063
2021-06	178	68	0	1.0000	benign	0.0063
2021-06	179	181	0	1.0000	benign	0.0063
2021-06	180	300	0	1.0000	benign	0.0063
2021-06	181	397	0	1.0000	benign	0.0063
2021-06	182	195	0	1.0000	benign	0.0063
2021-06	183	322	0	1.0000	benign	0.0062
2021-06	184	417	0	1.0000	benign	0.0061
2021-06	185	69	0	1.0000	benign	0.0061
2021-06	186	184	0	1.0000	benign	0.0061
2021-06	187	21	1	0.9999	joker	0.0061
2021-06	188	232	0	1.0000	benign	0.0060
2021-06	189	273	0	1.0000	benign	0.0058
2021-06	190	240	0	1.0000	benign	0.0058
2021-06	191	17	1	1.0000	joker	0.0058
2021-06	192	409	0	0.9999	benign	0.0058
2021-06	193	450	0	1.0000	benign	0.0057
2021-06	194	293	0	1.0000	benign	0.0056
2021-06	195	269	0	1.0000	benign	0.0056
2021-06	196	277	0	1.0000	benign	0.0055
2021-06	197	123	0	1.0000	benign	0.0054
2021-06	198	143	0	1.0000	benign	0.0054
2021-06	199	327	0	1.0000	benign	0.0054
2021-07	0	1565	0	0.5469	benign	87.3033
2021-07	1	176	1	0.6403	adware	82.2103
2021-07	2	38	1	0.7382	jocker	68.1234
2021-07	3	1662	0	0.8601	benign	43.0050
2021-07	4	1753	0	0.9790	benign	41.9556
2021-07	5	1934	0	0.9944	benign	40.6661
2021-07	6	67	1	0.6797	droidkungfu	39.8032
2021-07	7	1354	0	0.9919	benign	38.0230
2021-07	8	1630	0	0.7901	benign	36.0266
2021-07	9	1787	0	0.8727	benign	35.1199
2021-07	10	250	1	0.9183	droidkungfu	35.0573
2021-07	11	183	1	0.9690	droidkungfu	34.7848
2021-07	12	130	1	0.8940	droidkungfu	33.9056
2021-07	13	399	0	0.9453	benign	32.3551
2021-07	14	2421	0	0.8459	benign	30.7804
2021-07	15	173	1	0.9926	infosteal	30.3687
2021-07	16	244	1	0.9962	infosteal	29.9707
2021-07	17	97	1	0.9916	infosteal	29.8948
2021-07	18	2444	0	0.9825	benign	29.2949
2021-07	19	119	1	0.9326	droidkungfu	28.3786
2021-07	20	2299	0	0.9174	benign	28.3508
2021-07	21	89	1	0.9667	execdownload	27.8442
2021-07	22	2255	0	0.9930	benign	27.2656
2021-07	23	56	1	0.9801	droidkungfu	25.6689
2021-07	24	1532	0	0.9681	benign	24.9849
2021-07	25	1494	0	0.9931	benign	24.8624
2021-07	26	58	1	0.9655	execdownload	24.8150
2021-07	27	857	0	0.9101	benign	24.1667
2021-07	28	27	1	0.9917	infosteal	23.8655
2021-07	29	1611	0	0.9935	benign	23.7247
2021-07	30	1952	0	0.9377	benign	23.7218
2021-07	31	240	1	0.9941	infosteal	23.4526
2021-07	32	238	1	0.9946	infosteal	23.1758
2021-07	33	1808	0	0.9794	benign	22.9977
2021-07	34	1852	0	0.8628	benign	22.5581
2021-07	35	2117	0	0.9894	benign	22.4040
2021-07	36	2483	0	0.9685	benign	22.1845
2021-07	37	128	1	0.9985	infosteal	22.1139
2021-07	38	189	1	0.9983	infosteal	22.0229
2021-07	39	190	1	0.9714	infosteal	21.9964
2021-07	40	234	1	0.9909	adware	21.3404
2021-07	41	580	0	0.9981	benign	21.2356
2021-07	42	2193	0	0.9915	benign	21.1484
2021-07	43	1257	0	0.9942	benign	21.0456
2021-07	44	209	1	0.9908	infosteal	20.9060
2021-07	45	1060	0	0.9987	benign	20.4551
2021-07	46	642	0	0.9955	benign	20.3618
2021-07	47	2433	0	0.9973	benign	20.2549
2021-07	48	1478	0	0.9988	benign	20.1244
2021-07	49	904	0	0.9932	benign	20.0814
2021-07	50	1605	0	0.9968	benign	20.0813
2021-07	51	913	0	0.9943	benign	19.9710
2021-07	52	462	0	0.9972	benign	19.9033
2021-07	53	1926	0	0.9997	benign	19.7637
2021-07	54	969	0	0.9995	benign	19.7478
2021-07	55	1416	0	0.9977	benign	19.7297
2021-07	56	2079	0	0.9093	benign	17.4078
2021-07	57	1451	0	0.9928	benign	15.9324
2021-07	58	187	1	0.9929	exploit	9.4032
2021-07	59	251	1	1.0000	execdownload	5.6549
2021-07	60	886	0	0.9860	benign	4.3970
2021-07	61	155	1	0.9998	infosteal	3.9484
2021-07	62	106	1	1.0000	infosteal	3.9374
2021-07	63	164	1	0.9999	infosteal	3.9367
2021-07	64	122	1	0.9987	infosteal	3.6796
2021-07	65	48	1	0.9993	execdownload	3.6218
2021-07	66	1410	0	0.9990	benign	3.4831
2021-07	67	1822	0	0.9999	benign	3.2737
2021-07	68	2391	0	0.9999	benign	2.8951
2021-07	69	231	1	0.9986	execdownload	2.7834
2021-07	70	136	1	1.0000	sandr	2.6910
2021-07	71	258	1	0.9984	execdownload	2.5305
2021-07	72	835	0	1.0000	benign	2.2778
2021-07	73	843	0	1.0000	benign	2.2775
2021-07	74	1945	0	0.9993	benign	2.1412
2021-07	75	944	0	0.9999	benign	2.1056
2021-07	76	1142	0	1.0000	benign	2.0126
2021-07	77	1096	0	0.9981	benign	1.8643
2021-07	78	2176	0	0.9994	benign	1.8629
2021-07	79	1661	0	1.0000	benign	1.6884
2021-07	80	601	0	1.0000	benign	1.6277
2021-07	81	809	0	0.9999	benign	1.6260
2021-07	82	1653	0	1.0000	benign	1.4383
2021-07	83	2256	0	0.9999	benign	1.3964
2021-07	84	526	0	0.9988	benign	1.2570
2021-07	85	706	0	0.9996	benign	1.2417
2021-07	86	233	1	0.9999	execdownload	1.1836
2021-07	87	70	1	0.9999	execdownload	1.1652
2021-07	88	2211	0	0.9998	benign	1.1214
2021-07	89	297	0	1.0000	benign	1.1123
2021-07	90	677	0	0.9992	benign	1.0723
2021-07	91	226	1	0.9996	execdownload	0.9932
2021-07	92	1258	0	0.9993	benign	0.9424
2021-07	93	1030	0	0.9977	benign	0.9412
2021-07	94	1418	0	0.9997	benign	0.8992
2021-07	95	938	0	0.9996	benign	0.8865
2021-07	96	1698	0	0.9993	benign	0.8855
2021-07	97	2383	0	0.9996	benign	0.8799
2021-07	98	2074	0	0.9995	benign	0.8250
2021-07	99	1209	0	0.9996	benign	0.8220
2021-07	100	259	1	0.9982	piom	0.7773
2021-07	101	1448	0	1.0000	benign	0.7581
2021-07	102	1210	0	0.9933	benign	0.7371
2021-07	103	2241	0	1.0000	benign	0.7012
2021-07	104	1179	0	1.0000	benign	0.6818
2021-07	105	29	1	1.0000	execdownload	0.6495
2021-07	106	1441	0	0.9999	benign	0.6442
2021-07	107	332	0	0.9979	benign	0.6259
2021-07	108	186	1	1.0000	execdownload	0.6111
2021-07	109	6	1	0.9978	execdownload	0.5520
2021-07	110	192	1	0.9996	lockscreen	0.5477
2021-07	111	876	0	1.0000	benign	0.5341
2021-07	112	566	0	0.9983	benign	0.5146
2021-07	113	112	1	0.9997	lockscreen	0.5091
2021-07	114	151	1	0.9999	lockscreen	0.4857
2021-07	115	39	1	0.9999	execdownload	0.4730
2021-07	116	2436	0	1.0000	benign	0.4630
2021-07	117	1284	0	0.9998	benign	0.4617
2021-07	118	2118	0	0.9994	benign	0.4531
2021-07	119	1551	0	0.9957	benign	0.4170
2021-07	120	1434	0	1.0000	benign	0.4065
2021-07	121	1408	0	1.0000	benign	0.4045
2021-07	122	1238	0	1.0000	benign	0.3936
2021-07	123	1702	0	1.0000	benign	0.3794
2021-07	124	2053	0	1.0000	benign	0.3612
2021-07	125	1668	0	1.0000	benign	0.3499
2021-07	126	1843	0	1.0000	benign	0.3272
2021-07	127	757	0	0.9996	benign	0.3267
2021-07	128	720	0	0.9998	benign	0.3117
2021-07	129	1578	0	0.9983	benign	0.2936
2021-07	130	918	0	0.9998	benign	0.2894
2021-07	131	1034	0	1.0000	benign	0.2820
2021-07	132	2356	0	1.0000	benign	0.2805
2021-07	133	2479	0	1.0000	benign	0.2717
2021-07	134	140	1	1.0000	droidkungfu	0.2716
2021-07	135	5	1	1.0000	droidkungfu	0.2715
2021-07	136	207	1	1.0000	droidkungfu	0.2713
2021-07	137	31	1	1.0000	droidkungfu	0.2713
2021-07	138	175	1	1.0000	droidkungfu	0.2712
2021-07	139	2270	0	1.0000	benign	0.2660
2021-07	140	2171	0	0.9997	benign	0.2628
2021-07	141	270	0	1.0000	benign	0.2542
2021-07	142	903	0	1.0000	benign	0.2531
2021-07	143	134	1	0.9997	execdownload	0.2524
2021-07	144	2104	0	0.9999	benign	0.2499
2021-07	145	1001	0	0.9998	benign	0.2343
2021-07	146	409	0	0.9995	benign	0.2328
2021-07	147	422	0	0.9973	benign	0.2323
2021-07	148	2063	0	0.9997	benign	0.2320
2021-07	149	85	1	1.0000	wapron	0.2288
2021-07	150	909	0	1.0000	benign	0.2286
2021-07	151	1857	0	0.9962	benign	0.2195
2021-07	152	2112	0	1.0000	benign	0.2149
2021-07	153	1385	0	1.0000	benign	0.2123
2021-07	154	211	1	0.9973	execdownload	0.2098
2021-07	155	2281	0	0.9998	benign	0.2090
2021-07	156	632	0	1.0000	benign	0.2089
2021-07	157	2403	0	1.0000	benign	0.2062
2021-07	158	204	1	1.0000	execdownload	0.1928
2021-07	159	1422	0	1.0000	benign	0.1926
2021-07	160	1378	0	1.0000	benign	0.1922
2021-07	161	2374	0	1.0000	benign	0.1922
2021-07	162	1811	0	1.0000	benign	0.1921
2021-07	163	1460	0	1.0000	benign	0.1918
2021-07	164	1005	0	1.0000	benign	0.1917
2021-07	165	382	0	1.0000	benign	0.1916
2021-07	166	1622	0	1.0000	benign	0.1916
2021-07	167	1516	0	1.0000	benign	0.1916
2021-07	168	1049	0	1.0000	benign	0.1916
2021-07	169	2032	0	1.0000	benign	0.1915
2021-07	170	660	0	1.0000	benign	0.1915
2021-07	171	1453	0	0.9982	benign	0.1908
2021-07	172	1758	0	1.0000	benign	0.1817
2021-07	173	2442	0	0.9999	benign	0.1798
2021-07	174	166	1	1.0000	droidkungfu	0.1783
2021-07	175	73	1	1.0000	droidkungfu	0.1775
2021-07	176	22	1	0.9998	spynote	0.1766
2021-07	177	222	1	1.0000	droidkungfu	0.1763
2021-07	178	1164	0	1.0000	benign	0.1762
2021-07	179	100	1	1.0000	droidkungfu	0.1761
2021-07	180	66	1	1.0000	droidkungfu	0.1759
2021-07	181	2405	0	0.9999	benign	0.1748
2021-07	182	698	0	1.0000	benign	0.1713
2021-07	183	2105	0	1.0000	benign	0.1711
2021-07	184	2223	0	0.9999	benign	0.1691
2021-07	185	542	0	1.0000	benign	0.1669
2021-07	186	1341	0	1.0000	benign	0.1620
2021-07	187	2387	0	1.0000	benign	0.1612
2021-07	188	50	1	1.0000	infosteal	0.1552
2021-07	189	108	1	1.0000	infosteal	0.1537
2021-07	190	135	1	0.9998	infosteal	0.1518
2021-07	191	1159	0	1.0000	benign	0.1515
2021-07	192	1417	0	1.0000	benign	0.1490
2021-07	193	385	0	1.0000	benign	0.1488
2021-07	194	2018	0	1.0000	benign	0.1484
2021-07	195	1782	0	1.0000	benign	0.1483
2021-07	196	214	1	0.9999	joker	0.1480
2021-07	197	2068	0	0.9959	benign	0.1461
2021-07	198	357	0	1.0000	benign	0.1459
2021-07	199	787	0	1.0000	benign	0.1434
2021-08	0	81	1	0.6386	infosteal	111.7183
2021-08	1	29	1	0.5123	infosteal	106.9136
2021-08	2	65	1	0.4841	infosteal	105.4080
2021-08	3	49	1	0.6690	infosteal	99.9735
2021-08	4	13	1	0.5645	infosteal	98.0505
2021-08	5	53	1	0.3629	infosteal	95.3963
2021-08	6	305	0	0.7176	benign	89.9230
2021-08	7	74	1	0.3580	infosteal	89.5471
2021-08	8	58	1	0.5206	infosteal	87.2769
2021-08	9	87	1	0.4251	infosteal	85.3825
2021-08	10	84	1	0.3648	infosteal	81.1654
2021-08	11	5	1	0.5792	infosteal	75.9864
2021-08	12	449	0	0.7385	benign	56.0469
2021-08	13	470	0	0.8538	benign	45.0411
2021-08	14	138	1	0.8637	infosteal	44.4238
2021-08	15	50	1	0.8576	infosteal	43.0459
2021-08	16	127	1	0.8590	infosteal	41.0432
2021-08	17	45	1	0.9346	infosteal	40.3716
2021-08	18	20	1	0.8896	infosteal	39.8997
2021-08	19	110	1	0.8494	infosteal	38.9766
2021-08	20	59	1	0.9407	infosteal	37.1272
2021-08	21	52	1	0.8838	infosteal	36.9936
2021-08	22	751	0	0.9739	benign	36.9105
2021-08	23	4	1	0.9330	infosteal	34.9720
2021-08	24	126	1	0.9253	infosteal	34.1768
2021-08	25	41	1	0.8992	infosteal	33.6923
2021-08	26	102	1	0.9381	infosteal	33.1428
2021-08	27	109	1	0.8598	execdownload	33.1353
2021-08	28	31	1	0.9295	infosteal	32.5207
2021-08	29	132	1	0.9421	infosteal	32.1790
2021-08	30	154	1	0.9018	infosteal	31.6088
2021-08	31	168	1	0.9793	infosteal	31.3700
2021-08	32	1216	0	0.9380	benign	30.0965
2021-08	33	106	1	0.9448	infosteal	29.1014
2021-08	34	114	1	0.9642	execdownload	29.1008
2021-08	35	8	1	0.9602	infosteal	27.1291
2021-08	36	34	1	0.9668	infosteal	26.3832
2021-08	37	95	1	0.9323	execdownload	25.2389
2021-08	38	112	1	0.9398	infosteal	25.2197
2021-08	39	77	1	0.9092	infosteal	24.6554
2021-08	40	131	1	0.9823	execdownload	24.2863
2021-08	41	15	1	0.9886	execdownload	24.2810
2021-08	42	1516	0	0.9975	benign	24.0447
2021-08	43	162	1	0.9466	execdownload	23.4519
2021-08	44	363	0	0.9993	benign	22.9384
2021-08	45	1351	0	0.9081	benign	20.5159
2021-08	46	1321	0	0.9831	benign	20.2095
2021-08	47	1293	0	0.9936	benign	19.5113
2021-08	48	827	0	0.9919	benign	19.4878
2021-08	49	675	0	0.9238	benign	12.8099
2021-08	50	101	1	0.9996	execdownload	9.9622
2021-08	51	82	1	0.9998	infosteal	9.9217
2021-08	52	160	1	0.9991	execdownload	9.8714
2021-08	53	56	1	0.9988	execdownload	9.8549
2021-08	54	115	1	0.9994	execdownload	9.8165
2021-08	55	86	1	0.9998	execdownload	9.8134
2021-08	56	140	1	0.9995	execdownload	7.7609
2021-08	57	72	1	0.9987	execdownload	7.7480
2021-08	58	163	1	0.9999	infosteal	7.7010
2021-08	59	60	1	0.9990	execdownload	7.6934
2021-08	60	123	1	0.9994	execdownload	7.6932
2021-08	61	44	1	0.9997	execdownload	5.5896
2021-08	62	839	0	0.9977	benign	5.1967
2021-08	63	39	1	0.9999	spyware	5.1763
2021-08	64	296	0	0.9970	benign	5.0438
2021-08	65	464	0	0.9886	benign	4.8857
2021-08	66	1432	0	0.9971	benign	4.7786
2021-08	67	538	0	0.9957	benign	4.7494
2021-08	68	149	1	0.9893	infosteal	4.4327
2021-08	69	103	1	0.9999	infosteal	3.8462
2021-08	70	133	1	0.9999	infosteal	3.6475
2021-08	71	89	1	0.9997	execdownload	3.5381
2021-08	72	146	1	1.0000	execdownload	3.3595
2021-08	73	69	1	1.0000	execdownload	3.3585
2021-08	74	76	1	1.0000	spyware	2.8224
2021-08	75	12	1	0.9999	execdownload	2.7414
2021-08	76	125	1	0.9985	execdownload	2.7220
2021-08	77	158	1	1.0000	execdownload	2.4700
2021-08	78	167	1	1.0000	infosteal	2.3300
2021-08	79	22	1	1.0000	infosteal	2.3056
2021-08	80	157	1	0.9997	infosteal	2.3047
2021-08	81	165	1	0.9994	execdownload	2.2069
2021-08	82	136	1	0.9997	execdownload	2.2023
2021-08	83	25	1	0.9994	execdownload	1.9081
2021-08	84	28	1	1.0000	execdownload	1.9067
2021-08	85	7	1	1.0000	execdownload	1.9042
2021-08	86	19	1	0.9999	infosteal	1.8958
2021-08	87	66	1	0.9975	infosteal	1.7855
2021-08	88	98	1	0.9999	infosteal	1.6586
2021-08	89	119	1	0.9999	execdownload	1.6217
2021-08	90	35	1	0.9999	execdownload	1.6208
2021-08	91	921	0	0.9991	benign	1.5904
2021-08	92	151	1	0.9999	execdownload	1.4009
2021-08	93	94	1	0.9998	infosteal	1.3947
2021-08	94	270	0	1.0000	benign	1.3202
2021-08	95	79	1	0.9989	fakeadblocker	1.2842
2021-08	96	2	1	1.0000	execdownload	1.2730
2021-08	97	37	1	1.0000	execdownload	1.2357
2021-08	98	67	1	0.9972	adware	1.1930
2021-08	99	147	1	1.0000	infosteal	1.0558
2021-08	100	99	1	0.9991	infosteal	1.0300
2021-08	101	291	0	0.9999	benign	0.9766
2021-08	102	97	1	1.0000	execdownload	0.9587
2021-08	103	27	1	0.9999	execdownload	0.9561
2021-08	104	1441	0	1.0000	benign	0.9161
2021-08	105	166	1	0.9872	infosteal	0.8801
2021-08	106	1	1	0.9998	execdownload	0.8484
2021-08	107	1244	0	1.0000	benign	0.8430
2021-08	108	1499	0	0.9993	benign	0.8272
2021-08	109	802	0	1.0000	benign	0.7802
2021-08	110	159	1	0.9916	infosteal	0.7666
2021-08	111	68	1	0.9972	infosteal	0.7262
2021-08	112	118	1	1.0000	execdownload	0.7190
2021-08	113	924	0	0.9969	benign	0.6947
2021-08	114	1540	0	1.0000	benign	0.6801
2021-08	115	122	1	0.9994	infosteal	0.6784
2021-08	116	120	1	0.9999	infosteal	0.6693
2021-08	117	423	0	1.0000	benign	0.6559
2021-08	118	10	1	0.9993	infosteal	0.6525
2021-08	119	0	1	0.9999	execdownload	0.6457
2021-08	120	24	1	1.0000	execdownload	0.6448
2021-08	121	55	1	0.9999	infosteal	0.6432
2021-08	122	124	1	0.9991	infosteal	0.6430
2021-08	123	96	1	0.9999	infosteal	0.6278
2021-08	124	117	1	0.9995	infosteal	0.6257
2021-08	125	23	1	0.9998	infosteal	0.6133
2021-08	126	171	1	0.9999	infosteal	0.6074
2021-08	127	3	1	1.0000	infosteal	0.6062
2021-08	128	170	1	0.9995	infosteal	0.6049
2021-08	129	30	1	1.0000	infosteal	0.6039
2021-08	130	137	1	0.9999	infosteal	0.5982
2021-08	131	155	1	0.9940	fakeadblocker	0.5977
2021-08	132	14	1	0.9994	infosteal	0.5958
2021-08	133	62	1	0.9967	fakeadblocker	0.5772
2021-08	134	313	0	1.0000	benign	0.5676
2021-08	135	40	1	0.9999	infosteal	0.5536
2021-08	136	11	1	0.9999	infosteal	0.5463
2021-08	137	898	0	1.0000	benign	0.4899
2021-08	138	370	0	1.0000	benign	0.4341
2021-08	139	466	0	1.0000	benign	0.4278
2021-08	140	64	1	0.9997	execdownload	0.4021
2021-08	141	46	1	1.0000	infosteal	0.3848
2021-08	142	589	0	1.0000	benign	0.3799
2021-08	143	431	0	1.0000	benign	0.3688
2021-08	144	70	1	1.0000	execdownload	0.3309
2021-08	145	111	1	1.0000	execdownload	0.3264
2021-08	146	143	1	1.0000	execdownload	0.3264
2021-08	147	161	1	1.0000	execdownload	0.3262
2021-08	148	85	1	1.0000	execdownload	0.3261
2021-08	149	142	1	1.0000	infosteal	0.3261
2021-08	150	73	1	1.0000	infosteal	0.3261
2021-08	151	33	1	1.0000	infosteal	0.3261
2021-08	152	326	0	1.0000	benign	0.3248
2021-08	153	1181	0	0.9999	benign	0.2973
2021-08	154	134	1	0.9996	blacklister	0.2825
2021-08	155	104	1	0.9999	infosteal	0.2734
2021-08	156	1111	0	0.9998	benign	0.2725
2021-08	157	1386	0	0.9980	benign	0.2677
2021-08	158	1267	0	1.0000	benign	0.2437
2021-08	159	1009	0	1.0000	benign	0.2437
2021-08	160	1544	0	1.0000	benign	0.2382
2021-08	161	145	1	1.0000	infosteal	0.2269
2021-08	162	311	0	0.9993	benign	0.2246
2021-08	163	980	0	0.9998	benign	0.2194
2021-08	164	597	0	1.0000	benign	0.1996
2021-08	165	71	1	0.9994	execdownload	0.1982
2021-08	166	1559	0	0.9997	benign	0.1932
2021-08	167	415	0	1.0000	benign	0.1924
2021-08	168	57	1	1.0000	infosteal	0.1899
2021-08	169	1304	0	0.9995	benign	0.1837
2021-08	170	623	0	0.9999	benign	0.1836
2021-08	171	469	0	1.0000	benign	0.1807
2021-08	172	1060	0	1.0000	benign	0.1807
2021-08	173	1046	0	1.0000	benign	0.1791
2021-08	174	909	0	1.0000	benign	0.1738
2021-08	175	1019	0	1.0000	benign	0.1735
2021-08	176	841	0	1.0000	benign	0.1701
2021-08	177	322	0	1.0000	benign	0.1673
2021-08	178	378	0	1.0000	benign	0.1649
2021-08	179	1176	0	1.0000	benign	0.1647
2021-08	180	806	0	1.0000	benign	0.1590
2021-08	181	38	1	1.0000	execdownload	0.1588
2021-08	182	514	0	1.0000	benign	0.1542
2021-08	183	219	0	1.0000	benign	0.1523
2021-08	184	312	0	1.0000	benign	0.1503
2021-08	185	502	0	0.9999	benign	0.1494
2021-08	186	1474	0	1.0000	benign	0.1469
2021-08	187	1262	0	1.0000	benign	0.1465
2021-08	188	377	0	1.0000	benign	0.1442
2021-08	189	917	0	1.0000	benign	0.1434
2021-08	190	815	0	1.0000	benign	0.1399
2021-08	191	742	0	1.0000	benign	0.1366
2021-08	192	1554	0	1.0000	benign	0.1238
2021-08	193	1302	0	1.0000	benign	0.1213
2021-08	194	1435	0	1.0000	benign	0.1213
2021-08	195	817	0	1.0000	benign	0.1186
2021-08	196	720	0	1.0000	benign	0.1186
2021-08	197	241	0	1.0000	benign	0.1168
2021-08	198	292	0	1.0000	benign	0.1163
2021-08	199	1284	0	1.0000	benign	0.1159
2021-09	0	100	1	0.6185	execdownload	121.3230
2021-09	1	58	1	0.6145	execdownload	114.9630
2021-09	2	129	1	0.7655	infosteal	111.0418
2021-09	3	101	1	0.6824	execdownload	47.3826
2021-09	4	10	1	0.7581	execdownload	46.2128
2021-09	5	984	0	0.7669	benign	42.6760
2021-09	6	193	1	0.7230	execdownload	38.7165
2021-09	7	50	1	0.9723	packed	38.4152
2021-09	8	28	1	0.9729	infosteal	34.0878
2021-09	9	141	1	0.9591	infosteal	33.4151
2021-09	10	1196	0	0.7781	benign	32.9970
2021-09	11	214	1	0.9519	execdownload	32.8983
2021-09	12	1345	0	0.6313	benign	31.7745
2021-09	13	154	1	0.9903	infosteal	29.5469
2021-09	14	1726	0	0.9207	benign	27.8527
2021-09	15	760	0	0.9552	benign	25.7541
2021-09	16	501	0	0.7112	benign	25.5442
2021-09	17	1718	0	0.9737	benign	24.7039
2021-09	18	49	1	0.9514	infosteal	22.9120
2021-09	19	1278	0	0.9858	benign	22.6803
2021-09	20	37	1	0.9949	infosteal	21.7270
2021-09	21	845	0	0.9854	benign	21.0027
2021-09	22	821	0	0.9860	benign	20.8169
2021-09	23	59	1	0.9566	infosteal	20.7349
2021-09	24	235	0	0.9903	benign	20.4356
