date	Count	Index	True	Pred	Family	Score
2021-06	69	140	0	1.0000	benign	0.0316
2021-06	70	45	0	1.0000	benign	0.0300
2021-06	71	211	0	1.0000	benign	0.0298
2021-06	72	213	0	1.0000	benign	0.0288
2021-06	73	119	0	1.0000	benign	0.0288
2021-06	74	36	1	0.9990	adware	0.0275
2021-06	75	283	0	1.0000	benign	0.0249
2021-06	76	0	1	1.0000	infosteal	0.0248
2021-06	77	441	0	1.0000	benign	0.0238
2021-06	78	402	0	1.0000	benign	0.0227
2021-06	79	439	0	1.0000	benign	0.0217
2021-06	80	453	0	1.0000	benign	0.0216
2021-06	81	316	0	1.0000	benign	0.0212
2021-06	82	101	0	1.0000	benign	0.0206
2021-06	83	261	0	1.0000	benign	0.0206
2021-06	84	292	0	1.0000	benign	0.0205
2021-06	85	75	0	1.0000	benign	0.0204
2021-06	86	196	0	1.0000	benign	0.0203
2021-06	87	405	0	1.0000	benign	0.0203
2021-06	88	369	0	1.0000	benign	0.0203
2021-06	89	414	0	1.0000	benign	0.0203
2021-06	90	174	0	0.9999	benign	0.0201
2021-06	91	315	0	1.0000	benign	0.0198
2021-06	92	130	0	1.0000	benign	0.0197
2021-06	93	356	0	1.0000	benign	0.0197
2021-06	94	180	0	1.0000	benign	0.0196
2021-06	95	12	1	1.0000	triada	0.0196
2021-06	96	154	0	1.0000	benign	0.0194
2021-06	97	360	0	1.0000	benign	0.0185
2021-06	98	21	1	1.0000	joker	0.0184
2021-06	99	326	0	1.0000	benign	0.0184
2021-06	100	222	0	1.0000	benign	0.0184
2021-06	101	9	1	1.0000	adware	0.0171
2021-06	102	444	0	1.0000	benign	0.0166
2021-06	103	209	0	0.9997	benign	0.0166
2021-06	104	324	0	1.0000	benign	0.0165
2021-06	105	226	0	1.0000	benign	0.0163
2021-06	106	186	0	1.0000	benign	0.0162
2021-06	107	253	0	1.0000	benign	0.0159
2021-06	108	281	0	1.0000	benign	0.0159
2021-06	109	457	0	1.0000	benign	0.0159
2021-06	110	242	0	1.0000	benign	0.0158
2021-06	111	37	1	0.9999	adware	0.0152
2021-06	112	395	0	1.0000	benign	0.0151
2021-06	113	163	0	1.0000	benign	0.0150
2021-06	114	57	0	0.9999	benign	0.0140
2021-06	115	156	0	1.0000	benign	0.0139
2021-06	116	24	1	0.9999	execdownload	0.0139
2021-06	117	100	0	1.0000	benign	0.0137
2021-06	118	379	0	0.9994	benign	0.0134
2021-06	119	71	0	1.0000	benign	0.0124
2021-06	120	340	0	1.0000	benign	0.0120
2021-06	121	352	0	1.0000	benign	0.0119
2021-06	122	123	0	1.0000	benign	0.0117
2021-06	123	234	0	1.0000	benign	0.0116
2021-06	124	375	0	1.0000	benign	0.0116
2021-06	125	366	0	1.0000	benign	0.0116
2021-06	126	167	0	1.0000	benign	0.0115
2021-06	127	15	1	0.9996	execdownload	0.0112
2021-06	128	365	0	1.0000	benign	0.0112
2021-06	129	257	0	1.0000	benign	0.0110
2021-06	130	284	0	1.0000	benign	0.0108
2021-06	131	327	0	1.0000	benign	0.0108
2021-06	132	273	0	1.0000	benign	0.0107
2021-06	133	39	1	1.0000	adware	0.0104
2021-06	134	307	0	1.0000	benign	0.0103
2021-06	135	96	0	1.0000	benign	0.0101
2021-06	136	178	0	1.0000	benign	0.0099
2021-06	137	322	0	1.0000	benign	0.0098
2021-06	138	113	0	1.0000	benign	0.0097
2021-06	139	251	0	1.0000	benign	0.0096
2021-06	140	443	0	1.0000	benign	0.0094
2021-06	141	151	0	1.0000	benign	0.0092
2021-06	142	254	0	1.0000	benign	0.0092
2021-06	143	10	1	1.0000	execdownload	0.0091
2021-06	144	392	0	1.0000	benign	0.0090
2021-06	145	46	0	1.0000	benign	0.0090
2021-06	146	189	0	1.0000	benign	0.0089
2021-06	147	74	0	1.0000	benign	0.0088
2021-06	148	138	0	1.0000	benign	0.0088
2021-06	149	398	0	1.0000	benign	0.0088
2021-06	150	415	0	1.0000	benign	0.0088
2021-06	151	256	0	1.0000	benign	0.0088
2021-06	152	435	0	1.0000	benign	0.0087
2021-06	153	358	0	1.0000	benign	0.0085
2021-06	154	220	0	1.0000	benign	0.0084
2021-06	155	144	0	1.0000	benign	0.0084
2021-06	156	388	0	1.0000	benign	0.0084
2021-06	157	69	0	1.0000	benign	0.0084
2021-06	158	58	0	1.0000	benign	0.0083
2021-06	159	285	0	1.0000	benign	0.0083
2021-06	160	303	0	1.0000	benign	0.0083
2021-06	161	397	0	1.0000	benign	0.0082
2021-06	162	332	0	1.0000	benign	0.0082
2021-06	163	88	0	0.9999	benign	0.0082
2021-06	164	424	0	1.0000	benign	0.0082
2021-06	165	357	0	1.0000	benign	0.0082
2021-06	166	199	0	1.0000	benign	0.0081
2021-06	167	321	0	1.0000	benign	0.0081
2021-06	168	396	0	1.0000	benign	0.0081
2021-06	169	50	0	1.0000	benign	0.0081
2021-06	170	361	0	1.0000	benign	0.0081
2021-06	171	372	0	1.0000	benign	0.0081
2021-06	172	384	0	1.0000	benign	0.0081
2021-06	173	270	0	1.0000	benign	0.0081
2021-06	174	262	0	1.0000	benign	0.0081
2021-06	175	191	0	1.0000	benign	0.0081
2021-06	176	275	0	1.0000	benign	0.0081
2021-06	177	190	0	1.0000	benign	0.0081
2021-06	178	110	0	1.0000	benign	0.0081
2021-06	179	83	0	1.0000	benign	0.0081
2021-06	180	56	0	1.0000	benign	0.0081
2021-06	181	229	0	1.0000	benign	0.0081
2021-06	182	179	0	1.0000	benign	0.0081
2021-06	183	133	0	1.0000	benign	0.0081
2021-06	184	404	0	1.0000	benign	0.0081
2021-06	185	407	0	1.0000	benign	0.0081
2021-06	186	399	0	1.0000	benign	0.0081
2021-06	187	219	0	1.0000	benign	0.0081
2021-06	188	412	0	1.0000	benign	0.0081
2021-06	189	202	0	1.0000	benign	0.0081
2021-06	190	294	0	1.0000	benign	0.0081
2021-06	191	217	0	1.0000	benign	0.0080
2021-06	192	33	1	1.0000	joker	0.0080
2021-06	193	344	0	1.0000	benign	0.0077
2021-06	194	390	0	1.0000	benign	0.0075
2021-06	195	216	0	1.0000	benign	0.0075
2021-06	196	141	0	1.0000	benign	0.0073
2021-06	197	452	0	1.0000	benign	0.0073
2021-06	198	236	0	1.0000	benign	0.0071
2021-06	199	97	0	1.0000	benign	0.0071
2021-07	0	1060	0	0.4300	benign	138.4989
2021-07	1	1630	0	0.5554	benign	86.0469
2021-07	2	187	1	0.5710	exploit	83.8625
2021-07	3	2321	0	0.8329	benign	80.0827
2021-07	4	1494	0	0.7268	benign	78.7296
2021-07	5	234	1	0.7887	adware	67.7129
2021-07	6	2193	0	0.8658	benign	67.0127
2021-07	7	89	1	0.5422	execdownload	64.7877
2021-07	8	1354	0	0.6457	benign	61.3125
2021-07	9	38	1	0.7530	jocker	54.0626
2021-07	10	857	0	0.9199	benign	53.0570
2021-07	11	190	1	0.9392	infosteal	40.1331
2021-07	12	1787	0	0.8671	benign	35.3621
2021-07	13	1934	0	0.9867	benign	35.0778
2021-07	14	1753	0	0.9809	benign	34.0825
2021-07	15	2495	0	0.9678	benign	34.0425
2021-07	16	938	0	0.9093	benign	33.7735
2021-07	17	2421	0	0.8827	benign	32.1754
2021-07	18	176	1	0.9980	adware	31.6525
2021-07	19	1454	0	0.8333	benign	30.7888
2021-07	20	2433	0	0.9637	benign	29.6778
2021-07	21	1808	0	0.9730	benign	28.3241
2021-07	22	332	0	0.9958	benign	28.2066
2021-07	23	886	0	0.9104	benign	27.8584
2021-07	24	122	1	0.9998	infosteal	27.4078
2021-07	25	119	1	0.9808	droidkungfu	25.9217
2021-07	26	580	0	1.0000	benign	25.3207
2021-07	27	1451	0	0.9875	benign	25.1300
2021-07	28	67	1	0.9916	droidkungfu	24.6634
2021-07	29	250	1	0.9997	droidkungfu	24.6431
2021-07	30	189	1	0.9691	infosteal	23.5974
2021-07	31	259	1	0.9481	piom	23.2034
2021-07	32	1662	0	0.9466	benign	23.0221
2021-07	33	1158	0	0.9907	benign	23.0046
2021-07	34	1257	0	0.9838	benign	22.9818
2021-07	35	1551	0	0.9786	benign	22.7023
2021-07	36	1902	0	0.9529	benign	22.5715
2021-07	37	209	1	0.9680	infosteal	22.4319
2021-07	38	2229	0	0.9447	benign	22.2220
2021-07	39	48	1	0.9940	execdownload	22.1739
2021-07	40	2255	0	0.9416	benign	21.7075
2021-07	41	27	1	0.9982	infosteal	21.5422
2021-07	42	240	1	0.9979	infosteal	21.5336
2021-07	43	151	1	0.9996	lockscreen	21.4650
2021-07	44	238	1	0.9975	infosteal	21.4168
2021-07	45	192	1	0.9994	lockscreen	21.3945
2021-07	46	112	1	0.9998	lockscreen	21.3801
2021-07	47	130	1	0.9933	droidkungfu	21.2022
2021-07	48	2299	0	0.9937	benign	21.1223
2021-07	49	2444	0	0.9775	benign	20.9243
2021-07	50	757	0	0.9950	benign	20.5535
2021-07	51	1075	0	0.9851	benign	20.5020
2021-07	52	399	0	0.9980	benign	20.4552
2021-07	53	265	0	0.9943	benign	19.8026
2021-07	54	2483	0	0.9799	benign	19.7342
2021-07	55	686	0	0.9990	benign	19.5253
2021-07	56	1382	0	0.9985	benign	19.4399
2021-07	57	1926	0	0.9974	benign	19.4287
2021-07	58	1927	0	0.9980	benign	19.3599
2021-07	59	2053	0	0.9987	benign	19.3303
2021-07	60	214	1	0.9988	joker	19.2203
2021-07	61	258	1	0.9965	execdownload	7.4925
2021-07	62	231	1	0.9879	execdownload	7.1778
2021-07	63	642	0	0.9950	benign	4.6256
2021-07	64	1410	0	0.9991	benign	3.6527
2021-07	65	164	1	1.0000	infosteal	2.9007
2021-07	66	155	1	1.0000	infosteal	2.9000
2021-07	67	106	1	1.0000	infosteal	2.8992
2021-07	68	1565	0	0.9976	benign	2.6758
2021-07	69	677	0	0.9906	benign	2.5067
2021-07	70	251	1	1.0000	execdownload	2.2047
2021-07	71	2211	0	0.9999	benign	1.7178
2021-07	72	226	1	0.9999	execdownload	1.5155
2021-07	73	1945	0	0.9992	benign	1.4146
2021-07	74	944	0	0.9997	benign	1.3711
2021-07	75	692	0	1.0000	benign	1.0343
2021-07	76	2391	0	1.0000	benign	0.8942
2021-07	77	1653	0	1.0000	benign	0.8479
2021-07	78	2117	0	1.0000	benign	0.8276
2021-07	79	1179	0	1.0000	benign	0.8150
2021-07	80	136	1	1.0000	sandr	0.7947
2021-07	81	1611	0	0.9961	benign	0.7610
2021-07	82	1822	0	0.9997	benign	0.7606
2021-07	83	128	1	0.9977	infosteal	0.6868
2021-07	84	56	1	1.0000	droidkungfu	0.6780
2021-07	85	969	0	1.0000	benign	0.6494
2021-07	86	2144	0	0.9998	benign	0.6017
2021-07	87	58	1	0.9998	execdownload	0.5752
2021-07	88	233	1	0.9999	execdownload	0.5749
2021-07	89	2436	0	1.0000	benign	0.5712
2021-07	90	1096	0	0.9990	benign	0.5314
2021-07	91	2104	0	0.9994	benign	0.5283
2021-07	92	65	1	0.9971	joker	0.5226
2021-07	93	1366	0	0.9986	benign	0.5221
2021-07	94	1284	0	1.0000	benign	0.5119
2021-07	95	1453	0	0.9987	benign	0.5106
2021-07	96	186	1	1.0000	execdownload	0.4964
2021-07	97	1199	0	0.9990	benign	0.4912
2021-07	98	1952	0	0.9997	benign	0.4877
2021-07	99	1418	0	0.9994	benign	0.4854
2021-07	100	835	0	0.9997	benign	0.4771
2021-07	101	2118	0	0.9994	benign	0.4759
2021-07	102	720	0	0.9998	benign	0.4752
2021-07	103	843	0	0.9995	benign	0.4648
2021-07	104	1441	0	1.0000	benign	0.4611
2021-07	105	1030	0	0.9993	benign	0.4601
2021-07	106	92	1	1.0000	infosteal	0.4525
2021-07	107	1258	0	0.9997	benign	0.4505
2021-07	108	97	1	0.9999	infosteal	0.4486
2021-07	109	2176	0	0.9999	benign	0.4479
2021-07	110	1005	0	1.0000	benign	0.4390
2021-07	111	140	1	1.0000	droidkungfu	0.4376
2021-07	112	1209	0	0.9980	benign	0.4362
2021-07	113	382	0	0.9999	benign	0.4328
2021-07	114	1238	0	0.9999	benign	0.4321
2021-07	115	207	1	1.0000	droidkungfu	0.4307
2021-07	116	31	1	1.0000	droidkungfu	0.4305
2021-07	117	175	1	0.9999	droidkungfu	0.4304
2021-07	118	5	1	0.9991	droidkungfu	0.4304
2021-07	119	2008	0	1.0000	benign	0.4233
2021-07	120	474	0	1.0000	benign	0.4233
2021-07	121	764	0	1.0000	benign	0.4233
2021-07	122	927	0	1.0000	benign	0.4233
2021-07	123	826	0	1.0000	benign	0.4233
2021-07	124	1063	0	1.0000	benign	0.4233
2021-07	125	1516	0	1.0000	benign	0.4208
2021-07	126	279	0	0.9999	benign	0.4180
2021-07	127	1422	0	1.0000	benign	0.4148
2021-07	128	1434	0	1.0000	benign	0.4111
2021-07	129	2032	0	0.9997	benign	0.4109
2021-07	130	1460	0	0.9999	benign	0.4105
2021-07	131	1622	0	1.0000	benign	0.4099
2021-07	132	1049	0	0.9999	benign	0.4096
2021-07	133	1378	0	1.0000	benign	0.4092
2021-07	134	2374	0	1.0000	benign	0.4083
2021-07	135	660	0	0.9999	benign	0.4082
2021-07	136	1698	0	0.9999	benign	0.4013
2021-07	137	704	0	1.0000	benign	0.3691
2021-07	138	173	1	0.9985	infosteal	0.3493
2021-07	139	1416	0	0.9997	benign	0.3421
2021-07	140	297	0	1.0000	benign	0.3418
2021-07	141	1642	0	0.9986	benign	0.3399
2021-07	142	526	0	0.9994	benign	0.3356
2021-07	143	2107	0	0.9999	benign	0.3326
2021-07	144	683	0	0.9998	benign	0.3208
2021-07	145	2256	0	0.9983	benign	0.3050
2021-07	146	2294	0	0.9997	benign	0.3005
2021-07	147	2405	0	0.9984	benign	0.2920
2021-07	148	270	0	0.9982	benign	0.2869
2021-07	149	2074	0	0.9991	benign	0.2814
2021-07	150	2383	0	0.9996	benign	0.2785
2021-07	151	706	0	0.9966	benign	0.2693
2021-07	152	409	0	0.9998	benign	0.2657
2021-07	153	2270	0	0.9998	benign	0.2646
2021-07	154	1856	0	1.0000	benign	0.2640
2021-07	155	183	1	0.9992	droidkungfu	0.2590
2021-07	156	166	1	0.9999	droidkungfu	0.2589
2021-07	157	73	1	1.0000	droidkungfu	0.2584
2021-07	158	100	1	1.0000	droidkungfu	0.2584
2021-07	159	66	1	0.9999	droidkungfu	0.2583
2021-07	160	222	1	1.0000	droidkungfu	0.2580
2021-07	161	787	0	0.9989	benign	0.2461
2021-07	162	85	1	1.0000	wapron	0.2401
2021-07	163	1843	0	1.0000	benign	0.2362
2021-07	164	384	0	0.9996	benign	0.2341
2021-07	165	2442	0	0.9985	benign	0.2316
2021-07	166	1596	0	0.9996	benign	0.2289
2021-07	167	1702	0	0.9996	benign	0.2289
2021-07	168	1478	0	0.9997	benign	0.2273
2021-07	169	891	0	0.9996	benign	0.2206
2021-07	170	42	1	0.9999	droidkungfu	0.2177
2021-07	171	246	1	0.9999	execdownload	0.2162
2021-07	172	52	1	1.0000	execdownload	0.2130
2021-07	173	165	1	0.9995	spynote	0.2128
2021-07	174	39	1	0.9999	execdownload	0.2079
2021-07	175	889	0	1.0000	benign	0.2024
2021-07	176	676	0	0.9998	benign	0.2008
2021-07	177	244	1	0.9997	infosteal	0.1992
2021-07	178	671	0	1.0000	benign	0.1894
2021-07	179	204	1	1.0000	execdownload	0.1859
2021-07	180	1310	0	0.9998	benign	0.1848
2021-07	181	454	0	1.0000	benign	0.1810
2021-07	182	2079	0	0.9997	benign	0.1784
2021-07	183	1015	0	0.9990	benign	0.1772
2021-07	184	2131	0	1.0000	benign	0.1756
2021-07	185	2096	0	0.9999	benign	0.1668
2021-07	186	391	0	0.9999	benign	0.1622
2021-07	187	294	0	1.0000	benign	0.1621
2021-07	188	903	0	1.0000	benign	0.1599
2021-07	189	617	0	1.0000	benign	0.1586
2021-07	190	225	1	0.9998	execdownload	0.1579
2021-07	191	2485	0	1.0000	benign	0.1553
2021-07	192	2063	0	0.9996	benign	0.1500
2021-07	193	1159	0	1.0000	benign	0.1493
2021-07	194	537	0	0.9989	benign	0.1485
2021-07	195	1573	0	1.0000	benign	0.1480
2021-07	196	1392	0	0.9968	benign	0.1480
2021-07	197	1019	0	1.0000	benign	0.1475
2021-07	198	2316	0	1.0000	benign	0.1456
2021-07	199	1782	0	1.0000	benign	0.1450
2021-08	0	77	1	0.3191	infosteal	175.0663
2021-08	1	168	1	0.4254	infosteal	137.2209
2021-08	2	1216	0	0.3899	benign	130.9617
2021-08	3	106	1	0.4906	infosteal	109.4419
2021-08	4	305	0	0.6478	benign	105.3700
2021-08	5	149	1	0.2004	infosteal	101.6350
2021-08	6	8	1	0.4275	infosteal	100.7356
2021-08	7	34	1	0.6641	infosteal	71.9924
2021-08	8	162	1	0.2305	execdownload	71.5142
2021-08	9	131	1	0.6942	execdownload	68.1750
2021-08	10	112	1	0.9168	infosteal	45.4176
2021-08	11	675	0	0.8996	benign	37.3290
2021-08	12	127	1	0.9998	infosteal	37.0359
2021-08	13	31	1	1.0000	infosteal	36.8247
2021-08	14	110	1	0.9999	infosteal	36.8099
2021-08	15	59	1	0.9999	infosteal	36.7962
2021-08	16	52	1	1.0000	infosteal	36.7827
2021-08	17	126	1	1.0000	infosteal	36.7661
2021-08	18	45	1	0.9997	infosteal	36.7594
2021-08	19	41	1	1.0000	infosteal	36.7585
2021-08	20	132	1	1.0000	infosteal	36.7559
2021-08	21	102	1	1.0000	infosteal	36.7557
2021-08	22	138	1	0.9999	infosteal	36.7551
2021-08	23	4	1	1.0000	infosteal	36.7549
2021-08	24	154	1	1.0000	infosteal	36.7548
2021-08	25	84	1	0.9999	infosteal	33.9141
2021-08	26	53	1	0.9999	infosteal	33.8326
2021-08	27	58	1	1.0000	infosteal	33.8321
2021-08	28	49	1	1.0000	infosteal	33.8315
2021-08	29	13	1	1.0000	infosteal	33.8292
2021-08	30	29	1	1.0000	infosteal	33.8273
2021-08	31	74	1	0.9999	infosteal	33.8269
2021-08	32	5	1	1.0000	infosteal	33.8265
2021-08	33	65	1	0.9998	infosteal	33.8246
2021-08	34	81	1	1.0000	infosteal	33.8245
2021-08	35	87	1	0.9999	infosteal	33.8245
2021-08	36	50	1	0.9994	infosteal	29.7889
2021-08	37	1559	0	0.9901	benign	29.5186
2021-08	38	167	1	0.9993	infosteal	29.0769
2021-08	39	19	1	0.9973	infosteal	28.7568
2021-08	40	158	1	0.9982	execdownload	28.7081
2021-08	41	296	0	0.9916	benign	28.4840
2021-08	42	12	1	0.9994	execdownload	28.3879
2021-08	43	165	1	0.9976	execdownload	28.1837
2021-08	44	136	1	0.9980	execdownload	27.9637
2021-08	45	82	1	0.9998	infosteal	27.5128
2021-08	46	151	1	0.9996	execdownload	27.4205
2021-08	47	56	1	1.0000	execdownload	27.4146
2021-08	48	86	1	0.9998	execdownload	27.4060
2021-08	49	160	1	1.0000	execdownload	27.3996
2021-08	50	115	1	1.0000	execdownload	27.3993
2021-08	51	101	1	0.9993	execdownload	27.3983
2021-08	52	2	1	0.9998	execdownload	27.3440
2021-08	53	37	1	0.9988	execdownload	27.3340
2021-08	54	895	0	0.9749	benign	27.2730
2021-08	55	94	1	0.9997	infosteal	27.0850
2021-08	56	470	0	0.9990	benign	26.8162
2021-08	57	751	0	0.9922	benign	26.6236
2021-08	58	538	0	0.9981	benign	26.5350
2021-08	59	464	0	0.9990	benign	26.3702
2021-08	60	20	1	0.9581	infosteal	26.2016
2021-08	61	1432	0	0.9929	benign	26.1967
2021-08	62	0	1	0.9993	execdownload	25.7817
2021-08	63	24	1	0.9997	execdownload	25.7269
2021-08	64	120	1	0.9994	infosteal	25.6568
2021-08	65	118	1	0.9999	execdownload	25.5930
2021-08	66	22	1	0.9978	infosteal	24.5232
2021-08	67	157	1	0.9995	infosteal	24.3775
2021-08	68	1351	0	0.9335	benign	22.8943
2021-08	69	1	1	0.9998	execdownload	22.8131
2021-08	70	125	1	0.9694	execdownload	21.8911
2021-08	71	44	1	0.9999	execdownload	21.6427
2021-08	72	1386	0	0.9974	benign	21.4676
2021-08	73	773	0	0.9866	benign	21.4245
2021-08	74	15	1	0.9998	execdownload	21.1123
2021-08	75	39	1	0.9784	spyware	20.8760
2021-08	76	97	1	0.9994	execdownload	20.6334
2021-08	77	27	1	0.9971	execdownload	20.6214
2021-08	78	1024	0	0.9948	benign	20.5181
2021-08	79	1516	0	0.9999	benign	20.3689
2021-08	80	95	1	0.9994	execdownload	20.3524
2021-08	81	109	1	0.9978	execdownload	20.2803
2021-08	82	114	1	0.9975	execdownload	20.2667
2021-08	83	107	1	0.9994	execdownload	20.2515
2021-08	84	36	1	0.9968	infosteal	20.1472
2021-08	85	76	1	0.9939	spyware	19.6759
2021-08	86	121	1	0.9998	spyware	19.4557
2021-08	87	1321	0	0.9931	benign	17.3158
2021-08	88	449	0	0.9916	benign	8.8993
2021-08	89	146	1	0.9997	execdownload	7.9568
2021-08	90	69	1	1.0000	execdownload	7.9315
2021-08	91	28	1	1.0000	execdownload	6.7647
2021-08	92	25	1	1.0000	execdownload	6.7647
2021-08	93	7	1	1.0000	execdownload	6.7633
2021-08	94	14	1	0.9951	infosteal	6.1192
2021-08	95	123	1	1.0000	execdownload	3.8257
2021-08	96	140	1	1.0000	execdownload	3.8210
2021-08	97	163	1	1.0000	infosteal	3.8206
2021-08	98	60	1	1.0000	execdownload	3.8205
2021-08	99	72	1	1.0000	execdownload	3.8204
2021-08	100	171	1	0.9902	infosteal	3.5468
2021-08	101	23	1	0.9943	infosteal	3.2702
2021-08	102	10	1	0.9956	infosteal	2.7837
2021-08	103	55	1	1.0000	infosteal	2.7080
2021-08	104	170	1	0.9947	infosteal	2.5989
2021-08	105	124	1	0.9929	infosteal	2.4616
2021-08	106	137	1	0.9970	infosteal	2.4320
2021-08	107	1244	0	0.9954	benign	2.2332
2021-08	108	117	1	0.9896	infosteal	2.1370
2021-08	109	145	1	1.0000	infosteal	2.0317
2021-08	110	30	1	0.9857	infosteal	1.8264
2021-08	111	96	1	0.9899	infosteal	1.6785
2021-08	112	133	1	1.0000	infosteal	1.5205
2021-08	113	89	1	0.9999	execdownload	1.5203
2021-08	114	1441	0	1.0000	benign	1.5104
2021-08	115	921	0	0.9974	benign	1.4966
2021-08	116	169	1	0.9999	execdownload	1.3640
2021-08	117	6	1	1.0000	infosteal	1.3414
2021-08	118	139	1	0.9999	execdownload	1.3241
2021-08	119	839	0	1.0000	benign	1.2192
2021-08	120	898	0	1.0000	benign	0.8805
2021-08	121	66	1	0.9993	infosteal	0.8414
2021-08	122	103	1	0.9998	infosteal	0.8354
2021-08	123	99	1	0.9997	infosteal	0.8072
2021-08	124	122	1	0.9999	infosteal	0.7855
2021-08	125	68	1	0.9998	infosteal	0.7594
2021-08	126	159	1	0.9992	infosteal	0.7572
2021-08	127	166	1	0.9998	infosteal	0.7506
2021-08	128	147	1	0.9994	infosteal	0.7318
2021-08	129	752	0	0.9998	benign	0.7057
2021-08	130	423	0	0.9991	benign	0.6210
2021-08	131	85	1	1.0000	execdownload	0.5914
2021-08	132	143	1	1.0000	execdownload	0.5829
2021-08	133	161	1	1.0000	execdownload	0.5772
2021-08	134	33	1	1.0000	infosteal	0.5770
2021-08	135	111	1	1.0000	execdownload	0.5770
2021-08	136	73	1	1.0000	infosteal	0.5768
2021-08	137	70	1	1.0000	execdownload	0.5768
2021-08	138	142	1	1.0000	infosteal	0.5768
2021-08	139	292	0	1.0000	benign	0.5691
2021-08	140	1302	0	1.0000	benign	0.5547
2021-08	141	1284	0	0.9981	benign	0.5461
2021-08	142	291	0	0.9996	benign	0.5387
2021-08	143	134	1	0.9960	blacklister	0.5240
2021-08	144	313	0	1.0000	benign	0.4882
2021-08	145	720	0	1.0000	benign	0.4854
2021-08	146	980	0	0.9999	benign	0.4745
2021-08	147	589	0	0.9993	benign	0.4534
2021-08	148	1554	0	0.9999	benign	0.4265
2021-08	149	612	0	1.0000	benign	0.4199
2021-08	150	1029	0	0.9999	benign	0.4170
2021-08	151	64	1	0.9997	execdownload	0.4031
2021-08	152	502	0	0.9972	benign	0.3952
2021-08	153	843	0	0.9999	benign	0.3950
2021-08	154	802	0	0.9998	benign	0.3613
2021-08	155	67	1	0.9999	adware	0.3562
2021-08	156	144	1	1.0000	execdownload	0.3352
2021-08	157	937	0	1.0000	benign	0.3167
2021-08	158	505	0	1.0000	benign	0.3165
2021-08	159	71	1	0.9998	execdownload	0.3112
2021-08	160	311	0	0.9991	benign	0.2946
2021-08	161	1392	0	1.0000	benign	0.2604
2021-08	162	1019	0	1.0000	benign	0.2427
2021-08	163	241	0	0.9995	benign	0.2346
2021-08	164	793	0	0.9989	benign	0.2298
2021-08	165	326	0	1.0000	benign	0.2298
2021-08	166	978	0	0.9990	benign	0.2194
2021-08	167	667	0	1.0000	benign	0.2192
2021-08	168	1540	0	1.0000	benign	0.2113
2021-08	169	18	1	1.0000	infosteal	0.2084
2021-08	170	100	1	1.0000	infosteal	0.2081
2021-08	171	128	1	1.0000	infosteal	0.2081
2021-08	172	135	1	0.9999	execdownload	0.2079
2021-08	173	63	1	1.0000	infosteal	0.2077
2021-08	174	116	1	1.0000	execdownload	0.2076
2021-08	175	130	1	1.0000	execdownload	0.2075
2021-08	176	152	1	1.0000	execdownload	0.2075
2021-08	177	148	1	1.0000	execdownload	0.2074
2021-08	178	1243	0	1.0000	benign	0.1984
2021-08	179	1281	0	0.9999	benign	0.1866
2021-08	180	985	0	1.0000	benign	0.1856
2021-08	181	104	1	0.9998	infosteal	0.1841
2021-08	182	119	1	1.0000	execdownload	0.1838
2021-08	183	98	1	0.9999	infosteal	0.1838
2021-08	184	35	1	0.9957	execdownload	0.1812
2021-08	185	75	1	1.0000	execdownload	0.1781
2021-08	186	1268	0	1.0000	benign	0.1640
2021-08	187	150	1	0.9999	execdownload	0.1563
2021-08	188	262	0	1.0000	benign	0.1507
2021-08	189	1240	0	1.0000	benign	0.1474
2021-08	190	924	0	0.9999	benign	0.1372
2021-08	191	764	0	1.0000	benign	0.1366
2021-08	192	882	0	1.0000	benign	0.1361
2021-08	193	1499	0	1.0000	benign	0.1353
2021-08	194	1388	0	1.0000	benign	0.1334
2021-08	195	815	0	1.0000	benign	0.1325
2021-08	196	11	1	0.9999	infosteal	0.1312
2021-08	197	62	1	0.9994	fakeadblocker	0.1287
2021-08	198	1464	0	1.0000	benign	0.1286
2021-08	199	841	0	1.0000	benign	0.1263
2021-09	0	760	0	0.6031	benign	107.8872
2021-09	1	1140	0	0.7396	benign	89.2245
2021-09	2	40	1	0.9209	execdownload	48.3557
2021-09	3	376	0	0.8359	benign	45.0803
2021-09	4	1564	0	0.9243	benign	44.3198
2021-09	5	77	1	0.8919	execdownload	41.7197
2021-09	6	58	1	0.8379	execdownload	37.9402
2021-09	7	144	1	0.9711	execdownload	35.0917
2021-09	8	129	1	0.9980	infosteal	34.4820
2021-09	9	116	1	0.9603	adware	33.5972
2021-09	10	100	1	0.7890	execdownload	33.2299
2021-09	11	185	1	0.8808	execdownload	32.5040
2021-09	12	147	1	0.9068	execdownload	32.4600
2021-09	13	48	1	0.9632	execdownload	31.1263
2021-09	14	34	1	0.8898	execdownload	29.5134
2021-09	15	1718	0	0.9974	benign	28.4312
2021-09	16	984	0	0.9855	benign	28.0882
2021-09	17	215	1	0.8226	execdownload	27.9818
2021-09	18	118	1	0.9770	execdownload	27.4082
2021-09	19	164	1	0.9053	execdownload	27.3600
2021-09	20	138	1	0.9323	execdownload	27.0940
2021-09	21	99	1	0.8999	execdownload	26.8834
2021-09	22	167	1	0.9922	execdownload	26.7405
2021-09	23	102	1	0.9847	execdownload	26.5889
2021-09	24	50	1	0.8097	packed	26.4078
2021-09	25	201	1	0.9862	execdownload	26.3776
2021-09	26	44	1	0.9819	execdownload	26.3455
