date	Count	Index	True	Pred	Family	Score
2017-09	44	1520	0	1.0000	benign	0.0249
2017-09	45	92	1	1.0000	adware	0.0212
2017-09	46	770	0	1.0000	benign	0.0176
2017-09	47	526	0	1.0000	benign	0.0149
2017-09	48	150	1	1.0000	hiddad	0.0125
2017-09	49	151	1	1.0000	hypay	0.0119
2017-09	50	71	1	1.0000	infosteal	0.0117
2017-09	51	142	1	1.0000	execdownload	0.0117
2017-09	52	139	1	1.0000	ewind	0.0115
2017-09	53	458	0	1.0000	benign	0.0112
2017-09	54	34	1	1.0000	smspay	0.0109
2017-09	55	21	1	1.0000	smsreg	0.0102
2017-09	56	4	1	1.0000	hiddad	0.0100
2017-09	57	69	1	1.0000	hiddad	0.0100
2017-09	58	74	1	1.0000	hiddad	0.0100
2017-09	59	81	1	1.0000	hiddad	0.0100
2017-09	60	112	1	1.0000	hiddad	0.0100
2017-09	61	114	1	1.0000	hiddad	0.0100
2017-09	62	119	1	1.0000	hiddad	0.0100
2017-09	63	123	1	1.0000	hiddad	0.0100
2017-09	64	131	1	1.0000	hiddad	0.0100
2017-09	65	971	0	1.0000	benign	0.0097
2017-09	66	72	1	1.0000	hiddad	0.0097
2017-09	67	80	1	1.0000	smspay	0.0092
2017-09	68	120	1	1.0000	execdownload	0.0083
2017-09	69	43	1	1.0000	secneo	0.0079
2017-09	70	541	0	1.0000	benign	0.0074
2017-09	71	66	1	1.0000	smsreg	0.0072
2017-09	72	189	0	1.0000	benign	0.0070
2017-09	73	1116	0	1.0000	benign	0.0070
2017-09	74	733	0	1.0000	benign	0.0065
2017-09	75	5	1	1.0000	hiddad	0.0062
2017-09	76	518	0	1.0000	benign	0.0056
2017-09	77	1368	0	1.0000	benign	0.0055
2017-09	78	134	1	1.0000	rootnik	0.0049
2017-09	79	73	1	1.0000	vpsdrop	0.0047
2017-09	80	1	1	1.0000	execdownload	0.0043
2017-09	81	143	1	1.0000	execdownload	0.0043
2017-09	82	41	1	1.0000	mobidash	0.0043
2017-09	83	47	1	1.0000	execdownload	0.0042
2017-09	84	107	1	1.0000	execdownload	0.0042
2017-09	85	145	1	1.0000	execdownload	0.0042
2017-09	86	149	1	1.0000	execdownload	0.0042
2017-09	87	1398	0	1.0000	benign	0.0042
2017-09	88	155	1	1.0000	smsreg	0.0041
2017-09	89	235	0	1.0000	benign	0.0039
2017-09	90	1678	0	1.0000	benign	0.0038
2017-09	91	1065	0	1.0000	benign	0.0038
2017-09	92	32	1	1.0000	mobby	0.0036
2017-09	93	437	0	1.0000	benign	0.0033
2017-09	94	600	0	1.0000	benign	0.0033
2017-09	95	638	0	1.0000	benign	0.0033
2017-09	96	1255	0	1.0000	benign	0.0033
2017-09	97	992	0	1.0000	benign	0.0032
2017-09	98	1077	0	1.0000	benign	0.0032
2017-09	99	3	1	1.0000	smsreg	0.0024
2017-09	100	190	0	1.0000	benign	0.0020
2017-09	101	1327	0	1.0000	benign	0.0020
2017-09	102	947	0	1.0000	benign	0.0020
2017-09	103	804	0	1.0000	benign	0.0019
2017-09	104	469	0	1.0000	benign	0.0019
2017-09	105	10	1	1.0000	adware	0.0018
2017-09	106	1358	0	1.0000	benign	0.0017
2017-09	107	111	1	1.0000	packed	0.0014
2017-09	108	1517	0	1.0000	benign	0.0013
2017-09	109	18	1	1.0000	adware	0.0010
2017-09	110	147	1	1.0000	sprovider	0.0010
2017-09	111	12	1	1.0000	smsreg	0.0010
2017-09	112	85	1	1.0000	smsreg	0.0010
2017-09	113	94	1	1.0000	smsreg	0.0010
2017-09	114	100	1	1.0000	smsreg	0.0010
2017-09	115	104	1	1.0000	smsreg	0.0010
2017-09	116	121	1	1.0000	smsreg	0.0010
2017-09	117	146	1	1.0000	smsreg	0.0010
2017-09	118	494	0	1.0000	benign	0.0009
2017-09	119	374	0	1.0000	benign	0.0009
2017-09	120	7	1	1.0000	smsreg	0.0009
2017-09	121	75	1	1.0000	smsreg	0.0009
2017-09	122	113	1	1.0000	kyview	0.0009
2017-09	123	2	1	1.0000	packed	0.0009
2017-09	124	152	1	1.0000	smspay	0.0009
2017-09	125	1718	0	1.0000	benign	0.0008
2017-09	126	62	1	1.0000	infosteal	0.0007
2017-09	127	86	1	1.0000	infosteal	0.0007
2017-09	128	109	1	1.0000	infosteal	0.0007
2017-09	129	29	1	1.0000	sprovider	0.0007
2017-09	130	106	1	1.0000	sprovider	0.0007
2017-09	131	1361	0	1.0000	benign	0.0005
2017-09	132	67	1	1.0000	smsreg	0.0005
2017-09	133	91	1	1.0000	smsreg	0.0005
2017-09	134	1679	0	1.0000	benign	0.0005
2017-09	135	11	1	1.0000	hiddapp	0.0005
2017-09	136	701	0	1.0000	benign	0.0005
2017-09	137	33	1	1.0000	smsreg	0.0005
2017-09	138	156	1	1.0000	execdownload	0.0005
2017-09	139	1303	0	1.0000	benign	0.0004
2017-09	140	54	1	1.0000	adware	0.0004
2017-09	141	77	1	1.0000	adware	0.0004
2017-09	142	118	1	1.0000	adware	0.0004
2017-09	143	154	1	1.0000	adware	0.0004
2017-09	144	455	0	1.0000	benign	0.0004
2017-09	145	40	1	1.0000	xafekopy	0.0004
2017-09	146	49	1	1.0000	smsreg	0.0004
2017-09	147	103	1	1.0000	smsreg	0.0004
2017-09	148	133	1	1.0000	smsreg	0.0004
2017-09	149	1013	0	1.0000	benign	0.0004
2017-09	150	1450	0	1.0000	benign	0.0004
2017-09	151	1563	0	1.0000	benign	0.0003
2017-09	152	261	0	1.0000	benign	0.0003
2017-09	153	1465	0	1.0000	benign	0.0003
2017-09	154	96	1	1.0000	lezok	0.0003
2017-09	155	1060	0	1.0000	benign	0.0003
2017-09	156	1419	0	1.0000	benign	0.0003
2017-09	157	1317	0	1.0000	benign	0.0003
2017-09	158	1157	0	1.0000	benign	0.0003
2017-09	159	650	0	1.0000	benign	0.0003
2017-09	160	1410	0	1.0000	benign	0.0003
2017-09	161	927	0	1.0000	benign	0.0003
2017-09	162	1211	0	1.0000	benign	0.0003
2017-09	163	1312	0	1.0000	benign	0.0003
2017-09	164	926	0	1.0000	benign	0.0003
2017-09	165	1233	0	1.0000	benign	0.0002
2017-09	166	48	1	1.0000	adware	0.0002
2017-09	167	406	0	1.0000	benign	0.0002
2017-09	168	1403	0	1.0000	benign	0.0002
2017-09	169	556	0	1.0000	benign	0.0002
2017-09	170	1554	0	1.0000	benign	0.0002
2017-09	171	870	0	1.0000	benign	0.0002
2017-09	172	260	0	1.0000	benign	0.0002
2017-09	173	567	0	1.0000	benign	0.0002
2017-09	174	1067	0	1.0000	benign	0.0001
2017-09	175	875	0	1.0000	benign	0.0001
2017-09	176	19	1	1.0000	adware	0.0001
2017-09	177	20	1	1.0000	adware	0.0001
2017-09	178	22	1	1.0000	adware	0.0001
2017-09	179	51	1	1.0000	adware	0.0001
2017-09	180	53	1	1.0000	adware	0.0001
2017-09	181	78	1	1.0000	adware	0.0001
2017-09	182	87	1	1.0000	adware	0.0001
2017-09	183	126	1	1.0000	adware	0.0001
2017-09	184	454	0	1.0000	benign	0.0001
2017-09	185	124	1	1.0000	fakeapp	0.0001
2017-09	186	1081	0	1.0000	benign	0.0001
2017-09	187	850	0	1.0000	benign	0.0001
2017-09	188	1705	0	1.0000	benign	0.0001
2017-09	189	694	0	1.0000	benign	0.0001
2017-09	190	1182	0	1.0000	benign	0.0001
2017-09	191	1503	0	1.0000	benign	0.0001
2017-09	192	138	1	1.0000	packed	0.0001
2017-09	193	786	0	1.0000	benign	0.0001
2017-09	194	423	0	1.0000	benign	0.0001
2017-09	195	622	0	1.0000	benign	0.0001
2017-09	196	1335	0	1.0000	benign	0.0001
2017-09	197	1550	0	1.0000	benign	0.0001
2017-09	198	1660	0	1.0000	benign	0.0001
2017-09	199	1126	0	1.0000	benign	0.0001
2017-10	0	56	1	0.3168	hiddad	108.5932
2017-10	1	107	1	0.6677	lockscreen	51.1661
2017-10	2	518	0	0.6432	benign	46.9232
2017-10	3	1175	0	1.0000	benign	27.2666
2017-10	4	1430	0	0.9976	benign	25.9347
2017-10	5	1033	0	0.9980	benign	25.8907
2017-10	6	6	1	0.8877	youmi	24.0951
2017-10	7	137	1	0.9820	adware	23.5883
2017-10	8	317	0	0.9999	benign	22.3240
2017-10	9	42	1	0.9902	yoga	21.6036
2017-10	10	1173	0	0.9986	benign	21.5448
2017-10	11	2549	0	0.9980	benign	20.2426
2017-10	12	652	0	1.0000	benign	19.5260
2017-10	13	136	1	0.9998	lockscreen	19.4720
2017-10	14	2545	0	0.9977	benign	19.3275
2017-10	15	1032	0	0.9999	benign	19.0048
2017-10	16	123	1	0.9893	mobidash	18.9742
2017-10	17	846	0	0.9999	benign	17.3037
2017-10	18	108	1	0.9998	adware	17.0633
2017-10	19	2531	0	0.9875	benign	10.0254
2017-10	20	61	1	0.9941	mobidash	5.5269
2017-10	21	7	1	0.9998	mobidash	4.0328
2017-10	22	174	1	0.9998	mobidash	3.6602
2017-10	23	2284	0	0.9895	benign	3.1779
2017-10	24	109	1	1.0000	mobidash	2.8146
2017-10	25	201	1	1.0000	hiddad	1.3053
2017-10	26	194	1	1.0000	mobidash	1.3052
2017-10	27	19	1	1.0000	mobidash	0.9982
2017-10	28	35	1	1.0000	mobidash	0.9968
2017-10	29	177	1	1.0000	windows	0.8677
2017-10	30	2118	0	1.0000	benign	0.8246
2017-10	31	113	1	0.9999	mobidash	0.6943
2017-10	32	347	0	1.0000	benign	0.4164
2017-10	33	126	1	1.0000	lockscreen	0.3910
2017-10	34	2510	0	1.0000	benign	0.3383
2017-10	35	198	1	1.0000	triada	0.1648
2017-10	36	1129	0	1.0000	benign	0.1551
2017-10	37	53	1	1.0000	ginmaster	0.1321
2017-10	38	39	1	1.0000	cyfin	0.1060
2017-10	39	2335	0	1.0000	benign	0.1043
2017-10	40	2812	0	1.0000	benign	0.1033
2017-10	41	178	1	1.0000	ransomware	0.0783
2017-10	42	2451	0	1.0000	benign	0.0713
2017-10	43	1047	0	1.0000	benign	0.0611
2017-10	44	2	1	1.0000	adware	0.0607
2017-10	45	1917	0	1.0000	benign	0.0557
2017-10	46	1918	0	1.0000	benign	0.0555
2017-10	47	530	0	1.0000	benign	0.0346
2017-10	48	2224	0	1.0000	benign	0.0346
2017-10	49	1137	0	1.0000	benign	0.0272
2017-10	50	214	1	1.0000	hiddapp	0.0245
2017-10	51	205	1	1.0000	hiddenapp	0.0245
2017-10	52	103	1	1.0000	hiddenapp	0.0245
2017-10	53	38	1	1.0000	hiddapp	0.0245
2017-10	54	104	1	1.0000	spyware	0.0230
2017-10	55	18	1	1.0000	smsreg	0.0225
2017-10	56	140	1	1.0000	adware	0.0159
2017-10	57	187	1	1.0000	adware	0.0159
2017-10	58	149	1	1.0000	adware	0.0151
2017-10	59	89	1	1.0000	adware	0.0150
2017-10	60	176	1	1.0000	adware	0.0150
2017-10	61	216	1	1.0000	adware	0.0150
2017-10	62	92	1	1.0000	execdownload	0.0144
2017-10	63	2432	0	1.0000	benign	0.0132
2017-10	64	2367	0	1.0000	benign	0.0107
2017-10	65	993	0	1.0000	benign	0.0087
2017-10	66	855	0	1.0000	benign	0.0081
2017-10	67	335	0	1.0000	benign	0.0080
2017-10	68	1522	0	1.0000	benign	0.0080
2017-10	69	2178	0	1.0000	benign	0.0069
2017-10	70	210	1	1.0000	smsreg	0.0066
2017-10	71	84	1	1.0000	adware	0.0065
2017-10	72	3	1	1.0000	fictus	0.0053
2017-10	73	920	0	1.0000	benign	0.0045
2017-10	74	544	0	1.0000	benign	0.0045
2017-10	75	1071	0	1.0000	benign	0.0037
2017-10	76	203	1	1.0000	adware	0.0036
2017-10	77	145	1	1.0000	guerrilla	0.0036
2017-10	78	25	1	1.0000	guerrilla	0.0034
2017-10	79	70	1	1.0000	guerrilla	0.0034
2017-10	80	110	1	1.0000	guerrilla	0.0034
2017-10	81	158	1	1.0000	guerrilla	0.0034
2017-10	82	206	1	1.0000	guerrilla	0.0034
2017-10	83	1164	0	1.0000	benign	0.0031
2017-10	84	1977	0	1.0000	benign	0.0028
2017-10	85	1741	0	1.0000	benign	0.0026
2017-10	86	217	1	1.0000	dowgin	0.0025
2017-10	87	2055	0	1.0000	benign	0.0025
2017-10	88	2251	0	1.0000	benign	0.0024
2017-10	89	37	1	1.0000	mobidash	0.0024
2017-10	90	121	1	1.0000	mobidash	0.0024
2017-10	91	135	1	1.0000	mobidash	0.0024
2017-10	92	150	1	1.0000	mobidash	0.0024
2017-10	93	155	1	1.0000	mobidash	0.0024
2017-10	94	71	1	1.0000	skygofree	0.0024
2017-10	95	1109	0	1.0000	benign	0.0022
2017-10	96	2561	0	1.0000	benign	0.0017
2017-10	97	2843	0	1.0000	benign	0.0017
2017-10	98	2848	0	1.0000	benign	0.0013
2017-10	99	1310	0	1.0000	benign	0.0012
2017-10	100	1186	0	1.0000	benign	0.0011
2017-10	101	772	0	1.0000	benign	0.0011
2017-10	102	1764	0	1.0000	benign	0.0010
2017-10	103	9	1	1.0000	tool	0.0009
2017-10	104	10	1	1.0000	tool	0.0009
2017-10	105	12	1	1.0000	tool	0.0009
2017-10	106	20	1	1.0000	tool	0.0009
2017-10	107	30	1	1.0000	tool	0.0009
2017-10	108	33	1	1.0000	tool	0.0009
2017-10	109	40	1	1.0000	tool	0.0009
2017-10	110	43	1	1.0000	tool	0.0009
2017-10	111	44	1	1.0000	tool	0.0009
2017-10	112	63	1	1.0000	tool	0.0009
2017-10	113	74	1	1.0000	tool	0.0009
2017-10	114	75	1	1.0000	tool	0.0009
2017-10	115	78	1	1.0000	tool	0.0009
2017-10	116	91	1	1.0000	tool	0.0009
2017-10	117	93	1	1.0000	tool	0.0009
2017-10	118	94	1	1.0000	tool	0.0009
2017-10	119	96	1	1.0000	tool	0.0009
2017-10	120	99	1	1.0000	tool	0.0009
2017-10	121	101	1	1.0000	tool	0.0009
2017-10	122	118	1	1.0000	tool	0.0009
2017-10	123	131	1	1.0000	tool	0.0009
2017-10	124	132	1	1.0000	tool	0.0009
2017-10	125	144	1	1.0000	tool	0.0009
2017-10	126	146	1	1.0000	tool	0.0009
2017-10	127	161	1	1.0000	tool	0.0009
2017-10	128	162	1	1.0000	tool	0.0009
2017-10	129	165	1	1.0000	tool	0.0009
2017-10	130	167	1	1.0000	tool	0.0009
2017-10	131	173	1	1.0000	tool	0.0009
2017-10	132	175	1	1.0000	tool	0.0009
2017-10	133	179	1	1.0000	tool	0.0009
2017-10	134	184	1	1.0000	shedun	0.0009
2017-10	135	186	1	1.0000	tool	0.0009
2017-10	136	219	1	1.0000	tool	0.0009
2017-10	137	220	1	1.0000	tool	0.0009
2017-10	138	228	0	1.0000	benign	0.0008
2017-10	139	1574	0	1.0000	benign	0.0008
2017-10	140	878	0	1.0000	benign	0.0008
2017-10	141	1452	0	1.0000	benign	0.0008
2017-10	142	72	1	1.0000	adware	0.0007
2017-10	143	80	1	1.0000	adware	0.0007
2017-10	144	197	1	1.0000	adware	0.0007
2017-10	145	889	0	1.0000	benign	0.0007
2017-10	146	443	0	1.0000	benign	0.0007
2017-10	147	114	1	1.0000	smsreg	0.0006
2017-10	148	2839	0	1.0000	benign	0.0006
2017-10	149	1460	0	1.0000	benign	0.0006
2017-10	150	69	1	1.0000	execdownload	0.0005
2017-10	151	870	0	1.0000	benign	0.0005
2017-10	152	2027	0	1.0000	benign	0.0005
2017-10	153	572	0	1.0000	benign	0.0005
2017-10	154	2124	0	1.0000	benign	0.0005
2017-10	155	2110	0	1.0000	benign	0.0005
2017-10	156	16	1	1.0000	dowgin	0.0005
2017-10	157	305	0	1.0000	benign	0.0005
2017-10	158	1329	0	1.0000	benign	0.0004
2017-10	159	582	0	1.0000	benign	0.0004
2017-10	160	542	0	1.0000	benign	0.0004
2017-10	161	1135	0	1.0000	benign	0.0004
2017-10	162	2165	0	1.0000	benign	0.0004
2017-10	163	2641	0	1.0000	benign	0.0004
2017-10	164	32	1	1.0000	ewind	0.0004
2017-10	165	1967	0	1.0000	benign	0.0003
2017-10	166	2743	0	1.0000	benign	0.0003
2017-10	167	1754	0	1.0000	benign	0.0003
2017-10	168	168	1	1.0000	hiddad	0.0003
2017-10	169	111	1	1.0000	hiddad	0.0003
2017-10	170	95	1	1.0000	smsreg	0.0003
2017-10	171	364	0	1.0000	benign	0.0003
2017-10	172	373	0	1.0000	benign	0.0003
2017-10	173	2169	0	1.0000	benign	0.0003
2017-10	174	1830	0	1.0000	benign	0.0003
2017-10	175	921	0	1.0000	benign	0.0003
2017-10	176	1182	0	1.0000	benign	0.0003
2017-10	177	847	0	1.0000	benign	0.0003
2017-10	178	68	1	1.0000	hiddapp	0.0003
2017-10	179	2885	0	1.0000	benign	0.0003
2017-10	180	1407	0	1.0000	benign	0.0002
2017-10	181	779	0	1.0000	benign	0.0002
2017-10	182	1979	0	1.0000	benign	0.0002
2017-10	183	213	1	1.0000	guerrilla	0.0002
2017-10	184	1685	0	1.0000	benign	0.0002
2017-10	185	2516	0	1.0000	benign	0.0002
2017-10	186	1268	0	1.0000	benign	0.0002
2017-10	187	519	0	1.0000	benign	0.0002
2017-10	188	667	0	1.0000	benign	0.0002
2017-10	189	2802	0	1.0000	benign	0.0002
2017-10	190	1185	0	1.0000	benign	0.0002
2017-10	191	806	0	1.0000	benign	0.0002
2017-10	192	1760	0	1.0000	benign	0.0002
2017-10	193	2269	0	1.0000	benign	0.0002
2017-10	194	1088	0	1.0000	benign	0.0002
2017-10	195	1622	0	1.0000	benign	0.0002
2017-10	196	2789	0	1.0000	benign	0.0002
2017-10	197	632	0	1.0000	benign	0.0002
2017-10	198	256	0	1.0000	benign	0.0002
2017-10	199	630	0	1.0000	benign	0.0002
2017-11	0	82	1	0.5508	mobidash	68.9951
2017-11	1	112	0	0.5968	benign	60.5090
2017-11	2	29	1	0.7514	mobidash	49.3893
2017-11	3	523	0	0.5921	benign	47.7940
2017-11	4	308	0	0.9872	benign	41.4079
2017-11	5	529	0	0.9623	benign	20.8698
2017-11	6	862	0	0.9999	benign	18.2052
2017-11	7	40	1	0.8520	clicks	15.4575
2017-11	8	75	1	0.9468	mobidash	14.4956
2017-11	9	0	1	0.9998	hiddad	14.0121
2017-11	10	32	1	0.9417	hiddad	12.7768
2017-11	11	2	1	0.9998	hiddad	12.1626
2017-11	12	67	1	0.9922	hiddad	12.0929
2017-11	13	750	0	0.9853	benign	8.5342
2017-11	14	603	0	0.9995	benign	4.1000
2017-11	15	825	0	1.0000	benign	2.0629
2017-11	16	55	1	0.9928	smsreg	2.0124
2017-11	17	219	0	0.9909	benign	1.9835
2017-11	18	378	0	0.9976	benign	1.5754
2017-11	19	398	0	1.0000	benign	1.5753
2017-11	20	15	1	1.0000	infosteal	1.4995
2017-11	21	357	0	0.9739	benign	1.1268
2017-11	22	34	1	1.0000	adwo	0.7727
2017-11	23	694	0	1.0000	benign	0.6847
2017-11	24	648	0	1.0000	benign	0.4860
2017-11	25	56	1	1.0000	miner	0.3848
2017-11	26	48	1	1.0000	yoga	0.3517
2017-11	27	729	0	1.0000	benign	0.3440
2017-11	28	30	1	1.0000	smsreg	0.3099
2017-11	29	22	1	1.0000	smsreg	0.3098
2017-11	30	49	1	1.0000	execdownload	0.2932
2017-11	31	77	1	1.0000	smsreg	0.2786
2017-11	32	60	1	1.0000	hiddad	0.2631
2017-11	33	3	1	1.0000	hiddad	0.2631
2017-11	34	86	1	1.0000	hiddad	0.2631
2017-11	35	292	0	1.0000	benign	0.1632
2017-11	36	13	1	1.0000	guerrilla	0.1289
2017-11	37	8	1	1.0000	smsreg	0.1125
2017-11	38	38	1	1.0000	adware	0.1113
2017-11	39	17	1	1.0000	hiddad	0.0730
2017-11	40	91	1	1.0000	hiddad	0.0730
2017-11	41	11	1	1.0000	execdownload	0.0603
2017-11	42	796	0	1.0000	benign	0.0546
2017-11	43	886	0	1.0000	benign	0.0530
2017-11	44	88	1	1.0000	adware	0.0530
2017-11	45	73	1	1.0000	guerrilla	0.0437
2017-11	46	28	1	1.0000	guerrilla	0.0436
2017-11	47	63	1	1.0000	linux	0.0436
2017-11	48	80	1	1.0000	smsreg	0.0383
2017-11	49	68	1	1.0000	gappusin	0.0264
2017-11	50	47	1	1.0000	secapk	0.0207
2017-11	51	772	0	1.0000	benign	0.0182
2017-11	52	934	0	1.0000	benign	0.0115
2017-11	53	322	0	1.0000	benign	0.0109
2017-11	54	43	1	1.0000	mobtool	0.0100
2017-11	55	9	1	1.0000	rooter	0.0087
2017-11	56	25	1	1.0000	smspay	0.0082
2017-11	57	719	0	1.0000	benign	0.0081
2017-11	58	58	1	1.0000	smsreg	0.0073
2017-11	59	673	0	1.0000	benign	0.0065
2017-11	60	71	1	1.0000	adware	0.0064
2017-11	61	12	1	1.0000	smsreg	0.0059
2017-11	62	76	1	1.0000	spynote	0.0058
2017-11	63	36	1	1.0000	gappusin	0.0055
2017-11	64	87	1	1.0000	dnotua	0.0047
2017-11	65	90	1	1.0000	wapron	0.0044
2017-11	66	5	1	1.0000	tencentprotect	0.0035
2017-11	67	35	1	1.0000	dnotua	0.0034
2017-11	68	350	0	1.0000	benign	0.0027
2017-11	69	581	0	1.0000	benign	0.0023
2017-11	70	41	1	1.0000	cynos	0.0020
2017-11	71	46	1	1.0000	dnotua	0.0020
2017-11	72	45	1	1.0000	hiddad	0.0020
2017-11	73	78	1	1.0000	hiddad	0.0020
2017-11	74	23	1	1.0000	mobidash	0.0019
2017-11	75	52	1	1.0000	mobidash	0.0019
2017-11	76	74	1	1.0000	execdownload	0.0016
2017-11	77	33	1	1.0000	yoga	0.0014
2017-11	78	84	1	1.0000	fakeapp	0.0013
2017-11	79	4	1	1.0000	guerrilla	0.0012
2017-11	80	42	1	1.0000	guerrilla	0.0012
2017-11	81	83	1	1.0000	guerrilla	0.0012
2017-11	82	920	0	1.0000	benign	0.0008
2017-11	83	26	1	1.0000	unknown	0.0008
2017-11	84	54	1	1.0000	shedun	0.0008
2017-11	85	120	0	1.0000	benign	0.0007
2017-11	86	737	0	1.0000	benign	0.0007
2017-11	87	574	0	1.0000	benign	0.0006
2017-11	88	19	1	1.0000	smsreg	0.0006
2017-11	89	306	0	1.0000	benign	0.0006
2017-11	90	740	0	1.0000	benign	0.0005
2017-11	91	64	1	1.0000	cynos	0.0004
2017-11	92	570	0	1.0000	benign	0.0003
2017-11	93	927	0	1.0000	benign	0.0002
2017-11	94	370	0	1.0000	benign	0.0002
2017-11	95	446	0	1.0000	benign	0.0002
2017-11	96	736	0	1.0000	benign	0.0002
2017-11	97	135	0	1.0000	benign	0.0002
2017-11	98	31	1	1.0000	smsreg	0.0002
2017-11	99	425	0	1.0000	benign	0.0002
2017-11	100	494	0	1.0000	benign	0.0002
2017-11	101	152	0	1.0000	benign	0.0001
2017-11	102	368	0	1.0000	benign	0.0001
2017-11	103	797	0	1.0000	benign	0.0001
2017-11	104	612	0	1.0000	benign	0.0001
2017-11	105	399	0	1.0000	benign	0.0001
2017-11	106	134	0	1.0000	benign	0.0001
2017-11	107	958	0	1.0000	benign	0.0001
2017-11	108	230	0	1.0000	benign	0.0001
2017-11	109	97	0	1.0000	benign	0.0001
2017-11	110	759	0	1.0000	benign	0.0001
2017-11	111	499	0	1.0000	benign	0.0001
2017-11	112	445	0	1.0000	benign	0.0001
2017-11	113	247	0	1.0000	benign	0.0001
2017-11	114	363	0	1.0000	benign	0.0001
2017-11	115	59	1	1.0000	execdownload	0.0001
2017-11	116	742	0	1.0000	benign	0.0001
2017-11	117	702	0	1.0000	benign	0.0001
2017-11	118	586	0	1.0000	benign	0.0001
2017-11	119	193	0	1.0000	benign	0.0001
2017-11	120	589	0	1.0000	benign	0.0001
2017-11	121	423	0	1.0000	benign	0.0001
2017-11	122	639	0	1.0000	benign	0.0001
2017-11	123	164	0	1.0000	benign	0.0001
2017-11	124	929	0	1.0000	benign	0.0001
2017-11	125	554	0	1.0000	benign	0.0001
2017-11	126	760	0	1.0000	benign	0.0001
2017-11	127	14	1	1.0000	linux	0.0001
2017-11	128	16	1	1.0000	guerrilla	0.0001
2017-11	129	37	1	1.0000	guerrilla	0.0001
2017-11	130	39	1	1.0000	guerrilla	0.0001
2017-11	131	53	1	1.0000	linux	0.0001
2017-11	132	65	1	1.0000	linux	0.0001
2017-11	133	66	1	1.0000	execdownload	0.0001
2017-11	134	70	1	1.0000	guerrilla	0.0001
2017-11	135	72	1	1.0000	guerrilla	0.0001
2017-11	136	513	0	1.0000	benign	0.0001
2017-11	137	18	1	1.0000	wapron	0.0001
2017-11	138	843	0	1.0000	benign	0.0001
2017-11	139	24	1	1.0000	hiddad	0.0001
2017-11	140	50	1	1.0000	hiddad	0.0001
2017-11	141	57	1	1.0000	hiddad	0.0001
2017-11	142	21	1	1.0000	fakeapp	0.0001
2017-11	143	901	0	1.0000	benign	0.0001
2017-11	144	805	0	1.0000	benign	0.0000
2017-11	145	728	0	1.0000	benign	0.0000
2017-11	146	477	0	1.0000	benign	0.0000
2017-11	147	432	0	1.0000	benign	0.0000
2017-11	148	361	0	1.0000	benign	0.0000
2017-11	149	781	0	1.0000	benign	0.0000
2017-11	150	20	1	1.0000	ewind	0.0000
2017-11	151	116	0	1.0000	benign	0.0000
2017-11	152	300	0	1.0000	benign	0.0000
2017-11	153	784	0	1.0000	benign	0.0000
2017-11	154	435	0	1.0000	benign	0.0000
2017-11	155	243	0	1.0000	benign	0.0000
2017-11	156	390	0	1.0000	benign	0.0000
2017-11	157	678	0	1.0000	benign	0.0000
2017-11	158	693	0	1.0000	benign	0.0000
2017-11	159	872	0	1.0000	benign	0.0000
2017-11	160	757	0	1.0000	benign	0.0000
2017-11	161	881	0	1.0000	benign	0.0000
2017-11	162	525	0	1.0000	benign	0.0000
2017-11	163	392	0	1.0000	benign	0.0000
2017-11	164	924	0	1.0000	benign	0.0000
2017-11	165	188	0	1.0000	benign	0.0000
2017-11	166	245	0	1.0000	benign	0.0000
2017-11	167	1	1	1.0000	styricka	0.0000
2017-11	168	115	0	1.0000	benign	0.0000
2017-11	169	955	0	1.0000	benign	0.0000
2017-11	170	878	0	1.0000	benign	0.0000
2017-11	171	585	0	1.0000	benign	0.0000
2017-11	172	185	0	1.0000	benign	0.0000
2017-11	173	279	0	1.0000	benign	0.0000
2017-11	174	305	0	1.0000	benign	0.0000
2017-11	175	406	0	1.0000	benign	0.0000
2017-11	176	766	0	1.0000	benign	0.0000
2017-11	177	914	0	1.0000	benign	0.0000
2017-11	178	983	0	1.0000	benign	0.0000
2017-11	179	876	0	1.0000	benign	0.0000
2017-11	180	465	0	1.0000	benign	0.0000
2017-11	181	289	0	1.0000	benign	0.0000
2017-11	182	548	0	1.0000	benign	0.0000
2017-11	183	307	0	1.0000	benign	0.0000
2017-11	184	438	0	1.0000	benign	0.0000
2017-11	185	943	0	1.0000	benign	0.0000
2017-11	186	192	0	1.0000	benign	0.0000
2017-11	187	714	0	1.0000	benign	0.0000
2017-11	188	447	0	1.0000	benign	0.0000
2017-11	189	562	0	1.0000	benign	0.0000
2017-11	190	552	0	1.0000	benign	0.0000
2017-11	191	69	1	1.0000	mobidash	0.0000
2017-11	192	81	1	1.0000	mobidash	0.0000
2017-11	193	264	0	1.0000	benign	0.0000
2017-11	194	343	0	1.0000	benign	0.0000
2017-11	195	539	0	1.0000	benign	0.0000
2017-11	196	51	1	1.0000	miner	0.0000
2017-11	197	422	0	1.0000	benign	0.0000
2017-11	198	873	0	1.0000	benign	0.0000
2017-11	199	580	0	1.0000	benign	0.0000
2017-12	0	55	1	0.5166	dnotua	98.5525
2017-12	1	247	0	0.5055	benign	79.4003
2017-12	2	1029	0	0.5394	benign	61.1688
2017-12	3	321	0	0.5617	benign	48.6342
2017-12	4	1121	0	0.8067	benign	40.7640
2017-12	5	152	0	0.9226	benign	39.7322
