date	Count	Index	True	Pred	Family	Score
2021-06	63	26	1	1.0000	infosteal	0.0228
2021-06	64	204	0	1.0000	benign	0.0228
2021-06	65	25	1	1.0000	infosteal	0.0220
2021-06	66	144	0	1.0000	benign	0.0207
2021-06	67	185	0	1.0000	benign	0.0200
2021-06	68	2	1	0.9999	smspay	0.0199
2021-06	69	261	0	1.0000	benign	0.0193
2021-06	70	230	0	1.0000	benign	0.0193
2021-06	71	138	0	1.0000	benign	0.0187
2021-06	72	297	0	1.0000	benign	0.0185
2021-06	73	356	0	1.0000	benign	0.0169
2021-06	74	147	0	0.9999	benign	0.0158
2021-06	75	281	0	1.0000	benign	0.0158
2021-06	76	131	0	1.0000	benign	0.0149
2021-06	77	18	1	1.0000	packed	0.0147
2021-06	78	411	0	1.0000	benign	0.0137
2021-06	79	354	0	1.0000	benign	0.0137
2021-06	80	278	0	1.0000	benign	0.0135
2021-06	81	176	0	1.0000	benign	0.0134
2021-06	82	420	0	0.9999	benign	0.0133
2021-06	83	408	0	1.0000	benign	0.0128
2021-06	84	57	0	1.0000	benign	0.0127
2021-06	85	171	0	1.0000	benign	0.0117
2021-06	86	322	0	1.0000	benign	0.0117
2021-06	87	211	0	1.0000	benign	0.0114
2021-06	88	6	1	0.9997	packed	0.0113
2021-06	89	111	0	1.0000	benign	0.0112
2021-06	90	284	0	1.0000	benign	0.0112
2021-06	91	187	0	0.9996	benign	0.0111
2021-06	92	125	0	1.0000	benign	0.0111
2021-06	93	298	0	1.0000	benign	0.0111
2021-06	94	444	0	1.0000	benign	0.0104
2021-06	95	453	0	1.0000	benign	0.0099
2021-06	96	10	1	1.0000	execdownload	0.0099
2021-06	97	43	1	1.0000	jocker	0.0098
2021-06	98	143	0	0.9998	benign	0.0096
2021-06	99	326	0	1.0000	benign	0.0092
2021-06	100	268	0	1.0000	benign	0.0092
2021-06	101	36	1	1.0000	adware	0.0092
2021-06	102	257	0	1.0000	benign	0.0089
2021-06	103	222	0	1.0000	benign	0.0087
2021-06	104	54	0	1.0000	benign	0.0086
2021-06	105	47	0	1.0000	benign	0.0085
2021-06	106	237	0	1.0000	benign	0.0085
2021-06	107	19	1	1.0000	infosteal	0.0082
2021-06	108	0	1	1.0000	infosteal	0.0082
2021-06	109	316	0	1.0000	benign	0.0082
2021-06	110	415	0	1.0000	benign	0.0080
2021-06	111	118	0	1.0000	benign	0.0075
2021-06	112	329	0	1.0000	benign	0.0075
2021-06	113	139	0	1.0000	benign	0.0075
2021-06	114	28	1	0.9999	hiddad	0.0074
2021-06	115	123	0	1.0000	benign	0.0074
2021-06	116	99	0	1.0000	benign	0.0074
2021-06	117	302	0	1.0000	benign	0.0074
2021-06	118	122	0	1.0000	benign	0.0073
2021-06	119	251	0	1.0000	benign	0.0069
2021-06	120	117	0	1.0000	benign	0.0069
2021-06	121	245	0	1.0000	benign	0.0069
2021-06	122	39	1	1.0000	adware	0.0069
2021-06	123	249	0	1.0000	benign	0.0066
2021-06	124	145	0	1.0000	benign	0.0066
2021-06	125	437	0	1.0000	benign	0.0066
2021-06	126	130	0	1.0000	benign	0.0064
2021-06	127	233	0	1.0000	benign	0.0064
2021-06	128	107	0	1.0000	benign	0.0064
2021-06	129	324	0	1.0000	benign	0.0062
2021-06	130	212	0	1.0000	benign	0.0062
2021-06	131	67	0	1.0000	benign	0.0059
2021-06	132	286	0	1.0000	benign	0.0059
2021-06	133	220	0	1.0000	benign	0.0058
2021-06	134	21	1	1.0000	joker	0.0057
2021-06	135	305	0	1.0000	benign	0.0057
2021-06	136	263	0	1.0000	benign	0.0056
2021-06	137	400	0	1.0000	benign	0.0056
2021-06	138	382	0	1.0000	benign	0.0056
2021-06	139	27	1	1.0000	packed	0.0055
2021-06	140	45	0	1.0000	benign	0.0054
2021-06	141	163	0	0.9999	benign	0.0054
2021-06	142	16	1	1.0000	execdownload	0.0053
2021-06	143	78	0	1.0000	benign	0.0051
2021-06	144	95	0	1.0000	benign	0.0051
2021-06	145	272	0	1.0000	benign	0.0051
2021-06	146	418	0	1.0000	benign	0.0049
2021-06	147	293	0	1.0000	benign	0.0048
2021-06	148	439	0	1.0000	benign	0.0048
2021-06	149	223	0	1.0000	benign	0.0047
2021-06	150	9	1	1.0000	adware	0.0047
2021-06	151	71	0	1.0000	benign	0.0046
2021-06	152	432	0	1.0000	benign	0.0046
2021-06	153	355	0	1.0000	benign	0.0045
2021-06	154	175	0	1.0000	benign	0.0044
2021-06	155	161	0	1.0000	benign	0.0044
2021-06	156	457	0	1.0000	benign	0.0043
2021-06	157	182	0	1.0000	benign	0.0043
2021-06	158	192	0	1.0000	benign	0.0042
2021-06	159	183	0	1.0000	benign	0.0042
2021-06	160	154	0	1.0000	benign	0.0042
2021-06	161	301	0	1.0000	benign	0.0041
2021-06	162	195	0	1.0000	benign	0.0041
2021-06	163	97	0	1.0000	benign	0.0039
2021-06	164	31	1	1.0000	joker	0.0039
2021-06	165	451	0	1.0000	benign	0.0039
2021-06	166	452	0	1.0000	benign	0.0039
2021-06	167	177	0	1.0000	benign	0.0039
2021-06	168	243	0	1.0000	benign	0.0038
2021-06	169	88	0	1.0000	benign	0.0038
2021-06	170	149	0	1.0000	benign	0.0038
2021-06	171	68	0	1.0000	benign	0.0038
2021-06	172	409	0	0.9999	benign	0.0038
2021-06	173	128	0	1.0000	benign	0.0038
2021-06	174	349	0	1.0000	benign	0.0038
2021-06	175	413	0	1.0000	benign	0.0038
2021-06	176	181	0	1.0000	benign	0.0038
2021-06	177	426	0	1.0000	benign	0.0038
2021-06	178	340	0	1.0000	benign	0.0038
2021-06	179	210	0	1.0000	benign	0.0038
2021-06	180	273	0	1.0000	benign	0.0037
2021-06	181	366	0	1.0000	benign	0.0037
2021-06	182	232	0	1.0000	benign	0.0037
2021-06	183	115	0	1.0000	benign	0.0037
2021-06	184	240	0	1.0000	benign	0.0037
2021-06	185	65	0	1.0000	benign	0.0037
2021-06	186	3	1	0.9998	execdownload	0.0036
2021-06	187	427	0	1.0000	benign	0.0036
2021-06	188	216	0	1.0000	benign	0.0036
2021-06	189	304	0	1.0000	benign	0.0036
2021-06	190	295	0	1.0000	benign	0.0036
2021-06	191	113	0	1.0000	benign	0.0035
2021-06	192	291	0	1.0000	benign	0.0035
2021-06	193	383	0	1.0000	benign	0.0035
2021-06	194	312	0	1.0000	benign	0.0035
2021-06	195	253	0	1.0000	benign	0.0035
2021-06	196	59	0	1.0000	benign	0.0034
2021-06	197	338	0	1.0000	benign	0.0034
2021-06	198	260	0	1.0000	benign	0.0034
2021-06	199	205	0	1.0000	benign	0.0034
2021-07	0	258	1	0.4206	execdownload	94.3613
2021-07	1	231	1	0.6231	execdownload	92.4793
2021-07	2	1934	0	0.7233	benign	54.5194
2021-07	3	1753	0	0.7514	benign	54.0649
2021-07	4	2299	0	0.7754	benign	43.8932
2021-07	5	857	0	0.7518	benign	38.7490
2021-07	6	332	0	0.6436	benign	36.2879
2021-07	7	1494	0	0.7102	benign	35.4665
2021-07	8	211	1	0.7351	execdownload	35.3604
2021-07	9	176	1	0.8874	adware	33.4233
2021-07	10	1451	0	0.9094	benign	33.0418
2021-07	11	1630	0	0.9218	benign	32.6255
2021-07	12	1787	0	0.8361	benign	32.0147
2021-07	13	677	0	0.8889	benign	31.2906
2021-07	14	190	1	0.9626	infosteal	30.9910
2021-07	15	2444	0	0.9717	benign	30.6260
2021-07	16	6	1	0.7552	execdownload	30.5746
2021-07	17	1662	0	0.9397	benign	30.2003
2021-07	18	128	1	0.8856	infosteal	29.4885
2021-07	19	561	0	0.9899	benign	28.9075
2021-07	20	422	0	0.9159	benign	28.1922
2021-07	21	2433	0	0.9675	benign	27.5162
2021-07	22	259	1	0.8886	piom	27.3660
2021-07	23	580	0	0.9139	benign	25.9745
2021-07	24	119	1	0.9901	droidkungfu	25.8496
2021-07	25	209	1	0.9612	infosteal	25.6370
2021-07	26	214	1	0.9881	joker	24.8656
2021-07	27	122	1	0.9968	infosteal	24.5848
2021-07	28	58	1	0.8592	execdownload	24.3998
2021-07	29	251	1	0.9756	execdownload	23.4463
2021-07	30	48	1	0.9654	execdownload	23.3244
2021-07	31	67	1	0.9803	droidkungfu	23.2660
2021-07	32	189	1	0.9813	infosteal	22.7847
2021-07	33	250	1	0.9888	droidkungfu	21.9320
2021-07	34	904	0	0.9763	benign	21.0786
2021-07	35	2483	0	0.9784	benign	20.6023
2021-07	36	1354	0	0.9911	benign	10.6173
2021-07	37	38	1	0.9927	jocker	8.9786
2021-07	38	187	1	0.9753	exploit	7.8859
2021-07	39	2495	0	0.9734	benign	7.7789
2021-07	40	1454	0	0.9874	benign	3.9862
2021-07	41	1611	0	0.9612	benign	3.7584
2021-07	42	1410	0	0.9997	benign	3.2973
2021-07	43	2144	0	0.9977	benign	3.1382
2021-07	44	2229	0	0.9833	benign	2.9922
2021-07	45	1060	0	0.9936	benign	2.8876
2021-07	46	272	0	0.9985	benign	2.8641
2021-07	47	155	1	1.0000	infosteal	2.6830
2021-07	48	106	1	0.9999	infosteal	2.6634
2021-07	49	164	1	0.9999	infosteal	2.6379
2021-07	50	409	0	0.9984	benign	2.5820
2021-07	51	2270	0	0.9977	benign	2.4930
2021-07	52	2117	0	0.9995	benign	2.4886
2021-07	53	882	0	0.9981	benign	2.4660
2021-07	54	2442	0	0.9936	benign	2.4659
2021-07	55	1127	0	0.9999	benign	2.3696
2021-07	56	759	0	0.9968	benign	2.2081
2021-07	57	639	0	0.9799	benign	2.1640
2021-07	58	2391	0	0.9866	benign	2.1448
2021-07	59	1096	0	0.9957	benign	1.9716
2021-07	60	944	0	0.9963	benign	1.9524
2021-07	61	1945	0	0.9996	benign	1.9484
2021-07	62	1857	0	0.9846	benign	1.9342
2021-07	63	2176	0	0.9979	benign	1.8867
2021-07	64	757	0	0.9932	benign	1.8793
2021-07	65	1661	0	0.9999	benign	1.8120
2021-07	66	601	0	1.0000	benign	1.8103
2021-07	67	809	0	1.0000	benign	1.8097
2021-07	68	1209	0	0.9941	benign	1.7673
2021-07	69	1226	0	0.9892	benign	1.7640
2021-07	70	706	0	0.9997	benign	1.7616
2021-07	71	889	0	1.0000	benign	1.7535
2021-07	72	2436	0	0.9985	benign	1.7122
2021-07	73	130	1	0.9998	droidkungfu	1.6242
2021-07	74	719	0	0.9980	benign	1.5734
2021-07	75	324	0	0.9957	benign	1.5409
2021-07	76	865	0	0.9897	benign	1.4795
2021-07	77	1210	0	0.9881	benign	1.4480
2021-07	78	1504	0	0.9947	benign	1.4448
2021-07	79	1801	0	0.9973	benign	1.4407
2021-07	80	518	0	0.9968	benign	1.4371
2021-07	81	1310	0	0.9487	benign	1.3779
2021-07	82	136	1	1.0000	sandr	1.3197
2021-07	83	134	1	0.9931	execdownload	1.3093
2021-07	84	183	1	1.0000	droidkungfu	1.3036
2021-07	85	147	1	0.9728	execdownload	1.2861
2021-07	86	2421	0	0.9945	benign	1.2028
2021-07	87	1490	0	0.9953	benign	1.2021
2021-07	88	2255	0	0.9800	benign	1.1421
2021-07	89	1653	0	0.9967	benign	1.1263
2021-07	90	1565	0	0.9915	benign	1.0101
2021-07	91	526	0	0.9982	benign	0.8783
2021-07	92	1385	0	0.9937	benign	0.8466
2021-07	93	57	1	0.9795	execdownload	0.8241
2021-07	94	1808	0	0.9903	benign	0.7980
2021-07	95	260	1	0.9911	execdownload	0.7960
2021-07	96	2383	0	1.0000	benign	0.7849
2021-07	97	270	0	0.9989	benign	0.7784
2021-07	98	2053	0	1.0000	benign	0.7731
2021-07	99	2474	0	0.9983	benign	0.7591
2021-07	100	207	1	1.0000	droidkungfu	0.7536
2021-07	101	31	1	1.0000	droidkungfu	0.7536
2021-07	102	1441	0	1.0000	benign	0.7536
2021-07	103	175	1	1.0000	droidkungfu	0.7535
2021-07	104	5	1	1.0000	droidkungfu	0.7530
2021-07	105	140	1	1.0000	droidkungfu	0.7529
2021-07	106	2167	0	0.9977	benign	0.7063
2021-07	107	1822	0	0.9915	benign	0.6993
2021-07	108	843	0	0.9999	benign	0.6677
2021-07	109	835	0	1.0000	benign	0.6647
2021-07	110	2193	0	0.9998	benign	0.6601
2021-07	111	1213	0	0.9997	benign	0.6600
2021-07	112	1257	0	1.0000	benign	0.6453
2021-07	113	566	0	0.9825	benign	0.6428
2021-07	114	215	1	0.9898	execdownload	0.6376
2021-07	115	1852	0	0.9882	benign	0.6354
2021-07	116	39	1	0.9998	execdownload	0.6085
2021-07	117	1238	0	1.0000	benign	0.6024
2021-07	118	226	1	0.9978	execdownload	0.5880
2021-07	119	1142	0	0.9988	benign	0.5111
2021-07	120	2485	0	1.0000	benign	0.4949
2021-07	121	1453	0	0.9995	benign	0.4872
2021-07	122	112	1	0.9996	lockscreen	0.4860
2021-07	123	73	1	1.0000	droidkungfu	0.4720
2021-07	124	100	1	1.0000	droidkungfu	0.4715
2021-07	125	222	1	1.0000	droidkungfu	0.4714
2021-07	126	166	1	1.0000	droidkungfu	0.4714
2021-07	127	66	1	1.0000	droidkungfu	0.4714
2021-07	128	1592	0	0.9992	benign	0.4588
2021-07	129	969	0	1.0000	benign	0.4438
2021-07	130	173	1	0.9999	infosteal	0.4434
2021-07	131	186	1	1.0000	execdownload	0.4421
2021-07	132	97	1	0.9998	infosteal	0.4386
2021-07	133	244	1	1.0000	infosteal	0.4320
2021-07	134	70	1	0.9999	execdownload	0.4286
2021-07	135	1019	0	0.9999	benign	0.4223
2021-07	136	233	1	1.0000	execdownload	0.3952
2021-07	137	642	0	0.9994	benign	0.3951
2021-07	138	1629	0	0.9999	benign	0.3948
2021-07	139	238	1	0.9998	infosteal	0.3890
2021-07	140	29	1	0.9987	execdownload	0.3737
2021-07	141	500	0	0.9940	benign	0.3689
2021-07	142	27	1	0.9999	infosteal	0.3660
2021-07	143	240	1	0.9992	infosteal	0.3581
2021-07	144	2131	0	1.0000	benign	0.3452
2021-07	145	1416	0	0.9978	benign	0.3376
2021-07	146	135	1	1.0000	infosteal	0.3175
2021-07	147	101	1	1.0000	infosteal	0.3173
2021-07	148	65	1	0.9997	joker	0.3126
2021-07	149	89	1	0.9997	execdownload	0.2973
2021-07	150	204	1	1.0000	execdownload	0.2973
2021-07	151	1698	0	1.0000	benign	0.2921
2021-07	152	537	0	0.9992	benign	0.2913
2021-07	153	399	0	0.9945	benign	0.2886
2021-07	154	110	1	1.0000	exploit	0.2874
2021-07	155	1205	0	1.0000	benign	0.2857
2021-07	156	2079	0	0.9979	benign	0.2836
2021-07	157	592	0	0.9972	benign	0.2650
2021-07	158	2256	0	0.9982	benign	0.2629
2021-07	159	42	1	1.0000	droidkungfu	0.2451
2021-07	160	720	0	0.9996	benign	0.2351
2021-07	161	2074	0	1.0000	benign	0.2335
2021-07	162	1448	0	1.0000	benign	0.2317
2021-07	163	2211	0	0.9998	benign	0.2311
2021-07	164	2427	0	0.9999	benign	0.2299
2021-07	165	297	0	1.0000	benign	0.2258
2021-07	166	2063	0	0.9999	benign	0.2220
2021-07	167	1382	0	0.9956	benign	0.2210
2021-07	168	454	0	1.0000	benign	0.2209
2021-07	169	56	1	1.0000	droidkungfu	0.2155
2021-07	170	2104	0	1.0000	benign	0.2127
2021-07	171	683	0	0.9999	benign	0.2116
2021-07	172	2479	0	1.0000	benign	0.2103
2021-07	173	1158	0	0.9997	benign	0.2091
2021-07	174	1478	0	0.9993	benign	0.2077
2021-07	175	1258	0	0.9998	benign	0.1978
2021-07	176	692	0	1.0000	benign	0.1978
2021-07	177	551	0	0.9973	benign	0.1973
2021-07	178	1870	0	1.0000	benign	0.1932
2021-07	179	1573	0	1.0000	benign	0.1850
2021-07	180	1524	0	1.0000	benign	0.1847
2021-07	181	2126	0	0.9958	benign	0.1828
2021-07	182	1179	0	1.0000	benign	0.1824
2021-07	183	1284	0	1.0000	benign	0.1804
2021-07	184	1418	0	0.9998	benign	0.1793
2021-07	185	378	0	0.9997	benign	0.1759
2021-07	186	790	0	1.0000	benign	0.1746
2021-07	187	913	0	0.9996	benign	0.1729
2021-07	188	2316	0	1.0000	benign	0.1702
2021-07	189	702	0	0.9909	benign	0.1690
2021-07	190	1434	0	1.0000	benign	0.1680
2021-07	191	1274	0	0.9998	benign	0.1674
2021-07	192	2032	0	1.0000	benign	0.1668
2021-07	193	2118	0	0.9997	benign	0.1667
2021-07	194	660	0	1.0000	benign	0.1641
2021-07	195	1460	0	0.9999	benign	0.1638
2021-07	196	1378	0	0.9999	benign	0.1618
2021-07	197	2387	0	1.0000	benign	0.1616
2021-07	198	1622	0	0.9999	benign	0.1592
2021-07	199	1005	0	1.0000	benign	0.1587
2021-08	0	1516	0	0.6322	benign	84.9304
2021-08	1	470	0	0.7637	benign	63.6673
2021-08	2	675	0	0.8146	benign	56.1717
2021-08	3	592	0	0.9698	benign	41.0805
2021-08	4	793	0	0.8189	benign	35.9888
2021-08	5	50	1	0.9643	infosteal	30.4133
2021-08	6	921	0	0.9270	benign	25.3083
2021-08	7	305	0	0.8947	benign	24.8397
2021-08	8	1321	0	0.9964	benign	18.8551
2021-08	9	1392	0	0.9986	benign	9.2125
2021-08	10	96	1	0.9847	infosteal	8.3621
2021-08	11	160	1	0.9998	execdownload	7.2015
2021-08	12	101	1	0.9984	execdownload	6.9877
2021-08	13	82	1	0.9996	infosteal	6.9768
2021-08	14	56	1	0.9994	execdownload	6.8895
2021-08	15	163	1	0.9992	infosteal	6.8778
2021-08	16	449	0	0.9985	benign	6.8763
2021-08	17	86	1	0.9990	execdownload	6.8647
2021-08	18	115	1	0.9982	execdownload	6.8433
2021-08	19	140	1	0.9981	execdownload	6.6042
2021-08	20	123	1	0.9983	execdownload	6.5995
2021-08	21	72	1	0.9992	execdownload	6.5942
2021-08	22	60	1	0.9995	execdownload	6.5524
2021-08	23	39	1	0.9923	spyware	6.4470
2021-08	24	41	1	0.9941	infosteal	5.8603
2021-08	25	138	1	0.9934	infosteal	5.8316
2021-08	26	45	1	0.9982	infosteal	5.5090
2021-08	27	20	1	0.9850	infosteal	5.1011
2021-08	28	126	1	0.9980	infosteal	5.0664
2021-08	29	154	1	0.9978	infosteal	4.9791
2021-08	30	127	1	0.9985	infosteal	4.9406
2021-08	31	31	1	0.9905	infosteal	4.9396
2021-08	32	102	1	0.9980	infosteal	4.9308
2021-08	33	110	1	0.9959	infosteal	4.8909
2021-08	34	132	1	0.9981	infosteal	4.8776
2021-08	35	4	1	0.9963	infosteal	4.8564
2021-08	36	52	1	0.9981	infosteal	4.7879
2021-08	37	59	1	0.9985	infosteal	4.7682
2021-08	38	464	0	0.9946	benign	4.6756
2021-08	39	1432	0	0.9960	benign	4.6437
2021-08	40	538	0	0.9984	benign	4.5600
2021-08	41	296	0	0.9988	benign	4.5310
2021-08	42	10	1	0.9820	infosteal	4.1902
2021-08	43	1216	0	0.9594	benign	4.1701
2021-08	44	751	0	0.9976	benign	4.0171
2021-08	45	1351	0	0.9995	benign	3.6514
2021-08	46	170	1	0.9741	infosteal	3.5153
2021-08	47	895	0	0.9946	benign	3.4697
2021-08	48	22	1	0.9989	infosteal	3.0503
2021-08	49	76	1	0.9998	spyware	3.0128
2021-08	50	157	1	0.9997	infosteal	3.0008
2021-08	51	30	1	0.9871	infosteal	2.8923
2021-08	52	171	1	0.9838	infosteal	2.8412
2021-08	53	14	1	0.9223	infosteal	2.7711
2021-08	54	23	1	0.9874	infosteal	2.7308
2021-08	55	124	1	0.9913	infosteal	2.4848
2021-08	56	5	1	0.9984	infosteal	2.4650
2021-08	57	117	1	0.9867	infosteal	2.4302
2021-08	58	29	1	0.9973	infosteal	2.2950
2021-08	59	13	1	0.9988	infosteal	2.2795
2021-08	60	74	1	0.9978	infosteal	2.2508
2021-08	61	84	1	0.9997	infosteal	2.2360
2021-08	62	49	1	0.9998	infosteal	2.2184
2021-08	63	159	1	0.9989	infosteal	2.2183
2021-08	64	53	1	0.9943	infosteal	2.1944
2021-08	65	81	1	0.9997	infosteal	2.1929
2021-08	66	65	1	0.9995	infosteal	2.1720
2021-08	67	87	1	0.9986	infosteal	2.1710
2021-08	68	58	1	0.9994	infosteal	2.1528
2021-08	69	1244	0	0.9866	benign	2.0681
2021-08	70	106	1	0.9928	infosteal	2.0416
2021-08	71	34	1	0.9971	infosteal	2.0405
2021-08	72	68	1	0.9946	infosteal	1.9853
2021-08	73	112	1	0.9954	infosteal	1.5698
2021-08	74	122	1	0.9982	infosteal	1.5489
2021-08	75	137	1	0.9750	infosteal	1.4875
2021-08	76	147	1	0.9988	infosteal	1.3905
2021-08	77	167	1	0.9999	infosteal	1.3658
2021-08	78	839	0	0.9977	benign	1.3400
2021-08	79	898	0	1.0000	benign	1.3328
2021-08	80	165	1	0.9997	execdownload	1.2870
2021-08	81	168	1	0.9919	infosteal	1.2703
2021-08	82	136	1	0.9997	execdownload	1.2593
2021-08	83	158	1	0.9997	execdownload	1.2171
2021-08	84	103	1	1.0000	infosteal	1.1693
2021-08	85	131	1	0.9947	execdownload	1.1540
2021-08	86	2	1	0.9999	execdownload	1.0618
2021-08	87	37	1	1.0000	execdownload	1.0566
2021-08	88	8	1	0.9985	infosteal	1.0322
2021-08	89	554	0	0.9842	benign	1.0185
2021-08	90	77	1	0.9955	infosteal	0.9462
2021-08	91	19	1	0.9998	infosteal	0.9352
2021-08	92	44	1	0.9999	execdownload	0.9283
2021-08	93	99	1	0.9968	infosteal	0.8706
2021-08	94	162	1	0.9931	execdownload	0.8694
2021-08	95	166	1	0.9851	infosteal	0.8441
2021-08	96	12	1	0.9995	execdownload	0.8203
2021-08	97	125	1	0.9979	execdownload	0.8065
2021-08	98	118	1	0.9999	execdownload	0.8037
2021-08	99	66	1	0.9995	infosteal	0.7586
2021-08	100	120	1	0.9994	infosteal	0.7095
2021-08	101	24	1	0.9999	execdownload	0.7036
2021-08	102	0	1	0.9997	execdownload	0.7034
2021-08	103	978	0	0.9980	benign	0.6963
2021-08	104	94	1	0.9999	infosteal	0.6721
2021-08	105	151	1	0.9998	execdownload	0.6436
2021-08	106	311	0	1.0000	benign	0.6346
2021-08	107	7	1	1.0000	execdownload	0.6024
2021-08	108	292	0	0.9998	benign	0.6005
2021-08	109	28	1	1.0000	execdownload	0.5994
2021-08	110	25	1	0.9998	execdownload	0.5991
2021-08	111	69	1	0.9997	execdownload	0.5950
2021-08	112	146	1	0.9999	execdownload	0.5927
2021-08	113	872	0	0.9999	benign	0.5798
2021-08	114	589	0	0.9890	benign	0.5478
2021-08	115	291	0	0.9988	benign	0.5109
2021-08	116	149	1	0.9985	infosteal	0.4593
2021-08	117	241	0	0.9975	benign	0.4301
2021-08	118	114	1	0.9987	execdownload	0.4299
2021-08	119	107	1	1.0000	execdownload	0.3727
2021-08	120	695	0	1.0000	benign	0.3526
2021-08	121	1386	0	0.9924	benign	0.3495
2021-08	122	802	0	0.9992	benign	0.3178
2021-08	123	917	0	0.9994	benign	0.3151
2021-08	124	1441	0	1.0000	benign	0.3135
2021-08	125	326	0	1.0000	benign	0.2941
2021-08	126	612	0	1.0000	benign	0.2839
2021-08	127	316	0	0.9995	benign	0.2777
2021-08	128	1284	0	0.9920	benign	0.2624
2021-08	129	1511	0	1.0000	benign	0.2450
2021-08	130	773	0	0.9995	benign	0.2396
2021-08	131	1014	0	1.0000	benign	0.2335
2021-08	132	1243	0	1.0000	benign	0.2080
2021-08	133	723	0	1.0000	benign	0.2005
2021-08	134	121	1	0.9999	spyware	0.1951
2021-08	135	1093	0	0.9999	benign	0.1917
2021-08	136	466	0	0.9999	benign	0.1915
2021-08	137	1540	0	1.0000	benign	0.1897
2021-08	138	623	0	0.9992	benign	0.1875
2021-08	139	150	1	0.9999	execdownload	0.1856
2021-08	140	109	1	0.9983	execdownload	0.1825
2021-08	141	370	0	1.0000	benign	0.1765
2021-08	142	35	1	1.0000	execdownload	0.1756
2021-08	143	1024	0	0.9997	benign	0.1753
2021-08	144	98	1	1.0000	infosteal	0.1747
2021-08	145	119	1	1.0000	execdownload	0.1744
2021-08	146	89	1	1.0000	execdownload	0.1741
2021-08	147	1078	0	1.0000	benign	0.1739
2021-08	148	133	1	1.0000	infosteal	0.1737
2021-08	149	95	1	0.9974	execdownload	0.1705
2021-08	150	843	0	1.0000	benign	0.1696
2021-08	151	900	0	1.0000	benign	0.1655
2021-08	152	270	0	1.0000	benign	0.1650
2021-08	153	459	0	1.0000	benign	0.1637
2021-08	154	3	1	1.0000	infosteal	0.1592
2021-08	155	1262	0	1.0000	benign	0.1590
2021-08	156	1240	0	0.9999	benign	0.1542
2021-08	157	46	1	1.0000	infosteal	0.1459
2021-08	158	67	1	1.0000	adware	0.1444
2021-08	159	1166	0	1.0000	benign	0.1350
2021-08	160	700	0	0.9998	benign	0.1324
2021-08	161	1	1	1.0000	execdownload	0.1315
2021-08	162	1559	0	0.9993	benign	0.1307
2021-08	163	145	1	1.0000	infosteal	0.1307
2021-08	164	505	0	1.0000	benign	0.1307
2021-08	165	937	0	1.0000	benign	0.1306
2021-08	166	1029	0	1.0000	benign	0.1203
2021-08	167	1474	0	1.0000	benign	0.1188
2021-08	168	1302	0	1.0000	benign	0.1183
2021-08	169	577	0	0.9996	benign	0.1155
2021-08	170	949	0	0.9977	benign	0.1149
2021-08	171	752	0	0.9998	benign	0.1138
2021-08	172	1085	0	0.9998	benign	0.1071
2021-08	173	1304	0	0.9996	benign	0.1071
2021-08	174	749	0	1.0000	benign	0.1059
2021-08	175	841	0	0.9999	benign	0.1058
2021-08	176	51	1	1.0000	execdownload	0.1057
2021-08	177	985	0	1.0000	benign	0.1046
2021-08	178	590	0	1.0000	benign	0.1040
2021-08	179	313	0	1.0000	benign	0.1022
2021-08	180	55	1	0.9999	infosteal	0.0923
2021-08	181	1185	0	1.0000	benign	0.0908
2021-08	182	1023	0	0.9999	benign	0.0885
2021-08	183	1019	0	1.0000	benign	0.0880
2021-08	184	1030	0	0.9998	benign	0.0875
2021-08	185	712	0	1.0000	benign	0.0867
2021-08	186	36	1	1.0000	infosteal	0.0852
2021-08	187	882	0	1.0000	benign	0.0851
2021-08	188	79	1	1.0000	fakeadblocker	0.0851
2021-08	189	633	0	1.0000	benign	0.0844
2021-08	190	155	1	1.0000	fakeadblocker	0.0841
2021-08	191	62	1	1.0000	fakeadblocker	0.0838
2021-08	192	1212	0	0.9999	benign	0.0837
2021-08	193	301	0	1.0000	benign	0.0823
2021-08	194	1060	0	1.0000	benign	0.0809
2021-08	195	573	0	1.0000	benign	0.0806
2021-08	196	561	0	1.0000	benign	0.0794
2021-08	197	1198	0	1.0000	benign	0.0793
2021-08	198	1235	0	1.0000	benign	0.0791
2021-08	199	875	0	1.0000	benign	0.0791
2021-09	0	28	1	0.5245	infosteal	129.5733
2021-09	1	1345	0	0.6072	benign	129.5100
2021-09	2	141	1	0.3704	infosteal	83.6074
2021-09	3	1487	0	0.7428	benign	65.7159
2021-09	4	50	1	0.6432	packed	63.2992
2021-09	5	501	0	0.6070	benign	63.2319
2021-09	6	1066	0	0.8124	benign	37.8310
2021-09	7	201	1	0.9920	execdownload	33.5900
2021-09	8	376	0	0.9452	benign	31.4728
2021-09	9	1278	0	0.9211	benign	27.4737
2021-09	10	903	0	0.9438	benign	25.3290
2021-09	11	193	1	0.9940	execdownload	23.9994
2021-09	12	821	0	0.9762	benign	10.9131
2021-09	13	137	1	1.0000	infosteal	9.2016
2021-09	14	73	1	0.9997	infosteal	9.1843
2021-09	15	152	1	0.9999	infosteal	9.1781
2021-09	16	49	1	0.9998	infosteal	8.5178
2021-09	17	154	1	0.9996	infosteal	8.5011
2021-09	18	59	1	0.9995	infosteal	8.4956
2021-09	19	58	1	0.9996	execdownload	7.3456
2021-09	20	100	1	0.9999	execdownload	7.3174
2021-09	21	235	0	0.9776	benign	6.6659
