date	Count	Index	True	Pred	Family	Score
2021-07	188	1287	0	1.0000	benign	0.0168
2021-07	189	1764	0	1.0000	benign	0.0163
2021-07	190	1003	0	1.0000	benign	0.0163
2021-07	191	1321	0	1.0000	benign	0.0162
2021-07	192	1465	0	0.9993	benign	0.0159
2021-07	193	2167	0	0.9978	benign	0.0159
2021-07	194	788	0	0.9978	benign	0.0158
2021-07	195	294	0	0.9770	benign	0.0157
2021-07	196	2075	0	0.9995	benign	0.0156
2021-07	197	2132	0	0.9967	benign	0.0152
2021-07	198	589	0	0.9964	benign	0.0149
2021-07	199	1700	0	0.9747	benign	0.0148
2021-07	200	1224	0	0.9964	benign	0.0148
2021-07	201	1782	0	0.9989	benign	0.0146
2021-07	202	1205	0	0.9788	benign	0.0145
2021-07	203	478	0	0.9974	benign	0.0143
2021-07	204	629	0	0.9975	benign	0.0143
2021-07	205	583	0	0.9877	benign	0.0142
2021-07	206	1142	0	0.9936	benign	0.0141
2021-07	207	338	0	0.9933	benign	0.0137
2021-07	208	800	0	0.9999	benign	0.0137
2021-07	209	166	1	0.9938	droidkungfu	0.0137
2021-07	210	2459	0	0.9987	benign	0.0137
2021-07	211	2419	0	0.9847	benign	0.0137
2021-07	212	2208	0	0.9911	benign	0.0136
2021-07	213	963	0	0.9996	benign	0.0136
2021-07	214	1077	0	0.9985	benign	0.0135
2021-07	215	1735	0	0.9996	benign	0.0134
2021-07	216	61	1	1.0000	execdownload	0.0134
2021-07	217	801	0	0.9857	benign	0.0130
2021-07	218	1664	0	1.0000	benign	0.0128
2021-07	219	1308	0	0.9998	benign	0.0123
2021-07	220	2476	0	0.9990	benign	0.0123
2021-07	221	1397	0	0.9988	benign	0.0121
2021-07	222	692	0	0.9976	benign	0.0121
2021-07	223	1714	0	0.9999	benign	0.0119
2021-07	224	421	0	0.9995	benign	0.0116
2021-07	225	1691	0	0.9971	benign	0.0116
2021-07	226	1052	0	0.9997	benign	0.0115
2021-07	227	1727	0	0.9988	benign	0.0115
2021-07	228	302	0	0.9949	benign	0.0114
2021-07	229	89	1	0.9947	execdownload	0.0114
2021-07	230	959	0	0.9937	benign	0.0113
2021-07	231	1100	0	0.9952	benign	0.0110
2021-07	232	1799	0	0.9345	benign	0.0109
2021-07	233	2296	0	0.9955	benign	0.0109
2021-07	234	2278	0	0.9974	benign	0.0108
2021-07	235	2487	0	0.9977	benign	0.0108
2021-07	236	2158	0	0.9979	benign	0.0108
2021-07	237	393	0	0.9531	benign	0.0108
2021-07	238	1306	0	0.9999	benign	0.0106
2021-07	239	803	0	0.9864	benign	0.0106
2021-07	240	599	0	0.9994	benign	0.0105
2021-07	241	2028	0	0.9899	benign	0.0104
2021-07	242	1223	0	0.9954	benign	0.0103
2021-07	243	378	0	0.9946	benign	0.0103
2021-07	244	1063	0	0.9997	benign	0.0102
2021-07	245	2224	0	0.9933	benign	0.0101
2021-07	246	2031	0	0.9992	benign	0.0101
2021-07	247	845	0	0.9983	benign	0.0101
2021-07	248	1060	0	0.9979	benign	0.0100
2021-07	249	594	0	1.0000	benign	0.0099
2021-07	250	1404	0	0.9920	benign	0.0099
2021-07	251	420	0	0.9993	benign	0.0098
2021-07	252	2244	0	0.9980	benign	0.0097
2021-07	253	1229	0	0.9897	benign	0.0096
2021-07	254	1040	0	1.0000	benign	0.0095
2021-07	255	2390	0	0.9997	benign	0.0094
2021-07	256	624	0	0.9991	benign	0.0093
2021-07	257	2180	0	0.9999	benign	0.0093
2021-07	258	414	0	0.9998	benign	0.0092
2021-07	259	615	0	0.9990	benign	0.0092
2021-07	260	1239	0	0.9995	benign	0.0091
2021-07	261	1825	0	0.9957	benign	0.0091
2021-07	262	1278	0	0.9991	benign	0.0091
2021-07	263	1549	0	0.9998	benign	0.0090
2021-07	264	608	0	0.9990	benign	0.0089
2021-07	265	345	0	0.9954	benign	0.0089
2021-07	266	282	0	0.9999	benign	0.0088
2021-07	267	2366	0	0.9995	benign	0.0088
2021-07	268	1521	0	1.0000	benign	0.0088
2021-07	269	2489	0	0.9928	benign	0.0086
2021-07	270	1351	0	0.9996	benign	0.0086
2021-07	271	1019	0	0.9987	benign	0.0085
2021-07	272	529	0	1.0000	benign	0.0084
2021-07	273	1230	0	0.9987	benign	0.0084
2021-07	274	2416	0	0.9980	benign	0.0083
2021-07	275	332	0	0.9643	benign	0.0082
2021-07	276	2262	0	0.9989	benign	0.0078
2021-07	277	2389	0	0.9995	benign	0.0077
2021-07	278	100	1	0.9996	droidkungfu	0.0076
2021-07	279	136	1	0.9882	sandr	0.0075
2021-07	280	298	0	0.9989	benign	0.0074
2021-07	281	1216	0	0.9991	benign	0.0073
2021-07	282	1133	0	0.9992	benign	0.0073
2021-07	283	1571	0	1.0000	benign	0.0073
2021-07	284	669	0	0.9952	benign	0.0073
2021-07	285	909	0	0.9940	benign	0.0072
2021-07	286	2010	0	0.9867	benign	0.0071
2021-07	287	1183	0	0.9951	benign	0.0071
2021-07	288	370	0	0.9999	benign	0.0071
2021-07	289	1389	0	0.9906	benign	0.0071
2021-07	290	1207	0	0.9995	benign	0.0070
2021-07	291	2126	0	0.9837	benign	0.0070
2021-07	292	1430	0	0.9990	benign	0.0070
2021-07	293	981	0	0.9998	benign	0.0069
2021-07	294	296	0	0.9998	benign	0.0069
2021-07	295	675	0	0.9955	benign	0.0069
2021-07	296	2454	0	0.9992	benign	0.0069
2021-07	297	1971	0	1.0000	benign	0.0068
2021-07	298	1624	0	0.9991	benign	0.0068
2021-07	299	2348	0	0.9986	benign	0.0068
2021-07	300	2441	0	1.0000	benign	0.0067
2021-07	301	2048	0	0.9993	benign	0.0066
2021-07	302	2424	0	0.9991	benign	0.0064
2021-07	303	2168	0	0.9986	benign	0.0063
2021-07	304	524	0	0.9994	benign	0.0062
2021-07	305	751	0	0.9577	benign	0.0062
2021-07	306	287	0	1.0000	benign	0.0062
2021-07	307	672	0	0.9996	benign	0.0061
2021-07	308	784	0	0.9995	benign	0.0060
2021-07	309	1637	0	0.9998	benign	0.0058
2021-07	310	1523	0	0.9947	benign	0.0057
2021-07	311	1320	0	0.9994	benign	0.0056
2021-07	312	880	0	1.0000	benign	0.0056
2021-07	313	1022	0	0.9998	benign	0.0055
2021-07	314	1028	0	0.9943	benign	0.0055
2021-07	315	697	0	0.9942	benign	0.0054
2021-07	316	2470	0	0.9962	benign	0.0054
2021-07	317	1859	0	0.9999	benign	0.0054
2021-07	318	1159	0	0.9910	benign	0.0054
2021-07	319	992	0	0.9946	benign	0.0054
2021-07	320	2430	0	0.9884	benign	0.0053
2021-07	321	1766	0	1.0000	benign	0.0053
2021-07	322	1956	0	0.9988	benign	0.0053
2021-07	323	1396	0	1.0000	benign	0.0053
2021-07	324	1124	0	0.9995	benign	0.0051
2021-07	325	1924	0	1.0000	benign	0.0051
2021-07	326	2078	0	0.9988	benign	0.0050
2021-07	327	2182	0	0.9999	benign	0.0050
2021-07	328	1810	0	0.9882	benign	0.0050
2021-07	329	1587	0	0.9975	benign	0.0050
2021-07	330	1012	0	1.0000	benign	0.0050
2021-07	331	1909	0	0.9917	benign	0.0049
2021-07	332	238	1	0.9424	infosteal	0.0048
2021-07	333	1127	0	0.8714	benign	0.0048
2021-07	334	553	0	0.9967	benign	0.0047
2021-07	335	2079	0	0.9870	benign	0.0047
2021-07	336	367	0	0.9982	benign	0.0047
2021-07	337	2198	0	0.9999	benign	0.0047
2021-07	338	1474	0	0.9985	benign	0.0046
2021-07	339	1377	0	1.0000	benign	0.0046
2021-07	340	2380	0	0.9987	benign	0.0045
2021-07	341	913	0	0.9978	benign	0.0045
2021-07	342	891	0	0.9914	benign	0.0045
2021-07	343	1506	0	0.9932	benign	0.0045
2021-07	344	1848	0	0.9808	benign	0.0045
2021-07	345	549	0	0.9998	benign	0.0045
2021-07	346	1431	0	0.9992	benign	0.0045
2021-07	347	2444	0	0.9967	benign	0.0045
2021-07	348	1069	0	0.9999	benign	0.0045
2021-07	349	1803	0	0.9997	benign	0.0045
2021-07	350	1615	0	1.0000	benign	0.0045
2021-07	351	2054	0	0.9998	benign	0.0044
2021-07	352	1341	0	0.9948	benign	0.0043
2021-07	353	734	0	0.9998	benign	0.0043
2021-07	354	878	0	0.9991	benign	0.0043
2021-07	355	2327	0	0.9995	benign	0.0043
2021-07	356	319	0	0.9966	benign	0.0042
2021-07	357	975	0	0.9999	benign	0.0042
2021-07	358	885	0	0.9993	benign	0.0042
2021-07	359	336	0	0.9991	benign	0.0041
2021-07	360	2252	0	0.9990	benign	0.0041
2021-07	361	1160	0	0.9999	benign	0.0041
2021-07	362	2248	0	0.9981	benign	0.0041
2021-07	363	1475	0	0.9974	benign	0.0040
2021-07	364	838	0	0.9919	benign	0.0040
2021-07	365	968	0	0.9986	benign	0.0040
2021-07	366	517	0	0.9990	benign	0.0040
2021-07	367	1945	0	0.9912	benign	0.0039
2021-07	368	1897	0	1.0000	benign	0.0039
2021-07	369	1311	0	0.9996	benign	0.0039
2021-07	370	1144	0	0.9992	benign	0.0038
2021-07	371	2239	0	0.9999	benign	0.0038
2021-07	372	2317	0	0.9951	benign	0.0038
2021-07	373	531	0	0.9946	benign	0.0038
2021-07	374	964	0	0.9999	benign	0.0038
2021-07	375	258	1	0.9989	execdownload	0.0037
2021-07	376	2497	0	0.9948	benign	0.0037
2021-07	377	1605	0	0.9960	benign	0.0037
2021-07	378	1855	0	1.0000	benign	0.0037
2021-07	379	256	1	0.9998	golf	0.0036
2021-07	380	270	0	0.9879	benign	0.0036
2021-07	381	1548	0	0.9982	benign	0.0036
2021-07	382	1654	0	1.0000	benign	0.0036
2021-07	383	1738	0	0.9991	benign	0.0036
2021-07	384	2372	0	1.0000	benign	0.0036
2021-07	385	928	0	0.9992	benign	0.0036
2021-07	386	1886	0	0.9982	benign	0.0035
2021-07	387	707	0	0.9984	benign	0.0035
2021-07	388	1525	0	0.9972	benign	0.0035
2021-07	389	1439	0	1.0000	benign	0.0034
2021-07	390	1800	0	0.9976	benign	0.0034
2021-07	391	812	0	0.9962	benign	0.0034
2021-07	392	1699	0	0.9999	benign	0.0034
2021-07	393	2102	0	0.9999	benign	0.0033
2021-07	394	759	0	0.9446	benign	0.0033
2021-07	395	339	0	0.9979	benign	0.0033
2021-07	396	2185	0	0.9865	benign	0.0033
2021-07	397	503	0	0.9994	benign	0.0033
2021-07	398	329	0	0.9993	benign	0.0032
2021-07	399	2134	0	1.0000	benign	0.0032
2021-07	400	1619	0	0.9979	benign	0.0032
2021-07	401	687	0	0.9880	benign	0.0032
2021-07	402	422	0	0.9426	benign	0.0032
2021-07	403	998	0	0.9990	benign	0.0031
2021-07	404	577	0	0.9999	benign	0.0031
2021-07	405	1090	0	0.9983	benign	0.0031
2021-07	406	778	0	0.9974	benign	0.0030
2021-07	407	459	0	0.9937	benign	0.0030
2021-07	408	1343	0	0.9924	benign	0.0030
2021-07	409	1178	0	0.9999	benign	0.0030
2021-07	410	506	0	0.9957	benign	0.0030
2021-07	411	427	0	0.9999	benign	0.0029
2021-07	412	2358	0	0.9813	benign	0.0029
2021-07	413	1369	0	0.9992	benign	0.0029
2021-07	414	2089	0	1.0000	benign	0.0028
2021-07	415	1394	0	0.9947	benign	0.0028
2021-07	416	5	1	0.9997	droidkungfu	0.0028
2021-07	417	1071	0	1.0000	benign	0.0028
2021-07	418	1148	0	1.0000	benign	0.0028
2021-07	419	1734	0	0.9958	benign	0.0028
2021-07	420	931	0	0.9999	benign	0.0028
2021-07	421	1755	0	0.9705	benign	0.0028
2021-07	422	2496	0	0.9999	benign	0.0028
2021-07	423	1408	0	1.0000	benign	0.0027
2021-07	424	2238	0	0.9981	benign	0.0027
2021-07	425	1812	0	0.9997	benign	0.0027
2021-07	426	1881	0	1.0000	benign	0.0027
2021-07	427	1374	0	1.0000	benign	0.0027
2021-07	428	1398	0	0.9996	benign	0.0027
2021-07	429	183	1	0.9980	droidkungfu	0.0027
2021-07	430	2277	0	0.9983	benign	0.0026
2021-07	431	737	0	1.0000	benign	0.0026
2021-07	432	1894	0	1.0000	benign	0.0026
2021-07	433	2411	0	0.9979	benign	0.0026
2021-07	434	1466	0	1.0000	benign	0.0026
2021-07	435	1610	0	0.9997	benign	0.0026
2021-07	436	175	1	0.9970	droidkungfu	0.0025
2021-07	437	1679	0	0.9988	benign	0.0025
2021-07	438	806	0	0.9997	benign	0.0025
2021-07	439	896	0	1.0000	benign	0.0025
2021-07	440	721	0	0.9968	benign	0.0025
2021-07	441	995	0	1.0000	benign	0.0025
2021-07	442	1204	0	0.9988	benign	0.0025
2021-07	443	2475	0	0.9994	benign	0.0025
2021-07	444	2472	0	0.9963	benign	0.0025
2021-07	445	2398	0	0.9830	benign	0.0025
2021-07	446	1120	0	0.9974	benign	0.0025
2021-07	447	709	0	0.9999	benign	0.0024
2021-07	448	1732	0	1.0000	benign	0.0024
2021-07	449	2002	0	1.0000	benign	0.0024
2021-07	450	579	0	0.9997	benign	0.0024
2021-07	451	1723	0	1.0000	benign	0.0024
2021-07	452	2215	0	1.0000	benign	0.0024
2021-07	453	1352	0	0.9924	benign	0.0024
2021-07	454	1043	0	1.0000	benign	0.0024
2021-07	455	1718	0	1.0000	benign	0.0023
2021-07	456	2265	0	0.9987	benign	0.0023
2021-07	457	1415	0	0.9986	benign	0.0023
2021-07	458	1831	0	0.9999	benign	0.0023
2021-07	459	1307	0	0.9949	benign	0.0022
2021-07	460	1400	0	0.9998	benign	0.0022
2021-07	461	1385	0	0.9997	benign	0.0022
2021-07	462	231	1	0.8981	execdownload	0.0022
2021-07	463	1319	0	0.9985	benign	0.0022
2021-07	464	2142	0	1.0000	benign	0.0022
2021-07	465	1150	0	0.9999	benign	0.0022
2021-07	466	534	0	0.9977	benign	0.0022
2021-07	467	976	0	0.9998	benign	0.0022
2021-07	468	2449	0	0.9945	benign	0.0021
2021-07	469	2422	0	0.9919	benign	0.0021
2021-07	470	2268	0	0.9999	benign	0.0021
2021-07	471	1428	0	0.9999	benign	0.0021
2021-07	472	960	0	0.9982	benign	0.0021
2021-07	473	1555	0	0.9981	benign	0.0021
2021-07	474	2328	0	0.9999	benign	0.0020
2021-07	475	883	0	0.9991	benign	0.0020
2021-07	476	380	0	0.9995	benign	0.0020
2021-07	477	2022	0	0.9991	benign	0.0020
2021-07	478	988	0	0.9991	benign	0.0020
2021-07	479	56	1	0.9992	droidkungfu	0.0020
2021-07	480	250	1	0.8161	droidkungfu	0.0020
2021-07	481	1482	0	0.9989	benign	0.0020
2021-07	482	926	0	1.0000	benign	0.0020
2021-07	483	670	0	1.0000	benign	0.0020
2021-07	484	1609	0	0.9984	benign	0.0019
2021-07	485	1944	0	1.0000	benign	0.0019
2021-07	486	978	0	0.9993	benign	0.0019
2021-07	487	1332	0	0.9565	benign	0.0019
2021-07	488	1709	0	0.9999	benign	0.0019
2021-07	489	1002	0	0.9999	benign	0.0019
2021-07	490	1990	0	0.9999	benign	0.0019
2021-07	491	1621	0	1.0000	benign	0.0019
2021-07	492	1862	0	1.0000	benign	0.0019
2021-07	493	1554	0	0.9998	benign	0.0019
2021-07	494	2199	0	0.9990	benign	0.0019
2021-07	495	1832	0	1.0000	benign	0.0019
2021-07	496	731	0	1.0000	benign	0.0019
2021-07	497	1890	0	1.0000	benign	0.0019
2021-07	498	910	0	1.0000	benign	0.0018
2021-07	499	73	1	0.9953	droidkungfu	0.0018
2021-07	500	1386	0	1.0000	benign	0.0018
2021-07	501	1564	0	1.0000	benign	0.0017
2021-07	502	1636	0	0.9989	benign	0.0017
2021-07	503	2485	0	0.9985	benign	0.0017
2021-07	504	2363	0	0.9993	benign	0.0017
2021-07	505	1137	0	0.9996	benign	0.0017
2021-07	506	2076	0	1.0000	benign	0.0017
2021-07	507	165	1	1.0000	spynote	0.0017
2021-07	508	2482	0	1.0000	benign	0.0017
2021-07	509	475	0	0.9540	benign	0.0017
2021-07	510	971	0	0.9997	benign	0.0017
2021-07	511	471	0	0.9937	benign	0.0016
2021-07	512	1024	0	0.9996	benign	0.0016
2021-07	513	419	0	0.9946	benign	0.0016
2021-07	514	649	0	1.0000	benign	0.0016
2021-07	515	423	0	0.9976	benign	0.0016
2021-07	516	1768	0	0.9997	benign	0.0016
2021-07	517	1368	0	0.9998	benign	0.0016
2021-07	518	1962	0	0.9985	benign	0.0016
2021-07	519	301	0	0.9994	benign	0.0016
2021-07	520	2395	0	1.0000	benign	0.0016
2021-07	521	66	1	0.9905	droidkungfu	0.0016
2021-07	522	1658	0	1.0000	benign	0.0016
2021-07	523	342	0	1.0000	benign	0.0015
2021-07	524	616	0	0.9995	benign	0.0015
2021-07	525	681	0	0.9991	benign	0.0015
2021-07	526	2264	0	0.9993	benign	0.0015
2021-07	527	1066	0	0.9996	benign	0.0015
2021-07	528	1122	0	0.9858	benign	0.0015
2021-07	529	1916	0	0.9999	benign	0.0015
2021-07	530	1524	0	0.9939	benign	0.0015
2021-07	531	900	0	1.0000	benign	0.0015
2021-07	532	520	0	1.0000	benign	0.0014
2021-07	533	309	0	1.0000	benign	0.0014
2021-07	534	625	0	0.9984	benign	0.0014
2021-07	535	1418	0	0.9998	benign	0.0014
2021-07	536	2341	0	0.9993	benign	0.0014
2021-07	537	790	0	0.9996	benign	0.0014
2021-07	538	265	0	0.9949	benign	0.0014
2021-07	539	2435	0	1.0000	benign	0.0014
2021-07	540	1808	0	0.9218	benign	0.0014
2021-07	541	461	0	0.9950	benign	0.0014
2021-07	542	1586	0	0.9996	benign	0.0014
2021-07	543	863	0	0.9995	benign	0.0013
2021-07	544	946	0	0.9990	benign	0.0013
2021-07	545	240	1	0.9616	infosteal	0.0013
2021-07	546	293	0	0.9936	benign	0.0013
2021-07	547	388	0	0.9977	benign	0.0013
2021-07	548	1879	0	0.9999	benign	0.0013
2021-07	549	955	0	0.9996	benign	0.0013
2021-07	550	1117	0	0.9996	benign	0.0013
2021-07	551	490	0	0.9925	benign	0.0013
2021-07	552	1628	0	0.9999	benign	0.0013
2021-07	553	866	0	0.9986	benign	0.0013
2021-07	554	1302	0	0.9961	benign	0.0013
2021-07	555	1112	0	1.0000	benign	0.0013
2021-07	556	1039	0	1.0000	benign	0.0012
2021-07	557	1355	0	0.9992	benign	0.0012
2021-07	558	1726	0	0.9992	benign	0.0012
2021-07	559	2073	0	0.9999	benign	0.0012
2021-07	560	290	0	0.9998	benign	0.0012
2021-07	561	77	1	1.0000	adware	0.0012
2021-07	562	887	0	1.0000	benign	0.0012
2021-07	563	341	0	0.9991	benign	0.0012
2021-07	564	1061	0	0.9993	benign	0.0012
2021-07	565	1569	0	0.9993	benign	0.0012
2021-07	566	2266	0	1.0000	benign	0.0012
2021-07	567	739	0	0.9961	benign	0.0012
2021-07	568	1648	0	0.9991	benign	0.0012
2021-07	569	1961	0	0.9993	benign	0.0012
2021-07	570	627	0	0.9998	benign	0.0012
2021-07	571	411	0	0.9995	benign	0.0012
2021-07	572	1672	0	0.9899	benign	0.0011
2021-07	573	2259	0	0.9982	benign	0.0011
2021-07	574	993	0	0.9998	benign	0.0011
2021-07	575	1836	0	0.9979	benign	0.0011
2021-07	576	745	0	0.9997	benign	0.0011
2021-07	577	2483	0	0.9986	benign	0.0011
2021-07	578	2179	0	0.9998	benign	0.0011
2021-07	579	431	0	0.9990	benign	0.0011
2021-07	580	1436	0	0.9953	benign	0.0011
2021-07	581	1498	0	0.9995	benign	0.0011
2021-07	582	222	1	0.9966	droidkungfu	0.0011
2021-07	583	2154	0	0.9527	benign	0.0011
2021-07	584	2060	0	0.9994	benign	0.0010
2021-07	585	1007	0	1.0000	benign	0.0010
2021-07	586	728	0	1.0000	benign	0.0010
2021-07	587	689	0	0.9999	benign	0.0010
2021-07	588	1470	0	0.9998	benign	0.0010
2021-07	589	753	0	0.9999	benign	0.0010
2021-07	590	262	0	0.9998	benign	0.0010
2021-07	591	495	0	0.9987	benign	0.0010
2021-07	592	2499	0	0.9999	benign	0.0010
2021-07	593	2321	0	0.9996	benign	0.0010
2021-07	594	1450	0	1.0000	benign	0.0010
2021-07	595	1913	0	0.9996	benign	0.0010
2021-07	596	1001	0	0.9950	benign	0.0010
2021-07	597	1633	0	0.9986	benign	0.0010
2021-07	598	1885	0	1.0000	benign	0.0010
2021-07	599	2329	0	1.0000	benign	0.0010
2021-07	600	1835	0	0.9989	benign	0.0010
2021-07	601	705	0	1.0000	benign	0.0010
2021-07	602	2399	0	0.9996	benign	0.0010
2021-07	603	1187	0	1.0000	benign	0.0010
2021-07	604	1312	0	0.9996	benign	0.0010
2021-07	605	2254	0	0.9999	benign	0.0010
2021-07	606	482	0	0.9661	benign	0.0009
2021-07	607	2352	0	0.9992	benign	0.0009
2021-07	608	1164	0	0.9991	benign	0.0009
2021-07	609	1973	0	0.9999	benign	0.0009
2021-07	610	312	0	0.9995	benign	0.0009
2021-07	611	1856	0	0.9999	benign	0.0009
2021-07	612	1496	0	1.0000	benign	0.0009
2021-07	613	1220	0	0.9983	benign	0.0009
2021-07	614	1578	0	0.9981	benign	0.0009
2021-07	615	1080	0	0.9958	benign	0.0009
2021-07	616	1209	0	0.9973	benign	0.0009
2021-07	617	1977	0	1.0000	benign	0.0009
2021-07	618	1166	0	0.9999	benign	0.0009
2021-07	619	540	0	1.0000	benign	0.0009
2021-07	620	930	0	1.0000	benign	0.0008
2021-07	621	391	0	0.9993	benign	0.0008
2021-07	622	1138	0	1.0000	benign	0.0008
2021-07	623	785	0	0.9993	benign	0.0008
2021-07	624	723	0	1.0000	benign	0.0008
2021-07	625	1326	0	1.0000	benign	0.0008
2021-07	626	1406	0	0.9993	benign	0.0008
2021-07	627	1761	0	0.9872	benign	0.0008
2021-07	628	2318	0	0.9998	benign	0.0008
2021-07	629	1218	0	0.9996	benign	0.0008
2021-07	630	511	0	0.9997	benign	0.0008
2021-07	631	677	0	0.9730	benign	0.0008
2021-07	632	140	1	0.9996	droidkungfu	0.0008
2021-07	633	1453	0	0.9937	benign	0.0008
2021-07	634	1031	0	1.0000	benign	0.0008
2021-07	635	592	0	0.9973	benign	0.0008
2021-07	636	1414	0	1.0000	benign	0.0008
2021-07	637	827	0	0.9996	benign	0.0008
2021-07	638	1611	0	0.9751	benign	0.0007
2021-07	639	189	1	0.9893	infosteal	0.0007
2021-07	640	595	0	0.9994	benign	0.0007
2021-07	641	2077	0	0.9999	benign	0.0007
2021-07	642	285	0	0.9993	benign	0.0007
2021-07	643	1222	0	0.9900	benign	0.0007
2021-07	644	1558	0	1.0000	benign	0.0007
2021-07	645	210	1	0.9988	spyloan	0.0007
2021-07	646	957	0	0.9999	benign	0.0007
2021-07	647	2213	0	1.0000	benign	0.0007
2021-07	648	1434	0	0.9812	benign	0.0007
2021-07	649	1082	0	0.9957	benign	0.0007
2021-07	650	1490	0	0.9825	benign	0.0007
2021-07	651	1353	0	0.9999	benign	0.0007
2021-07	652	2490	0	1.0000	benign	0.0007
2021-07	653	1843	0	0.9999	benign	0.0007
2021-07	654	31	1	0.9984	droidkungfu	0.0007
2021-07	655	1348	0	0.9989	benign	0.0007
2021-07	656	2104	0	0.9955	benign	0.0007
2021-07	657	1107	0	0.9998	benign	0.0007
2021-07	658	610	0	0.9999	benign	0.0007
2021-07	659	330	0	0.9996	benign	0.0007
2021-07	660	2312	0	0.9999	benign	0.0007
2021-07	661	1094	0	0.9996	benign	0.0006
2021-07	662	535	0	0.9787	benign	0.0006
2021-07	663	657	0	1.0000	benign	0.0006
2021-07	664	787	0	0.9998	benign	0.0006
2021-07	665	1994	0	1.0000	benign	0.0006
2021-07	666	318	0	0.9973	benign	0.0006
2021-07	667	1327	0	0.9996	benign	0.0006
2021-07	668	2269	0	1.0000	benign	0.0006
2021-07	669	365	0	0.9999	benign	0.0006
2021-07	670	428	0	0.9995	benign	0.0006
2021-07	671	498	0	1.0000	benign	0.0006
2021-07	672	2231	0	0.9999	benign	0.0006
2021-07	673	983	0	0.9964	benign	0.0006
2021-07	674	2249	0	0.9969	benign	0.0006
2021-07	675	207	1	0.9996	droidkungfu	0.0006
2021-07	676	1560	0	1.0000	benign	0.0006
2021-07	677	1931	0	0.9983	benign	0.0006
2021-07	678	851	0	1.0000	benign	0.0006
2021-07	679	2056	0	0.9985	benign	0.0006
2021-07	680	2217	0	0.9997	benign	0.0006
2021-07	681	826	0	1.0000	benign	0.0006
2021-07	682	648	0	0.9999	benign	0.0006
2021-07	683	110	1	0.9647	exploit	0.0006
2021-07	684	1252	0	0.9999	benign	0.0006
2021-07	685	1865	0	0.9975	benign	0.0006
2021-07	686	1686	0	0.9978	benign	0.0006
2021-07	687	1399	0	1.0000	benign	0.0006
2021-07	688	740	0	1.0000	benign	0.0006
2021-07	689	941	0	0.9999	benign	0.0006
2021-07	690	1725	0	0.9991	benign	0.0006
2021-07	691	1811	0	0.9962	benign	0.0006
2021-07	692	1228	0	0.9972	benign	0.0006
2021-07	693	1435	0	0.9989	benign	0.0006
2021-07	694	1794	0	0.9995	benign	0.0006
2021-07	695	303	0	1.0000	benign	0.0006
2021-07	696	1908	0	0.9996	benign	0.0006
2021-07	697	1722	0	1.0000	benign	0.0006
2021-07	698	2283	0	1.0000	benign	0.0006
2021-07	699	1707	0	0.9999	benign	0.0006
2021-07	700	130	1	0.9984	droidkungfu	0.0005
2021-07	701	304	0	1.0000	benign	0.0005
2021-07	702	350	0	0.9898	benign	0.0005
2021-07	703	1939	0	0.9923	benign	0.0005
2021-07	704	457	0	0.9636	benign	0.0005
2021-07	705	622	0	0.9971	benign	0.0005
2021-07	706	633	0	0.9997	benign	0.0005
2021-07	707	1765	0	0.9994	benign	0.0005
2021-07	708	898	0	0.9999	benign	0.0005
2021-07	709	2270	0	0.9803	benign	0.0005
2021-07	710	1477	0	0.9991	benign	0.0005
2021-07	711	977	0	0.9996	benign	0.0005
2021-07	712	527	0	1.0000	benign	0.0005
2021-07	713	2344	0	0.9999	benign	0.0005
2021-07	714	1906	0	0.9997	benign	0.0005
2021-07	715	514	0	0.9999	benign	0.0005
2021-07	716	1093	0	0.9997	benign	0.0005
2021-07	717	404	0	0.9955	benign	0.0005
2021-07	718	1741	0	0.9991	benign	0.0005
2021-07	719	1676	0	0.9999	benign	0.0005
2021-07	720	682	0	1.0000	benign	0.0005
2021-07	721	458	0	0.9997	benign	0.0005
2021-07	722	533	0	0.9995	benign	0.0005
2021-07	723	626	0	0.9913	benign	0.0005
2021-07	724	2338	0	0.9999	benign	0.0005
2021-07	725	2115	0	0.9999	benign	0.0005
2021-07	726	1579	0	0.9999	benign	0.0005
2021-07	727	496	0	1.0000	benign	0.0005
2021-07	728	1337	0	1.0000	benign	0.0005
2021-07	729	828	0	1.0000	benign	0.0005
2021-07	730	945	0	0.9990	benign	0.0005
2021-07	731	537	0	0.9942	benign	0.0004
2021-07	732	927	0	1.0000	benign	0.0004
2021-07	733	867	0	0.9999	benign	0.0004
2021-07	734	314	0	0.9998	benign	0.0004
2021-07	735	944	0	0.9961	benign	0.0004
2021-07	736	1242	0	0.9982	benign	0.0004
2021-07	737	1713	0	0.9998	benign	0.0004
2021-07	738	701	0	1.0000	benign	0.0004
2021-07	739	460	0	1.0000	benign	0.0004
2021-07	740	797	0	0.9999	benign	0.0004
2021-07	741	1097	0	1.0000	benign	0.0004
2021-07	742	1880	0	1.0000	benign	0.0004
2021-07	743	1840	0	0.9986	benign	0.0004
2021-07	744	808	0	0.9996	benign	0.0004
2021-07	745	1491	0	0.9999	benign	0.0004
2021-07	746	603	0	0.9998	benign	0.0004
2021-07	747	1949	0	0.9990	benign	0.0004
2021-07	748	2035	0	1.0000	benign	0.0004
2021-07	749	552	0	0.9972	benign	0.0004
2021-07	750	2103	0	0.9927	benign	0.0004
2021-07	751	2148	0	1.0000	benign	0.0004
