date	Count	Index	True	Pred	Family	Score
2021-09	775	570	0	1.0000	benign	0.0004
2021-09	776	940	0	1.0000	benign	0.0004
2021-09	777	1622	0	0.9975	benign	0.0004
2021-09	778	1639	0	0.9995	benign	0.0004
2021-09	779	215	1	0.9998	execdownload	0.0004
2021-09	780	1202	0	1.0000	benign	0.0004
2021-09	781	1265	0	0.9983	benign	0.0004
2021-09	782	1263	0	1.0000	benign	0.0004
2021-09	783	1187	0	0.9994	benign	0.0004
2021-09	784	561	0	1.0000	benign	0.0004
2021-09	785	1501	0	1.0000	benign	0.0004
2021-09	786	524	0	1.0000	benign	0.0004
2021-09	787	818	0	0.9992	benign	0.0004
2021-09	788	815	0	0.9785	benign	0.0004
2021-09	789	1907	0	0.9988	benign	0.0004
2021-09	790	1620	0	1.0000	benign	0.0004
2021-09	791	1587	0	0.9999	benign	0.0004
2021-09	792	887	0	0.9996	benign	0.0004
2021-09	793	299	0	1.0000	benign	0.0004
2021-09	794	1337	0	0.9999	benign	0.0004
2021-09	795	822	0	1.0000	benign	0.0004
2021-09	796	743	0	0.9992	benign	0.0004
2021-09	797	259	0	0.9997	benign	0.0004
2021-09	798	938	0	0.9999	benign	0.0004
2021-09	799	1236	0	0.9976	benign	0.0004
2021-10	0	335	0	0.9892	benign	0.4623
2021-10	1	39	1	1.0000	execdownload	0.4544
2021-10	2	582	0	0.9802	benign	0.4542
2021-10	3	218	0	0.9973	benign	0.4502
2021-10	4	1004	0	0.9914	benign	0.4482
2021-10	5	489	0	0.9869	benign	0.4380
2021-10	6	183	0	0.9835	benign	0.3972
2021-10	7	85	1	1.0000	execdownload	0.3833
2021-10	8	26	1	0.9984	execdownload	0.3793
2021-10	9	405	0	0.9953	benign	0.3712
2021-10	10	697	0	0.9998	benign	0.3583
2021-10	11	570	0	0.9999	benign	0.3380
2021-10	12	775	0	0.9831	benign	0.3145
2021-10	13	747	0	0.9974	benign	0.3055
2021-10	14	527	0	0.9834	benign	0.2980
2021-10	15	350	0	0.9978	benign	0.2853
2021-10	16	655	0	0.9961	benign	0.2851
2021-10	17	512	0	0.9598	benign	0.2598
2021-10	18	4	1	0.9309	infosteal	0.2447
2021-10	19	135	0	0.9948	benign	0.2316
2021-10	20	905	0	0.9976	benign	0.2287
2021-10	21	1003	0	0.9993	benign	0.2201
2021-10	22	920	0	0.9976	benign	0.2180
2021-10	23	371	0	0.9794	benign	0.2125
2021-10	24	835	0	0.8226	benign	0.2103
2021-10	25	669	0	0.9633	benign	0.2022
2021-10	26	98	1	0.9842	infosteal	0.2006
2021-10	27	878	0	0.9774	benign	0.1984
2021-10	28	839	0	0.9956	benign	0.1889
2021-10	29	201	0	0.9956	benign	0.1815
2021-10	30	993	0	0.9748	benign	0.1774
2021-10	31	167	0	0.9976	benign	0.1685
2021-10	32	427	0	0.9981	benign	0.1632
2021-10	33	27	1	0.9993	hqwar	0.1514
2021-10	34	799	0	0.9959	benign	0.1490
2021-10	35	413	0	0.9952	benign	0.1415
2021-10	36	237	0	0.9991	benign	0.1377
2021-10	37	727	0	0.9921	benign	0.1355
2021-10	38	1001	0	0.9982	benign	0.1349
2021-10	39	633	0	0.9973	benign	0.1323
2021-10	40	326	0	0.3393	benign	0.1169
2021-10	41	864	0	0.9960	benign	0.1142
2021-10	42	558	0	0.9896	benign	0.0928
2021-10	43	308	0	0.9915	benign	0.0926
2021-10	44	28	1	0.3466	infosteal	0.0909
2021-10	45	234	0	0.9967	benign	0.0857
2021-10	46	36	1	1.0000	execdownload	0.0846
2021-10	47	579	0	0.9962	benign	0.0742
2021-10	48	1041	0	0.9998	benign	0.0738
2021-10	49	906	0	0.9839	benign	0.0718
2021-10	50	125	0	0.9681	benign	0.0675
2021-10	51	639	0	0.9996	benign	0.0637
2021-10	52	465	0	0.9953	benign	0.0600
2021-10	53	678	0	0.9865	benign	0.0564
2021-10	54	412	0	0.9964	benign	0.0559
2021-10	55	976	0	0.9983	benign	0.0556
2021-10	56	978	0	0.9964	benign	0.0509
2021-10	57	548	0	0.9261	benign	0.0503
2021-10	58	636	0	0.9969	benign	0.0490
2021-10	59	123	0	0.9981	benign	0.0484
2021-10	60	907	0	0.9978	benign	0.0470
2021-10	61	272	0	1.0000	benign	0.0469
2021-10	62	732	0	0.9547	benign	0.0466
2021-10	63	510	0	0.9946	benign	0.0464
2021-10	64	152	0	0.9766	benign	0.0460
2021-10	65	675	0	0.9983	benign	0.0430
2021-10	66	596	0	0.9968	benign	0.0415
2021-10	67	242	0	0.9978	benign	0.0404
2021-10	68	107	1	1.0000	smsreg	0.0360
2021-10	69	840	0	0.9719	benign	0.0337
2021-10	70	837	0	0.9989	benign	0.0316
2021-10	71	143	0	0.9789	benign	0.0297
2021-10	72	638	0	0.9965	benign	0.0292
2021-10	73	368	0	0.9947	benign	0.0291
2021-10	74	433	0	0.9999	benign	0.0289
2021-10	75	410	0	0.9985	benign	0.0267
2021-10	76	739	0	0.9934	benign	0.0254
2021-10	77	1019	0	0.9985	benign	0.0252
2021-10	78	155	0	0.9962	benign	0.0250
2021-10	79	470	0	0.9823	benign	0.0244
2021-10	80	928	0	0.9952	benign	0.0231
2021-10	81	602	0	0.9853	benign	0.0226
2021-10	82	1055	0	0.9991	benign	0.0223
2021-10	83	731	0	0.9993	benign	0.0220
2021-10	84	303	0	0.9985	benign	0.0214
2021-10	85	516	0	0.9740	benign	0.0210
2021-10	86	822	0	0.9940	benign	0.0208
2021-10	87	795	0	0.9946	benign	0.0205
2021-10	88	473	0	0.9992	benign	0.0201
2021-10	89	871	0	0.9895	benign	0.0191
2021-10	90	659	0	0.9648	benign	0.0189
2021-10	91	805	0	0.9561	benign	0.0187
2021-10	92	916	0	0.9987	benign	0.0178
2021-10	93	898	0	0.9931	benign	0.0178
2021-10	94	493	0	0.9977	benign	0.0175
2021-10	95	546	0	0.9994	benign	0.0172
2021-10	96	785	0	0.9991	benign	0.0167
2021-10	97	393	0	0.9987	benign	0.0165
2021-10	98	329	0	0.9999	benign	0.0159
2021-10	99	520	0	0.9986	benign	0.0155
2021-10	100	411	0	0.9993	benign	0.0151
2021-10	101	802	0	0.9965	benign	0.0151
2021-10	102	507	0	0.9982	benign	0.0149
2021-10	103	850	0	0.9976	benign	0.0133
2021-10	104	436	0	0.9989	benign	0.0132
2021-10	105	254	0	0.9975	benign	0.0129
2021-10	106	192	0	0.9977	benign	0.0128
2021-10	107	749	0	0.9965	benign	0.0126
2021-10	108	649	0	0.9965	benign	0.0126
2021-10	109	554	0	0.9974	benign	0.0126
2021-10	110	865	0	0.9972	benign	0.0121
2021-10	111	963	0	0.9993	benign	0.0119
2021-10	112	550	0	0.9288	benign	0.0114
2021-10	113	913	0	0.9987	benign	0.0109
2021-10	114	549	0	0.9906	benign	0.0109
2021-10	115	867	0	0.9971	benign	0.0109
2021-10	116	302	0	0.9988	benign	0.0107
2021-10	117	382	0	0.9991	benign	0.0107
2021-10	118	202	0	0.9943	benign	0.0104
2021-10	119	559	0	0.9968	benign	0.0103
2021-10	120	387	0	0.9981	benign	0.0100
2021-10	121	386	0	0.9987	benign	0.0100
2021-10	122	668	0	0.9941	benign	0.0099
2021-10	123	998	0	0.9987	benign	0.0099
2021-10	124	417	0	0.9993	benign	0.0097
2021-10	125	606	0	0.8621	benign	0.0092
2021-10	126	299	0	0.9973	benign	0.0091
2021-10	127	205	0	0.9999	benign	0.0091
2021-10	128	944	0	0.9969	benign	0.0089
2021-10	129	359	0	0.9990	benign	0.0088
2021-10	130	807	0	0.9984	benign	0.0088
2021-10	131	581	0	1.0000	benign	0.0087
2021-10	132	612	0	0.9997	benign	0.0087
2021-10	133	897	0	0.9991	benign	0.0079
2021-10	134	854	0	0.9994	benign	0.0079
2021-10	135	575	0	0.9907	benign	0.0076
2021-10	136	318	0	0.9993	benign	0.0073
2021-10	137	646	0	0.9992	benign	0.0073
2021-10	138	375	0	0.9985	benign	0.0073
2021-10	139	892	0	0.9992	benign	0.0069
2021-10	140	918	0	0.9983	benign	0.0068
2021-10	141	447	0	0.9989	benign	0.0068
2021-10	142	193	0	0.9969	benign	0.0067
2021-10	143	953	0	0.9989	benign	0.0066
2021-10	144	347	0	0.9991	benign	0.0066
2021-10	145	1014	0	0.9985	benign	0.0065
2021-10	146	500	0	0.9877	benign	0.0064
2021-10	147	677	0	0.9995	benign	0.0063
2021-10	148	828	0	0.9965	benign	0.0062
2021-10	149	342	0	0.9826	benign	0.0062
2021-10	150	182	0	0.9987	benign	0.0062
2021-10	151	691	0	0.9994	benign	0.0061
2021-10	152	522	0	0.9990	benign	0.0060
2021-10	153	951	0	0.9995	benign	0.0059
2021-10	154	620	0	0.9999	benign	0.0057
2021-10	155	255	0	0.9859	benign	0.0055
2021-10	156	1009	0	0.9999	benign	0.0055
2021-10	157	233	0	0.9995	benign	0.0053
2021-10	158	398	0	0.9986	benign	0.0052
2021-10	159	49	1	0.9996	infosteal	0.0052
2021-10	160	1056	0	0.9933	benign	0.0052
2021-10	161	571	0	0.9992	benign	0.0051
2021-10	162	843	0	0.9976	benign	0.0051
2021-10	163	765	0	0.9815	benign	0.0050
2021-10	164	148	0	0.9959	benign	0.0050
2021-10	165	980	0	0.9991	benign	0.0050
2021-10	166	643	0	0.9997	benign	0.0047
2021-10	167	979	0	0.9979	benign	0.0046
2021-10	168	637	0	0.9867	benign	0.0046
2021-10	169	453	0	0.9076	benign	0.0044
2021-10	170	364	0	0.9633	benign	0.0042
2021-10	171	404	0	0.9996	benign	0.0042
2021-10	172	352	0	0.9908	benign	0.0042
2021-10	173	921	0	0.9999	benign	0.0041
2021-10	174	440	0	0.9890	benign	0.0041
2021-10	175	702	0	0.9678	benign	0.0040
2021-10	176	179	0	0.9999	benign	0.0040
2021-10	177	300	0	0.9816	benign	0.0039
2021-10	178	341	0	0.9993	benign	0.0038
2021-10	179	858	0	0.9960	benign	0.0038
2021-10	180	648	0	1.0000	benign	0.0035
2021-10	181	184	0	0.9982	benign	0.0033
2021-10	182	295	0	0.9719	benign	0.0033
2021-10	183	537	0	0.9980	benign	0.0033
2021-10	184	574	0	0.9993	benign	0.0032
2021-10	185	525	0	0.9998	benign	0.0032
2021-10	186	373	0	0.9865	benign	0.0031
2021-10	187	450	0	0.9874	benign	0.0031
2021-10	188	948	0	1.0000	benign	0.0030
2021-10	189	1048	0	0.9998	benign	0.0030
2021-10	190	246	0	0.9834	benign	0.0030
2021-10	191	349	0	1.0000	benign	0.0029
2021-10	192	866	0	0.0004	benign	0.0029
2021-10	193	699	0	0.9999	benign	0.0029
2021-10	194	615	0	0.9988	benign	0.0028
2021-10	195	311	0	0.9980	benign	0.0028
2021-10	196	792	0	0.9993	benign	0.0028
2021-10	197	333	0	0.9782	benign	0.0027
2021-10	198	891	0	0.9997	benign	0.0026
2021-10	199	232	0	0.9968	benign	0.0026
2021-10	200	975	0	0.9934	benign	0.0026
2021-10	201	296	0	0.9914	benign	0.0024
2021-10	202	567	0	0.9997	benign	0.0024
2021-10	203	902	0	0.9990	benign	0.0023
2021-10	204	915	0	0.9991	benign	0.0023
2021-10	205	21	1	0.9920	infosteal	0.0022
2021-10	206	562	0	0.9989	benign	0.0022
2021-10	207	782	0	0.9777	benign	0.0022
2021-10	208	244	0	0.9813	benign	0.0022
2021-10	209	126	0	0.9983	benign	0.0020
2021-10	210	2	1	1.0000	infosteal	0.0020
2021-10	211	409	0	0.9999	benign	0.0019
2021-10	212	283	0	0.9957	benign	0.0019
2021-10	213	170	0	0.9967	benign	0.0018
2021-10	214	708	0	0.9990	benign	0.0018
2021-10	215	926	0	0.9995	benign	0.0017
2021-10	216	541	0	0.9989	benign	0.0017
2021-10	217	985	0	0.9996	benign	0.0017
2021-10	218	406	0	0.9959	benign	0.0016
2021-10	219	821	0	0.9822	benign	0.0016
2021-10	220	720	0	0.9954	benign	0.0016
2021-10	221	392	0	0.9951	benign	0.0016
2021-10	222	806	0	0.9968	benign	0.0015
2021-10	223	34	1	1.0000	infosteal	0.0015
2021-10	224	1013	0	0.9904	benign	0.0015
2021-10	225	1037	0	0.9968	benign	0.0014
2021-10	226	625	0	1.0000	benign	0.0014
2021-10	227	441	0	0.9992	benign	0.0014
2021-10	228	601	0	0.9939	benign	0.0014
2021-10	229	894	0	1.0000	benign	0.0014
2021-10	230	846	0	0.9995	benign	0.0013
2021-10	231	219	0	0.9999	benign	0.0013
2021-10	232	444	0	0.9994	benign	0.0013
2021-10	233	919	0	0.9985	benign	0.0012
2021-10	234	504	0	0.9999	benign	0.0012
2021-10	235	267	0	1.0000	benign	0.0012
2021-10	236	399	0	1.0000	benign	0.0011
2021-10	237	337	0	0.9998	benign	0.0011
2021-10	238	738	0	0.9998	benign	0.0011
2021-10	239	212	0	0.9999	benign	0.0011
2021-10	240	271	0	0.9997	benign	0.0011
2021-10	241	622	0	0.9981	benign	0.0011
2021-10	242	701	0	0.9999	benign	0.0010
2021-10	243	268	0	0.9995	benign	0.0010
2021-10	244	1052	0	0.9994	benign	0.0010
2021-10	245	661	0	0.9998	benign	0.0010
2021-10	246	956	0	1.0000	benign	0.0010
2021-10	247	811	0	0.9991	benign	0.0009
2021-10	248	64	1	1.0000	infosteal	0.0009
2021-10	249	790	0	0.9920	benign	0.0009
2021-10	250	519	0	0.9999	benign	0.0009
2021-10	251	141	0	0.9999	benign	0.0009
2021-10	252	378	0	0.9636	benign	0.0009
2021-10	253	484	0	0.9985	benign	0.0008
2021-10	254	624	0	0.9999	benign	0.0008
2021-10	255	589	0	0.9998	benign	0.0007
2021-10	256	703	0	0.9989	benign	0.0007
2021-10	257	1059	0	0.9995	benign	0.0007
2021-10	258	247	0	1.0000	benign	0.0007
2021-10	259	592	0	0.9999	benign	0.0007
2021-10	260	462	0	0.9979	benign	0.0007
2021-10	261	338	0	0.9985	benign	0.0007
2021-10	262	560	0	0.9987	benign	0.0007
2021-10	263	804	0	0.9846	benign	0.0007
2021-10	264	690	0	0.9970	benign	0.0007
2021-10	265	502	0	0.9983	benign	0.0007
2021-10	266	262	0	0.9999	benign	0.0007
2021-10	267	78	1	1.0000	smsreg	0.0006
2021-10	268	778	0	0.9990	benign	0.0006
2021-10	269	991	0	1.0000	benign	0.0006
2021-10	270	824	0	0.9968	benign	0.0006
2021-10	271	294	0	0.9997	benign	0.0006
2021-10	272	442	0	0.9995	benign	0.0006
2021-10	273	121	0	1.0000	benign	0.0006
2021-10	274	949	0	0.9997	benign	0.0006
2021-10	275	831	0	0.9996	benign	0.0006
2021-10	276	403	0	0.9980	benign	0.0006
2021-10	277	476	0	0.9995	benign	0.0006
2021-10	278	700	0	0.9788	benign	0.0005
2021-10	279	452	0	0.9993	benign	0.0005
2021-10	280	551	0	0.9979	benign	0.0005
2021-10	281	100	1	1.0000	infosteal	0.0005
2021-10	282	794	0	0.9962	benign	0.0005
2021-10	283	834	0	0.9955	benign	0.0005
2021-10	284	521	0	0.9996	benign	0.0005
2021-10	285	685	0	0.9991	benign	0.0005
2021-10	286	1053	0	0.9997	benign	0.0005
2021-10	287	79	1	1.0000	infosteal	0.0005
2021-10	288	836	0	0.9943	benign	0.0005
2021-10	289	478	0	0.9994	benign	0.0005
2021-10	290	819	0	0.9892	benign	0.0004
2021-10	291	53	1	0.9990	smsreg	0.0004
2021-10	292	345	0	0.9994	benign	0.0004
2021-10	293	415	0	1.0000	benign	0.0004
2021-10	294	256	0	0.9975	benign	0.0004
2021-10	295	385	0	1.0000	benign	0.0004
2021-10	296	217	0	0.9996	benign	0.0004
2021-10	297	178	0	0.9983	benign	0.0004
2021-10	298	140	0	0.9967	benign	0.0004
2021-10	299	209	0	0.9999	benign	0.0004
2021-10	300	718	0	0.9979	benign	0.0004
2021-10	301	145	0	0.9943	benign	0.0004
2021-10	302	1047	0	0.9994	benign	0.0004
2021-10	303	384	0	0.9999	benign	0.0004
2021-10	304	118	1	1.0000	infosteal	0.0004
2021-10	305	1027	0	1.0000	benign	0.0004
2021-10	306	1036	0	0.9998	benign	0.0003
2021-10	307	1018	0	0.9999	benign	0.0003
2021-10	308	89	1	1.0000	infosteal	0.0003
2021-10	309	343	0	0.9996	benign	0.0003
2021-10	310	1026	0	0.9995	benign	0.0003
2021-10	311	407	0	0.9998	benign	0.0003
2021-10	312	844	0	1.0000	benign	0.0003
2021-10	313	970	0	0.9995	benign	0.0003
2021-10	314	263	0	0.9996	benign	0.0003
2021-10	315	860	0	0.9999	benign	0.0003
2021-10	316	435	0	0.9999	benign	0.0003
2021-10	317	974	0	0.9999	benign	0.0003
2021-10	318	5	1	1.0000	infosteal	0.0003
2021-10	319	432	0	1.0000	benign	0.0003
2021-10	320	10	1	1.0000	smsreg	0.0003
2021-10	321	539	0	1.0000	benign	0.0003
2021-10	322	791	0	0.9999	benign	0.0003
2021-10	323	439	0	1.0000	benign	0.0003
2021-10	324	334	0	0.9844	benign	0.0003
2021-10	325	304	0	0.9999	benign	0.0003
2021-10	326	469	0	0.9997	benign	0.0003
2021-10	327	62	1	1.0000	infosteal	0.0003
2021-10	328	748	0	0.9989	benign	0.0003
2021-10	329	153	0	1.0000	benign	0.0002
2021-10	330	716	0	0.9998	benign	0.0002
2021-10	331	86	1	1.0000	infosteal	0.0002
2021-10	332	241	0	0.9998	benign	0.0002
2021-10	333	695	0	0.9997	benign	0.0002
2021-10	334	937	0	0.9896	benign	0.0002
2021-10	335	109	1	1.0000	infosteal	0.0002
2021-10	336	577	0	0.9999	benign	0.0002
2021-10	337	884	0	0.9999	benign	0.0002
2021-10	338	647	0	0.9999	benign	0.0002
2021-10	339	330	0	0.9999	benign	0.0002
2021-10	340	800	0	0.9997	benign	0.0002
2021-10	341	200	0	1.0000	benign	0.0002
2021-10	342	408	0	1.0000	benign	0.0002
2021-10	343	289	0	0.9996	benign	0.0002
2021-10	344	812	0	0.9997	benign	0.0002
2021-10	345	72	1	1.0000	infosteal	0.0002
2021-10	346	990	0	1.0000	benign	0.0002
2021-10	347	133	0	1.0000	benign	0.0002
2021-10	348	1043	0	0.9999	benign	0.0002
2021-10	349	229	0	1.0000	benign	0.0002
2021-10	350	604	0	0.9969	benign	0.0002
2021-10	351	363	0	0.9964	benign	0.0002
2021-10	352	344	0	0.9999	benign	0.0002
2021-10	353	1068	0	0.9991	benign	0.0002
2021-10	354	466	0	0.9999	benign	0.0002
2021-10	355	614	0	0.9919	benign	0.0002
2021-10	356	896	0	1.0000	benign	0.0002
2021-10	357	942	0	0.9998	benign	0.0002
2021-10	358	236	0	0.9997	benign	0.0002
2021-10	359	106	1	1.0000	infosteal	0.0002
2021-10	360	796	0	0.9998	benign	0.0002
2021-10	361	288	0	1.0000	benign	0.0002
2021-10	362	354	0	1.0000	benign	0.0002
2021-10	363	666	0	0.9995	benign	0.0002
2021-10	364	479	0	0.9954	benign	0.0001
2021-10	365	642	0	0.9983	benign	0.0001
2021-10	366	641	0	0.9976	benign	0.0001
2021-10	367	328	0	1.0000	benign	0.0001
2021-10	368	965	0	0.9991	benign	0.0001
2021-10	369	346	0	1.0000	benign	0.0001
2021-10	370	977	0	0.9999	benign	0.0001
2021-10	371	226	0	0.9999	benign	0.0001
2021-10	372	982	0	1.0000	benign	0.0001
2021-10	373	713	0	1.0000	benign	0.0001
2021-10	374	771	0	0.9913	benign	0.0001
2021-10	375	994	0	0.9998	benign	0.0001
2021-10	376	139	0	0.9996	benign	0.0001
2021-10	377	862	0	1.0000	benign	0.0001
2021-10	378	94	1	1.0000	infosteal	0.0001
2021-10	379	607	0	0.9871	benign	0.0001
2021-10	380	365	0	0.9934	benign	0.0001
2021-10	381	313	0	1.0000	benign	0.0001
2021-10	382	593	0	1.0000	benign	0.0001
2021-10	383	924	0	0.9998	benign	0.0001
2021-10	384	682	0	0.9999	benign	0.0001
2021-10	385	613	0	1.0000	benign	0.0001
2021-10	386	144	0	0.9994	benign	0.0001
2021-10	387	696	0	0.9901	benign	0.0001
2021-10	388	496	0	1.0000	benign	0.0001
2021-10	389	1021	0	0.9996	benign	0.0001
2021-10	390	777	0	0.9990	benign	0.0001
2021-10	391	228	0	0.9996	benign	0.0001
2021-10	392	536	0	1.0000	benign	0.0001
2021-10	393	163	0	1.0000	benign	0.0001
2021-10	394	518	0	0.9998	benign	0.0001
2021-10	395	943	0	0.9996	benign	0.0001
2021-10	396	248	0	0.9999	benign	0.0001
2021-10	397	959	0	1.0000	benign	0.0001
2021-10	398	485	0	1.0000	benign	0.0001
2021-10	399	955	0	1.0000	benign	0.0001
2021-10	400	280	0	1.0000	benign	0.0001
2021-10	401	40	1	1.0000	infosteal	0.0001
2021-10	402	372	0	0.9998	benign	0.0001
2021-10	403	9	1	1.0000	infosteal	0.0001
2021-10	404	1065	0	1.0000	benign	0.0001
2021-10	405	421	0	1.0000	benign	0.0001
2021-10	406	660	0	1.0000	benign	0.0001
2021-10	407	82	1	1.0000	infosteal	0.0001
2021-10	408	449	0	1.0000	benign	0.0001
2021-10	409	561	0	0.9999	benign	0.0001
2021-10	410	90	1	1.0000	infosteal	0.0001
2021-10	411	305	0	0.9975	benign	0.0001
2021-10	412	355	0	0.9998	benign	0.0001
2021-10	413	361	0	0.9997	benign	0.0001
2021-10	414	108	1	1.0000	infosteal	0.0001
2021-10	415	151	0	0.9998	benign	0.0001
2021-10	416	127	0	1.0000	benign	0.0001
2021-10	417	301	0	1.0000	benign	0.0001
2021-10	418	0	1	1.0000	infosteal	0.0001
2021-10	419	269	0	0.9999	benign	0.0001
2021-10	420	945	0	1.0000	benign	0.0001
2021-10	421	1024	0	0.9998	benign	0.0001
2021-10	422	969	0	0.9997	benign	0.0001
2021-10	423	198	0	1.0000	benign	0.0001
2021-10	424	1038	0	1.0000	benign	0.0001
2021-10	425	652	0	0.9997	benign	0.0001
2021-10	426	120	0	0.9997	benign	0.0001
2021-10	427	705	0	1.0000	benign	0.0001
2021-10	428	810	0	0.9998	benign	0.0000
2021-10	429	1020	0	1.0000	benign	0.0000
2021-10	430	357	0	1.0000	benign	0.0000
2021-10	431	881	0	1.0000	benign	0.0000
2021-10	432	901	0	0.9994	benign	0.0000
2021-10	433	611	0	0.9988	benign	0.0000
2021-10	434	650	0	1.0000	benign	0.0000
2021-10	435	213	0	0.9999	benign	0.0000
2021-10	436	422	0	0.9984	benign	0.0000
2021-10	437	820	0	0.9990	benign	0.0000
2021-10	438	681	0	1.0000	benign	0.0000
2021-10	439	207	0	1.0000	benign	0.0000
2021-10	440	67	1	1.0000	execdownload	0.0000
2021-10	441	603	0	0.9999	benign	0.0000
2021-10	442	972	0	0.9694	benign	0.0000
2021-10	443	746	0	0.9999	benign	0.0000
2021-10	444	211	0	0.9991	benign	0.0000
2021-10	445	845	0	0.9998	benign	0.0000
2021-10	446	797	0	0.9999	benign	0.0000
2021-10	447	752	0	0.9999	benign	0.0000
2021-10	448	56	1	1.0000	infosteal	0.0000
2021-10	449	814	0	0.9474	benign	0.0000
2021-10	450	1023	0	0.9995	benign	0.0000
2021-10	451	259	0	0.9722	benign	0.0000
2021-10	452	459	0	1.0000	benign	0.0000
2021-10	453	981	0	1.0000	benign	0.0000
2021-10	454	830	0	1.0000	benign	0.0000
2021-10	455	750	0	1.0000	benign	0.0000
2021-10	456	128	0	0.9999	benign	0.0000
2021-10	457	751	0	1.0000	benign	0.0000
2021-10	458	204	0	1.0000	benign	0.0000
2021-10	459	1058	0	1.0000	benign	0.0000
2021-10	460	41	1	1.0000	infosteal	0.0000
2021-10	461	877	0	1.0000	benign	0.0000
2021-10	462	832	0	1.0000	benign	0.0000
2021-10	463	223	0	0.9999	benign	0.0000
2021-10	464	12	1	1.0000	smsreg	0.0000
2021-10	465	887	0	0.9997	benign	0.0000
2021-10	466	962	0	1.0000	benign	0.0000
2021-10	467	388	0	1.0000	benign	0.0000
2021-10	468	474	0	1.0000	benign	0.0000
2021-10	469	595	0	1.0000	benign	0.0000
2021-10	470	545	0	1.0000	benign	0.0000
2021-10	471	159	0	1.0000	benign	0.0000
2021-10	472	640	0	0.9999	benign	0.0000
2021-10	473	172	0	1.0000	benign	0.0000
2021-10	474	206	0	1.0000	benign	0.0000
2021-10	475	491	0	1.0000	benign	0.0000
2021-10	476	861	0	0.9999	benign	0.0000
2021-10	477	290	0	0.9998	benign	0.0000
2021-10	478	762	0	0.9999	benign	0.0000
2021-10	479	986	0	1.0000	benign	0.0000
2021-10	480	495	0	0.9999	benign	0.0000
2021-10	481	154	0	0.9991	benign	0.0000
2021-10	482	667	0	0.9993	benign	0.0000
2021-10	483	134	0	0.9999	benign	0.0000
2021-10	484	336	0	1.0000	benign	0.0000
2021-10	485	278	0	1.0000	benign	0.0000
2021-10	486	909	0	0.9999	benign	0.0000
2021-10	487	616	0	0.9999	benign	0.0000
2021-10	488	101	1	1.0000	smsreg	0.0000
2021-10	489	24	1	0.9963	infosteal	0.0000
2021-10	490	22	1	0.9983	smsreg	0.0000
2021-10	491	619	0	0.9981	benign	0.0000
2021-10	492	540	0	0.9992	benign	0.0000
2021-10	493	124	0	1.0000	benign	0.0000
2021-10	494	841	0	0.9998	benign	0.0000
2021-10	495	833	0	1.0000	benign	0.0000
2021-10	496	367	0	0.9967	benign	0.0000
2021-10	497	740	0	1.0000	benign	0.0000
2021-10	498	48	1	0.0008	infosteal	0.0000
2021-10	499	780	0	1.0000	benign	0.0000
2021-10	500	764	0	0.9999	benign	0.0000
2021-10	501	138	0	0.9999	benign	0.0000
2021-10	502	733	0	1.0000	benign	0.0000
2021-10	503	753	0	1.0000	benign	0.0000
2021-10	504	160	0	0.9998	benign	0.0000
2021-10	505	912	0	1.0000	benign	0.0000
2021-10	506	185	0	1.0000	benign	0.0000
2021-10	507	984	0	0.9998	benign	0.0000
2021-10	508	381	0	0.9997	benign	0.0000
2021-10	509	827	0	1.0000	benign	0.0000
2021-10	510	786	0	0.9981	benign	0.0000
2021-10	511	339	0	0.9999	benign	0.0000
2021-10	512	112	1	1.0000	infosteal	0.0000
2021-10	513	889	0	1.0000	benign	0.0000
2021-10	514	736	0	1.0000	benign	0.0000
2021-10	515	997	0	1.0000	benign	0.0000
2021-10	516	315	0	1.0000	benign	0.0000
2021-10	517	852	0	1.0000	benign	0.0000
2021-10	518	938	0	0.9999	benign	0.0000
2021-10	519	855	0	1.0000	benign	0.0000
2021-10	520	608	0	0.9974	benign	0.0000
2021-10	521	215	0	1.0000	benign	0.0000
2021-10	522	69	1	1.0000	execdownload	0.0000
2021-10	523	556	0	1.0000	benign	0.0000
2021-10	524	180	0	1.0000	benign	0.0000
2021-10	525	195	0	0.9999	benign	0.0000
2021-10	526	883	0	0.9999	benign	0.0000
2021-10	527	132	0	1.0000	benign	0.0000
2021-10	528	813	0	0.9998	benign	0.0000
2021-10	529	838	0	0.9999	benign	0.0000
2021-10	530	47	1	1.0000	infosteal	0.0000
2021-10	531	568	0	1.0000	benign	0.0000
2021-10	532	173	0	1.0000	benign	0.0000
2021-10	533	952	0	0.6842	benign	0.0000
2021-10	534	169	0	0.9995	benign	0.0000
2021-10	535	1069	0	1.0000	benign	0.0000
2021-10	536	434	0	1.0000	benign	0.0000
2021-10	537	188	0	0.9991	benign	0.0000
2021-10	538	505	0	0.9998	benign	0.0000
2021-10	539	598	0	0.9994	benign	0.0000
2021-10	540	73	1	0.9360	infosteal	0.0000
2021-10	541	68	1	0.9530	infosteal	0.0000
2021-10	542	377	0	1.0000	benign	0.0000
2021-10	543	35	1	0.9871	infosteal	0.0000
2021-10	544	526	0	1.0000	benign	0.0000
2021-10	545	1005	0	1.0000	benign	0.0000
2021-10	546	257	0	1.0000	benign	0.0000
2021-10	547	941	0	1.0000	benign	0.0000
2021-10	548	70	1	1.0000	smsreg	0.0000
2021-10	549	773	0	1.0000	benign	0.0000
2021-10	550	725	0	0.9993	benign	0.0000
