date	Count	Index	True	Pred	Family	Score
2021-04	254	330	0	0.9990	benign	0.0001
2021-04	255	68	1	1.0000	infosteal	0.0001
2021-04	256	13	1	0.9600	infosteal	0.0001
2021-04	257	103	0	0.9997	benign	0.0001
2021-04	258	617	0	0.9998	benign	0.0001
2021-04	259	36	1	0.9435	polph	0.0001
2021-04	260	555	0	0.9998	benign	0.0001
2021-04	261	403	0	0.9998	benign	0.0001
2021-04	262	336	0	0.9998	benign	0.0001
2021-04	263	356	0	0.9999	benign	0.0001
2021-04	264	278	0	0.9999	benign	0.0001
2021-04	265	625	0	0.9989	benign	0.0001
2021-04	266	209	0	0.9991	benign	0.0001
2021-04	267	637	0	0.9994	benign	0.0001
2021-04	268	673	0	0.9992	benign	0.0001
2021-04	269	641	0	1.0000	benign	0.0001
2021-04	270	300	0	0.9960	benign	0.0001
2021-04	271	320	0	1.0000	benign	0.0001
2021-04	272	116	0	0.9881	benign	0.0001
2021-04	273	154	0	1.0000	benign	0.0001
2021-04	274	66	1	1.0000	execdownload	0.0001
2021-04	275	244	0	0.6802	benign	0.0001
2021-04	276	473	0	0.9998	benign	0.0001
2021-04	277	233	0	1.0000	benign	0.0001
2021-04	278	137	0	0.9997	benign	0.0001
2021-04	279	640	0	1.0000	benign	0.0001
2021-04	280	342	0	0.9999	benign	0.0001
2021-04	281	538	0	0.9964	benign	0.0001
2021-04	282	310	0	0.9998	benign	0.0000
2021-04	283	479	0	0.9934	benign	0.0000
2021-04	284	114	0	1.0000	benign	0.0000
2021-04	285	504	0	1.0000	benign	0.0000
2021-04	286	594	0	1.0000	benign	0.0000
2021-04	287	567	0	1.0000	benign	0.0000
2021-04	288	516	0	0.9993	benign	0.0000
2021-04	289	687	0	1.0000	benign	0.0000
2021-04	290	11	1	0.9997	execdownload	0.0000
2021-04	291	681	0	1.0000	benign	0.0000
2021-04	292	529	0	0.9999	benign	0.0000
2021-04	293	271	0	0.9956	benign	0.0000
2021-04	294	155	0	1.0000	benign	0.0000
2021-04	295	358	0	1.0000	benign	0.0000
2021-04	296	62	1	0.9992	adware	0.0000
2021-04	297	363	0	0.9995	benign	0.0000
2021-04	298	316	0	1.0000	benign	0.0000
2021-04	299	579	0	1.0000	benign	0.0000
2021-04	300	304	0	1.0000	benign	0.0000
2021-04	301	174	0	0.9994	benign	0.0000
2021-04	302	630	0	0.9988	benign	0.0000
2021-04	303	654	0	1.0000	benign	0.0000
2021-04	304	600	0	0.9999	benign	0.0000
2021-04	305	292	0	0.9971	benign	0.0000
2021-04	306	404	0	0.9999	benign	0.0000
2021-04	307	225	0	1.0000	benign	0.0000
2021-04	308	305	0	0.9997	benign	0.0000
2021-04	309	527	0	1.0000	benign	0.0000
2021-04	310	188	0	0.9996	benign	0.0000
2021-04	311	467	0	0.9998	benign	0.0000
2021-04	312	90	0	1.0000	benign	0.0000
2021-04	313	498	0	0.9999	benign	0.0000
2021-04	314	265	0	0.9993	benign	0.0000
2021-04	315	94	0	0.9997	benign	0.0000
2021-04	316	54	1	1.0000	execdownload	0.0000
2021-04	317	237	0	1.0000	benign	0.0000
2021-04	318	376	0	0.9999	benign	0.0000
2021-04	319	96	0	1.0000	benign	0.0000
2021-04	320	18	1	0.0079	polph	0.0000
2021-04	321	272	0	0.9999	benign	0.0000
2021-04	322	74	0	0.9995	benign	0.0000
2021-04	323	413	0	0.9976	benign	0.0000
2021-04	324	420	0	0.9973	benign	0.0000
2021-04	325	112	0	1.0000	benign	0.0000
2021-04	326	102	0	1.0000	benign	0.0000
2021-04	327	240	0	0.9999	benign	0.0000
2021-04	328	113	0	1.0000	benign	0.0000
2021-04	329	0	1	0.9421	infosteal	0.0000
2021-04	330	43	1	0.9999	adware	0.0000
2021-04	331	228	0	1.0000	benign	0.0000
2021-04	332	241	0	1.0000	benign	0.0000
2021-04	333	193	0	0.9989	benign	0.0000
2021-04	334	216	0	1.0000	benign	0.0000
2021-04	335	584	0	0.9999	benign	0.0000
2021-04	336	254	0	0.9971	benign	0.0000
2021-04	337	226	0	0.9997	benign	0.0000
2021-04	338	423	0	1.0000	benign	0.0000
2021-04	339	665	0	0.9990	benign	0.0000
2021-04	340	643	0	0.9970	benign	0.0000
2021-04	341	59	1	1.0000	execdownload	0.0000
2021-04	342	115	0	0.9999	benign	0.0000
2021-04	343	517	0	1.0000	benign	0.0000
2021-04	344	478	0	1.0000	benign	0.0000
2021-04	345	324	0	0.9995	benign	0.0000
2021-04	346	480	0	0.9985	benign	0.0000
2021-04	347	482	0	0.9999	benign	0.0000
2021-04	348	359	0	0.9999	benign	0.0000
2021-04	349	212	0	1.0000	benign	0.0000
2021-04	350	281	0	0.9995	benign	0.0000
2021-04	351	607	0	1.0000	benign	0.0000
2021-04	352	210	0	0.9999	benign	0.0000
2021-04	353	139	0	1.0000	benign	0.0000
2021-04	354	189	0	0.9999	benign	0.0000
2021-04	355	437	0	0.9994	benign	0.0000
2021-04	356	499	0	1.0000	benign	0.0000
2021-04	357	238	0	1.0000	benign	0.0000
2021-04	358	129	0	0.9993	benign	0.0000
2021-04	359	197	0	1.0000	benign	0.0000
2021-04	360	537	0	1.0000	benign	0.0000
2021-04	361	286	0	1.0000	benign	0.0000
2021-04	362	387	0	0.9999	benign	0.0000
2021-04	363	560	0	1.0000	benign	0.0000
2021-04	364	81	0	0.9997	benign	0.0000
2021-04	365	677	0	0.9998	benign	0.0000
2021-04	366	73	0	1.0000	benign	0.0000
2021-04	367	344	0	1.0000	benign	0.0000
2021-04	368	633	0	0.9998	benign	0.0000
2021-04	369	131	0	1.0000	benign	0.0000
2021-04	370	92	0	1.0000	benign	0.0000
2021-04	371	564	0	0.9995	benign	0.0000
2021-04	372	485	0	1.0000	benign	0.0000
2021-04	373	127	0	1.0000	benign	0.0000
2021-04	374	684	0	1.0000	benign	0.0000
2021-04	375	78	0	1.0000	benign	0.0000
2021-04	376	401	0	0.9997	benign	0.0000
2021-04	377	562	0	1.0000	benign	0.0000
2021-04	378	410	0	1.0000	benign	0.0000
2021-04	379	182	0	1.0000	benign	0.0000
2021-04	380	642	0	0.9999	benign	0.0000
2021-04	381	50	1	1.0000	packed	0.0000
2021-04	382	424	0	1.0000	benign	0.0000
2021-04	383	284	0	0.9992	benign	0.0000
2021-04	384	390	0	0.9987	benign	0.0000
2021-04	385	251	0	0.9999	benign	0.0000
2021-04	386	491	0	0.9999	benign	0.0000
2021-04	387	670	0	1.0000	benign	0.0000
2021-04	388	553	0	1.0000	benign	0.0000
2021-04	389	285	0	1.0000	benign	0.0000
2021-04	390	632	0	0.9999	benign	0.0000
2021-04	391	172	0	1.0000	benign	0.0000
2021-04	392	282	0	1.0000	benign	0.0000
2021-04	393	599	0	0.9995	benign	0.0000
2021-04	394	301	0	1.0000	benign	0.0000
2021-04	395	208	0	0.9999	benign	0.0000
2021-04	396	512	0	1.0000	benign	0.0000
2021-04	397	205	0	1.0000	benign	0.0000
2021-04	398	601	0	0.9980	benign	0.0000
2021-04	399	463	0	0.9998	benign	0.0000
2021-04	400	430	0	0.9999	benign	0.0000
2021-04	401	400	0	0.9999	benign	0.0000
2021-04	402	266	0	1.0000	benign	0.0000
2021-04	403	618	0	0.9999	benign	0.0000
2021-04	404	268	0	0.9996	benign	0.0000
2021-04	405	49	1	1.0000	infosteal	0.0000
2021-04	406	70	1	1.0000	infosteal	0.0000
2021-04	407	288	0	0.9998	benign	0.0000
2021-04	408	589	0	1.0000	benign	0.0000
2021-04	409	105	0	1.0000	benign	0.0000
2021-04	410	568	0	1.0000	benign	0.0000
2021-04	411	311	0	1.0000	benign	0.0000
2021-04	412	573	0	1.0000	benign	0.0000
2021-04	413	570	0	1.0000	benign	0.0000
2021-04	414	672	0	0.9999	benign	0.0000
2021-04	415	419	0	1.0000	benign	0.0000
2021-04	416	16	1	1.0000	fakeapp	0.0000
2021-04	417	399	0	0.9998	benign	0.0000
2021-04	418	578	0	0.9999	benign	0.0000
2021-04	419	303	0	1.0000	benign	0.0000
2021-04	420	417	0	0.9995	benign	0.0000
2021-04	421	269	0	1.0000	benign	0.0000
2021-04	422	173	0	1.0000	benign	0.0000
2021-04	423	93	0	0.9980	benign	0.0000
2021-04	424	106	0	1.0000	benign	0.0000
2021-04	425	446	0	0.9999	benign	0.0000
2021-04	426	454	0	0.9999	benign	0.0000
2021-04	427	531	0	0.9999	benign	0.0000
2021-04	428	411	0	1.0000	benign	0.0000
2021-04	429	629	0	0.9998	benign	0.0000
2021-04	430	444	0	1.0000	benign	0.0000
2021-04	431	662	0	0.9940	benign	0.0000
2021-04	432	613	0	0.9998	benign	0.0000
2021-04	433	581	0	1.0000	benign	0.0000
2021-04	434	257	0	0.9997	benign	0.0000
2021-04	435	612	0	1.0000	benign	0.0000
2021-04	436	170	0	1.0000	benign	0.0000
2021-04	437	539	0	0.9997	benign	0.0000
2021-04	438	647	0	1.0000	benign	0.0000
2021-04	439	7	1	1.0000	joker	0.0000
2021-04	440	201	0	1.0000	benign	0.0000
2021-04	441	565	0	0.9999	benign	0.0000
2021-04	442	19	1	0.9869	packed	0.0000
2021-04	443	481	0	1.0000	benign	0.0000
2021-04	444	561	0	0.9999	benign	0.0000
2021-04	445	669	0	0.9999	benign	0.0000
2021-04	446	586	0	0.9939	benign	0.0000
2021-04	447	108	0	0.9998	benign	0.0000
2021-04	448	611	0	1.0000	benign	0.0000
2021-04	449	458	0	1.0000	benign	0.0000
2021-04	450	466	0	1.0000	benign	0.0000
2021-04	451	247	0	0.9988	benign	0.0000
2021-04	452	25	1	1.0000	infosteal	0.0000
2021-04	453	427	0	1.0000	benign	0.0000
2021-04	454	287	0	1.0000	benign	0.0000
2021-04	455	439	0	0.9999	benign	0.0000
2021-04	456	495	0	1.0000	benign	0.0000
2021-04	457	588	0	0.9990	benign	0.0000
2021-04	458	294	0	1.0000	benign	0.0000
2021-04	459	132	0	0.9999	benign	0.0000
2021-04	460	520	0	0.9999	benign	0.0000
2021-04	461	80	0	1.0000	benign	0.0000
2021-04	462	314	0	1.0000	benign	0.0000
2021-04	463	121	0	1.0000	benign	0.0000
2021-04	464	347	0	1.0000	benign	0.0000
2021-04	465	638	0	1.0000	benign	0.0000
2021-04	466	438	0	0.9997	benign	0.0000
2021-04	467	95	0	1.0000	benign	0.0000
2021-04	468	367	0	0.9994	benign	0.0000
2021-04	469	569	0	1.0000	benign	0.0000
2021-04	470	395	0	1.0000	benign	0.0000
2021-04	471	405	0	1.0000	benign	0.0000
2021-04	472	203	0	1.0000	benign	0.0000
2021-04	473	340	0	1.0000	benign	0.0000
2021-04	474	349	0	1.0000	benign	0.0000
2021-04	475	354	0	1.0000	benign	0.0000
2021-04	476	377	0	0.9999	benign	0.0000
2021-04	477	84	0	1.0000	benign	0.0000
2021-04	478	428	0	0.9999	benign	0.0000
2021-04	479	350	0	0.9997	benign	0.0000
2021-04	480	451	0	1.0000	benign	0.0000
2021-04	481	307	0	1.0000	benign	0.0000
2021-04	482	635	0	1.0000	benign	0.0000
2021-04	483	596	0	0.9999	benign	0.0000
2021-04	484	459	0	1.0000	benign	0.0000
2021-04	485	674	0	1.0000	benign	0.0000
2021-04	486	510	0	1.0000	benign	0.0000
2021-04	487	689	0	1.0000	benign	0.0000
2021-04	488	361	0	1.0000	benign	0.0000
2021-04	489	118	0	0.9502	benign	0.0000
2021-04	490	140	0	1.0000	benign	0.0000
2021-04	491	171	0	1.0000	benign	0.0000
2021-04	492	583	0	1.0000	benign	0.0000
2021-04	493	559	0	1.0000	benign	0.0000
2021-04	494	509	0	0.9999	benign	0.0000
2021-04	495	373	0	1.0000	benign	0.0000
2021-04	496	229	0	1.0000	benign	0.0000
2021-04	497	532	0	0.9998	benign	0.0000
2021-04	498	253	0	1.0000	benign	0.0000
2021-04	499	616	0	1.0000	benign	0.0000
2021-04	500	385	0	1.0000	benign	0.0000
2021-04	501	484	0	1.0000	benign	0.0000
2021-04	502	593	0	1.0000	benign	0.0000
2021-04	503	365	0	1.0000	benign	0.0000
2021-04	504	402	0	0.9978	benign	0.0000
2021-04	505	682	0	1.0000	benign	0.0000
2021-04	506	334	0	1.0000	benign	0.0000
2021-04	507	421	0	1.0000	benign	0.0000
2021-04	508	657	0	1.0000	benign	0.0000
2021-04	509	602	0	1.0000	benign	0.0000
2021-04	510	418	0	1.0000	benign	0.0000
2021-04	511	97	0	1.0000	benign	0.0000
2021-04	512	382	0	1.0000	benign	0.0000
2021-04	513	99	0	1.0000	benign	0.0000
2021-04	514	149	0	1.0000	benign	0.0000
2021-04	515	456	0	1.0000	benign	0.0000
2021-04	516	267	0	1.0000	benign	0.0000
2021-04	517	183	0	0.9998	benign	0.0000
2021-04	518	595	0	1.0000	benign	0.0000
2021-04	519	656	0	1.0000	benign	0.0000
2021-04	520	207	0	1.0000	benign	0.0000
2021-04	521	606	0	1.0000	benign	0.0000
2021-04	522	522	0	1.0000	benign	0.0000
2021-04	523	542	0	1.0000	benign	0.0000
2021-04	524	619	0	1.0000	benign	0.0000
2021-04	525	544	0	1.0000	benign	0.0000
2021-04	526	554	0	1.0000	benign	0.0000
2021-04	527	190	0	1.0000	benign	0.0000
2021-04	528	375	0	1.0000	benign	0.0000
2021-04	529	551	0	1.0000	benign	0.0000
2021-04	530	223	0	1.0000	benign	0.0000
2021-04	531	540	0	0.9999	benign	0.0000
2021-04	532	621	0	1.0000	benign	0.0000
2021-04	533	622	0	1.0000	benign	0.0000
2021-04	534	663	0	1.0000	benign	0.0000
2021-04	535	435	0	1.0000	benign	0.0000
2021-04	536	236	0	1.0000	benign	0.0000
2021-04	537	321	0	1.0000	benign	0.0000
2021-04	538	650	0	1.0000	benign	0.0000
2021-04	539	20	1	1.0000	infosteal	0.0000
2021-04	540	273	0	1.0000	benign	0.0000
2021-04	541	156	0	1.0000	benign	0.0000
2021-04	542	192	0	1.0000	benign	0.0000
2021-04	543	355	0	1.0000	benign	0.0000
2021-04	544	472	0	1.0000	benign	0.0000
2021-04	545	397	0	1.0000	benign	0.0000
2021-04	546	536	0	1.0000	benign	0.0000
2021-04	547	543	0	1.0000	benign	0.0000
2021-04	548	249	0	1.0000	benign	0.0000
2021-04	549	660	0	1.0000	benign	0.0000
2021-04	550	143	0	1.0000	benign	0.0000
2021-04	551	160	0	1.0000	benign	0.0000
2021-04	552	416	0	1.0000	benign	0.0000
2021-04	553	497	0	1.0000	benign	0.0000
2021-04	554	558	0	1.0000	benign	0.0000
2021-04	555	133	0	1.0000	benign	0.0000
2021-04	556	381	0	1.0000	benign	0.0000
2021-04	557	576	0	1.0000	benign	0.0000
2021-04	558	477	0	1.0000	benign	0.0000
2021-04	559	230	0	1.0000	benign	0.0000
2021-04	560	483	0	1.0000	benign	0.0000
2021-04	561	598	0	1.0000	benign	0.0000
2021-04	562	441	0	1.0000	benign	0.0000
2021-04	563	232	0	1.0000	benign	0.0000
2021-04	564	141	0	1.0000	benign	0.0000
2021-04	565	308	0	1.0000	benign	0.0000
2021-04	566	464	0	1.0000	benign	0.0000
2021-04	567	124	0	1.0000	benign	0.0000
2021-04	568	322	0	1.0000	benign	0.0000
2021-04	569	332	0	1.0000	benign	0.0000
2021-04	570	457	0	1.0000	benign	0.0000
2021-04	571	369	0	1.0000	benign	0.0000
2021-04	572	394	0	1.0000	benign	0.0000
2021-04	573	290	0	1.0000	benign	0.0000
2021-04	574	604	0	1.0000	benign	0.0000
2021-04	575	302	0	1.0000	benign	0.0000
2021-04	576	685	0	1.0000	benign	0.0000
2021-04	577	639	0	1.0000	benign	0.0000
2021-04	578	263	0	1.0000	benign	0.0000
2021-04	579	258	0	1.0000	benign	0.0000
2021-04	580	378	0	1.0000	benign	0.0000
2021-04	581	75	0	1.0000	benign	0.0000
2021-04	582	243	0	1.0000	benign	0.0000
2021-04	583	318	0	1.0000	benign	0.0000
2021-04	584	379	0	1.0000	benign	0.0000
2021-04	585	145	0	1.0000	benign	0.0000
2021-04	586	587	0	1.0000	benign	0.0000
2021-04	587	262	0	1.0000	benign	0.0000
2021-04	588	545	0	1.0000	benign	0.0000
2021-04	589	315	0	1.0000	benign	0.0000
2021-04	590	329	0	1.0000	benign	0.0000
2021-04	591	255	0	1.0000	benign	0.0000
2021-04	592	144	0	1.0000	benign	0.0000
2021-04	593	153	0	1.0000	benign	0.0000
2021-04	594	592	0	1.0000	benign	0.0000
2021-04	595	353	0	1.0000	benign	0.0000
2021-04	596	566	0	1.0000	benign	0.0000
2021-04	597	414	0	1.0000	benign	0.0000
2021-04	598	196	0	1.0000	benign	0.0000
2021-04	599	515	0	1.0000	benign	0.0000
2021-04	600	541	0	1.0000	benign	0.0000
2021-04	601	214	0	1.0000	benign	0.0000
2021-04	602	651	0	1.0000	benign	0.0000
2021-04	603	523	0	1.0000	benign	0.0000
2021-04	604	571	0	1.0000	benign	0.0000
2021-04	605	661	0	1.0000	benign	0.0000
2021-04	606	668	0	1.0000	benign	0.0000
2021-04	607	552	0	1.0000	benign	0.0000
2021-04	608	615	0	1.0000	benign	0.0000
2021-04	609	199	0	1.0000	benign	0.0000
2021-04	610	111	0	1.0000	benign	0.0000
2021-04	611	453	0	1.0000	benign	0.0000
2021-04	612	434	0	1.0000	benign	0.0000
2021-04	613	546	0	1.0000	benign	0.0000
2021-04	614	686	0	1.0000	benign	0.0000
2021-04	615	440	0	1.0000	benign	0.0000
2021-04	616	313	0	1.0000	benign	0.0000
2021-04	617	462	0	1.0000	benign	0.0000
2021-04	618	134	0	1.0000	benign	0.0000
2021-04	619	683	0	1.0000	benign	0.0000
2021-04	620	82	0	1.0000	benign	0.0000
2021-04	621	450	0	1.0000	benign	0.0000
2021-04	622	109	0	1.0000	benign	0.0000
2021-04	623	181	0	1.0000	benign	0.0000
2021-04	624	130	0	1.0000	benign	0.0000
2021-04	625	627	0	1.0000	benign	0.0000
2021-04	626	277	0	1.0000	benign	0.0000
2021-04	627	122	0	1.0000	benign	0.0000
2021-04	628	326	0	1.0000	benign	0.0000
2021-04	629	582	0	1.0000	benign	0.0000
2021-04	630	487	0	1.0000	benign	0.0000
2021-04	631	166	0	1.0000	benign	0.0000
2021-04	632	128	0	1.0000	benign	0.0000
2021-04	633	100	0	1.0000	benign	0.0000
2021-04	634	325	0	1.0000	benign	0.0000
2021-04	635	631	0	1.0000	benign	0.0000
2021-04	636	655	0	1.0000	benign	0.0000
2021-04	637	280	0	1.0000	benign	0.0000
2021-04	638	289	0	1.0000	benign	0.0000
2021-04	639	406	0	1.0000	benign	0.0000
2021-04	640	465	0	1.0000	benign	0.0000
2021-04	641	675	0	1.0000	benign	0.0000
2021-04	642	180	0	1.0000	benign	0.0000
2021-04	643	409	0	1.0000	benign	0.0000
2021-04	644	261	0	1.0000	benign	0.0000
2021-04	645	500	0	1.0000	benign	0.0000
2021-04	646	535	0	1.0000	benign	0.0000
2021-04	647	608	0	1.0000	benign	0.0000
2021-04	648	5	1	0.9999	packed	0.0000
2021-04	649	12	1	1.0000	spymax	0.0000
2021-04	650	17	1	1.0000	spymax	0.0000
2021-04	651	29	1	1.0000	spymax	0.0000
2021-04	652	44	1	1.0000	spymax	0.0000
2021-04	653	63	1	1.0000	fakeapp	0.0000
2021-04	654	69	1	1.0000	fakeapp	0.0000
2021-04	655	77	0	1.0000	benign	0.0000
2021-04	656	79	0	1.0000	benign	0.0000
2021-04	657	83	0	1.0000	benign	0.0000
2021-04	658	88	0	1.0000	benign	0.0000
2021-04	659	89	0	1.0000	benign	0.0000
2021-04	660	136	0	1.0000	benign	0.0000
2021-04	661	138	0	1.0000	benign	0.0000
2021-04	662	150	0	1.0000	benign	0.0000
2021-04	663	151	0	1.0000	benign	0.0000
2021-04	664	152	0	1.0000	benign	0.0000
2021-04	665	165	0	1.0000	benign	0.0000
2021-04	666	175	0	1.0000	benign	0.0000
2021-04	667	195	0	1.0000	benign	0.0000
2021-04	668	234	0	1.0000	benign	0.0000
2021-04	669	246	0	1.0000	benign	0.0000
2021-04	670	295	0	1.0000	benign	0.0000
2021-04	671	296	0	1.0000	benign	0.0000
2021-04	672	299	0	1.0000	benign	0.0000
2021-04	673	309	0	1.0000	benign	0.0000
2021-04	674	328	0	1.0000	benign	0.0000
2021-04	675	348	0	1.0000	benign	0.0000
2021-04	676	351	0	1.0000	benign	0.0000
2021-04	677	370	0	1.0000	benign	0.0000
2021-04	678	392	0	1.0000	benign	0.0000
2021-04	679	396	0	1.0000	benign	0.0000
2021-04	680	442	0	1.0000	benign	0.0000
2021-04	681	470	0	1.0000	benign	0.0000
2021-04	682	486	0	1.0000	benign	0.0000
2021-04	683	490	0	1.0000	benign	0.0000
2021-04	684	496	0	1.0000	benign	0.0000
2021-04	685	514	0	1.0000	benign	0.0000
2021-04	686	548	0	1.0000	benign	0.0000
2021-04	687	556	0	1.0000	benign	0.0000
2021-04	688	572	0	1.0000	benign	0.0000
2021-04	689	605	0	1.0000	benign	0.0000
2021-04	690	626	0	1.0000	benign	0.0000
2021-04	691	636	0	1.0000	benign	0.0000
2021-05	0	207	0	0.9950	benign	0.4580
2021-05	1	480	0	0.9968	benign	0.4557
2021-05	2	324	0	0.9143	benign	0.3368
2021-05	3	447	0	0.9984	benign	0.2130
2021-05	4	222	0	0.8216	benign	0.2114
2021-05	5	313	0	0.9896	benign	0.1034
2021-05	6	522	0	0.9999	benign	0.0748
2021-05	7	568	0	0.9941	benign	0.0732
2021-05	8	34	1	0.9233	adware	0.0698
2021-05	9	132	0	0.9915	benign	0.0637
2021-05	10	440	0	0.9917	benign	0.0583
2021-05	11	545	0	0.9978	benign	0.0433
2021-05	12	302	0	0.9901	benign	0.0423
2021-05	13	26	1	1.0000	execdownload	0.0362
2021-05	14	306	0	0.9976	benign	0.0342
2021-05	15	368	0	0.9695	benign	0.0329
2021-05	16	391	0	0.9999	benign	0.0317
2021-05	17	178	0	0.9997	benign	0.0263
2021-05	18	407	0	0.9833	benign	0.0238
2021-05	19	481	0	0.9990	benign	0.0235
2021-05	20	246	0	0.9906	benign	0.0220
2021-05	21	442	0	0.9985	benign	0.0218
2021-05	22	615	0	0.9982	benign	0.0209
2021-05	23	190	0	0.9986	benign	0.0185
2021-05	24	189	0	0.9250	benign	0.0162
2021-05	25	312	0	0.9974	benign	0.0143
2021-05	26	612	0	0.9979	benign	0.0125
2021-05	27	311	0	0.9999	benign	0.0105
2021-05	28	53	1	0.4720	wroba	0.0104
2021-05	29	310	0	0.9919	benign	0.0104
2021-05	30	147	0	0.9994	benign	0.0092
2021-05	31	74	0	0.9937	benign	0.0090
2021-05	32	85	0	0.9944	benign	0.0088
2021-05	33	20	1	0.9977	packed	0.0079
2021-05	34	24	1	0.1795	boogr	0.0073
2021-05	35	46	1	1.0000	execdownload	0.0072
2021-05	36	231	0	0.9543	benign	0.0072
2021-05	37	137	0	0.9999	benign	0.0069
2021-05	38	406	0	0.9979	benign	0.0068
2021-05	39	1	1	0.8359	fakedoc	0.0066
2021-05	40	230	0	1.0000	benign	0.0065
2021-05	41	296	0	0.9955	benign	0.0065
2021-05	42	567	0	1.0000	benign	0.0064
2021-05	43	360	0	0.9973	benign	0.0064
2021-05	44	134	0	1.0000	benign	0.0058
2021-05	45	336	0	0.9887	benign	0.0056
2021-05	46	17	1	1.0000	joker	0.0056
2021-05	47	408	0	0.9966	benign	0.0055
2021-05	48	367	0	0.9998	benign	0.0054
2021-05	49	565	0	1.0000	benign	0.0048
2021-05	50	346	0	0.9930	benign	0.0047
2021-05	51	111	0	0.9996	benign	0.0046
2021-05	52	484	0	0.9945	benign	0.0046
2021-05	53	485	0	0.9993	benign	0.0045
2021-05	54	519	0	0.9995	benign	0.0044
2021-05	55	341	0	0.9999	benign	0.0043
2021-05	56	316	0	1.0000	benign	0.0042
2021-05	57	162	0	0.9934	benign	0.0041
2021-05	58	267	0	1.0000	benign	0.0038
2021-05	59	513	0	0.9944	benign	0.0036
2021-05	60	113	0	0.9963	benign	0.0036
2021-05	61	610	0	0.9821	benign	0.0035
2021-05	62	301	0	0.9912	benign	0.0033
2021-05	63	264	0	0.9764	benign	0.0033
2021-05	64	56	1	0.9979	twmobo	0.0032
2021-05	65	382	0	1.0000	benign	0.0031
2021-05	66	140	0	0.9969	benign	0.0030
2021-05	67	143	0	1.0000	benign	0.0029
2021-05	68	82	0	0.9992	benign	0.0029
2021-05	69	435	0	0.9992	benign	0.0028
2021-05	70	452	0	0.9966	benign	0.0026
2021-05	71	403	0	1.0000	benign	0.0025
2021-05	72	288	0	0.9993	benign	0.0025
2021-05	73	608	0	0.9991	benign	0.0024
2021-05	74	540	0	0.9999	benign	0.0021
2021-05	75	161	0	0.9998	benign	0.0020
2021-05	76	465	0	0.9999	benign	0.0020
2021-05	77	381	0	1.0000	benign	0.0020
2021-05	78	414	0	0.9998	benign	0.0020
2021-05	79	592	0	0.9971	benign	0.0020
2021-05	80	626	0	0.9999	benign	0.0019
2021-05	81	290	0	0.9983	benign	0.0018
2021-05	82	304	0	0.9999	benign	0.0016
2021-05	83	531	0	0.9963	benign	0.0016
2021-05	84	375	0	0.9939	benign	0.0016
2021-05	85	244	0	1.0000	benign	0.0016
2021-05	86	549	0	0.9998	benign	0.0016
2021-05	87	532	0	0.9910	benign	0.0016
2021-05	88	618	0	1.0000	benign	0.0015
2021-05	89	235	0	1.0000	benign	0.0015
2021-05	90	460	0	0.9995	benign	0.0015
2021-05	91	255	0	0.9986	benign	0.0015
2021-05	92	390	0	0.9998	benign	0.0013
2021-05	93	631	0	1.0000	benign	0.0013
2021-05	94	89	0	0.9991	benign	0.0013
2021-05	95	632	0	0.9998	benign	0.0013
2021-05	96	487	0	0.9999	benign	0.0013
2021-05	97	507	0	0.9997	benign	0.0013
2021-05	98	252	0	0.9999	benign	0.0012
2021-05	99	281	0	0.9912	benign	0.0012
2021-05	100	405	0	1.0000	benign	0.0012
2021-05	101	196	0	0.9957	benign	0.0012
2021-05	102	398	0	1.0000	benign	0.0011
2021-05	103	80	0	0.9880	benign	0.0011
2021-05	104	583	0	0.9997	benign	0.0011
2021-05	105	25	1	0.9999	clicks	0.0011
2021-05	106	285	0	1.0000	benign	0.0011
2021-05	107	523	0	0.9999	benign	0.0011
2021-05	108	14	1	1.0000	execdownload	0.0010
2021-05	109	544	0	1.0000	benign	0.0010
2021-05	110	491	0	0.9998	benign	0.0009
2021-05	111	412	0	1.0000	benign	0.0009
2021-05	112	640	0	0.9999	benign	0.0009
2021-05	113	572	0	1.0000	benign	0.0009
2021-05	114	258	0	0.9999	benign	0.0009
2021-05	115	67	1	1.0000	polph	0.0008
2021-05	116	158	0	0.9993	benign	0.0008
2021-05	117	374	0	0.9992	benign	0.0008
2021-05	118	28	1	0.9989	unknown	0.0007
2021-05	119	395	0	0.9996	benign	0.0007
2021-05	120	431	0	0.9866	benign	0.0007
2021-05	121	501	0	0.9999	benign	0.0007
2021-05	122	214	0	0.9835	benign	0.0007
2021-05	123	4	1	1.0000	infosteal	0.0007
2021-05	124	251	0	1.0000	benign	0.0007
2021-05	125	620	0	1.0000	benign	0.0007
2021-05	126	95	0	0.9793	benign	0.0007
2021-05	127	107	0	0.9616	benign	0.0007
2021-05	128	110	0	1.0000	benign	0.0007
2021-05	129	43	1	0.9812	infosteal	0.0006
2021-05	130	160	0	0.9968	benign	0.0006
2021-05	131	609	0	1.0000	benign	0.0006
2021-05	132	462	0	0.9993	benign	0.0006
2021-05	133	482	0	1.0000	benign	0.0006
2021-05	134	571	0	0.9993	benign	0.0006
2021-05	135	315	0	0.9977	benign	0.0006
2021-05	136	215	0	1.0000	benign	0.0005
2021-05	137	574	0	1.0000	benign	0.0005
2021-05	138	364	0	0.9982	benign	0.0005
2021-05	139	445	0	0.9999	benign	0.0005
2021-05	140	42	1	0.9922	fakeapp	0.0005
2021-05	141	569	0	1.0000	benign	0.0005
