date	Count	Index	True	Pred	Family	Score
2021-05	79	83	0	1.0000	benign	0.0046
2021-05	80	362	0	0.9998	benign	0.0045
2021-05	81	594	0	1.0000	benign	0.0041
2021-05	82	482	0	1.0000	benign	0.0041
2021-05	83	249	0	1.0000	benign	0.0039
2021-05	84	62	1	0.9997	execdownload	0.0035
2021-05	85	234	0	1.0000	benign	0.0035
2021-05	86	597	0	1.0000	benign	0.0034
2021-05	87	237	0	0.9999	benign	0.0033
2021-05	88	46	1	0.9999	execdownload	0.0033
2021-05	89	261	0	1.0000	benign	0.0032
2021-05	90	123	0	1.0000	benign	0.0030
2021-05	91	413	0	1.0000	benign	0.0030
2021-05	92	311	0	1.0000	benign	0.0030
2021-05	93	56	1	1.0000	twmobo	0.0028
2021-05	94	404	0	1.0000	benign	0.0026
2021-05	95	446	0	1.0000	benign	0.0026
2021-05	96	618	0	1.0000	benign	0.0024
2021-05	97	541	0	1.0000	benign	0.0024
2021-05	98	296	0	1.0000	benign	0.0023
2021-05	99	156	0	1.0000	benign	0.0023
2021-06	0	203	0	0.6714	benign	68.1475
2021-06	1	1	1	0.9419	lockscreen	28.9044
2021-06	2	42	1	0.9400	execdownload	24.1114
2021-06	3	5	1	0.9573	execdownload	23.5418
2021-06	4	35	1	0.9887	lockscreen	22.7871
2021-06	5	23	1	0.9867	execdownload	21.4452
2021-06	6	29	1	0.9695	infosteal	21.0383
2021-06	7	40	1	0.9857	infosteal	20.6109
2021-06	8	22	1	0.9926	infosteal	20.2749
2021-06	9	32	1	0.9974	infosteal	20.0392
2021-06	10	8	1	0.9912	infosteal	0.9329
2021-06	11	30	1	0.9963	execdownload	0.6149
2021-06	12	288	0	0.9975	benign	0.5516
2021-06	13	41	1	0.9974	infosteal	0.4145
2021-06	14	37	1	0.9997	adware	0.2443
2021-06	15	156	0	0.9975	benign	0.2006
2021-06	16	18	1	0.9995	packed	0.1190
2021-06	17	7	1	0.9971	infosteal	0.1054
2021-06	18	116	0	0.9998	benign	0.1021
2021-06	19	25	1	0.9994	infosteal	0.0769
2021-06	20	445	0	0.9995	benign	0.0697
2021-06	21	6	1	0.9997	packed	0.0494
2021-06	22	28	1	0.9979	hiddad	0.0485
2021-06	23	71	0	0.9971	benign	0.0305
2021-06	24	11	1	0.9996	infosteal	0.0291
2021-06	25	100	0	0.9997	benign	0.0275
2021-06	26	2	1	0.9991	smspay	0.0273
2021-06	27	120	0	0.9999	benign	0.0259
2021-06	28	16	1	0.9998	execdownload	0.0259
2021-06	29	303	0	0.9986	benign	0.0249
2021-06	30	33	1	1.0000	joker	0.0222
2021-06	31	36	1	1.0000	adware	0.0216
2021-06	32	375	0	0.9997	benign	0.0213
2021-06	33	108	0	0.9999	benign	0.0197
2021-06	34	187	0	0.9993	benign	0.0187
2021-06	35	57	0	0.9997	benign	0.0184
2021-06	36	380	0	1.0000	benign	0.0165
2021-06	37	15	1	0.9999	execdownload	0.0150
2021-06	38	297	0	0.9999	benign	0.0139
2021-06	39	261	0	0.9995	benign	0.0129
2021-06	40	34	1	0.9998	execdownload	0.0121
2021-06	41	0	1	0.9999	infosteal	0.0120
2021-06	42	421	0	0.9996	benign	0.0106
2021-06	43	242	0	1.0000	benign	0.0104
2021-06	44	453	0	1.0000	benign	0.0094
2021-06	45	27	1	0.9999	packed	0.0076
2021-06	46	346	0	1.0000	benign	0.0063
2021-06	47	283	0	1.0000	benign	0.0056
2021-06	48	444	0	1.0000	benign	0.0053
2021-06	49	411	0	1.0000	benign	0.0046
2021-06	50	171	0	1.0000	benign	0.0043
2021-06	51	240	0	1.0000	benign	0.0038
2021-06	52	47	0	0.9999	benign	0.0038
2021-06	53	10	1	1.0000	execdownload	0.0036
2021-06	54	3	1	1.0000	execdownload	0.0036
2021-06	55	282	0	1.0000	benign	0.0036
2021-06	56	20	1	1.0000	droidkungfu	0.0036
2021-06	57	420	0	1.0000	benign	0.0034
2021-06	58	73	0	0.9997	benign	0.0033
2021-06	59	209	0	1.0000	benign	0.0030
2021-06	60	425	0	1.0000	benign	0.0029
2021-06	61	19	1	0.9989	infosteal	0.0028
2021-06	62	241	0	1.0000	benign	0.0027
2021-06	63	13	1	1.0000	packed	0.0027
2021-06	64	329	0	1.0000	benign	0.0027
2021-06	65	52	0	0.9997	benign	0.0027
2021-06	66	448	0	1.0000	benign	0.0025
2021-06	67	208	0	0.9997	benign	0.0024
2021-06	68	26	1	0.9999	infosteal	0.0021
2021-06	69	121	0	1.0000	benign	0.0020
2021-06	70	340	0	1.0000	benign	0.0018
2021-06	71	441	0	1.0000	benign	0.0016
2021-06	72	193	0	1.0000	benign	0.0016
2021-06	73	221	0	1.0000	benign	0.0016
2021-06	74	296	0	1.0000	benign	0.0015
2021-06	75	434	0	1.0000	benign	0.0015
2021-06	76	152	0	1.0000	benign	0.0015
2021-06	77	271	0	1.0000	benign	0.0014
2021-06	78	272	0	1.0000	benign	0.0012
2021-06	79	331	0	1.0000	benign	0.0012
2021-06	80	422	0	1.0000	benign	0.0011
2021-06	81	438	0	1.0000	benign	0.0011
2021-06	82	263	0	1.0000	benign	0.0011
2021-06	83	377	0	1.0000	benign	0.0010
2021-06	84	103	0	1.0000	benign	0.0009
2021-06	85	81	0	1.0000	benign	0.0009
2021-06	86	84	0	1.0000	benign	0.0009
2021-06	87	452	0	1.0000	benign	0.0009
2021-06	88	342	0	1.0000	benign	0.0009
2021-06	89	86	0	1.0000	benign	0.0009
2021-06	90	374	0	1.0000	benign	0.0009
2021-06	91	454	0	1.0000	benign	0.0009
2021-06	92	14	1	1.0000	execdownload	0.0008
2021-06	93	21	1	1.0000	joker	0.0008
2021-06	94	56	0	1.0000	benign	0.0008
2021-06	95	97	0	1.0000	benign	0.0007
2021-06	96	200	0	1.0000	benign	0.0007
2021-06	97	143	0	0.9999	benign	0.0007
2021-06	98	220	0	1.0000	benign	0.0006
2021-06	99	51	0	1.0000	benign	0.0006
2021-07	0	130	1	0.4767	droidkungfu	106.2655
2021-07	1	1532	0	0.4143	benign	97.8411
2021-07	2	1934	0	0.4307	benign	97.1269
2021-07	3	1753	0	0.5598	benign	77.5848
2021-07	4	164	1	0.7594	infosteal	57.8760
2021-07	5	135	1	0.6814	infosteal	53.4453
2021-07	6	106	1	0.7246	infosteal	51.6034
2021-07	7	89	1	0.7466	execdownload	49.7042
2021-07	8	187	1	0.7553	exploit	47.6638
2021-07	9	155	1	0.7146	infosteal	45.7700
2021-07	10	250	1	0.8738	droidkungfu	44.7963
2021-07	11	226	1	0.8137	execdownload	43.7938
2021-07	12	101	1	0.6968	infosteal	41.7847
2021-07	13	1799	0	0.8948	benign	38.9950
2021-07	14	70	1	0.8077	execdownload	38.3713
2021-07	15	889	0	0.8210	benign	35.2246
2021-07	16	122	1	0.9485	infosteal	32.9683
2021-07	17	1060	0	0.9241	benign	32.1029
2021-07	18	2433	0	0.8663	benign	30.2368
2021-07	19	904	0	0.8996	benign	30.1171
2021-07	20	944	0	0.9302	benign	29.9034
2021-07	21	2299	0	0.9341	benign	29.8114
2021-07	22	886	0	0.9229	benign	29.6548
2021-07	23	67	1	0.8796	droidkungfu	28.6854
2021-07	24	39	1	0.8682	execdownload	27.2110
2021-07	25	1494	0	0.9552	benign	26.2986
2021-07	26	1630	0	0.8758	benign	26.1073
2021-07	27	1354	0	0.9347	benign	25.6889
2021-07	28	1952	0	0.9269	benign	25.3148
2021-07	29	1945	0	0.9337	benign	24.4291
2021-07	30	639	0	0.9822	benign	23.7075
2021-07	31	399	0	0.9402	benign	23.2613
2021-07	32	2391	0	0.8894	benign	23.1131
2021-07	33	1525	0	0.9398	benign	22.8557
2021-07	34	969	0	0.9580	benign	22.8171
2021-07	35	454	0	0.9583	benign	22.7775
2021-07	36	865	0	0.9761	benign	22.7136
2021-07	37	1142	0	0.9355	benign	22.4926
2021-07	38	2348	0	0.9630	benign	22.3891
2021-07	39	1504	0	0.9774	benign	22.1218
2021-07	40	272	0	0.9450	benign	21.9754
2021-07	41	518	0	0.9903	benign	21.5743
2021-07	42	2117	0	0.9917	benign	21.5366
2021-07	43	561	0	0.9803	benign	21.5204
2021-07	44	1226	0	0.9862	benign	21.1565
2021-07	45	1451	0	0.9890	benign	21.1268
2021-07	46	882	0	0.9815	benign	21.1031
2021-07	47	719	0	0.9792	benign	21.0439
2021-07	48	1801	0	0.9922	benign	20.7939
2021-07	49	324	0	0.9803	benign	20.7839
2021-07	50	2495	0	0.9937	benign	20.5650
2021-07	51	183	1	0.9849	droidkungfu	20.5377
2021-07	52	2229	0	0.9740	benign	20.3834
2021-07	53	1653	0	0.9942	benign	20.2886
2021-07	54	56	1	0.9923	droidkungfu	20.2359
2021-07	55	1441	0	0.9987	benign	20.1760
2021-07	56	1454	0	0.9893	benign	20.1670
2021-07	57	1857	0	0.9929	benign	2.6658
2021-07	58	331	0	1.0000	benign	1.9958
2021-07	59	1787	0	0.9893	benign	1.9166
2021-07	60	1034	0	1.0000	benign	1.9041
2021-07	61	1662	0	0.9493	benign	1.8154
2021-07	62	215	1	0.9972	execdownload	1.0839
2021-07	63	57	1	0.9947	execdownload	0.9856
2021-07	64	2215	0	0.9992	benign	0.9774
2021-07	65	38	1	0.9926	jocker	0.9501
2021-07	66	1385	0	0.9920	benign	0.9363
2021-07	67	1852	0	0.9998	benign	0.8746
2021-07	68	1592	0	0.9837	benign	0.7404
2021-07	69	251	1	0.9773	execdownload	0.6238
2021-07	70	1702	0	0.9974	benign	0.5467
2021-07	71	147	1	0.9945	execdownload	0.5413
2021-07	72	112	1	0.9929	lockscreen	0.4668
2021-07	73	566	0	0.9954	benign	0.4359
2021-07	74	1044	0	0.9949	benign	0.3932
2021-07	75	1822	0	0.9953	benign	0.3609
2021-07	76	807	0	0.9987	benign	0.3562
2021-07	77	1629	0	0.9965	benign	0.3432
2021-07	78	2232	0	0.9968	benign	0.2904
2021-07	79	1061	0	0.9988	benign	0.2822
2021-07	80	192	1	0.9987	lockscreen	0.2548
2021-07	81	1864	0	0.9987	benign	0.2350
2021-07	82	903	0	0.9986	benign	0.2254
2021-07	83	1096	0	0.9996	benign	0.2164
2021-07	84	134	1	0.9741	execdownload	0.2092
2021-07	85	151	1	0.9983	lockscreen	0.1783
2021-07	86	2173	0	0.9987	benign	0.1712
2021-07	87	844	0	1.0000	benign	0.1579
2021-07	88	830	0	0.9994	benign	0.1537
2021-07	89	1253	0	0.9964	benign	0.1504
2021-07	90	260	1	0.9969	execdownload	0.1346
2021-07	91	133	1	0.9950	execdownload	0.1328
2021-07	92	186	1	0.9968	execdownload	0.1328
2021-07	93	2224	0	0.9999	benign	0.1201
2021-07	94	409	0	0.9998	benign	0.1197
2021-07	95	48	1	0.9941	execdownload	0.1102
2021-07	96	846	0	0.9998	benign	0.1093
2021-07	97	279	0	0.9993	benign	0.1083
2021-07	98	385	0	0.9990	benign	0.1064
2021-07	99	2144	0	0.9987	benign	0.1059
2021-08	0	19	1	0.4300	infosteal	114.5408
2021-08	1	66	1	0.5602	infosteal	110.6761
2021-08	2	166	1	0.5665	infosteal	108.2095
2021-08	3	2	1	0.3475	execdownload	99.7376
2021-08	4	136	1	0.5609	execdownload	85.3851
2021-08	5	305	0	0.6052	benign	83.2270
2021-08	6	99	1	0.7100	infosteal	81.2370
2021-08	7	159	1	0.6149	infosteal	78.5392
2021-08	8	146	1	0.7693	execdownload	78.5003
2021-08	9	151	1	0.6671	execdownload	76.4461
2021-08	10	165	1	0.6252	execdownload	75.7079
2021-08	11	122	1	0.4831	infosteal	74.5369
2021-08	12	1244	0	0.5408	benign	73.5620
2021-08	13	68	1	0.6898	infosteal	71.6400
2021-08	14	37	1	0.5149	execdownload	63.4628
2021-08	15	94	1	0.7666	infosteal	57.9084
2021-08	16	22	1	0.6878	infosteal	45.9610
2021-08	17	157	1	0.6280	infosteal	45.3236
2021-08	18	167	1	0.8493	infosteal	42.8289
2021-08	19	28	1	0.7367	execdownload	42.2205
2021-08	20	15	1	0.8338	execdownload	41.2774
2021-08	21	69	1	0.7510	execdownload	41.1502
2021-08	22	7	1	0.7323	execdownload	39.6660
2021-08	23	25	1	0.7534	execdownload	34.5295
2021-08	24	84	1	0.9221	infosteal	34.0768
2021-08	25	13	1	0.8934	infosteal	33.8534
2021-08	26	20	1	0.9431	infosteal	33.8130
2021-08	27	65	1	0.9122	infosteal	33.4399
2021-08	28	688	0	0.9140	benign	32.9520
2021-08	29	74	1	0.8849	infosteal	30.1515
2021-08	30	29	1	0.9364	infosteal	29.8268
2021-08	31	53	1	0.8747	infosteal	29.8144
2021-08	32	81	1	0.9113	infosteal	29.5159
2021-08	33	49	1	0.8944	infosteal	29.0541
2021-08	34	87	1	0.8912	infosteal	28.1155
2021-08	35	112	1	0.9679	infosteal	28.0781
2021-08	36	5	1	0.8958	infosteal	27.8627
2021-08	37	158	1	0.9717	execdownload	27.1247
2021-08	38	118	1	0.9002	execdownload	27.0373
2021-08	39	58	1	0.8877	infosteal	26.9122
2021-08	40	839	0	0.8498	benign	26.8862
2021-08	41	1	1	0.8760	execdownload	26.7584
2021-08	42	1460	0	0.9607	benign	26.1475
2021-08	43	138	1	0.9565	infosteal	25.6972
2021-08	44	0	1	0.9577	execdownload	25.5999
2021-08	45	34	1	0.9628	infosteal	25.5822
2021-08	46	1351	0	0.9752	benign	25.4544
2021-08	47	39	1	0.9673	spyware	24.8942
2021-08	48	110	1	0.9620	infosteal	24.8059
2021-08	49	24	1	0.9357	execdownload	24.5858
2021-08	50	120	1	0.8501	infosteal	24.3500
2021-08	51	4	1	0.9706	infosteal	24.3313
2021-08	52	45	1	0.9688	infosteal	24.2450
2021-08	53	106	1	0.9645	infosteal	23.7214
2021-08	54	12	1	0.9296	execdownload	23.6933
2021-08	55	52	1	0.9717	infosteal	23.1898
2021-08	56	102	1	0.9491	infosteal	23.0249
2021-08	57	470	0	0.9899	benign	22.9564
2021-08	58	296	0	0.9661	benign	22.8442
2021-08	59	8	1	0.9554	infosteal	22.8251
2021-08	60	59	1	0.9595	infosteal	22.7764
2021-08	61	132	1	0.9462	infosteal	22.6808
2021-08	62	538	0	0.9814	benign	22.6011
2021-08	63	464	0	0.9727	benign	22.5803
2021-08	64	154	1	0.9652	infosteal	22.3469
2021-08	65	127	1	0.9663	infosteal	22.2374
2021-08	66	41	1	0.9445	infosteal	22.2164
2021-08	67	31	1	0.9572	infosteal	21.8756
2021-08	68	1441	0	0.9698	benign	21.8630
2021-08	69	1516	0	0.9877	benign	21.6139
2021-08	70	1432	0	0.9593	benign	21.6020
2021-08	71	109	1	0.9761	execdownload	21.5143
2021-08	72	126	1	0.9395	infosteal	21.4769
2021-08	73	114	1	0.9730	execdownload	21.4326
2021-08	74	162	1	0.9756	execdownload	21.2592
2021-08	75	95	1	0.9849	execdownload	20.9957
2021-08	76	1392	0	0.9903	benign	20.8810
2021-08	77	55	1	0.9874	infosteal	20.5393
2021-08	78	1321	0	0.9936	benign	20.3408
2021-08	79	168	1	0.9799	infosteal	3.7521
2021-08	80	1152	0	0.9730	benign	1.8949
2021-08	81	75	1	0.9909	execdownload	1.8868
2021-08	82	131	1	0.9868	execdownload	1.4346
2021-08	83	77	1	0.9877	infosteal	1.3630
2021-08	84	145	1	0.9952	infosteal	1.3367
2021-08	85	149	1	0.9967	infosteal	1.0962
2021-08	86	71	1	0.9868	execdownload	0.9614
2021-08	87	1386	0	0.9975	benign	0.6870
2021-08	88	123	1	0.9979	execdownload	0.6854
2021-08	89	980	0	0.9950	benign	0.6841
2021-08	90	752	0	0.9898	benign	0.5442
2021-08	91	1024	0	0.9959	benign	0.4371
2021-08	92	30	1	0.9993	infosteal	0.3548
2021-08	93	1554	0	0.9943	benign	0.3085
2021-08	94	107	1	0.9954	execdownload	0.3083
2021-08	95	125	1	0.9980	execdownload	0.2721
2021-08	96	720	0	0.9977	benign	0.2687
2021-08	97	64	1	0.9997	execdownload	0.2473
2021-08	98	170	1	0.9954	infosteal	0.1638
2021-08	99	647	0	0.9994	benign	0.1595
2021-09	0	845	0	0.5677	benign	79.9208
2021-09	1	119	1	0.6375	infosteal	78.8773
2021-09	2	1487	0	0.5739	benign	71.6620
2021-09	3	136	1	0.7155	infosteal	68.1596
2021-09	4	807	0	0.6300	benign	60.8763
2021-09	5	79	1	0.7931	infosteal	60.7061
2021-09	6	6	1	0.7487	infosteal	58.6911
2021-09	7	838	0	0.7005	benign	57.8076
2021-09	8	53	1	0.6580	infosteal	57.6082
2021-09	9	161	1	0.6589	infosteal	55.0077
2021-09	10	30	1	0.6831	execdownload	51.9384
2021-09	11	12	1	0.7482	infosteal	48.9763
2021-09	12	1748	0	0.6373	benign	45.9979
2021-09	13	115	1	0.7134	infosteal	45.8327
2021-09	14	1323	0	0.6984	benign	43.9209
2021-09	15	179	1	0.7154	infosteal	43.5665
2021-09	16	180	1	0.7781	infosteal	42.3700
2021-09	17	499	0	0.7835	benign	40.7426
2021-09	18	1547	0	0.7679	benign	40.5942
2021-09	19	49	1	0.8927	infosteal	35.6420
2021-09	20	59	1	0.8667	infosteal	31.3772
2021-09	21	154	1	0.9419	infosteal	31.0655
2021-09	22	1081	0	0.9035	benign	30.4051
2021-09	23	1109	0	0.8679	benign	28.3401
2021-09	24	28	1	0.9483	infosteal	27.6125
2021-09	25	50	1	0.9179	packed	27.0126
2021-09	26	1911	0	0.9498	benign	27.0016
2021-09	27	141	1	0.9511	infosteal	26.6056
2021-09	28	1149	0	0.9370	benign	25.8773
2021-09	29	1501	0	0.9473	benign	23.9333
2021-09	30	91	1	0.9610	hiddad	23.7156
2021-09	31	767	0	0.9902	benign	23.5164
2021-09	32	463	0	0.9823	benign	23.4824
2021-09	33	1915	0	0.9588	benign	23.1098
2021-09	34	1278	0	0.9472	benign	22.9978
2021-09	35	1412	0	0.9820	benign	22.3592
2021-09	36	642	0	0.9475	benign	22.1220
2021-09	37	329	0	0.9884	benign	22.0090
2021-09	38	995	0	0.9700	benign	21.9495
2021-09	39	916	0	0.9791	benign	21.8291
2021-09	40	1820	0	0.9905	benign	21.7616
2021-09	41	2067	0	0.9755	benign	21.6751
2021-09	42	1488	0	0.9803	benign	21.3745
2021-09	43	1357	0	0.9780	benign	21.3347
2021-09	44	1523	0	0.9946	benign	21.1173
2021-09	45	129	1	0.9951	infosteal	21.0782
2021-09	46	821	0	0.9901	benign	20.9119
2021-09	47	116	1	0.9921	adware	20.7765
2021-09	48	1693	0	0.9866	benign	20.6387
2021-09	49	740	0	0.9785	benign	20.5403
2021-09	50	1345	0	0.9640	benign	20.5215
2021-09	51	1984	0	0.9918	benign	20.4024
2021-09	52	1066	0	0.9771	benign	20.3536
2021-09	53	1299	0	0.9940	benign	20.3211
2021-09	54	1376	0	0.9824	benign	20.1891
2021-09	55	1116	0	0.9880	benign	20.0742
2021-09	56	879	0	0.9841	benign	20.0300
2021-09	57	501	0	0.9549	benign	4.7910
2021-09	58	699	0	0.9863	benign	1.9637
2021-09	59	1505	0	0.9950	benign	1.7160
2021-09	60	1230	0	0.9917	benign	1.5398
2021-09	61	203	1	0.9911	infosteal	1.4872
2021-09	62	2059	0	0.9925	benign	1.4487
2021-09	63	219	1	0.9857	infosteal	1.2036
2021-09	64	1541	0	0.9952	benign	0.9427
2021-09	65	1811	0	0.9852	benign	0.7956
2021-09	66	1981	0	0.9997	benign	0.7232
2021-09	67	193	1	0.9951	execdownload	0.6934
2021-09	68	438	0	0.9736	benign	0.6916
2021-09	69	1070	0	0.9995	benign	0.6889
2021-09	70	235	0	0.9950	benign	0.4901
2021-09	71	214	1	0.9923	execdownload	0.4298
2021-09	72	1647	0	0.9965	benign	0.4224
2021-09	73	137	1	0.9947	infosteal	0.3837
2021-09	74	152	1	0.9968	infosteal	0.3585
2021-09	75	1419	0	0.9995	benign	0.3165
2021-09	76	1930	0	0.9998	benign	0.2716
2021-09	77	62	1	0.9999	infosteal	0.2566
2021-09	78	148	1	0.9970	infosteal	0.2541
2021-09	79	758	0	0.9956	benign	0.2521
2021-09	80	1344	0	0.9905	benign	0.2253
2021-09	81	1150	0	0.9984	benign	0.2119
2021-09	82	73	1	0.9981	infosteal	0.1864
2021-09	83	1882	0	0.9945	benign	0.1793
2021-09	84	948	0	0.9936	benign	0.1740
2021-09	85	1779	0	0.9998	benign	0.1462
2021-09	86	904	0	0.9997	benign	0.1405
2021-09	87	112	1	0.9999	packed	0.1208
2021-09	88	451	0	0.9999	benign	0.1099
2021-09	89	7	1	0.9993	execdownload	0.0984
2021-09	90	143	1	0.9983	piom	0.0967
2021-09	91	101	1	0.9993	execdownload	0.0952
2021-09	92	111	1	0.9999	execdownload	0.0905
2021-09	93	147	1	0.9997	execdownload	0.0897
2021-09	94	669	0	0.9984	benign	0.0871
2021-09	95	660	0	1.0000	benign	0.0858
2021-09	96	24	1	0.9999	smspay	0.0792
2021-09	97	811	0	0.9988	benign	0.0748
2021-09	98	139	1	0.9998	ewind	0.0630
2021-09	99	1868	0	1.0000	benign	0.0628
2021-10	0	326	0	0.7370	benign	64.0618
2021-10	1	512	0	0.7623	benign	50.9958
2021-10	2	655	0	0.9456	benign	22.6806
2021-10	3	1061	0	0.9825	benign	22.5115
2021-10	4	244	0	0.9946	benign	21.2959
2021-10	5	27	1	0.9973	hqwar	0.4139
2021-10	6	42	1	0.9990	infosteal	0.4039
2021-10	7	373	0	0.9960	benign	0.2805
2021-10	8	678	0	0.9961	benign	0.1889
2021-10	9	602	0	0.9978	benign	0.1880
2021-10	10	116	1	0.9983	infosteal	0.1853
2021-10	11	835	0	0.9987	benign	0.1771
2021-10	12	536	0	0.9995	benign	0.1757
2021-10	13	3	1	0.9988	infosteal	0.1733
2021-10	14	581	0	0.9968	benign	0.1600
2021-10	15	19	1	0.9985	infosteal	0.1349
2021-10	16	92	1	0.9996	infosteal	0.0971
2021-10	17	1004	0	0.9995	benign	0.0963
2021-10	18	620	0	0.9983	benign	0.0809
2021-10	19	510	0	0.9986	benign	0.0700
2021-10	20	28	1	0.9991	infosteal	0.0657
2021-10	21	732	0	0.9993	benign	0.0561
2021-10	22	685	0	0.9998	benign	0.0498
2021-10	23	37	1	0.9992	infosteal	0.0395
2021-10	24	993	0	1.0000	benign	0.0393
2021-10	25	577	0	0.9996	benign	0.0372
2021-10	26	48	1	0.9988	infosteal	0.0342
2021-10	27	882	0	0.9985	benign	0.0341
2021-10	28	624	0	0.9999	benign	0.0252
2021-10	29	74	1	0.9997	infosteal	0.0222
2021-10	30	998	0	1.0000	benign	0.0200
2021-10	31	259	0	0.9995	benign	0.0197
2021-10	32	825	0	1.0000	benign	0.0192
2021-10	33	628	0	1.0000	benign	0.0186
2021-10	34	805	0	0.9993	benign	0.0178
2021-10	35	489	0	0.9999	benign	0.0165
2021-10	36	356	0	0.9997	benign	0.0163
2021-10	37	544	0	0.9999	benign	0.0162
2021-10	38	622	0	1.0000	benign	0.0158
2021-10	39	4	1	0.9999	infosteal	0.0147
2021-10	40	527	0	1.0000	benign	0.0144
2021-10	41	45	1	0.9999	infosteal	0.0134
2021-10	42	334	0	0.9996	benign	0.0128
2021-10	43	291	0	0.9999	benign	0.0127
2021-10	44	744	0	1.0000	benign	0.0118
2021-10	45	848	0	1.0000	benign	0.0117
2021-10	46	115	1	1.0000	infosteal	0.0101
2021-10	47	804	0	1.0000	benign	0.0094
2021-10	48	201	0	0.9999	benign	0.0092
2021-10	49	547	0	0.9999	benign	0.0092
2021-10	50	85	1	1.0000	execdownload	0.0087
2021-10	51	575	0	1.0000	benign	0.0087
2021-10	52	98	1	0.9998	infosteal	0.0071
2021-10	53	119	1	1.0000	infosteal	0.0069
2021-10	54	754	0	1.0000	benign	0.0065
2021-10	55	69	1	0.9998	execdownload	0.0061
2021-10	56	31	1	0.9997	execdownload	0.0060
2021-10	57	783	0	1.0000	benign	0.0049
2021-10	58	782	0	1.0000	benign	0.0046
2021-10	59	703	0	1.0000	benign	0.0044
2021-10	60	118	1	1.0000	infosteal	0.0043
2021-10	61	0	1	1.0000	infosteal	0.0041
2021-10	62	81	1	1.0000	smsreg	0.0041
2021-10	63	108	1	1.0000	infosteal	0.0039
2021-10	64	868	0	1.0000	benign	0.0036
2021-10	65	670	0	1.0000	benign	0.0034
2021-10	66	422	0	1.0000	benign	0.0033
2021-10	67	405	0	1.0000	benign	0.0032
2021-10	68	988	0	1.0000	benign	0.0031
2021-10	69	414	0	0.9995	benign	0.0030
2021-10	70	448	0	1.0000	benign	0.0030
2021-10	71	64	1	1.0000	infosteal	0.0028
2021-10	72	57	1	1.0000	infosteal	0.0026
2021-10	73	485	0	1.0000	benign	0.0025
2021-10	74	662	0	0.9999	benign	0.0024
2021-10	75	853	0	1.0000	benign	0.0024
2021-10	76	203	0	1.0000	benign	0.0023
2021-10	77	26	1	1.0000	execdownload	0.0021
2021-10	78	372	0	0.9999	benign	0.0021
2021-10	79	94	1	1.0000	infosteal	0.0020
2021-10	80	63	1	1.0000	infosteal	0.0019
2021-10	81	919	0	1.0000	benign	0.0019
2021-10	82	91	1	1.0000	infosteal	0.0019
2021-10	83	1019	0	1.0000	benign	0.0018
2021-10	84	295	0	1.0000	benign	0.0018
2021-10	85	492	0	1.0000	benign	0.0016
2021-10	86	476	0	1.0000	benign	0.0016
2021-10	87	348	0	1.0000	benign	0.0015
2021-10	88	18	1	1.0000	infosteal	0.0015
2021-10	89	927	0	1.0000	benign	0.0015
2021-10	90	887	0	1.0000	benign	0.0015
2021-10	91	114	1	1.0000	infosteal	0.0015
2021-10	92	641	0	1.0000	benign	0.0014
2021-10	93	107	1	1.0000	smsreg	0.0014
2021-10	94	840	0	1.0000	benign	0.0014
2021-10	95	639	0	1.0000	benign	0.0014
2021-10	96	873	0	1.0000	benign	0.0014
2021-10	97	117	1	1.0000	smsreg	0.0013
2021-10	98	457	0	1.0000	benign	0.0013
2021-10	99	829	0	1.0000	benign	0.0013
2021-11	0	46	1	0.7550	server	54.9866
2021-11	1	26	1	0.7706	infosteal	46.2354
2021-11	2	227	0	0.8559	benign	37.1173
2021-11	3	52	1	0.9774	infosteal	24.3681
2021-11	4	16	1	0.9839	wroba	22.8677
2021-11	5	437	0	0.9292	benign	21.7839
2021-11	6	322	0	0.9975	benign	1.6340
2021-11	7	14	1	0.9987	execdownload	0.2003
2021-11	8	83	0	0.9999	benign	0.1689
2021-11	9	5	1	1.0000	infosteal	0.1111
2021-11	10	39	1	0.9998	spyware	0.1016
2021-11	11	214	0	0.9986	benign	0.0799
2021-11	12	47	1	0.9990	infosteal	0.0575
2021-11	13	35	1	0.9989	execdownload	0.0362
2021-11	14	86	0	0.9993	benign	0.0319
2021-11	15	421	0	0.9998	benign	0.0196
2021-11	16	358	0	0.9999	benign	0.0188
2021-11	17	37	1	1.0000	execdownload	0.0090
2021-11	18	392	0	1.0000	benign	0.0082
2021-11	19	27	1	1.0000	adware	0.0066
2021-11	20	109	0	0.9999	benign	0.0065
2021-11	21	174	0	0.9999	benign	0.0064
2021-11	22	40	1	1.0000	wroba	0.0060
2021-11	23	198	0	1.0000	benign	0.0052
2021-11	24	377	0	1.0000	benign	0.0052
2021-11	25	373	0	1.0000	benign	0.0051
2021-11	26	41	1	1.0000	piom	0.0051
2021-11	27	45	1	1.0000	execdownload	0.0046
2021-11	28	55	0	0.9999	benign	0.0045
2021-11	29	315	0	1.0000	benign	0.0041
2021-11	30	92	0	0.9998	benign	0.0034
2021-11	31	328	0	1.0000	benign	0.0030
2021-11	32	20	1	0.9996	packed	0.0027
2021-11	33	364	0	1.0000	benign	0.0026
2021-11	34	449	0	1.0000	benign	0.0026
2021-11	35	65	0	1.0000	benign	0.0025
2021-11	36	332	0	1.0000	benign	0.0024
2021-11	37	29	1	1.0000	execdownload	0.0020
2021-11	38	247	0	1.0000	benign	0.0019
