date	Count	Index	True	Pred	Family	Score
2021-05	78	216	0	1.0000	benign	0.0899
2021-05	79	30	1	0.9998	infosteal	0.0863
2021-05	80	460	0	1.0000	benign	0.0804
2021-05	81	35	1	0.9990	packed	0.0781
2021-05	82	14	1	0.9991	execdownload	0.0768
2021-05	83	320	0	0.9999	benign	0.0737
2021-05	84	335	0	0.9999	benign	0.0729
2021-05	85	405	0	1.0000	benign	0.0715
2021-05	86	422	0	1.0000	benign	0.0712
2021-05	87	85	0	0.9999	benign	0.0708
2021-05	88	25	1	0.9997	clicks	0.0643
2021-05	89	522	0	1.0000	benign	0.0643
2021-05	90	56	1	0.9997	twmobo	0.0628
2021-05	91	290	0	0.9996	benign	0.0617
2021-05	92	590	0	0.9998	benign	0.0597
2021-05	93	487	0	1.0000	benign	0.0575
2021-05	94	7	1	0.9998	smforw	0.0524
2021-05	95	209	0	0.9999	benign	0.0494
2021-05	96	244	0	1.0000	benign	0.0467
2021-05	97	541	0	1.0000	benign	0.0466
2021-05	98	207	0	1.0000	benign	0.0444
2021-05	99	554	0	1.0000	benign	0.0442
2021-06	0	8	1	0.7942	infosteal	66.1296
2021-06	1	29	1	0.9834	infosteal	35.2576
2021-06	2	40	1	0.9967	infosteal	34.7085
2021-06	3	5	1	0.9887	execdownload	32.0653
2021-06	4	7	1	0.9985	infosteal	31.1905
2021-06	5	41	1	0.9988	infosteal	31.1176
2021-06	6	32	1	0.9973	infosteal	30.7344
2021-06	7	22	1	0.9893	infosteal	30.4553
2021-06	8	42	1	0.9666	execdownload	29.1278
2021-06	9	1	1	0.9927	lockscreen	29.0143
2021-06	10	35	1	0.9906	lockscreen	28.9221
2021-06	11	23	1	0.9692	execdownload	25.5651
2021-06	12	30	1	0.9766	execdownload	23.2242
2021-06	13	52	0	0.9854	benign	22.1458
2021-06	14	6	1	0.9965	packed	21.1162
2021-06	15	25	1	0.9925	infosteal	20.5147
2021-06	16	18	1	0.9978	packed	20.1263
2021-06	17	20	1	1.0000	droidkungfu	2.2834
2021-06	18	203	0	0.9987	benign	1.1042
2021-06	19	15	1	0.9999	execdownload	0.8537
2021-06	20	187	0	1.0000	benign	0.8498
2021-06	21	288	0	0.9951	benign	0.7717
2021-06	22	71	0	0.9942	benign	0.6502
2021-06	23	33	1	0.9958	joker	0.5323
2021-06	24	423	0	0.9957	benign	0.4384
2021-06	25	13	1	0.9976	packed	0.4289
2021-06	26	116	0	0.9974	benign	0.3523
2021-06	27	102	0	1.0000	benign	0.3365
2021-06	28	171	0	0.9991	benign	0.3300
2021-06	29	272	0	0.9940	benign	0.2594
2021-06	30	360	0	1.0000	benign	0.2463
2021-06	31	421	0	1.0000	benign	0.2449
2021-06	32	14	1	0.9997	execdownload	0.2068
2021-06	33	34	1	0.9998	execdownload	0.1971
2021-06	34	24	1	1.0000	execdownload	0.1866
2021-06	35	346	0	0.9997	benign	0.1729
2021-06	36	2	1	0.9994	smspay	0.1504
2021-06	37	28	1	0.9951	hiddad	0.1467
2021-06	38	281	0	1.0000	benign	0.1438
2021-06	39	37	1	0.9982	adware	0.1403
2021-06	40	261	0	0.9999	benign	0.1331
2021-06	41	26	1	1.0000	infosteal	0.1308
2021-06	42	36	1	0.9999	adware	0.1260
2021-06	43	144	0	0.9998	benign	0.1066
2021-06	44	12	1	1.0000	triada	0.1042
2021-06	45	57	0	1.0000	benign	0.1036
2021-06	46	297	0	0.9999	benign	0.0926
2021-06	47	415	0	1.0000	benign	0.0864
2021-06	48	27	1	0.9998	packed	0.0860
2021-06	49	420	0	0.9999	benign	0.0788
2021-06	50	268	0	1.0000	benign	0.0770
2021-06	51	19	1	0.9998	infosteal	0.0736
2021-06	52	3	1	0.9996	execdownload	0.0674
2021-06	53	250	0	1.0000	benign	0.0660
2021-06	54	452	0	0.9999	benign	0.0656
2021-06	55	96	0	1.0000	benign	0.0639
2021-06	56	221	0	1.0000	benign	0.0554
2021-06	57	274	0	1.0000	benign	0.0552
2021-06	58	0	1	0.9997	infosteal	0.0523
2021-06	59	266	0	1.0000	benign	0.0510
2021-06	60	16	1	0.9996	execdownload	0.0506
2021-06	61	317	0	1.0000	benign	0.0505
2021-06	62	364	0	1.0000	benign	0.0499
2021-06	63	241	0	0.9999	benign	0.0499
2021-06	64	448	0	1.0000	benign	0.0497
2021-06	65	4	1	1.0000	infosteal	0.0413
2021-06	66	156	0	1.0000	benign	0.0407
2021-06	67	124	0	1.0000	benign	0.0383
2021-06	68	185	0	1.0000	benign	0.0371
2021-06	69	247	0	1.0000	benign	0.0340
2021-06	70	455	0	1.0000	benign	0.0339
2021-06	71	66	0	1.0000	benign	0.0335
2021-06	72	11	1	0.9994	infosteal	0.0333
2021-06	73	154	0	1.0000	benign	0.0331
2021-06	74	45	0	1.0000	benign	0.0330
2021-06	75	445	0	0.9999	benign	0.0304
2021-06	76	111	0	1.0000	benign	0.0300
2021-06	77	188	0	1.0000	benign	0.0285
2021-06	78	441	0	1.0000	benign	0.0279
2021-06	79	299	0	1.0000	benign	0.0274
2021-06	80	108	0	0.9999	benign	0.0260
2021-06	81	210	0	0.9999	benign	0.0254
2021-06	82	117	0	1.0000	benign	0.0242
2021-06	83	375	0	0.9993	benign	0.0230
2021-06	84	54	0	1.0000	benign	0.0228
2021-06	85	450	0	1.0000	benign	0.0210
2021-06	86	140	0	1.0000	benign	0.0199
2021-06	87	218	0	0.9999	benign	0.0198
2021-06	88	136	0	0.9999	benign	0.0189
2021-06	89	168	0	1.0000	benign	0.0188
2021-06	90	326	0	1.0000	benign	0.0175
2021-06	91	303	0	1.0000	benign	0.0168
2021-06	92	230	0	1.0000	benign	0.0160
2021-06	93	10	1	1.0000	execdownload	0.0147
2021-06	94	446	0	1.0000	benign	0.0144
2021-06	95	92	0	1.0000	benign	0.0144
2021-06	96	443	0	1.0000	benign	0.0143
2021-06	97	164	0	1.0000	benign	0.0136
2021-06	98	439	0	1.0000	benign	0.0134
2021-06	99	333	0	1.0000	benign	0.0133
2021-07	0	2299	0	0.5632	benign	147.5545
2021-07	1	1630	0	0.3598	benign	143.4010
2021-07	2	1451	0	0.4219	benign	142.6683
2021-07	3	57	1	0.6291	execdownload	115.7763
2021-07	4	215	1	0.6688	execdownload	89.2375
2021-07	5	260	1	0.5334	execdownload	82.6250
2021-07	6	134	1	0.5512	execdownload	77.5750
2021-07	7	147	1	0.6808	execdownload	75.9149
2021-07	8	122	1	0.9336	infosteal	57.6512
2021-07	9	58	1	0.7589	execdownload	54.7832
2021-07	10	128	1	0.8468	infosteal	54.4868
2021-07	11	561	0	0.7545	benign	53.2438
2021-07	12	1060	0	0.8334	benign	48.2936
2021-07	13	133	1	0.9140	execdownload	44.9821
2021-07	14	2444	0	0.8396	benign	42.4233
2021-07	15	725	0	0.8652	benign	40.9132
2021-07	16	677	0	0.8676	benign	38.7521
2021-07	17	38	1	0.9254	jocker	37.8560
2021-07	18	1799	0	0.9389	benign	37.6450
2021-07	19	904	0	0.7622	benign	37.1868
2021-07	20	251	1	0.8792	execdownload	36.8783
2021-07	21	1753	0	0.9120	benign	36.2629
2021-07	22	399	0	0.9997	benign	35.9897
2021-07	23	1354	0	0.9500	benign	35.2156
2021-07	24	1382	0	0.9190	benign	34.0199
2021-07	25	187	1	0.9940	exploit	33.9484
2021-07	26	1934	0	0.9596	benign	32.9012
2021-07	27	1852	0	0.9460	benign	32.5665
2021-07	28	671	0	0.9446	benign	32.5260
2021-07	29	2433	0	0.9030	benign	32.0873
2021-07	30	889	0	0.9980	benign	31.4331
2021-07	31	1127	0	0.8245	benign	30.2607
2021-07	32	1441	0	0.9645	benign	30.0392
2021-07	33	231	1	0.9316	execdownload	29.5755
2021-07	34	258	1	0.9141	execdownload	27.6708
2021-07	35	48	1	0.9245	execdownload	27.4300
2021-07	36	1274	0	0.9615	benign	27.1134
2021-07	37	332	0	0.9947	benign	26.6390
2021-07	38	1662	0	0.9974	benign	26.6113
2021-07	39	211	1	0.9623	execdownload	26.4294
2021-07	40	1787	0	0.9997	benign	26.3609
2021-07	41	1592	0	0.9253	benign	26.2568
2021-07	42	192	1	0.9934	lockscreen	25.4090
2021-07	43	89	1	0.9912	execdownload	25.1353
2021-07	44	1952	0	0.9382	benign	24.9155
2021-07	45	2117	0	0.9998	benign	24.7541
2021-07	46	39	1	0.9973	execdownload	24.0069
2021-07	47	1410	0	0.9634	benign	23.6226
2021-07	48	6	1	0.9925	execdownload	23.5004
2021-07	49	151	1	0.9963	lockscreen	22.9689
2021-07	50	70	1	0.9954	execdownload	22.8028
2021-07	51	226	1	0.9867	execdownload	22.7496
2021-07	52	112	1	0.9937	lockscreen	22.4988
2021-07	53	1209	0	0.9948	benign	22.0886
2021-07	54	969	0	0.9939	benign	21.9950
2021-07	55	106	1	0.9980	infosteal	21.8618
2021-07	56	164	1	0.9974	infosteal	21.8597
2021-07	57	155	1	0.9968	infosteal	21.8153
2021-07	58	135	1	0.9979	infosteal	21.7173
2021-07	59	566	0	0.9878	benign	21.6537
2021-07	60	101	1	0.9975	infosteal	21.6141
2021-07	61	270	0	0.9923	benign	21.5771
2021-07	62	1629	0	0.9743	benign	21.5310
2021-07	63	692	0	0.9945	benign	20.5983
2021-07	64	1857	0	0.9524	benign	20.5178
2021-07	65	67	1	0.9979	droidkungfu	20.2351
2021-07	66	1385	0	0.9950	benign	20.1658
2021-07	67	1494	0	0.9976	benign	17.5632
2021-07	68	1454	0	0.9905	benign	5.8904
2021-07	69	2229	0	0.9839	benign	5.4191
2021-07	70	2495	0	0.9862	benign	4.4030
2021-07	71	1504	0	0.9942	benign	4.0933
2021-07	72	409	0	0.9999	benign	3.8992
2021-07	73	2270	0	1.0000	benign	3.8410
2021-07	74	2442	0	1.0000	benign	3.8326
2021-07	75	1525	0	0.9932	benign	3.7632
2021-07	76	518	0	0.9974	benign	3.6285
2021-07	77	639	0	0.9950	benign	3.3480
2021-07	78	1257	0	1.0000	benign	3.3232
2021-07	79	27	1	0.9984	infosteal	3.2927
2021-07	80	272	0	0.9985	benign	3.2595
2021-07	81	913	0	0.9781	benign	3.2499
2021-07	82	240	1	0.9996	infosteal	3.1747
2021-07	83	324	0	0.9969	benign	3.1417
2021-07	84	238	1	0.9996	infosteal	3.1300
2021-07	85	1226	0	0.9983	benign	3.1124
2021-07	86	865	0	0.9948	benign	3.1107
2021-07	87	882	0	0.9931	benign	3.0957
2021-07	88	719	0	0.9989	benign	3.0664
2021-07	89	1801	0	0.9993	benign	3.0586
2021-07	90	2232	0	0.9756	benign	2.7068
2021-07	91	97	1	1.0000	infosteal	2.6225
2021-07	92	244	1	0.9994	infosteal	2.6135
2021-07	93	173	1	0.9992	infosteal	2.6027
2021-07	94	1702	0	0.9888	benign	1.7908
2021-07	95	368	0	0.9995	benign	1.4418
2021-07	96	2144	0	0.9996	benign	1.3956
2021-07	97	65	1	0.9910	joker	1.2962
2021-07	98	1101	0	0.9903	benign	1.2226
2021-07	99	186	1	0.9998	execdownload	1.0305
2021-08	0	149	1	0.5516	infosteal	107.1306
2021-08	1	77	1	0.7574	infosteal	73.3703
2021-08	2	296	0	0.7942	benign	72.6252
2021-08	3	449	0	0.8072	benign	65.2267
2021-08	4	131	1	0.7598	execdownload	63.7616
2021-08	5	8	1	0.8066	infosteal	60.4889
2021-08	6	538	0	0.8049	benign	52.1342
2021-08	7	688	0	0.8798	benign	50.8856
2021-08	8	125	1	0.7945	execdownload	50.6272
2021-08	9	1392	0	0.6701	benign	47.8093
2021-08	10	1432	0	0.6585	benign	47.3444
2021-08	11	140	1	0.9082	execdownload	45.6834
2021-08	12	106	1	0.8383	infosteal	45.2824
2021-08	13	464	0	0.8173	benign	44.1213
2021-08	14	168	1	0.7052	infosteal	42.4207
2021-08	15	163	1	0.8479	infosteal	41.4688
2021-08	16	162	1	0.8384	execdownload	40.5682
2021-08	17	118	1	0.9967	execdownload	40.4767
2021-08	18	30	1	0.8432	infosteal	39.7936
2021-08	19	1152	0	0.9008	benign	39.7750
2021-08	20	0	1	0.9970	execdownload	38.7215
2021-08	21	1516	0	0.7754	benign	38.7202
2021-08	22	24	1	0.9988	execdownload	38.3722
2021-08	23	120	1	0.9984	infosteal	38.2441
2021-08	24	123	1	0.8826	execdownload	37.9703
2021-08	25	1460	0	0.9143	benign	37.8597
2021-08	26	158	1	0.9917	execdownload	37.3346
2021-08	27	72	1	0.8864	execdownload	37.2861
2021-08	28	60	1	0.8693	execdownload	37.1731
2021-08	29	14	1	0.8802	infosteal	37.0398
2021-08	30	112	1	0.9529	infosteal	36.7165
2021-08	31	20	1	0.9747	infosteal	34.3408
2021-08	32	34	1	0.9046	infosteal	34.2567
2021-08	33	1351	0	0.9986	benign	34.0725
2021-08	34	170	1	0.7188	infosteal	33.6830
2021-08	35	12	1	0.9995	execdownload	32.9255
2021-08	36	23	1	0.9152	infosteal	32.9039
2021-08	37	22	1	0.9982	infosteal	32.7150
2021-08	38	157	1	0.9995	infosteal	32.6732
2021-08	39	96	1	0.9113	infosteal	31.4750
2021-08	40	137	1	0.8543	infosteal	31.4356
2021-08	41	171	1	0.8930	infosteal	31.3861
2021-08	42	126	1	0.9910	infosteal	30.9784
2021-08	43	117	1	0.8912	infosteal	30.0646
2021-08	44	10	1	0.8877	infosteal	29.8973
2021-08	45	124	1	0.8894	infosteal	29.6419
2021-08	46	99	1	0.9978	infosteal	29.2698
2021-08	47	122	1	0.9944	infosteal	28.9031
2021-08	48	66	1	0.9939	infosteal	28.8005
2021-08	49	68	1	0.9987	infosteal	28.7784
2021-08	50	166	1	0.9949	infosteal	28.6688
2021-08	51	159	1	0.9979	infosteal	28.6640
2021-08	52	132	1	0.9970	infosteal	28.3587
2021-08	53	15	1	0.9747	execdownload	27.9555
2021-08	54	4	1	0.9986	infosteal	27.8963
2021-08	55	127	1	0.9932	infosteal	27.4146
2021-08	56	138	1	0.9975	infosteal	27.2071
2021-08	57	110	1	0.9957	infosteal	27.2032
2021-08	58	45	1	0.9972	infosteal	27.1858
2021-08	59	52	1	0.9973	infosteal	27.0932
2021-08	60	41	1	0.9992	infosteal	26.9720
2021-08	61	31	1	0.9951	infosteal	26.9213
2021-08	62	154	1	0.9900	infosteal	26.8697
2021-08	63	102	1	0.9943	infosteal	26.8588
2021-08	64	59	1	0.9978	infosteal	26.7909
2021-08	65	81	1	0.9998	infosteal	25.3784
2021-08	66	1244	0	0.9341	benign	25.3464
2021-08	67	1441	0	0.9324	benign	25.0671
2021-08	68	49	1	0.9981	infosteal	25.0401
2021-08	69	13	1	0.9990	infosteal	24.8486
2021-08	70	74	1	0.9938	infosteal	24.7665
2021-08	71	5	1	0.9988	infosteal	24.5880
2021-08	72	84	1	0.9994	infosteal	24.5601
2021-08	73	65	1	0.9960	infosteal	24.4883
2021-08	74	58	1	0.9984	infosteal	24.4825
2021-08	75	53	1	0.9969	infosteal	24.4817
2021-08	76	87	1	0.9992	infosteal	24.3749
2021-08	77	29	1	0.9990	infosteal	24.3740
2021-08	78	1386	0	0.9776	benign	23.9279
2021-08	79	305	0	0.9544	benign	23.7874
2021-08	80	839	0	0.9930	benign	23.5283
2021-08	81	95	1	0.9978	execdownload	20.9260
2021-08	82	114	1	0.9983	execdownload	20.6545
2021-08	83	109	1	0.9974	execdownload	20.6146
2021-08	84	1321	0	0.9923	benign	20.3815
2021-08	85	2	1	0.9999	execdownload	17.7318
2021-08	86	37	1	0.9988	execdownload	17.6801
2021-08	87	136	1	0.9998	execdownload	13.9288
2021-08	88	165	1	0.9996	execdownload	13.9252
2021-08	89	94	1	0.9995	infosteal	13.8439
2021-08	90	151	1	0.9945	execdownload	13.8438
2021-08	91	19	1	0.9999	infosteal	13.3987
2021-08	92	167	1	0.9999	infosteal	13.2144
2021-08	93	28	1	1.0000	execdownload	13.1774
2021-08	94	7	1	1.0000	execdownload	13.1594
2021-08	95	25	1	1.0000	execdownload	13.1580
2021-08	96	146	1	0.9999	execdownload	12.3135
2021-08	97	69	1	0.9992	execdownload	12.0568
2021-08	98	1	1	0.9995	execdownload	9.8860
2021-08	99	71	1	0.9984	execdownload	9.8018
2021-09	0	1488	0	0.5592	benign	101.6583
2021-09	1	1820	0	0.5638	benign	101.0505
2021-09	2	1412	0	0.5524	benign	91.0697
2021-09	3	28	1	0.7494	infosteal	89.3495
2021-09	4	1995	0	0.8133	benign	83.7300
2021-09	5	329	0	0.7829	benign	67.9410
2021-09	6	1150	0	0.6721	benign	58.9864
2021-09	7	141	1	0.7342	infosteal	57.1744
2021-09	8	49	1	0.6458	infosteal	55.0969
2021-09	9	154	1	0.6475	infosteal	52.6518
2021-09	10	767	0	0.7586	benign	46.9826
2021-09	11	1911	0	0.6454	benign	46.2215
2021-09	12	59	1	0.6269	infosteal	45.5751
2021-09	13	246	0	0.9855	benign	44.1589
2021-09	14	758	0	0.8967	benign	43.3434
2021-09	15	1868	0	0.9900	benign	42.9734
2021-09	16	2067	0	0.6982	benign	42.2006
2021-09	17	50	1	0.7132	packed	41.2702
2021-09	18	91	1	0.8587	hiddad	40.0988
2021-09	19	510	0	0.9636	benign	40.0017
2021-09	20	1541	0	0.8056	benign	37.5539
2021-09	21	1278	0	0.8840	benign	35.6973
2021-09	22	642	0	0.8491	benign	35.5687
2021-09	23	916	0	0.9975	benign	35.4507
2021-09	24	1345	0	0.9140	benign	35.2599
2021-09	25	214	1	0.8742	execdownload	34.7930
2021-09	26	1109	0	0.9294	benign	34.7870
2021-09	27	143	1	0.9624	piom	33.9044
2021-09	28	137	1	0.9692	infosteal	33.6962
2021-09	29	152	1	0.9745	infosteal	33.5051
2021-09	30	1299	0	0.9613	benign	33.4293
2021-09	31	73	1	0.9201	infosteal	32.4762
2021-09	32	77	1	0.9733	execdownload	32.4275
2021-09	33	1066	0	0.9560	benign	32.4191
2021-09	34	129	1	0.9973	infosteal	32.0100
2021-09	35	144	1	0.9785	execdownload	31.8822
2021-09	36	185	1	0.9618	execdownload	31.4104
2021-09	37	147	1	0.9756	execdownload	31.1519
2021-09	38	1501	0	0.8775	benign	31.1516
2021-09	39	105	1	0.9739	execdownload	31.0755
2021-09	40	740	0	0.9780	benign	30.8158
2021-09	41	1116	0	0.9304	benign	30.5954
2021-09	42	1523	0	0.9632	benign	30.5203
2021-09	43	0	1	0.9588	execdownload	30.4235
2021-09	44	1376	0	0.9444	benign	30.4091
2021-09	45	879	0	0.9238	benign	30.3873
2021-09	46	82	1	0.9704	execdownload	30.2523
2021-09	47	1693	0	0.9789	benign	29.9696
2021-09	48	40	1	0.9871	execdownload	29.6265
2021-09	49	207	1	0.9707	execdownload	29.4009
2021-09	50	204	1	0.9705	execdownload	29.2849
2021-09	51	60	1	0.9761	execdownload	29.1826
2021-09	52	48	1	0.9616	execdownload	29.1731
2021-09	53	1081	0	0.9503	benign	29.0751
2021-09	54	102	1	0.9891	execdownload	29.0743
2021-09	55	114	1	0.9929	execdownload	28.9949
2021-09	56	69	1	0.9485	execdownload	28.9002
2021-09	57	88	1	0.9771	execdownload	28.8353
2021-09	58	197	1	0.9760	execdownload	28.7696
2021-09	59	3	1	0.9649	execdownload	28.6379
2021-09	60	226	1	0.9760	execdownload	28.2170
2021-09	61	145	1	0.9629	execdownload	28.2079
2021-09	62	118	1	0.9901	execdownload	28.1417
2021-09	63	44	1	0.9864	execdownload	28.1236
2021-09	64	138	1	0.9672	execdownload	28.1199
2021-09	65	146	1	0.9301	execdownload	28.0709
2021-09	66	61	1	0.9878	execdownload	28.0641
2021-09	67	104	1	0.9757	execdownload	27.8331
2021-09	68	845	0	0.9738	benign	27.4529
2021-09	69	111	1	0.9496	execdownload	27.2118
2021-09	70	99	1	0.9798	execdownload	27.1595
2021-09	71	167	1	0.9827	execdownload	27.0524
2021-09	72	1323	0	0.9570	benign	26.9787
2021-09	73	1309	0	0.9235	benign	26.5463
2021-09	74	501	0	0.8776	benign	26.5056
2021-09	75	201	1	0.8739	execdownload	26.4486
2021-09	76	499	0	0.9378	benign	23.9895
2021-09	77	1253	0	0.9842	benign	23.9423
2021-09	78	1748	0	0.8481	benign	23.2859
2021-09	79	203	1	0.9680	infosteal	23.2740
2021-09	80	219	1	0.9864	infosteal	22.4057
2021-09	81	995	0	0.9588	benign	21.9704
2021-09	82	376	0	0.9948	benign	21.9331
2021-09	83	100	1	0.9998	execdownload	21.8499
2021-09	84	58	1	0.9993	execdownload	21.7656
2021-09	85	1815	0	0.9842	benign	21.3663
2021-09	86	7	1	0.9972	execdownload	20.3804
2021-09	87	123	1	0.9967	infosteal	20.3739
2021-09	88	116	1	0.9890	adware	20.2408
2021-09	89	1487	0	1.0000	benign	15.7757
2021-09	90	1170	0	0.9994	benign	12.8719
2021-09	91	537	0	0.9992	benign	12.8424
2021-09	92	119	1	0.9998	infosteal	12.6547
2021-09	93	179	1	0.9998	infosteal	12.5807
2021-09	94	53	1	0.9994	infosteal	12.4369
2021-09	95	30	1	0.9991	execdownload	12.4210
2021-09	96	115	1	0.9996	infosteal	12.4058
2021-09	97	136	1	0.9999	infosteal	12.4034
2021-09	98	180	1	0.9984	infosteal	12.4004
2021-09	99	6	1	0.9994	infosteal	12.3937
2021-10	0	1061	0	0.4017	benign	96.7625
2021-10	1	744	0	0.5993	benign	84.9265
2021-10	2	544	0	0.7783	benign	82.8279
2021-10	3	512	0	0.7131	benign	81.0424
2021-10	4	606	0	0.7094	benign	65.0535
2021-10	5	27	1	0.5936	hqwar	51.7924
2021-10	6	655	0	0.9097	benign	30.1335
2021-10	7	993	0	0.9975	benign	28.5108
2021-10	8	678	0	0.8928	benign	27.8398
2021-10	9	42	1	0.9721	infosteal	27.2787
2021-10	10	326	0	0.9991	benign	26.7398
2021-10	11	116	1	0.9437	infosteal	26.4370
2021-10	12	74	1	0.9844	infosteal	25.8785
2021-10	13	92	1	0.9743	infosteal	25.7934
2021-10	14	19	1	0.9890	infosteal	24.4734
2021-10	15	45	1	0.9823	infosteal	23.7547
2021-10	16	48	1	0.9781	infosteal	23.1467
2021-10	17	26	1	0.9373	execdownload	22.0974
2021-10	18	3	1	0.9873	infosteal	21.9439
2021-10	19	37	1	0.9887	infosteal	21.0127
2021-10	20	28	1	0.9988	infosteal	20.2144
2021-10	21	805	0	0.9998	benign	5.2796
2021-10	22	516	0	0.9999	benign	2.7420
2021-10	23	295	0	1.0000	benign	1.7245
2021-10	24	882	0	0.9733	benign	1.6680
2021-10	25	373	0	0.9993	benign	1.3293
2021-10	26	972	0	1.0000	benign	1.0341
2021-10	27	602	0	0.9990	benign	0.6655
2021-10	28	581	0	0.9971	benign	0.6001
2021-10	29	46	1	0.9999	execdownload	0.4863
2021-10	30	835	0	0.9999	benign	0.4037
2021-10	31	47	1	1.0000	infosteal	0.3948
2021-10	32	75	1	0.9999	infosteal	0.3873
2021-10	33	0	1	1.0000	infosteal	0.3760
2021-10	34	110	1	0.9996	infosteal	0.3682
2021-10	35	82	1	0.9998	infosteal	0.3674
2021-10	36	60	1	1.0000	infosteal	0.3665
2021-10	37	97	1	1.0000	infosteal	0.3662
2021-10	38	14	1	0.9988	infosteal	0.3661
2021-10	39	112	1	1.0000	infosteal	0.3637
2021-10	40	356	0	0.9988	benign	0.3574
2021-10	41	124	0	1.0000	benign	0.3477
2021-10	42	691	0	1.0000	benign	0.3286
2021-10	43	109	1	0.9999	infosteal	0.3188
2021-10	44	21	1	0.9996	infosteal	0.2909
2021-10	45	106	1	0.9999	infosteal	0.2881
2021-10	46	2	1	1.0000	infosteal	0.2880
2021-10	47	64	1	0.9999	infosteal	0.2627
2021-10	48	394	0	0.9979	benign	0.2612
2021-10	49	521	0	1.0000	benign	0.2519
2021-10	50	918	0	1.0000	benign	0.2336
2021-10	51	582	0	1.0000	benign	0.2288
2021-10	52	636	0	1.0000	benign	0.2287
2021-10	53	334	0	0.9998	benign	0.2108
2021-10	54	732	0	0.9978	benign	0.1947
2021-10	55	1004	0	0.9978	benign	0.1671
2021-10	56	4	1	0.9999	infosteal	0.1657
2021-10	57	8	1	0.9996	infosteal	0.1644
2021-10	58	245	0	1.0000	benign	0.1620
2021-10	59	726	0	1.0000	benign	0.1560
2021-10	60	1056	0	1.0000	benign	0.1555
2021-10	61	69	1	1.0000	execdownload	0.1538
2021-10	62	308	0	1.0000	benign	0.1510
2021-10	63	807	0	1.0000	benign	0.1472
2021-10	64	417	0	1.0000	benign	0.1437
2021-10	65	527	0	1.0000	benign	0.1387
2021-10	66	879	0	1.0000	benign	0.1351
2021-10	67	404	0	1.0000	benign	0.1343
2021-10	68	32	1	0.9987	infosteal	0.1318
2021-10	69	76	1	1.0000	infosteal	0.1317
2021-10	70	915	0	1.0000	benign	0.1297
2021-10	71	536	0	0.9998	benign	0.1295
2021-10	72	620	0	1.0000	benign	0.1281
2021-10	73	639	0	1.0000	benign	0.1251
2021-10	74	604	0	0.9998	benign	0.1242
2021-10	75	66	1	1.0000	infosteal	0.1212
2021-10	76	824	0	1.0000	benign	0.1176
2021-10	77	559	0	1.0000	benign	0.1176
2021-10	78	103	1	1.0000	infosteal	0.1169
2021-10	79	63	1	0.9994	infosteal	0.1158
2021-10	80	33	1	1.0000	infosteal	0.1144
2021-10	81	427	0	1.0000	benign	0.1109
2021-10	82	11	1	1.0000	infosteal	0.1102
2021-10	83	95	1	1.0000	infosteal	0.1102
2021-10	84	140	0	0.9999	benign	0.1086
2021-10	85	661	0	1.0000	benign	0.1085
2021-10	86	111	1	0.9999	infosteal	0.1082
2021-10	87	975	0	1.0000	benign	0.1066
2021-10	88	58	1	1.0000	infosteal	0.1055
2021-10	89	43	1	1.0000	infosteal	0.1055
2021-10	90	65	1	1.0000	infosteal	0.1047
2021-10	91	83	1	1.0000	infosteal	0.1038
2021-10	92	115	1	0.9999	infosteal	0.1037
2021-10	93	96	1	1.0000	infosteal	0.1028
2021-10	94	68	1	1.0000	infosteal	0.1027
2021-10	95	23	1	1.0000	infosteal	0.1025
2021-10	96	35	1	1.0000	infosteal	0.1023
2021-10	97	84	1	0.9998	infosteal	0.1023
2021-10	98	80	1	1.0000	infosteal	0.1018
2021-10	99	73	1	0.9999	infosteal	0.1017
2021-11	0	16	1	0.4224	wroba	112.1252
2021-11	1	52	1	0.9497	infosteal	34.1024
2021-11	2	26	1	0.9561	infosteal	31.2237
2021-11	3	46	1	0.9272	server	29.1471
2021-11	4	14	1	0.9422	execdownload	23.6009
2021-11	5	45	1	0.9985	execdownload	20.5134
2021-11	6	43	1	0.9989	infosteal	20.4706
2021-11	7	1	1	0.9977	infosteal	20.0737
2021-11	8	5	1	0.9981	infosteal	20.0621
2021-11	9	0	1	0.9909	infosteal	19.9932
2021-11	10	35	1	0.9813	execdownload	19.4336
2021-11	11	39	1	0.9998	spyware	4.7156
2021-11	12	358	0	0.9999	benign	2.6513
2021-11	13	322	0	1.0000	benign	1.0996
2021-11	14	437	0	0.9995	benign	1.0848
2021-11	15	214	0	0.9999	benign	0.9504
2021-11	16	307	0	1.0000	benign	0.7537
2021-11	17	38	1	1.0000	infosteal	0.5971
2021-11	18	392	0	0.9925	benign	0.5283
2021-11	19	84	0	0.9898	benign	0.5267
2021-11	20	28	1	0.9993	infosteal	0.3434
2021-11	21	174	0	1.0000	benign	0.3318
2021-11	22	227	0	0.9952	benign	0.3296
2021-11	23	29	1	1.0000	execdownload	0.2966
2021-11	24	131	0	1.0000	benign	0.2554
2021-11	25	86	0	0.9969	benign	0.2053
2021-11	26	198	0	1.0000	benign	0.1749
2021-11	27	21	1	1.0000	wroba	0.1534
2021-11	28	290	0	0.9999	benign	0.1440
2021-11	29	42	1	1.0000	packed	0.1431
2021-11	30	164	0	1.0000	benign	0.1392
2021-11	31	6	1	0.9999	execdownload	0.1343
2021-11	32	40	1	0.9999	wroba	0.1325
2021-11	33	11	1	0.9999	execdownload	0.1282
